Teams,COL,MAS,MOR,POM,SAG,DOK,WLK,WIL,DOL,KPK,PGH,RT,CMP,RTP,BUR,BBT,EBP,DII,TRP,TRK,BWE,FSH,FAS,SMN,PRR,ZAM,MMG
 Oklahoma St         ,57,30,49,49,48,39,54,37,60,25,63,58,49,32,43,33,54,76,47,54,52,32,42,78,55,59,38
 Old Dominion        ,109,95,98,75,91,72,69,121,94,108,101,84,83,101,80,83,99,90,88,74,81,89,99,116,57,67,77
 Oral Roberts        ,323,271,277,259,267,271,305,277,306,290,303,296,301,315,253,293,304,310,299,288,279,284,328,332,263,290,297
 Oregon              ,134,63,59,51,47,36,76,26,130,23,97,63,61,9,111,73,55,61,43,51,55,23,97,137,80,17,54
 Oregon St           ,137,197,145,106,135,103,149,221,194,220,155,160,160,271,153,207,179,142,143,109,144,172,141,135,162,162,122
 Pacific             ,185,201,236,228,192,217,177,225,204,218,207,167,197,226,180,201,189,201,181,185,191,191,180,209,173,189,160
 Penn                ,141,160,109,139,146,126,121,196,147,163,144,128,134,163,119,146,120,154,130,140,158,151,127,126,105,100,144
 Penn St             ,103,62,43,41,57,41,46,88,52,68,78,43,57,105,38,53,43,56,50,38,67,59,49,101,34,68,48
 Pepperdine          ,292,310,278,300,260,282,272,297,319,311,290,246,289,276,188,323,300,305,314,297,256,291,295,296,237,294,234
 Pittsburgh          ,152,134,144,146,139,150,171,114,164,93,145,130,154,106,147,144,228,169,184,170,121,119,153,188,199,194,183
 Portland            ,290,301,293,310,273,250,236,282,291,279,269,204,275,263,294,324,299,308,271,289,250,268,274,216,272,255,190
 Portland St         ,89,121,209,181,179,169,85,177,96,178,102,146,127,209,86,137,124,130,139,166,131,159,79,91,86,130,79
 Prairie View        ,209,232,291,279,277,295,174,300,206,308,209,170,230,250,191,215,270,158,293,241,227,286,223,170,186,180,215
 Presbyterian        ,244,332,345,341,339,334,289,338,272,338,284,323,325,339,258,337,344,330,342,340,331,341,269,288,325,337,304
 Princeton           ,247,183,157,145,169,131,235,132,230,123,196,247,189,66,228,200,144,198,155,167,184,138,259,250,249,222,230
 Providence          ,33,55,31,37,44,52,37,44,57,49,29,35,41,48,47,65,40,48,39,44,45,55,41,31,60,60,52
 Purdue              ,29,18,7,10,8,6,14,13,11,11,23,11,10,14,18,12,5,20,6,8,11,10,17,26,14,8,3
 Quinnipiac          ,304,328,294,317,314,321,332,320,326,320,334,316,330,316,310,330,333,319,319,317,322,309,322,337,332,336,296
 Radford             ,171,206,188,174,224,222,207,235,172,248,192,199,206,223,217,199,215,228,203,196,208,247,197,176,193,235,187
 Rhode Island        ,26,34,28,48,35,44,25,50,31,46,19,24,29,29,24,37,46,43,36,37,36,41,25,14,45,32,37
 Rice                ,321,287,298,293,296,317,314,215,329,243,297,282,299,202,317,266,328,277,296,318,271,233,315,323,276,316,261
 Richmond            ,310,223,167,208,205,209,309,143,296,179,254,194,244,128,291,273,222,214,221,245,223,183,300,334,314,259,271
 Rider               ,120,159,191,182,156,197,111,189,114,192,133,131,144,160,110,134,210,118,149,158,148,167,120,132,126,104,120
 Robert Morris       ,215,219,261,257,235,196,247,260,205,227,244,259,240,244,277,182,245,202,242,260,243,260,229,274,230,193,260
 Rutgers             ,102,120,70,111,107,115,103,129,132,110,126,62,101,136,126,117,106,96,103,88,124,94,83,83,112,102,87
 S Carolina St       ,337,348,350,348,340,350,350,335,339,343,332,349,347,327,350,344,349,348,350,350,345,347,345,333,349,348,349
 S Dakota St         ,92,100,123,119,109,111,113,107,88,143,81,132,104,123,118,128,140,70,115,116,100,129,112,60,113,109,106
 S Illinois          ,144,97,130,130,130,166,163,107,128,125,137,162,135,150,152,112,139,145,152,150,130,131,170,141,97,111,138
 Sacred Heart        ,273,302,281,316,315,319,317,309,289,295,294,325,319,284,324,313,322,306,313,313,324,317,299,301,334,330,332
 Sam Houston St      ,258,233,306,244,238,232,250,219,238,232,242,178,237,192,251,220,229,245,234,240,229,256,247,211,260,232,227
 Samford             ,267,285,286,234,268,251,318,246,309,257,256,331,284,199,340,282,238,298,264,255,298,292,309,212,298,303,302
 San Diego           ,104,148,156,163,142,158,138,164,123,199,139,96,143,168,137,122,241,122,156,145,152,188,103,109,94,142,155
 San Diego St        ,44,67,51,60,50,59,35,85,63,73,60,37,51,78,51,52,65,42,48,35,41,58,36,67,27,22,59
 San Francisco       ,167,218,118,172,162,159,200,144,231,167,181,215,178,141,138,195,172,218,172,165,179,161,205,148,219,209,193
 San Jose St         ,299,298,238,302,274,297,310,209,313,235,299,294,296,239,320,308,311,294,306,301,293,267,292,298,290,298,273
 UC Santa Barbara       ,55,127,148,168,153,177,90,175,82,223,93,121,126,238,67,132,192,137,142,143,104,200,82,58,81,146,111
 Santa Clara         ,263,283,160,201,198,185,323,197,308,203,257,256,236,205,283,246,158,272,224,191,225,168,261,261,231,299,204
 Savannah St         ,297,330,320,337,341,331,330,300,316,326,285,330,334,272,335,336,325,337,336,333,329,336,323,314,337,323,340
 SC Upstate          ,331,308,312,297,297,324,304,287,323,292,317,295,310,273,264,314,291,303,292,305,312,297,324,336,291,253,293
 SE Louisiana        ,174,213,283,233,248,260,240,246,180,246,219,270,243,222,295,205,225,240,263,250,262,281,225,163,253,265,295
 SE Missouri St      ,288,228,313,260,254,240,255,260,251,242,310,223,255,285,241,221,292,270,261,277,254,222,273,218,239,210,235
 Seattle             ,177,212,232,236,203,207,152,215,200,254,183,219,200,258,168,209,183,212,208,203,192,212,171,192,178,169,213
 Seton Hall          ,12,12,22,20,18,21,17,15,16,33,11,25,17,36,17,18,22,25,19,17,17,28,18,15,21,31,26
 SF Austin           ,101,164,214,152,159,154,153,177,102,195,128,163,151,167,99,169,174,163,154,184,136,208,104,68,120,176,149
 Siena               ,242,217,226,277,236,269,286,209,244,214,205,280,254,183,289,241,296,248,274,274,237,221,264,289,289,223,278
 SMU                 ,63,39,37,21,27,32,32,19,49,18,56,27,28,13,31,25,26,52,31,29,23,14,40,40,26,33,23
 South Alabama       ,227,236,263,274,256,291,261,249,233,250,250,254,250,247,252,237,254,233,278,265,249,265,244,248,210,207,240
 South Carolina      ,95,42,54,50,62,60,62,34,73,32,80,87,59,47,85,41,61,50,59,52,62,42,92,111,58,25,70
 South Dakota        ,118,116,102,114,94,127,72,136,122,120,136,65,93,113,57,70,79,81,95,97,106,104,100,131,52,65,73
 South Florida       ,252,272,276,276,282,273,295,266,263,280,275,283,281,309,292,290,226,288,285,275,277,277,263,312,277,249,270
 Southern Miss       ,308,309,311,301,288,275,282,309,274,307,330,248,303,331,302,317,294,316,288,307,297,299,277,229,301,278,269
 Southern Univ       ,311,304,333,331,316,325,312,323,281,328,324,321,320,301,221,316,306,328,318,325,307,324,330,281,309,297,331
 Southern Utah       ,196,284,279,320,303,323,238,312,198,309,247,221,268,332,231,309,308,275,310,299,259,298,230,177,190,245,189
 St Bonaventure      ,85,87,60,69,58,91,70,102,87,96,77,67,73,81,69,71,48,110,62,64,71,72,68,95,67,58,71
 St Francis NY       ,328,338,285,324,329,315,308,349,320,342,335,284,332,349,315,335,314,335,312,323,319,334,317,321,320,327,311
 St Francis PA       ,268,244,124,194,193,189,176,272,240,226,267,222,212,269,219,217,178,222,186,199,240,216,241,259,185,175,198
 St John's           ,21,72,57,47,54,62,59,59,54,63,39,50,53,92,46,72,62,55,51,49,58,64,38,24,30,54,41
 St Joseph's PA      ,166,155,224,104,121,97,173,192,162,193,150,233,172,218,145,177,152,162,141,137,149,178,187,186,163,204,181
 St Louis            ,197,229,170,199,190,143,212,197,213,259,173,206,210,225,167,255,191,188,209,179,212,241,204,204,213,295,211
 St Mary's CA        ,75,49,41,31,36,27,61,41,77,38,61,56,47,21,50,20,23,54,34,41,46,35,65,117,33,40,67
 St Peter's          ,240,198,159,188,204,208,219,184,234,150,229,271,204,155,234,178,186,196,194,189,214,160,235,226,243,203,250
 Stanford            ,180,177,146,107,112,82,156,134,192,137,154,141,140,143,179,185,138,101,114,115,123,117,174,191,136,134,89
 Stetson             ,271,293,308,313,306,301,287,312,264,300,307,305,309,328,305,279,309,299,317,315,306,311,266,294,296,292,285
 Stony Brook         ,266,215,195,205,209,246,180,197,217,210,194,193,205,174,216,248,211,219,195,211,180,201,227,236,212,171,169
 Syracuse            ,17,41,40,58,38,46,34,44,21,41,14,51,35,54,37,51,69,39,60,53,24,40,24,29,37,42,32
 TAM C. Christi      ,338,248,244,271,264,242,322,212,315,230,325,267,279,217,299,257,273,249,267,284,276,217,331,313,312,261,284
 TCU                 ,10,21,16,22,23,19,22,33,15,29,12,21,20,42,21,23,14,34,20,27,28,27,10,19,29,16,27
 Temple              ,45,64,47,46,61,56,23,89,46,88,44,23,44,71,25,45,30,40,52,47,48,71,56,12,18,62,39
 Tennessee           ,15,20,27,24,40,28,9,30,12,39,20,5,21,55,13,26,28,24,28,26,16,37,14,23,13,23,6
 Tennessee St        ,164,191,260,225,201,258,225,215,196,189,163,196,203,156,190,202,263,208,233,233,202,204,201,108,176,201,210
 Tennessee Tech      ,94,143,189,196,195,174,128,183,99,180,115,238,159,228,151,163,145,123,180,192,159,210,109,75,177,183,199
 Texas               ,65,37,26,26,25,26,30,66,62,57,51,29,31,129,11,46,37,10,21,20,35,36,43,34,15,34,24
 Texas A&M           ,3,7,15,7,12,13,4,29,3,37,4,3,8,41,2,7,24,4,15,7,7,26,4,5,4,27,8
 Texas St            ,249,204,272,217,216,179,232,177,239,181,258,241,217,214,224,181,209,185,219,202,218,184,238,308,182,199,197
 Texas Tech          ,43,31,24,18,24,23,18,53,50,42,47,16,26,82,34,29,17,30,25,18,31,19,27,65,23,21,19
 TN Martin           ,344,280,317,283,262,300,320,254,332,263,333,315,304,243,316,271,233,295,255,302,305,266,336,349,274,268,314
 Toledo              ,130,145,180,166,137,145,143,154,139,153,105,173,142,137,105,135,171,121,161,156,128,140,164,120,124,140,125
 Towson              ,40,84,73,103,79,100,55,112,35,86,70,76,70,77,49,62,77,82,89,85,83,102,55,17,70,57,82
 Troy                ,175,135,127,116,136,137,141,149,191,129,187,124,132,166,134,106,111,114,116,114,160,106,158,173,108,98,132
 Tulane              ,79,123,106,135,131,176,88,174,106,154,114,94,121,235,128,116,149,120,146,123,125,130,81,104,106,147,119
 Tulsa               ,178,147,138,121,134,93,157,121,183,131,160,182,146,161,176,165,118,135,120,129,134,134,173,178,139,145,131
 TX Southern         ,269,234,270,232,202,211,158,237,290,253,208,189,207,144,164,212,194,186,207,215,193,215,303,221,119,163,175
 UAB                 ,212,182,142,133,105,116,162,177,209,169,195,108,155,198,171,189,123,197,137,113,147,109,177,222,169,113,133
 UC Davis            ,69,112,221,171,116,193,73,116,95,159,91,92,108,97,55,91,199,133,162,154,111,149,86,59,64,99,115
 UC Irvine           ,213,188,218,209,174,172,204,140,210,166,174,191,190,149,181,211,185,176,175,208,175,180,208,208,216,202,221
 UC Riverside        ,289,279,282,294,300,272,283,272,280,302,277,261,294,323,304,302,275,250,298,279,288,288,288,291,238,315,257
 UCF                 ,52,80,84,72,74,78,86,67,78,71,50,71,74,50,74,90,76,79,76,78,87,87,73,20,93,75,96
 UCLA                ,41,27,61,43,45,47,78,7,45,12,32,110,52,8,81,47,63,46,54,60,57,34,57,64,123,79,109
 ULL                 ,123,115,90,109,122,133,104,127,108,115,132,164,110,119,141,105,70,143,93,111,113,122,111,127,135,124,104
 ULM                 ,222,258,230,218,240,203,218,293,276,271,233,192,224,282,183,251,202,234,189,230,226,240,200,210,181,158,202
 UMBC                ,232,242,183,207,222,262,178,228,221,206,231,255,219,182,215,224,195,224,215,195,251,220,221,260,202,224,212
 UNC Asheville       ,133,111,139,118,128,141,125,132,112,118,103,195,123,102,159,104,115,99,126,146,138,142,140,94,133,136,118
 UNC Greensboro      ,189,194,120,144,167,178,126,146,179,142,201,123,149,124,100,136,129,178,129,134,183,155,167,203,157,91,134
 UNC Wilmington      ,270,181,220,184,197,188,293,107,246,111,225,205,215,45,311,180,205,243,204,194,220,154,272,227,265,251,286
 UNLV                ,80,90,89,89,67,68,24,136,83,141,86,31,64,187,23,78,78,14,64,61,60,76,47,42,17,48,17
 USC                 ,73,52,32,28,42,18,56,39,75,53,40,46,50,37,77,63,52,19,40,31,59,51,64,69,91,52,56
 UT Arlington        ,36,66,94,82,77,94,77,69,51,65,58,97,69,46,58,38,101,65,92,92,78,85,62,46,69,83,78
 UT San Antonio      ,243,189,300,230,210,168,195,203,215,225,241,200,208,267,213,197,234,183,228,210,222,199,194,232,148,156,179
 Utah                ,30,61,62,57,53,51,38,59,30,59,33,41,42,62,33,43,74,41,56,58,29,48,30,21,39,46,36
 Utah St             ,173,150,132,125,125,129,122,154,160,146,166,104,131,177,127,155,121,144,127,122,122,107,149,175,107,107,94
 Utah Valley         ,98,110,199,169,178,124,127,158,113,156,106,138,136,142,98,123,137,109,158,148,155,157,115,62,194,125,180
 UTEP                ,276,231,193,206,211,221,220,212,262,241,234,150,218,220,227,260,176,209,201,201,198,190,249,302,183,215,143
 UTRGV               ,251,235,297,263,272,305,230,260,253,299,270,272,265,310,193,250,258,242,273,266,263,275,258,318,250,266,245
 VA Commonwealth     ,108,79,86,85,70,79,83,67,86,70,75,66,78,40,79,80,90,93,74,69,63,60,91,112,75,72,63
 Valparaiso          ,32,57,65,84,73,80,66,85,41,78,52,89,65,57,73,39,81,77,81,81,68,78,44,63,76,71,69
 Vanderbilt          ,149,85,80,68,84,58,116,59,153,61,94,90,97,74,114,133,72,72,80,93,86,69,135,145,140,120,99
 Vermont             ,78,69,75,67,80,63,80,62,55,72,66,101,71,30,82,55,73,44,70,75,80,82,88,80,95,66,110
 Villanova           ,6,2,12,1,2,2,2,2,2,2,5,4,2,1,4,2,2,5,3,3,2,3,3,3,2,3,2
 Virginia            ,4,4,9,4,5,14,8,13,5,9,3,10,6,22,7,4,4,6,7,4,4,5,7,11,5,2,11
 Virginia Tech       ,51,50,20,36,30,35,29,34,70,35,54,44,32,43,35,36,19,60,35,39,49,33,31,100,35,24,30
 VMI                 ,259,326,332,335,327,326,290,331,288,324,305,300,321,330,282,311,335,271,330,338,320,327,278,297,313,341,307
 W Carolina          ,246,312,284,275,311,310,300,315,279,325,272,308,311,295,312,306,310,309,309,285,302,331,325,262,300,309,327
 W Illinois          ,157,254,234,296,275,304,243,253,207,251,214,288,248,305,280,270,271,200,275,296,268,279,154,139,319,239,277
 W Michigan          ,233,169,104,132,138,108,146,163,185,162,182,142,157,191,178,176,157,139,148,124,164,133,199,272,143,184,121
 Wagner              ,72,176,256,252,228,234,137,228,104,187,119,214,179,151,162,172,246,166,252,246,176,252,110,71,131,179,233
 Wake Forest         ,170,124,81,74,90,90,129,80,174,58,171,86,111,95,116,124,89,157,91,86,109,65,147,265,115,137,93
 Washington          ,64,102,113,137,111,125,97,102,80,113,72,100,102,164,87,131,188,104,144,130,90,121,78,36,104,127,102
 Washington St       ,31,82,172,173,124,157,65,80,47,117,43,83,94,111,53,100,231,63,151,142,85,112,51,28,65,90,86
 Weber St            ,203,179,149,189,180,161,168,164,169,160,190,158,167,176,196,190,134,175,140,163,177,174,157,181,167,164,136
 West Virginia       ,14,16,4,13,7,9,19,10,23,8,16,9,12,11,27,19,11,33,11,13,13,9,13,10,19,11,16
 WI Green Bay        ,303,296,307,278,265,228,306,228,301,215,300,310,278,230,276,291,218,321,262,280,267,263,275,245,283,288,298
 WI Milwaukee        ,99,185,190,162,168,184,239,235,124,233,129,122,173,219,165,158,255,115,198,155,137,163,133,81,149,196,141
 Wichita St          ,28,8,2,5,9,4,28,8,18,10,21,12,9,17,26,10,3,9,4,6,8,4,21,48,24,9,9
 William & Mary      ,135,154,227,200,189,173,160,146,126,128,138,232,164,138,157,159,167,191,170,200,153,176,138,121,195,122,194
 Winthrop            ,193,146,162,175,165,181,191,120,195,122,159,213,163,94,185,127,177,160,168,177,161,144,183,155,153,182,178
 Wisconsin           ,132,74,52,45,51,34,94,49,143,43,92,54,72,27,95,94,53,51,49,56,65,39,124,174,79,29,68
 WKU                 ,39,76,143,117,89,110,33,124,39,145,62,19,68,122,22,88,88,67,107,71,64,88,45,35,36,45,22
 Wofford             ,237,202,192,215,223,213,249,189,182,186,191,263,226,221,274,231,239,226,225,228,219,218,245,253,275,229,251
 Wright St           ,199,210,213,210,191,198,186,197,227,176,197,156,188,135,192,204,175,221,205,183,185,173,196,199,146,185,172
 Wyoming             ,81,99,117,100,119,105,134,89,85,112,85,93,106,98,130,97,148,105,118,108,114,111,108,133,145,128,139
 Xavier              ,13,15,13,16,10,16,12,22,10,16,10,6,11,33,15,16,8,15,9,10,10,12,12,37,12,4,13
 Yale                ,194,173,126,120,133,146,188,177,175,157,176,209,165,154,238,161,96,153,119,149,165,166,186,179,198,166,219
 Youngstown St       ,350,339,324,321,330,308,344,315,345,318,348,335,339,325,348,343,305,342,329,328,341,326,338,348,347,334,342
