Georgia Tech,140,157,143,147,114,134,142,111,130,141,151,128,137,175,146,163,162,103,147,172,122,144,125,124,180,130,115,108,106,169,151,129,105,148,159,119,127,147,97,175,181,136,166,119,171,97,197
Penn,130,126,145,145,148,164,138,166,161,138,158,145,156,119,131,139,141,137,151,145,150,127,134,131,131,143,125,136,143,110,130,146,118,155,146,111,110,148,134,131,133,107,164,149,141,202,163
C Michigan,136,129,149,159,169,137,112,144,141,154,107,116,160,108,175,135,116,171,105,146,166,99,153,176,123,156,176,164,182,148,148,162,179,102,91,177,135,87,217,110,103,153,196,116,93,137,96
Wofford,125,134,141,120,162,163,137,108,151,157,123,185,176,123,144,164,127,168,138,162,182,128,164,143,111,152,152,170,148,130,156,172,108,125,133,102,147,142,185,113,122,110,184,110,102,137,127
Col Charleston,160,139,160,150,128,151,157,149,158,155,103,146,152,136,158,121,144,131,149,134,173,138,154,151,143,172,124,129,175,161,159,159,138,150,115,121,134,129,120,127,119,144,158,136,119,112,132
Wright St,139,131,147,114,167,142,139,150,147,158,154,163,158,127,161,128,112,161,131,131,157,141,161,165,105,173,167,167,150,156,171,179,129,115,126,125,159,111,174,95,92,196,161,134,101,163,105
La Salle,147,146,132,170,133,148,149,126,138,125,141,130,123,163,132,180,169,127,157,152,136,137,152,134,168,116,129,123,118,136,125,107,155,162,173,146,123,163,114,177,182,94,101,168,216,156,150
Oakland,158,141,146,160,131,139,159,156,157,151,118,154,146,157,151,122,149,132,158,114,145,116,162,140,156,150,133,132,127,143,149,135,143,158,139,140,124,155,103,165,143,154,119,183,179,140,145
Washington St,149,164,144,142,166,120,136,125,123,136,128,142,129,145,147,162,138,158,117,150,148,130,136,155,137,125,174,154,142,175,138,121,177,132,130,169,203,130,159,157,141,163,136,130,175,107,138
Louisiana Tech,152,158,140,158,132,138,143,148,148,142,148,125,136,151,140,133,165,133,162,141,126,158,140,122,177,132,112,133,146,135,143,128,169,165,157,162,116,151,125,184,171,151,131,164,157,133,159
Princeton,156,144,151,144,129,169,170,154,163,152,130,149,162,154,141,149,164,122,168,164,162,109,158,113,161,159,122,122,144,127,144,151,84,167,176,72,120,175,133,163,142,131,148,176,213,104,135
Radford,132,128,155,137,152,149,154,153,146,159,137,150,145,121,155,125,120,189,139,120,167,149,165,181,120,166,178,192,156,138,141,153,153,133,135,150,173,136,188,117,98,161,154,111,97,216,81
N Colorado,142,137,159,140,158,152,146,145,145,143,124,136,151,133,125,134,119,187,142,155,146,129,178,168,124,139,181,186,130,150,132,137,170,135,136,157,169,134,182,150,118,233,142,139,115,184,108
Jacksonville St,164,154,134,152,138,155,148,131,174,147,189,111,186,122,153,115,167,150,170,127,131,150,131,153,162,140,138,144,153,122,146,164,146,175,161,139,114,172,135,145,149,135,109,156,132,173,220
Evansville,153,150,135,135,149,136,141,151,136,167,162,162,91,150,179,119,137,165,132,148,127,173,137,169,142,167,170,173,168,158,176,141,132,139,120,165,179,108,177,139,139,183,174,166,131,140,107
Drake,144,135,152,131,157,145,147,138,135,156,143,161,185,140,157,147,131,178,134,142,158,145,180,171,136,177,165,188,165,132,165,188,151,131,141,134,156,154,193,140,117,130,126,148,127,153,134
Duquesne,122,147,131,164,161,127,113,137,137,134,175,148,167,139,143,159,145,169,128,157,152,164,150,160,165,129,175,169,152,160,152,133,165,126,110,130,141,123,196,176,165,141,145,153,135,207,210
S Illinois,148,161,157,157,150,141,156,164,153,145,140,153,132,162,148,137,153,152,152,138,142,151,128,149,160,155,154,143,155,171,145,123,178,154,148,179,157,139,150,162,148,158,141,189,155,117,149
Idaho,159,140,150,162,130,153,171,160,172,126,147,126,175,148,124,129,163,149,174,143,120,133,166,133,171,133,156,142,138,131,126,155,163,174,172,122,138,184,143,180,153,173,143,177,160,130,202
Elon,163,138,169,139,172,177,152,170,160,198,146,180,148,141,184,144,121,167,145,136,210,157,169,180,115,188,153,175,188,170,183,171,145,124,138,126,168,104,176,119,91,137,186,144,92,153,67
Memphis,155,165,163,138,175,140,120,159,125,178,172,172,118,173,185,191,123,146,112,208,192,182,193,167,114,161,173,158,181,206,184,160,144,108,109,174,198,107,141,109,138,133,165,108,138,103,140
Toledo,150,145,161,155,156,135,160,165,152,160,152,156,150,165,159,155,150,144,133,153,154,155,160,158,152,157,155,152,154,172,160,177,148,140,137,133,164,137,149,146,147,177,187,143,154,163,136
St Joseph's PA,145,151,148,148,127,144,165,135,134,162,155,151,149,177,152,154,157,119,154,124,138,177,179,161,159,146,137,121,163,167,158,170,131,152,165,136,154,173,126,160,162,138,179,147,205,202,175
Hofstra,165,153,158,154,170,162,153,161,159,173,136,164,165,156,168,179,134,172,148,168,185,113,163,182,135,174,160,166,197,168,169,169,164,136,116,173,165,128,147,132,102,167,155,114,122,175,101
Mercer,162,156,139,183,111,196,179,167,181,123,167,132,163,143,138,156,199,120,196,161,100,154,122,132,200,128,111,112,112,101,116,144,168,199,201,147,96,212,117,197,196,98,149,175,224,197,201
FL Gulf Coast,161,155,168,178,140,161,178,163,176,135,186,131,153,172,135,160,195,134,187,165,130,179,111,119,203,118,116,125,131,157,127,122,154,188,190,132,115,189,115,217,198,129,135,182,165,168,190
Albany NY,183,159,165,165,151,176,163,157,182,174,166,158,144,160,173,140,156,155,177,136,172,140,156,152,141,170,141,149,158,152,161,165,174,179,153,168,129,141,140,125,146,132,133,178,145,161,177
Georgia St,168,162,166,161,146,180,181,147,180,148,160,144,157,159,154,123,172,153,183,163,109,184,155,147,158,165,150,148,124,149,147,181,162,185,180,171,145,178,128,164,170,182,128,215,162,170,192
Valparaiso,179,166,164,166,153,170,167,185,170,170,183,168,154,144,166,136,168,141,172,167,174,169,144,145,163,169,146,139,200,141,153,154,135,171,169,191,130,169,123,167,154,128,177,188,159,166,148
New Mexico,151,176,162,193,154,160,176,169,171,130,187,141,170,174,139,198,201,145,181,178,144,190,142,123,220,119,139,137,141,153,136,117,176,186,194,149,126,198,146,243,242,101,137,163,218,144,214
Ohio,157,172,186,175,171,165,169,155,164,149,173,159,168,200,150,170,171,157,161,195,155,193,177,156,169,142,171,157,135,208,162,140,158,159,163,172,182,158,167,173,174,172,193,128,163,156,184
Pittsburgh,172,182,176,167,180,157,145,174,140,188,168,181,126,186,190,190,158,163,137,179,200,183,189,170,166,178,185,163,194,213,189,118,166,141,150,190,226,127,158,166,161,150,167,157,199,115,141
W Michigan,174,167,171,153,178,168,166,172,162,190,171,193,189,164,194,157,160,170,166,168,171,172,200,185,157,179,166,171,211,185,191,210,125,149,145,158,180,153,139,148,144,152,219,154,140,126,174
Massachusetts,169,174,167,173,165,173,168,130,166,165,184,165,164,188,171,174,180,162,175,183,159,204,174,172,192,151,151,161,125,188,174,158,182,172,175,186,148,171,154,200,187,127,129,169,197,197,186
Liberty,170,178,154,182,159,194,161,141,183,153,174,140,161,155,176,143,182,186,194,160,133,186,176,183,170,158,172,184,169,117,167,166,200,190,181,178,109,179,199,168,189,148,176,180,151,181,248
CS Fullerton,166,169,172,151,196,175,162,173,150,199,170,176,183,166,178,173,139,196,136,203,184,192,194,192,133,202,214,201,159,196,195,218,141,128,132,167,212,149,222,129,120,190,252,101,117,144,126
G Washington,167,186,173,169,188,156,151,177,142,181,156,183,155,198,188,204,161,174,140,182,195,171,204,188,153,162,187,172,192,232,187,150,180,143,152,192,208,150,175,152,169,164,168,135,193,126,171
IPFW,182,168,185,168,160,193,188,176,190,183,185,175,192,170,167,148,181,164,192,171,163,194,173,163,173,189,161,165,191,165,179,190,173,194,188,131,149,194,171,169,158,180,156,204,143,200,178
Canisius,175,170,170,181,173,195,190,168,202,177,178,170,179,178,164,158,183,188,195,158,180,162,159,177,188,184,177,189,145,147,172,174,150,196,177,143,171,186,195,208,183,187,132,205,187,216,181
Robert Morris,180,177,175,171,195,185,174,182,186,185,181,184,169,158,183,153,159,206,179,177,194,156,191,198,148,194,204,212,179,166,182,192,203,170,167,210,197,159,178,154,130,225,146,192,152,225,137
Monmouth NJ,192,171,179,199,164,198,205,179,199,175,203,174,187,194,163,194,205,148,205,198,170,185,146,138,217,168,148,145,196,129,163,167,159,206,217,127,160,211,162,213,195,139,147,242,278,153,172
E Washington,184,173,180,177,176,191,199,181,188,163,180,171,197,181,149,178,190,183,199,176,164,191,151,157,190,176,184,183,171,174,150,168,167,197,206,145,174,213,205,203,175,210,144,219,212,189,176
St Louis,171,197,182,187,182,158,173,175,154,180,179,173,142,204,187,195,179,175,164,175,186,216,181,200,184,163,186,174,185,217,185,157,191,169,179,195,185,174,160,185,208,146,182,203,204,178,191
Indiana St,173,181,192,185,168,172,196,171,175,161,161,160,171,208,162,181,200,173,182,196,156,206,167,162,213,149,191,168,137,204,157,136,206,192,199,183,210,196,172,230,197,194,163,200,225,178,173
Tennessee Tech,191,179,187,163,213,190,164,202,173,211,182,223,219,152,215,176,151,210,160,173,220,161,229,214,138,226,194,216,230,190,213,232,189,145,143,206,189,156,200,123,112,175,214,129,107,170,128
St Peter's,187,175,181,192,179,206,198,192,208,182,204,177,191,193,170,185,196,185,207,181,193,152,172,159,185,187,180,190,173,173,180,209,110,205,207,117,163,204,210,183,193,155,173,198,192,181,217
UNC Asheville,196,188,190,180,174,186,189,184,185,200,159,214,195,168,200,182,178,180,184,150,189,175,214,190,174,207,168,182,207,179,197,197,214,183,187,215,166,190,181,161,160,207,202,170,198,163,153
Hawaii,186,183,200,174,197,167,177,211,167,187,192,186,178,227,191,210,166,193,156,199,208,224,196,194,154,183,208,194,183,252,190,189,183,161,160,170,225,166,191,151,176,203,225,109,136,156,231
Wagner,189,180,178,186,201,197,175,186,192,202,195,201,166,171,205,171,170,215,178,190,178,165,205,213,150,201,225,220,203,183,206,208,226,173,155,237,209,152,203,143,150,208,221,137,139,211,142
Winthrop,195,190,183,194,181,205,203,178,204,184,153,189,205,176,169,167,219,181,224,201,190,163,185,173,210,204,169,179,176,140,186,187,181,221,228,163,167,234,173,204,210,166,240,181,209,150,196
Weber St,185,205,191,210,192,183,183,208,189,172,218,190,190,185,165,200,202,184,191,224,191,205,175,166,205,153,159,181,167,164,173,180,205,198,197,196,137,200,180,196,229,145,226,185,169,186,255
Colorado St,188,204,212,172,198,171,186,217,156,194,164,196,194,216,211,215,176,182,153,187,198,199,215,187,179,196,215,187,195,241,212,193,192,166,174,217,237,177,164,186,178,229,198,150,202,78,165
UT San Antonio,194,199,184,189,187,189,201,180,195,164,190,169,188,183,160,188,213,195,202,192,151,166,141,179,198,171,200,191,160,154,168,191,190,232,230,188,196,240,192,206,220,241,170,224,206,189,237
Seattle,176,194,189,197,208,166,180,203,177,169,176,182,182,196,182,209,189,211,176,190,197,178,170,191,194,164,206,202,162,210,181,176,228,178,182,236,204,187,189,216,212,230,192,202,150,189,227
California,181,218,237,176,194,182,172,190,178,192,165,200,177,251,207,242,174,177,167,179,225,250,188,175,186,181,189,177,199,287,209,184,139,144,164,231,245,165,156,228,216,192,203,161,236,107,166
St Francis PA,197,184,177,202,193,199,192,195,198,208,196,217,181,179,214,169,185,204,198,205,204,187,197,218,182,228,199,211,246,176,207,222,196,189,186,199,195,185,183,159,156,171,237,158,161,223,154
Austin Peay,178,198,174,188,215,178,182,191,179,186,193,192,173,190,196,203,188,224,173,202,177,195,192,207,193,186,211,224,157,192,198,185,208,176,184,228,222,188,235,187,201,224,213,171,166,202,224
Pacific,190,206,188,184,206,174,193,188,169,193,214,187,180,210,199,211,192,202,169,170,199,228,202,208,197,185,193,209,186,203,188,183,194,182,193,187,221,191,202,219,188,223,188,174,217,211,168
North Texas,193,195,196,191,205,181,191,183,191,176,198,166,184,189,181,217,194,212,185,200,209,176,171,199,189,190,226,210,187,194,166,175,217,200,196,209,220,192,243,194,191,189,178,234,191,234,194
E Michigan,211,187,214,203,183,179,222,215,197,196,163,205,221,220,198,183,210,179,204,174,176,207,195,195,214,208,188,176,205,225,199,223,188,215,203,180,201,217,157,195,192,205,253,194,168,192,219
UC Irvine,200,193,199,200,191,201,230,210,206,195,216,199,225,203,186,207,214,176,212,185,202,217,187,178,225,193,179,178,184,199,170,182,186,209,242,175,188,239,187,245,213,201,153,218,229,183,170
Montana St,199,189,211,179,220,184,187,219,194,228,188,246,224,187,225,184,173,221,180,159,222,180,239,217,167,225,217,233,260,230,219,242,197,168,166,212,217,168,225,171,157,236,211,197,156,175,164
Oral Roberts,177,185,222,190,190,192,200,194,187,197,169,188,174,244,192,175,187,194,197,189,169,256,221,196,191,203,233,203,178,231,205,201,171,184,195,152,274,197,257,221,222,220,189,238,239,232,161
Yale,221,192,205,209,186,240,215,238,219,212,211,206,227,182,202,202,212,166,226,242,218,168,199,189,212,217,149,162,217,177,200,244,161,223,226,182,131,235,166,192,190,170,200,221,228,195,200
Harvard,202,191,208,213,184,213,229,197,209,206,201,207,209,230,189,222,216,159,206,212,229,235,206,184,223,195,163,156,177,221,196,204,193,213,225,160,177,215,145,214,217,202,199,227,256,207,199
Navy,213,196,215,201,219,200,184,228,196,245,210,237,220,180,238,187,175,226,188,215,238,174,231,235,181,243,197,229,243,215,244,265,222,181,168,221,176,181,201,147,163,184,216,159,147,195,195
Army,215,200,193,218,189,227,206,222,227,203,194,197,199,191,203,177,206,207,242,239,183,181,186,211,195,210,182,198,202,162,193,224,233,238,220,226,161,207,184,190,199,162,195,226,185,277,239
South Alabama,198,207,202,214,211,208,208,187,207,204,202,195,193,213,204,189,203,220,209,216,175,198,198,210,209,198,229,215,174,202,203,186,221,208,202,214,218,199,262,211,204,214,181,251,214,244,215
Niagara,204,201,217,195,216,203,197,207,201,215,221,218,207,209,230,212,191,216,193,226,213,215,226,232,183,230,220,223,216,227,225,247,207,191,192,213,228,182,226,188,185,198,183,195,174,244,188
UMBC,224,202,198,215,214,222,202,226,229,220,228,220,231,199,216,229,198,219,217,225,231,200,210,219,176,236,202,218,228,198,217,248,199,210,200,205,186,202,216,153,194,206,217,162,152,220,213
Troy,207,208,207,222,177,235,248,196,241,179,213,179,206,233,180,206,254,190,254,231,165,209,168,174,245,182,183,180,151,195,177,173,184,262,262,189,184,255,168,256,257,235,157,290,248,197,261
Lamar,232,213,209,219,199,207,216,199,215,205,197,194,216,197,201,201,222,217,220,213,168,189,184,204,202,199,198,208,206,191,192,206,242,249,240,224,181,245,206,222,214,267,201,237,173,228,256
Coastal Car,208,224,201,231,185,220,237,189,226,171,212,202,198,228,177,213,255,192,256,222,179,219,145,186,244,160,190,185,180,182,178,152,219,269,269,208,192,263,179,258,261,209,169,291,251,211,265
Stony Brook,212,220,204,224,210,218,210,193,216,209,247,210,204,215,208,238,221,201,222,240,224,225,203,202,221,192,196,197,221,207,204,202,209,212,222,211,207,219,190,224,228,179,185,228,232,216,211
Miami OH,210,212,210,208,256,216,185,230,193,251,200,241,214,161,245,226,186,246,186,207,260,148,235,250,187,239,242,247,239,201,233,212,216,177,183,203,229,170,267,181,155,271,259,199,181,223,109
TX Southern,201,210,195,223,207,202,250,209,210,191,222,203,233,211,197,218,250,205,213,183,181,211,183,201,252,197,203,200,208,193,194,225,202,214,245,216,205,249,220,237,248,221,191,201,271,225,198
Fairfield,217,214,206,229,212,221,224,227,222,210,215,216,201,225,213,196,218,203,229,194,203,202,213,216,226,233,216,206,214,200,218,198,215,225,208,202,211,209,207,209,227,222,208,231,258,236,203
WI Milwaukee,209,211,249,227,202,219,194,213,211,213,199,208,210,237,223,192,197,209,208,229,201,251,219,221,211,205,222,205,232,266,214,205,234,187,185,243,260,183,186,240,219,231,197,225,195,232,193
Bowling Green,230,222,228,196,233,187,195,235,200,246,229,247,203,207,252,199,184,229,189,197,240,222,220,246,175,246,241,232,237,243,242,216,213,193,178,222,242,176,227,155,177,249,267,187,164,193,212
Texas St,219,217,220,205,204,237,227,206,237,207,226,198,240,202,206,197,228,198,241,185,206,196,201,193,207,213,205,204,189,187,216,251,185,251,241,181,193,246,204,236,232,272,194,279,183,202,278
SE Louisiana,228,203,218,198,225,215,221,198,217,250,227,244,235,201,239,193,193,236,203,188,235,226,208,243,196,279,239,244,213,205,248,229,210,202,198,185,233,195,218,158,152,270,251,196,172,263,152
New Orleans,205,209,226,207,218,239,239,229,238,217,217,213,229,205,195,205,215,227,236,209,217,232,207,197,201,229,240,228,204,209,202,194,187,234,243,184,254,241,211,191,200,242,233,211,234,220,179
Southern Miss,206,221,216,217,222,211,217,223,203,214,219,219,202,218,219,219,204,239,215,232,211,241,236,245,199,220,256,245,190,222,222,219,232,203,212,238,270,206,252,201,215,253,236,184,180,249,189
Manhattan,214,215,213,232,217,224,228,205,223,219,206,209,215,242,210,234,226,199,228,236,230,213,209,228,234,209,207,196,220,218,215,220,229,224,205,201,214,222,224,247,240,204,190,239,241,259,235
Colgate,235,225,219,246,200,244,226,214,245,218,208,191,213,212,218,208,236,213,255,232,219,212,216,227,224,215,192,213,222,197,210,207,235,252,237,225,191,203,223,226,244,181,206,230,226,277,240
High Point,222,223,197,233,203,229,211,201,228,224,224,211,245,184,212,214,246,222,227,206,216,201,253,215,250,212,224,227,201,151,208,217,218,241,247,220,183,252,268,238,226,200,268,214,219,254,258
Appalachian St,234,234,224,221,221,234,212,204,221,226,236,227,218,192,233,224,231,238,223,166,207,208,222,239,219,222,212,239,224,189,231,243,204,230,235,234,190,232,209,229,233,186,204,264,231,263,225
Cent Arkansas,218,216,194,220,209,223,234,212,240,201,233,204,237,206,193,186,235,234,245,213,187,231,212,209,242,200,238,231,210,178,201,239,238,250,246,200,213,257,246,239,238,215,171,262,223,272,269
Kent,220,219,225,242,224,217,213,232,236,232,266,229,222,221,217,240,229,191,218,246,250,245,238,206,247,219,195,193,226,229,223,203,211,211,213,193,199,205,213,244,251,195,241,232,242,194,221
George Mason,226,240,229,212,242,210,204,237,205,238,207,234,196,247,241,252,208,218,200,230,276,240,228,224,206,211,223,217,274,265,237,196,223,201,189,261,240,193,197,199,237,211,218,213,238,175,209
Long Beach St,223,237,231,204,229,188,231,216,184,225,191,231,208,236,248,216,211,223,190,209,212,243,243,238,215,238,254,225,219,262,235,255,231,195,209,241,272,214,242,232,211,245,223,244,230,173,162
Akron,236,233,235,216,228,212,219,252,212,239,234,238,223,245,229,223,224,200,211,218,215,221,230,203,227,234,209,199,238,249,246,241,195,222,214,197,235,223,219,212,236,246,273,216,222,134,264
Nicholls St,216,226,203,230,227,214,214,231,234,189,223,212,241,195,209,221,225,255,225,223,214,203,190,230,218,223,244,251,198,180,211,200,277,237,229,272,215,228,232,220,221,293,243,222,190,288,208
CS Bakersfield,248,232,245,211,232,226,240,239,214,244,209,266,234,234,247,228,209,230,210,219,259,188,240,212,216,273,227,230,281,250,243,226,198,207,223,223,249,210,212,189,184,265,269,212,227,116,157
Brown,227,228,223,238,239,238,220,224,233,235,232,221,211,223,221,225,227,247,240,258,227,229,241,241,222,224,247,246,231,228,220,249,240,227,216,247,251,216,241,205,231,185,249,190,203,283,234
N Illinois,231,231,238,239,238,241,218,249,232,227,239,235,230,231,232,250,230,214,237,261,223,223,211,226,236,232,230,214,253,244,239,246,236,218,215,229,239,221,230,218,247,228,260,235,200,206,249
Lehigh,243,230,242,225,237,233,235,258,235,256,252,254,243,238,235,237,220,225,214,247,249,233,254,223,231,247,218,221,259,254,250,284,212,219,211,204,227,238,231,202,203,188,257,209,215,200,218
NJIT,229,238,221,251,243,230,207,220,220,223,246,224,200,222,234,232,237,262,231,238,221,227,227,249,240,216,243,258,212,214,229,199,263,226,218,264,232,208,254,241,254,226,228,217,207,295,245
Idaho St,203,236,234,226,258,209,225,240,218,230,220,240,239,232,222,248,207,259,201,227,241,230,242,242,208,221,285,262,229,257,221,245,262,204,204,266,265,225,285,198,218,287,255,179,178,261,242
UTRGV,225,227,233,206,236,204,233,242,225,222,255,225,226,229,220,220,297,243,216,220,226,238,217,237,204,235,255,248,250,239,351,233,220,231,221,246,261,227,269,210,223,262,207,243,194,254,252
Tennessee St,239,235,227,243,226,232,251,200,249,229,225,262,217,250,237,227,248,231,244,221,196,234,234,231,253,240,231,226,245,235,232,260,253,248,248,258,267,248,237,252,241,243,239,207,252,234,228
Boston Univ,249,229,243,234,231,261,249,244,263,252,240,245,249,241,231,241,243,208,263,244,270,242,252,222,228,254,213,207,242,226,228,238,227,257,254,207,202,231,234,231,235,191,222,247,283,257,233
Fordham,233,253,241,257,254,231,223,233,213,242,235,228,212,271,242,263,249,235,221,251,256,244,237,240,255,206,235,235,240,234,241,221,247,220,224,282,241,224,236,254,272,213,224,241,263,209,271
Richmond,237,248,254,236,223,257,261,221,231,233,241,253,232,300,224,271,265,197,262,262,233,246,223,205,263,218,201,195,218,264,240,195,201,260,275,198,230,268,194,278,290,199,209,310,327,168,250
Delaware,240,239,252,228,247,236,236,256,230,249,230,232,256,249,265,243,232,232,219,234,253,254,285,264,239,257,249,234,278,263,257,261,224,216,227,219,276,220,229,235,225,219,247,206,182,228,238
Abilene Chr,241,243,236,241,251,245,232,234,254,255,251,252,246,224,250,235,234,265,233,217,239,214,225,258,241,270,251,268,244,220,251,236,260,244,232,260,247,233,249,233,230,256,266,208,170,252,254
UTEP,238,250,239,252,230,242,243,236,259,216,249,226,236,264,228,260,259,228,249,266,205,264,232,220,260,191,221,222,225,258,226,213,248,256,259,239,216,266,245,283,312,216,220,263,267,184,303
Cornell,242,241,251,248,245,225,238,243,239,240,250,257,238,235,258,231,233,256,234,204,266,247,280,278,232,260,257,257,264,261,262,228,267,228,219,249,268,201,251,215,224,257,290,220,268,290,180
Sam Houston St,246,244,248,244,248,243,245,265,251,236,259,242,247,246,243,249,242,244,238,256,262,274,224,233,243,241,245,243,261,251,236,214,244,243,249,245,248,247,244,234,250,268,288,233,208,236,232
W Illinois,262,247,230,245,259,265,209,254,224,279,205,270,248,217,291,230,223,269,230,245,251,197,246,295,229,303,269,286,257,219,286,293,258,217,210,273,256,226,282,207,207,244,320,193,176,241,244
Loy Marymount,250,263,247,255,246,228,258,260,253,221,264,215,251,263,227,254,262,260,252,250,234,271,244,225,269,214,253,250,209,255,224,231,249,271,265,271,264,271,198,270,277,258,230,245,293,228,259
Binghamton,255,245,232,260,241,271,242,253,281,247,245,230,242,239,246,236,251,268,272,264,236,210,264,262,254,250,246,267,254,224,245,250,265,270,250,278,224,244,273,251,271,232,242,258,186,290,276
Prairie View,247,242,246,250,252,248,269,263,250,231,238,243,260,243,226,247,252,274,251,228,228,239,233,266,249,249,280,276,234,246,230,268,259,253,263,254,258,270,289,250,245,284,212,273,270,280,230
Drexel,253,254,264,237,253,259,246,218,242,260,253,292,255,261,263,259,241,251,239,252,285,248,261,274,233,245,258,252,266,276,255,257,287,236,234,253,263,242,266,255,234,259,205,253,243,266,246
E Illinois,268,251,253,240,244,276,256,255,265,267,256,276,282,219,256,244,256,253,260,237,244,237,256,254,251,271,250,254,252,211,256,269,275,264,270,240,206,273,214,246,239,277,258,254,269,272,236
SE Missouri St,254,255,259,235,265,250,255,264,246,258,248,258,254,262,253,245,253,263,261,243,243,263,247,251,256,253,274,266,251,268,252,230,250,254,260,256,293,253,281,265,253,288,235,297,257,219,251
Gardner Webb,273,259,255,262,262,287,265,251,290,274,257,282,275,226,275,265,261,276,271,235,279,220,270,268,257,304,264,274,291,237,290,289,239,265,257,244,231,258,248,223,258,250,295,210,237,211,223
NC A&T,244,246,240,261,292,258,241,266,252,283,242,255,250,214,277,239,238,305,248,209,265,236,265,310,235,278,295,307,280,233,258,264,323,239,236,298,297,218,328,225,202,310,250,240,245,337,183
Hartford,245,252,258,247,278,260,244,225,247,266,243,248,244,269,264,253,245,301,253,264,286,253,283,294,248,256,300,310,233,278,269,263,271,240,238,232,290,230,304,257,246,248,244,274,221,283,260
Campbell,265,261,244,280,234,273,259,246,280,243,294,236,267,255,255,251,305,240,302,253,246,268,248,252,302,248,228,241,235,212,253,240,230,307,300,218,187,307,247,293,304,169,271,302,278,280,340
FL Atlantic,266,276,250,258,267,252,257,250,260,262,267,233,228,254,267,246,266,275,274,260,237,265,269,271,261,261,267,282,277,240,266,211,301,273,272,290,250,260,255,263,276,247,304,246,275,266,241
Central Conn,260,249,261,253,287,263,247,269,256,276,231,261,252,240,266,233,240,306,250,257,293,218,263,299,237,276,299,304,301,260,261,280,297,247,239,300,287,229,293,249,209,275,215,281,240,290,226
UC Riverside,257,262,257,259,255,251,273,248,255,237,260,222,265,267,240,256,264,264,270,249,232,287,288,253,270,255,270,265,223,242,238,256,285,274,283,252,259,288,275,285,262,289,272,298,295,277,273
NE Omaha,251,264,265,264,263,253,271,261,261,257,261,295,281,259,278,283,263,254,246,247,254,258,262,261,279,287,266,256,248,270,277,286,264,245,261,286,252,262,278,286,259,291,246,248,253,220,229
Cal Poly,258,269,272,256,276,249,252,272,244,265,244,278,271,273,270,275,257,271,247,267,288,269,250,276,259,258,278,269,249,295,265,259,257,246,255,275,286,254,263,275,255,238,265,287,284,236,247
James Madison,256,267,256,285,250,247,288,259,248,234,271,256,261,289,236,282,306,242,288,292,248,290,251,234,306,227,234,238,227,247,234,227,243,304,310,233,243,311,221,325,283,234,210,325,316,286,311
IL Chicago,267,257,263,263,235,278,283,287,276,259,272,249,263,274,260,257,279,241,281,285,257,270,249,260,271,263,237,240,263,259,263,258,241,290,289,230,236,287,233,281,289,299,275,288,266,268,294
New Hampshire,276,273,262,295,249,300,285,257,294,253,319,251,259,265,249,286,319,245,327,301,255,289,255,229,322,242,210,237,241,216,247,234,225,317,320,235,194,313,258,323,318,176,229,320,309,295,333
Columbia,277,265,260,304,240,310,304,241,314,248,301,239,264,276,244,273,325,233,330,318,245,295,245,236,325,237,219,219,215,223,227,235,278,327,324,276,200,317,215,307,326,218,234,300,338,326,298
W Carolina,272,256,276,249,274,262,267,274,262,293,237,304,283,258,309,258,244,309,232,319,302,249,319,318,230,320,304,314,299,288,316,321,280,229,231,279,303,237,291,193,206,281,323,223,246,263,185
F Dickinson,278,270,268,276,271,303,276,302,287,286,269,268,272,256,272,255,273,272,295,263,278,252,259,280,267,285,263,278,276,236,270,270,273,291,286,270,234,279,270,260,265,217,291,278,300,304,253
Portland,259,280,266,278,300,246,262,286,257,263,268,272,277,277,269,309,271,270,269,259,261,278,268,282,277,244,282,273,236,279,267,254,293,259,271,305,291,272,276,303,295,264,276,261,254,290,262
ULM,294,279,269,292,268,284,263,245,298,270,290,287,278,260,284,280,283,266,283,274,271,255,218,275,286,268,232,264,270,253,275,262,288,293,274,288,223,278,253,269,302,266,270,257,250,307,320
Samford,263,258,267,267,260,254,281,294,273,282,305,285,291,272,281,262,278,248,258,255,273,284,293,270,293,295,248,255,255,272,295,306,261,267,266,265,253,269,260,280,274,290,307,255,262,272,275
Santa Clara,261,288,291,284,261,267,266,298,283,261,273,263,257,315,276,294,269,237,282,293,258,323,302,247,285,252,262,236,258,294,276,279,237,261,264,268,269,276,208,321,320,239,305,260,287,228,326
Florida Intl,252,275,271,270,273,256,270,247,264,241,276,260,253,301,251,300,286,284,276,280,242,300,257,255,291,231,306,283,247,304,259,215,286,276,276,281,325,281,313,311,303,255,254,285,265,288,315
Siena,271,272,288,271,275,264,277,281,258,281,281,264,269,308,285,277,268,250,277,283,289,310,258,259,281,269,273,253,272,305,285,294,246,272,285,269,296,267,265,308,263,227,231,311,294,249,274
TN Martin,269,266,275,269,269,295,297,271,289,269,278,273,273,279,261,261,290,252,294,269,252,279,278,248,287,262,261,249,269,269,260,283,255,296,295,257,271,296,297,299,286,320,232,314,281,242,296
Southern Utah,264,282,289,272,313,255,253,292,243,285,254,289,258,266,287,285,247,316,235,268,264,266,304,305,246,259,318,315,289,311,272,252,320,235,244,321,312,243,320,248,249,295,299,252,280,272,222
Arkansas St,282,277,285,275,257,288,300,262,296,271,291,275,289,286,271,276,300,249,299,273,267,297,260,244,294,284,236,242,262,273,268,277,245,309,304,250,244,302,250,288,298,263,238,318,291,271,307
