Team,7OT, AP, ARG, BBT, BIH, BLS, BUR, BWE, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
UNC Greensboro   ,71,    ,77,98,94,117,86,100,122,85,140,95,100,88,    ,96,137,93,112,106,80,96,120,132,134,84,128,90,97,133,95,94,120,91,93,132,107,108,71,85,110,107,78,126,98,112,114,94,93,127,105,109,88,112,120,    ,96,105,105,87,82,106,97
Bucknell         ,123,    ,99,73,103,103,111,106,106,122,104,97,82,66,    ,114,92,100,118,90,95,122,126,106,97,90,116,81,129,86,71,95,123,94,127,74,104,104,121,88,112,134,109,100,131,79,99,135,85,102,110,99,99,115,82,    ,132,100,123,132,90,93,95
Davidson         ,131,    ,90,108,156,75,106,89,74,134,70,86,78,91,    ,105,75,158,82,53,156,117,114,74,86,179,164,94,147,95,74,129,73,81,143,85,77,77,154,141,92,129,157,80,133,63,110,125,91,69,87,106,102,72,78,    ,130,85,106,156,155,77,49
VA Commonwealth  ,119,    ,108,111,99,123,101,101,118,81,130,116,126,95,    ,104,98,97,121,108,97,90,89,93,118,91,99,100,89,104,130,101,105,99,86,119,122,110,99,99,106,95,83,97,86,112,94,104,106,100,126,93,110,117,101,    ,74,104,92,86,105,143,106
Missouri St      ,83,    ,96,79,101,101,97,116,99,98,105,100,89,161,    ,106,91,108,110,98,126,106,95,122,122,88,93,104,110,84,94,106,114,155,106,166,94,85,115,93,99,104,94,103,101,155,95,131,112,101,88,76,83,107,108,    ,117,95,100,103,99,107,91
Georgetown       ,117,    ,124,112,106,106,110,112,100,114,99,105,114,118,    ,98,107,102,102,117,96,95,102,86,112,129,130,118,93,118,120,100,100,102,105,124,109,117,104,163,115,85,126,98,102,102,106,87,116,98,113,108,122,105,99,    ,99,107,103,104,122,115,111
Bradley          ,97,    ,94,91,93,120,117,109,116,99,129,128,111,119,    ,117,134,91,138,121,104,103,105,140,123,103,94,103,99,108,116,96,119,131,98,112,105,106,100,84,126,105,88,129,100,139,126,113,101,131,107,99,120,109,131,    ,93,114,107,94,85,112,100
Oregon St        ,61,    ,130,132,124,104,89,95,102,118,95,92,121,94,    ,103,94,143,85,134,162,105,94,104,94,157,113,129,107,109,124,124,91,100,107,104,112,112,116,155,96,98,129,105,103,93,101,109,115,105,115,118,97,98,105,    ,109,102,101,117,153,103,118
UC Santa Barbara ,99,    ,91,72,80,107,105,107,105,82,121,96,99,122,    ,97,146,86,114,141,90,104,100,155,119,92,106,95,92,115,110,88,129,168,89,109,98,93,83,82,147,102,87,133,93,139,125,105,95,141,108,348,100,113,135,    ,120,112,102,90,75,102,119
Northeastern     ,98,    ,102,85,108,119,118,114,123,108,113,123,101,120,    ,113,127,114,143,102,107,120,127,130,117,85,88,93,116,117,90,110,142,109,112,80,111,128,117,77,123,124,102,119,119,102,118,114,96,119,117,89,112,120,113,    ,148,110,119,112,95,109,112
Wright St        ,90,    ,98,97,90,134,112,110,134,101,160,127,110,98,    ,116,155,85,115,131,83,109,115,142,120,75,86,102,103,120,118,90,154,150,100,101,121,119,84,75,127,120,74,132,108,102,121,101,98,136,114,107,115,119,139,    ,122,119,111,99,77,119,130
Wake Forest      ,109,    ,122,148,153,91,109,104,91,161,83,88,103,101,    ,120,72,150,106,95,152,124,117,72,81,204,143,123,140,97,97,132,84,85,141,107,93,114,175,124,83,113,158,86,132,84,100,124,118,82,104,123,95,85,85,    ,100,101,112,155,170,87,80
Iowa             ,150,    ,121,140,139,93,135,111,95,150,80,91,105,106,    ,107,84,126,95,84,128,116,112,79,98,198,121,126,128,91,107,122,92,88,133,97,102,105,153,152,101,108,159,79,130,93,117,142,114,80,103,124,129,92,80,    ,105,99,109,147,147,94,87
Georgia Tech     ,122,    ,141,129,129,111,95,103,114,133,101,106,129,78,    ,110,87,141,107,110,133,115,106,98,87,190,122,131,115,102,121,118,107,108,118,86,106,97,124,140,108,100,138,92,113,93,113,98,124,94,121,133,103,103,100,    ,98,109,115,125,143,110,101
Illinois         ,132,    ,125,146,144,86,116,115,82,153,94,87,113,109,    ,119,79,123,101,105,132,114,107,81,91,181,129,138,127,90,113,125,81,96,135,118,108,115,147,164,89,106,156,85,127,93,97,148,117,83,92,142,109,93,92,    ,104,115,108,140,162,97,92
Marshall         ,143,    ,120,109,104,131,104,105,146,103,123,118,120,112,    ,109,157,105,120,147,105,112,104,116,133,86,105,114,109,142,123,103,121,151,103,113,128,146,90,97,128,111,90,140,107,112,98,97,120,145,139,120,105,124,147,    ,109,117,113,106,110,121,127
Grand Canyon     ,66,    ,126,113,142,97,140,120,96,142,109,107,87,104,    ,126,111,148,91,101,143,128,123,107,106,131,170,137,148,101,109,126,104,127,154,96,103,81,133,190,104,136,141,107,148,112,124,127,109,106,111,111,147,99,107,    ,136,116,122,152,154,98,120
Towson           ,102,    ,113,100,133,114,127,131,126,121,118,112,93,131,    ,131,115,142,117,100,143,127,116,117,157,118,125,109,139,110,93,144,127,111,138,117,113,131,135,105,113,121,112,113,139,112,108,157,119,109,122,119,107,125,102,    ,136,113,128,127,104,117,123
Iona             ,157,    ,116,107,119,121,123,118,119,131,126,114,97,96,    ,132,132,112,108,97,113,135,140,120,130,123,152,101,145,112,87,121,130,104,142,84,117,134,139,107,111,152,118,108,143,112,103,151,97,114,124,115,117,122,103,    ,152,118,133,145,124,118,104
SF Austin        ,139,    ,97,92,96,136,107,133,133,105,158,101,115,135,    ,101,171,84,124,139,82,111,129,154,140,108,120,116,108,152,111,97,145,188,117,139,126,111,75,123,144,119,96,143,116,112,135,100,111,144,99,104,104,127,136,    ,148,130,129,101,79,132,129
UAB              ,110,    ,123,117,149,95,100,117,92,145,97,99,90,154,    ,125,103,147,96,104,152,129,113,109,102,142,162,133,151,93,99,128,97,142,148,163,97,84,130,180,102,135,146,110,144,139,112,141,125,104,102,127,92,95,121,    ,168,111,116,137,159,95,109
Georgia St       ,76,    ,112,99,120,126,108,127,117,128,135,108,112,102,    ,136,121,113,125,122,110,138,150,136,108,149,155,120,142,114,115,115,144,133,139,110,118,92,111,143,132,143,125,125,141,130,116,163,113,126,136,105,111,123,132,    ,152,129,137,136,132,139,122
Tulsa            ,121,    ,134,136,135,133,115,119,137,117,127,133,148,111,    ,115,118,140,135,128,136,121,118,113,129,147,108,140,113,134,146,127,112,112,114,126,135,120,132,120,117,109,128,118,109,130,130,123,139,118,131,121,124,128,116,    ,106,123,124,118,130,129,137
Rider            ,169,    ,109,105,105,130,136,132,131,106,137,137,109,127,    ,127,156,98,131,144,99,125,135,162,146,97,114,92,124,111,114,112,151,132,122,133,138,143,112,79,124,147,92,147,123,155,119,133,110,150,125,112,130,142,144,    ,144,121,130,119,87,130,151
San Diego        ,87,    ,118,104,113,125,120,135,125,115,110,117,125,171,    ,137,139,109,137,145,111,119,122,150,115,112,131,127,121,113,127,105,118,160,123,180,120,99,105,142,146,125,123,139,121,169,136,126,141,137,119,86,118,121,141,    ,152,128,121,123,119,128,125
New Mexico       ,146,    ,133,149,145,110,122,113,112,143,106,115,130,108,    ,124,126,151,136,113,158,123,121,110,109,182,136,128,131,124,129,135,106,93,128,116,115,116,152,150,107,118,151,122,124,112,137,118,134,121,116,148,132,110,122,    ,122,120,125,139,157,105,121
Memphis          ,153,    ,149,163,100,154,124,124,157,91,152,153,162,121,    ,112,130,96,116,166,91,100,119,114,152,102,84,135,86,158,169,113,126,117,91,127,159,167,89,117,140,101,89,134,92,139,109,84,131,140,146,170,158,152,148,    ,94,132,110,93,108,160,176
Connecticut      ,186,    ,151,144,109,160,137,134,161,87,131,165,171,113,    ,102,106,103,130,158,84,108,110,123,169,107,80,136,85,149,177,114,139,118,90,143,163,171,109,80,148,97,99,115,91,155,128,75,145,123,150,134,150,166,138,    ,78,145,118,96,102,171,172
Oakland          ,100,    ,128,101,121,147,145,139,145,119,132,150,128,130,    ,122,112,120,129,118,120,139,131,133,121,114,137,125,141,121,125,123,157,140,136,103,132,142,150,125,136,140,127,130,137,93,134,132,123,128,145,101,135,150,126,    ,132,136,141,131,120,150,142
Dayton           ,64,    ,147,152,143,132,128,122,140,125,120,136,141,142,    ,133,109,159,126,146,161,126,124,100,141,194,101,144,122,135,150,152,116,119,120,129,143,141,148,101,94,123,119,109,120,112,115,161,135,111,144,130,144,126,124,    ,102,122,120,124,150,136,134
S Illinois       ,137,    ,135,122,116,142,138,125,142,112,161,143,131,126,    ,129,150,125,161,156,124,132,125,138,131,116,104,143,118,131,159,120,146,136,113,147,127,125,141,102,122,127,113,136,118,139,127,140,132,139,135,117,140,132,146,    ,109,138,127,113,116,140,117
Princeton        ,128,    ,139,133,151,124,131,121,129,166,112,122,122,76,    ,130,133,145,99,109,134,155,156,99,104,154,157,134,161,171,108,134,135,107,163,64,123,144,156,146,143,153,166,112,162,63,143,139,121,112,132,144,133,118,106,    ,136,125,149,169,146,108,138
Wofford          ,170,    ,111,154,107,162,121,123,163,100,150,158,157,124,    ,118,164,94,104,151,93,113,142,146,156,89,110,115,102,181,139,104,165,120,101,135,164,177,80,110,172,130,100,161,112,102,162,89,129,164,134,129,146,153,156,    ,109,139,131,102,100,148,162
Rutgers          ,103,    ,153,167,159,112,125,126,110,155,117,111,140,140,    ,144,135,163,109,114,150,118,139,96,110,166,171,156,134,116,145,164,99,76,144,134,134,136,142,194,98,114,152,120,142,112,104,134,147,117,127,188,131,114,115,    ,130,126,117,146,196,116,96
UC Davis         ,176,    ,119,110,111,127,134,143,121,116,143,138,124,155,    ,134,166,115,165,168,123,134,111,175,132,96,118,121,120,139,133,116,156,209,116,157,124,100,119,95,158,126,122,151,115,155,148,122,127,151,112,96,143,136,165,    ,117,133,132,116,96,134,149
Tulane           ,134,    ,132,145,123,143,113,136,143,107,128,144,151,169,    ,135,140,132,119,154,125,110,109,137,155,110,95,130,106,143,151,149,124,129,109,186,149,156,96,128,125,110,106,148,105,200,123,102,148,146,133,143,123,147,154,    ,125,124,114,107,127,154,163
Northern Iowa    ,141,    ,142,151,134,122,133,141,124,132,125,124,144,148,    ,123,113,136,149,140,138,131,128,118,145,165,111,151,119,138,152,146,102,126,124,173,139,132,131,133,134,122,145,114,114,181,141,112,149,113,123,139,128,143,130,    ,109,131,126,122,144,126,102
Col Charleston   ,152,    ,129,116,115,158,129,137,159,109,165,139,145,125,    ,128,119,121,191,138,109,136,133,134,159,120,147,132,125,147,158,130,159,148,121,121,150,160,107,118,160,137,104,127,126,130,139,119,130,130,158,138,136,151,129,    ,117,149,135,111,106,156,161
Ga Southern      ,190,    ,101,106,131,129,143,147,128,139,151,140,108,147,    ,147,129,119,134,103,113,141,154,145,144,140,154,111,160,128,103,131,147,123,156,137,125,122,128,136,161,163,135,138,156,102,155,160,126,135,129,110,126,146,119,    ,170,134,145,149,125,133,132
FL Gulf Coast    ,88,    ,137,115,150,128,153,138,127,144,124,131,116,123,    ,145,123,161,133,111,155,147,132,126,150,125,169,141,157,130,131,141,134,159,152,130,136,118,145,154,129,156,136,128,153,102,142,144,133,124,128,116,137,133,118,    ,150,148,140,144,145,145,110
Penn             ,67,    ,127,141,128,141,150,130,141,130,147,151,147,136,    ,148,145,122,122,124,118,130,148,127,147,134,149,117,135,176,126,133,136,105,134,149,154,154,113,171,145,146,131,142,135,112,144,121,136,143,140,135,161,140,133,    ,178,146,136,135,135,135,133
DePaul           ,145,    ,156,171,164,118,147,129,109,170,111,120,150,146,    ,121,117,152,100,125,154,137,134,111,111,229,148,159,137,125,140,140,103,110,147,131,119,127,166,175,121,116,183,123,147,130,132,137,153,120,118,154,148,108,114,    ,136,127,134,161,182,123,114
Albany NY        ,91,    ,131,121,136,138,149,150,135,137,156,132,118,137,    ,162,128,124,139,120,117,145,163,135,143,141,173,122,154,103,105,154,153,116,165,125,140,152,134,137,131,173,121,131,164,112,131,159,122,129,142,141,134,149,128,    ,164,141,144,157,134,131,128
UT Arlington     ,124,    ,143,120,168,116,141,164,113,175,115,129,107,145,    ,159,102,154,142,115,163,163,158,119,136,155,176,150,186,96,112,160,125,138,187,150,129,124,189,161,130,172,173,121,177,130,133,200,143,115,120,122,116,129,111,    ,160,137,157,176,163,122,107
Louisiana Tech   ,130,    ,150,143,155,145,144,146,144,148,138,142,143,157,    ,157,138,165,152,127,168,140,137,124,137,135,159,152,152,141,143,153,133,124,150,152,142,135,159,151,119,141,140,137,150,130,138,147,150,138,151,131,142,144,125,    ,128,143,142,148,160,138,140
Utah St          ,144,    ,158,161,148,135,158,142,136,162,136,135,149,143,    ,138,124,144,155,137,140,149,151,129,128,167,138,155,144,129,149,137,131,139,146,141,141,137,164,145,141,139,162,135,152,112,145,155,154,133,138,152,149,138,143,    ,142,147,147,158,152,144,143
William & Mary   ,197,    ,117,138,112,174,156,156,173,110,157,169,163,133,    ,139,170,106,185,150,101,133,149,177,183,94,107,112,117,192,141,117,173,165,115,146,176,179,97,87,180,138,107,165,122,155,153,110,140,172,148,136,180,174,151,    ,132,156,154,115,88,166,160
Portland St      ,247,    ,110,139,140,115,155,162,115,158,98,126,132,170,    ,150,159,135,144,116,141,142,145,163,142,146,178,113,155,145,102,145,115,161,153,162,137,133,146,148,153,155,170,172,151,139,157,164,146,162,137,161,156,135,142,    ,177,135,148,143,129,111,154
N Colorado       ,105,    ,148,127,127,140,148,140,139,141,164,134,136,159,    ,140,180,131,156,161,150,154,147,189,126,126,123,148,143,144,147,138,150,214,140,138,133,138,137,127,142,145,134,171,145,155,146,166,137,176,141,153,141,134,173,    ,158,157,146,138,131,125,171
Evansville       ,86,    ,154,126,130,165,151,148,168,120,169,159,152,156,    ,142,167,138,150,175,148,144,138,158,160,127,115,157,126,157,160,139,162,185,126,171,145,139,140,113,155,133,117,164,128,169,122,149,155,169,176,136,153,165,170,    ,106,144,143,120,128,163,144
St Louis         ,77,    ,167,158,162,151,130,128,153,147,142,148,158,134,    ,152,147,169,157,153,175,146,130,144,116,197,141,168,136,146,183,167,122,113,137,142,147,147,160,153,118,128,150,144,134,139,129,179,159,148,155,149,145,131,157,    ,144,150,139,142,181,161,152
Hofstra          ,226,    ,144,157,122,161,162,163,166,123,166,160,154,144,    ,146,143,128,173,155,118,151,160,171,184,98,127,124,138,148,156,142,170,145,131,144,167,173,138,96,149,158,120,157,140,139,156,129,138,158,161,167,160,167,152,    ,147,158,153,128,93,159,164
St Joseph's PA   ,206,    ,169,142,170,146,139,144,150,179,122,141,137,132,    ,149,122,173,127,135,175,165,155,125,138,234,156,162,170,153,138,174,140,125,170,128,144,126,180,174,152,151,185,117,169,112,151,170,152,116,157,126,125,141,123,    ,196,142,162,184,176,137,155
Idaho            ,177,    ,146,128,146,139,164,153,132,149,146,146,134,151,    ,153,153,153,140,148,159,162,153,166,153,152,140,149,167,155,142,147,137,189,159,148,130,140,149,188,173,166,160,153,161,155,172,175,142,152,143,146,173,139,163,    ,142,155,156,150,141,127,166
Illinois St      ,147,    ,160,160,138,168,154,160,170,135,178,180,178,149,    ,143,151,137,178,184,145,152,144,151,166,171,91,163,123,164,187,136,161,153,125,195,165,157,157,108,168,132,137,154,129,181,163,143,167,157,165,140,162,168,164,    ,94,162,155,129,126,185,131
Jacksonville St  ,112,    ,136,134,157,159,132,166,158,151,144,130,146,163,    ,164,144,162,151,129,146,148,159,172,158,148,180,146,165,119,144,151,149,158,167,202,156,153,125,202,162,167,149,162,163,169,164,165,162,160,152,128,119,164,145,    ,160,153,158,160,151,167,147
Wagner           ,151,    ,140,118,137,167,165,157,162,146,203,167,135,139,    ,171,165,129,168,174,130,153,178,194,165,109,151,139,153,179,137,148,195,147,155,111,148,148,122,106,157,178,116,178,168,139,140,128,128,186,164,159,178,161,185,    ,175,152,164,141,121,162,196
Winthrop         ,165,    ,138,130,184,153,142,159,155,184,154,154,133,141,    ,161,154,174,128,130,165,169,173,156,149,145,175,145,192,172,106,170,166,121,188,120,146,150,158,167,139,180,175,152,190,84,154,167,151,155,159,164,154,156,140,    ,170,140,172,182,174,142,150
Canisius         ,167,    ,161,137,152,157,159,149,156,160,148,152,139,100,    ,160,181,160,145,152,168,166,177,161,139,139,153,142,172,136,134,156,175,169,168,136,155,163,167,134,159,185,139,173,173,130,152,173,144,166,160,147,151,158,162,    ,188,154,165,172,156,147,135
La Salle         ,108,    ,168,182,181,144,126,161,138,181,133,149,155,158,    ,166,120,184,159,132,178,164,164,131,113,233,177,165,176,122,154,187,132,115,175,155,153,145,185,170,137,159,180,141,172,130,149,201,156,132,147,180,121,145,137,    ,180,151,160,186,193,149,153
Indiana St       ,138,    ,174,155,180,137,152,145,130,176,141,145,142,167,    ,141,152,188,158,171,187,174,146,143,125,211,142,182,174,137,165,168,138,164,173,151,131,123,176,158,135,154,188,150,167,155,161,177,158,147,130,166,139,130,169,    ,162,163,161,175,179,141,145
San Francisco    ,126,    ,178,172,167,149,146,154,147,168,155,147,160,182,    ,167,136,171,160,169,197,159,141,139,127,169,172,175,159,132,164,159,141,144,158,183,152,149,168,186,138,150,168,145,155,155,150,178,172,142,154,158,152,137,150,    ,164,160,152,164,188,146,141
Ball St          ,171,    ,163,147,141,180,170,170,178,127,173,181,174,166,    ,151,142,127,162,173,131,158,152,160,180,122,102,158,133,180,194,150,177,172,132,184,178,175,127,130,184,148,133,167,136,169,160,138,165,167,180,155,168,178,176,    ,128,170,159,130,123,189,173
Washington St    ,204,    ,164,183,161,148,157,165,148,159,145,157,170,186,    ,158,160,168,167,187,174,157,143,147,172,215,145,167,150,151,189,171,128,167,149,176,158,151,174,162,133,142,172,155,146,155,158,136,171,153,149,163,157,148,171,    ,141,159,151,163,172,157,136
Hawaii           ,85,    ,195,181,125,173,175,151,176,111,180,168,191,191,    ,154,188,133,147,221,142,143,136,168,170,128,134,178,111,225,226,155,158,190,110,188,179,174,103,185,151,131,115,188,117,215,147,91,173,188,177,182,198,163,198,    ,125,175,138,109,139,175,183
Weber St         ,179,    ,157,165,160,156,168,155,154,167,168,155,161,164,    ,169,185,166,146,133,157,156,166,176,154,133,192,154,171,200,148,165,148,157,166,167,161,162,144,198,156,164,164,166,158,139,166,152,163,171,153,173,185,155,158,    ,170,166,163,165,161,155,157
Lipscomb         ,223,    ,145,135,147,181,166,174,188,140,199,183,165,177,    ,165,148,139,219,172,120,161,162,193,209,105,132,147,146,188,166,157,203,219,145,206,174,187,120,89,174,170,132,184,149,181,171,130,166,184,166,125,174,189,161,    ,157,171,168,133,114,181,148
CS Fullerton     ,261,    ,162,156,132,179,171,167,177,136,163,171,175,153,    ,155,206,134,181,204,149,160,170,196,161,119,135,160,132,208,190,143,190,171,129,158,170,178,129,119,195,144,143,191,138,181,181,117,157,194,175,157,186,176,204,    ,125,169,166,134,118,169,187
N Dakota St      ,180,    ,159,159,172,152,174,168,152,180,139,164,156,168,    ,163,158,178,154,143,172,170,168,159,148,150,185,161,183,162,153,169,152,196,181,177,157,155,184,184,150,171,182,156,176,139,175,172,160,154,156,151,170,159,149,    ,178,165,169,171,173,152,165
Duquesne         ,101,    ,173,186,176,166,161,152,169,154,182,161,167,184,    ,180,189,190,111,159,191,150,157,141,168,159,189,173,156,159,182,184,143,137,162,154,171,172,143,220,163,160,153,176,157,155,165,186,174,168,179,184,163,154,175,    ,188,161,150,159,195,158,158
Drake            ,225,    ,165,166,154,172,163,169,171,163,159,174,177,174,    ,156,190,157,148,177,170,167,167,184,173,173,139,166,149,150,172,158,182,162,151,181,168,168,171,157,196,149,177,190,154,231,198,158,170,193,168,160,159,171,180,    ,168,168,167,162,138,172,190
UNC Asheville    ,148,    ,152,150,158,196,177,175,200,156,189,195,187,193,    ,170,178,149,213,164,122,168,171,198,217,121,150,153,164,185,161,161,198,175,160,189,181,185,155,132,175,175,144,179,165,169,169,154,175,185,188,149,184,196,174,    ,166,172,175,153,133,196,209
Pacific          ,162,    ,187,178,175,171,167,171,172,182,149,163,186,162,    ,172,187,181,172,195,196,176,161,182,151,207,160,180,175,173,174,162,163,199,171,161,166,169,170,147,166,157,179,187,160,200,167,168,180,187,171,156,189,169,181,    ,175,167,173,177,175,180,169
W Michigan       ,174,    ,181,168,174,186,180,172,185,165,188,185,189,165,    ,168,161,179,163,194,180,173,169,170,186,160,144,186,162,214,197,176,160,156,164,170,186,165,161,179,178,165,169,168,171,155,178,150,177,174,200,170,194,186,177,    ,136,178,171,168,167,184,191
Elon             ,129,    ,175,170,166,189,172,179,192,169,210,189,181,192,    ,173,177,167,182,180,165,182,189,192,181,132,167,169,178,175,181,175,201,152,176,159,188,205,187,131,177,182,155,177,180,169,173,183,168,179,181,186,177,195,168,    ,180,183,181,166,142,182,180
Richmond         ,184,    ,203,201,187,183,160,158,180,206,174,184,198,116,    ,175,184,182,188,196,211,185,181,149,135,251,174,195,182,167,196,163,168,141,180,105,182,182,212,165,167,169,195,159,186,139,168,231,176,163,185,192,165,170,167,    ,156,177,182,195,201,174,189
Mercer           ,175,    ,166,169,231,150,178,177,151,220,134,156,153,196,    ,197,125,239,166,107,223,195,212,164,163,223,214,171,225,156,128,216,155,135,217,196,151,130,220,224,154,202,229,146,209,139,182,197,183,134,167,187,155,157,134,    ,211,164,193,226,221,153,139
Radford          ,196,    ,155,164,169,182,176,183,187,171,175,179,164,200,    ,181,201,164,170,183,146,178,184,221,199,144,187,164,184,168,163,177,186,203,183,210,177,191,177,139,189,186,163,204,179,169,170,180,178,205,186,162,167,188,188,    ,191,176,178,167,148,179,181
E Washington     ,211,    ,182,174,183,155,173,173,149,199,162,162,159,188,    ,174,194,187,174,179,203,194,188,187,162,196,181,181,191,154,170,182,174,221,190,168,160,158,194,182,185,183,209,182,193,169,194,208,169,182,163,173,176,160,182,    ,182,173,183,194,178,151,167
IPFW             ,203,    ,176,162,190,176,179,181,174,194,179,177,172,187,    ,176,176,185,164,163,178,190,193,169,175,156,196,187,196,169,171,181,183,213,195,169,169,161,197,189,181,189,197,169,196,139,189,203,179,170,170,169,171,175,172,    ,203,184,190,187,180,168,174
Valparaiso       ,205,    ,172,175,192,164,195,193,167,193,153,170,168,197,    ,183,141,198,184,160,215,187,179,152,194,216,188,189,188,177,167,194,164,163,191,221,172,176,193,187,183,179,204,160,188,200,176,210,187,156,174,177,188,183,159,    ,186,174,177,191,187,183,146
Harvard          ,259,    ,191,180,185,175,189,180,181,200,197,173,173,138,    ,177,149,183,171,167,172,201,198,173,167,235,204,179,198,196,178,183,191,179,197,122,183,214,204,149,202,199,200,149,197,130,203,188,161,149,184,181,127,181,153,    ,197,188,198,202,166,170,177
UC Irvine        ,217,    ,189,192,203,163,197,178,160,214,171,166,179,178,    ,186,186,212,216,170,224,203,191,179,164,224,198,190,202,160,179,192,181,181,202,153,162,181,226,181,165,194,217,163,202,155,212,194,182,161,162,179,191,162,166,    ,185,182,199,207,199,164,179
Niagara          ,191,    ,194,191,165,212,182,185,205,164,209,200,205,150,    ,189,216,155,194,215,160,183,192,209,197,137,168,172,179,170,209,166,209,170,177,145,206,207,165,166,222,193,147,196,184,200,180,174,164,207,201,199,196,204,206,    ,203,197,187,180,158,207,203
Seattle          ,161,    ,188,215,171,194,199,176,197,157,185,192,210,207,    ,188,208,170,179,217,177,171,165,201,195,138,191,188,163,204,224,178,185,224,157,236,200,202,162,196,209,176,161,208,159,215,200,153,192,213,193,185,224,187,218,    ,166,190,170,151,177,193,192
Pittsburgh       ,166,    ,218,227,189,192,184,182,191,186,193,191,215,181,    ,193,179,192,220,237,201,175,174,148,193,231,163,211,169,193,176,196,167,143,178,213,204,224,191,183,164,161,184,175,175,200,159,156,207,175,194,216,201,197,191,    ,144,186,174,179,206,205,202
E Michigan       ,199,    ,199,173,198,185,196,190,183,191,198,186,183,173,    ,187,168,204,193,201,198,198,176,167,177,161,197,209,193,224,210,195,193,234,193,165,184,166,179,178,206,187,194,170,191,181,202,192,181,173,187,165,195,185,183,    ,203,201,194,189,184,188,185
Monmouth NJ      ,237,    ,204,187,215,169,188,194,164,222,177,172,169,172,    ,209,175,227,215,165,221,209,204,153,185,260,208,193,221,165,155,207,179,134,222,156,173,170,251,191,169,207,216,158,215,155,186,227,186,159,172,196,179,173,155,    ,200,181,202,251,212,165,156
Colorado St      ,200,    ,206,209,178,198,200,189,199,185,191,201,222,209,    ,182,172,177,187,228,183,189,172,178,178,208,158,210,168,189,231,179,189,233,174,214,198,194,172,172,211,162,191,183,166,181,206,187,202,181,202,178,208,190,205,    ,109,206,184,181,183,200,201
Kent             ,158,    ,192,212,186,200,204,184,206,183,206,205,204,152,    ,195,211,195,190,197,199,186,190,181,208,187,146,191,185,211,208,197,199,178,185,160,209,228,183,173,179,197,176,181,189,169,187,185,184,183,205,197,223,205,187,    ,158,198,186,188,197,199,198
UMBC             ,156,    ,179,190,173,208,205,199,211,178,212,203,196,183,    ,200,202,156,199,176,134,188,200,208,233,143,182,176,190,205,186,186,220,207,192,191,201,215,163,160,205,200,165,214,199,200,179,146,185,212,207,195,222,216,193,    ,208,180,195,183,164,203,211
Austin Peay      ,149,    ,186,195,191,201,187,186,193,189,190,208,202,213,    ,192,218,191,176,214,185,184,183,206,187,162,179,184,189,203,193,188,192,180,186,201,189,186,188,206,198,184,190,216,182,181,177,189,194,222,183,189,210,194,210,    ,183,179,188,185,190,190,219
C Michigan       ,232,    ,180,194,194,188,207,197,195,173,172,215,190,218,    ,196,203,203,169,178,210,181,186,180,223,164,186,192,187,220,201,211,180,193,189,218,192,195,169,195,190,190,174,193,185,200,190,190,189,191,191,191,187,191,194,    ,197,195,179,173,186,191,199
North Texas      ,207,    ,183,204,193,178,190,188,182,195,181,175,188,215,    ,201,230,186,177,216,186,192,185,200,191,177,206,194,201,183,195,185,187,174,199,204,185,197,200,203,188,192,198,202,187,215,185,217,191,200,173,172,181,177,214,    ,201,193,191,193,194,178,175
Massachusetts    ,198,    ,201,208,196,191,169,187,186,187,167,193,211,229,    ,185,162,194,301,185,208,179,182,174,182,219,184,202,180,163,221,198,169,166,184,256,199,193,173,201,199,177,189,185,181,231,195,198,205,180,190,208,164,193,179,    ,186,185,176,190,200,194,188
G Washington     ,163,    ,211,220,179,205,203,191,208,172,186,214,225,216,    ,179,174,175,212,223,164,180,180,183,216,221,165,198,166,195,243,193,188,192,169,230,219,218,178,176,193,174,178,189,174,215,188,145,210,189,210,202,203,209,195,    ,150,204,180,178,185,202,210
Robert Morris    ,182,    ,185,177,182,195,216,198,196,177,194,206,180,241,    ,190,213,176,198,193,167,191,203,238,228,153,190,174,194,174,192,189,200,220,194,224,191,199,196,156,182,203,167,220,198,231,174,176,190,224,195,209,219,200,216,    ,207,192,197,196,171,201,182
Tennessee Tech   ,246,    ,171,188,163,227,210,201,232,152,205,235,218,195,    ,184,212,146,200,209,138,172,195,235,232,136,166,170,158,222,213,173,214,194,161,228,221,226,151,159,259,181,154,227,170,231,207,162,199,226,223,183,232,232,212,    ,173,196,185,154,136,235,237
Ohio             ,183,    ,229,198,205,190,191,196,189,201,192,187,195,179,    ,194,182,214,221,208,225,200,187,165,188,232,194,219,199,202,229,203,178,228,198,197,197,183,198,213,186,191,207,180,194,231,184,181,204,178,192,200,166,180,184,    ,183,215,189,201,207,187,186
Long Beach St    ,263,    ,200,179,177,211,186,192,212,188,170,202,220,175,    ,178,222,172,230,239,182,197,175,233,179,192,183,208,173,199,222,172,222,239,172,182,195,192,182,168,251,168,202,197,178,200,204,195,195,202,208,167,204,201,229,    ,163,202,200,174,168,216,214
