Team, AP, ARG, BBT, BIH, BLS, BUR, BWE, COL, DAV, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, SMS, SP, STH, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Wright St        ,    ,102,100,84,154,116,110,81,138,115,    ,107,172,80,136,148,73,114,122,147,125,69,108,101,143,131,91,160,181,89,100,148,137,61,134,120,74,146,104,125,99,100,158,125,143,154,    ,131,135,119,91,64,147,150
Portland St      ,    ,90,105,109,94,126,121,124,101,131,    ,123,156,110,145,108,117,113,125,139,114,119,86,124,128,77,116,112,141,122,106,124,105,114,143,127,138,150,121,126,135,103,151,120,112,126,    ,162,110,118,119,106,94,140
Oregon St        ,    ,138,138,138,111,89,104,126,107,114,    ,114,93,158,111,138,166,118,101,100,103,161,135,121,102,130,138,93,95,121,105,110,119,169,112,107,130,111,112,109,125,124,110,128,108,115,    ,150,108,110,125,165,109,126
UT Arlington     ,    ,116,94,147,105,109,133,153,100,104,    ,141,90,130,116,105,138,144,127,112,113,148,134,167,79,91,132,107,124,168,121,105,106,150,115,150,157,106,152,108,186,112,101,96,106,99,    ,135,115,130,159,151,99,85
Toledo           ,    ,126,114,119,136,131,115,105,126,107,    ,126,146,127,129,141,120,128,114,115,139,102,124,119,156,127,121,137,138,111,94,126,127,93,121,129,103,123,107,117,116,108,126,121,135,140,    ,146,130,123,117,113,133,131
UC Santa Barbara ,    ,108,83,101,108,121,119,112,115,170,    ,115,152,106,139,163,109,125,116,184,147,120,121,110,134,114,112,127,165,113,143,119,82,100,140,115,119,148,114,128,121,114,148,77,117,144,    ,172,120,117,113,93,108,146
Iona             ,    ,117,112,127,122,129,123,152,116,94,    ,152,133,115,125,101,116,139,144,111,126,134,101,151,108,97,126,130,94,149,86,120,139,116,130,154,129,112,150,112,159,105,114,105,131,107,    ,153,118,136,156,125,122,108
Bucknell         ,    ,129,106,136,115,136,132,151,119,87,    ,130,95,121,122,104,128,146,143,110,130,136,98,156,92,101,129,129,104,151,110,112,123,129,146,145,145,110,155,133,158,121,111,96,126,94,    ,131,116,145,163,127,114,102
Memphis          ,    ,142,162,93,167,128,124,77,149,118,    ,111,134,84,132,177,77,95,112,126,165,82,129,79,150,182,101,140,122,79,139,165,172,95,139,96,77,130,87,105,79,133,145,166,164,157,    ,85,140,112,81,98,170,182
Wofford          ,    ,112,160,105,152,100,111,101,175,96,    ,105,176,94,95,143,96,110,136,122,143,79,116,103,177,133,108,149,92,94,109,158,184,103,152,122,107,159,110,162,89,123,163,147,146,151,    ,117,128,125,96,103,132,160
UC Davis         ,    ,107,98,104,114,132,137,117,131,158,    ,127,161,107,160,176,118,131,110,190,141,85,107,118,131,116,115,147,210,114,158,135,80,62,132,121,115,145,111,144,115,111,147,92,123,168,    ,110,121,127,115,85,124,156
Tulane           ,    ,119,140,117,137,122,127,96,144,175,    ,122,141,114,106,152,114,102,107,134,151,114,120,95,138,136,128,122,125,102,178,139,146,123,126,105,101,141,96,123,103,134,142,140,136,156,    ,135,119,109,101,115,145,163
Bradley          ,    ,109,103,110,134,156,130,106,146,159,    ,129,135,109,117,132,111,121,124,162,148,111,123,115,129,132,120,139,153,117,171,127,126,99,125,124,104,152,117,134,120,138,149,124,125,141,    ,106,131,124,108,108,137,109
Tulsa            ,    ,146,148,134,143,117,125,123,133,127,    ,124,115,146,109,135,148,123,119,124,144,135,144,113,124,155,124,115,126,120,142,138,125,121,122,113,120,121,116,119,136,146,121,113,138,121,    ,102,133,126,121,130,140,137
William & Mary   ,    ,98,121,102,166,145,129,97,165,112,    ,128,173,97,115,137,88,111,131,156,168,77,96,104,196,113,109,163,156,99,135,168,173,74,176,116,92,168,106,132,93,142,166,109,167,142,    ,126,125,135,105,82,152,144
Rutgers          ,    ,150,170,159,121,107,120,133,98,135,    ,133,147,159,96,116,153,112,133,99,121,129,153,131,116,147,152,103,64,140,145,133,134,200,90,112,142,118,138,95,119,147,118,174,110,116,    ,138,124,113,137,193,121,91
Rider            ,    ,113,97,122,119,139,128,119,132,130,    ,117,162,124,147,150,127,136,140,157,118,133,97,144,113,96,135,135,143,143,124,132,135,97,127,152,125,143,141,120,157,118,141,112,134,145,    ,185,122,133,143,110,120,136
Ball St          ,    ,143,107,114,155,138,141,111,159,123,    ,113,132,103,110,153,102,134,123,151,163,84,128,111,162,162,110,157,150,110,136,140,149,104,150,118,112,149,113,138,109,137,152,127,150,159,    ,106,141,134,110,96,159,147
Northern Iowa    ,    ,144,166,142,109,127,144,150,110,152,    ,140,102,139,141,131,141,129,126,129,136,188,151,128,130,142,147,102,116,135,173,130,128,132,96,126,152,109,119,121,128,144,105,151,119,118,    ,101,123,122,132,160,116,107
DePaul           ,    ,154,156,169,110,125,117,168,104,140,    ,125,117,165,108,111,158,138,129,105,101,214,157,152,103,119,143,96,110,162,115,109,108,185,105,119,185,116,153,113,138,140,115,133,107,108,    ,141,117,131,166,191,111,118
Northeastern     ,    ,133,120,124,140,155,138,128,156,137,    ,136,137,128,144,115,122,140,146,148,138,124,126,133,145,126,139,152,121,129,118,131,156,119,136,137,128,135,139,137,130,131,134,103,140,131,    ,163,132,138,131,123,138,120
Princeton        ,    ,140,135,155,126,141,122,163,124,79,    ,135,130,152,103,107,151,154,154,83,110,192,132,164,139,105,140,132,107,165,60,118,145,146,145,159,170,114,164,142,166,125,113,138,124,111,    ,117,134,150,173,146,119,124
Penn             ,    ,124,142,130,139,153,140,129,150,129,    ,150,139,117,97,114,113,130,164,125,149,127,118,142,164,118,144,144,111,145,127,150,152,172,166,160,136,140,144,150,122,139,140,135,141,129,    ,192,150,142,140,137,134,133
Col Charleston   ,    ,137,116,141,147,140,148,135,129,138,    ,139,118,145,217,128,136,152,147,131,154,115,138,148,152,143,153,161,139,147,116,125,157,128,141,148,127,122,149,139,127,135,122,132,139,119,    ,120,148,147,129,128,144,148
Marshall         ,    ,148,134,131,150,143,134,127,137,121,    ,134,163,129,102,167,125,135,128,128,169,128,139,138,154,139,130,142,182,138,138,155,161,141,142,140,124,155,136,127,132,149,155,148,149,162,    ,117,136,137,133,138,142,151
Hofstra          ,    ,125,152,111,160,148,157,115,163,136,    ,138,142,111,187,156,99,137,150,178,185,86,113,122,153,151,127,172,160,116,133,166,183,80,172,143,109,156,129,151,107,129,160,160,172,152,    ,166,147,144,120,73,163,153
Georgia St       ,    ,122,96,152,131,123,146,160,122,120,    ,153,125,132,157,120,137,161,172,149,116,155,140,169,114,117,133,153,157,169,117,121,92,173,165,167,166,128,170,141,188,130,129,134,132,134,    ,160,145,157,169,150,139,128
Idaho            ,    ,128,115,150,117,152,139,155,118,132,    ,144,144,156,131,134,159,159,139,141,119,159,147,168,149,121,146,123,164,164,108,116,113,174,160,161,169,134,162,161,174,126,136,130,118,150,    ,131,138,149,150,142,112,154
CS Fullerton     ,    ,139,141,106,170,147,135,109,161,116,    ,132,207,104,164,190,103,132,153,175,123,105,136,107,202,167,118,187,167,100,126,170,159,110,185,123,116,180,115,167,92,136,188,160,159,192,    ,120,149,139,111,100,149,170
Oakland          ,    ,162,125,149,151,163,159,148,169,128,    ,145,109,140,113,126,154,150,138,127,131,138,143,158,117,156,157,154,140,154,155,136,147,162,157,151,143,127,154,146,153,148,132,117,153,132,    ,150,144,153,153,144,157,158
Albany NY        ,    ,136,113,129,157,137,156,131,135,161,    ,162,131,141,118,118,108,141,158,163,137,149,148,146,120,124,148,155,142,158,141,154,148,155,164,168,147,157,158,129,156,132,150,129,177,124,    ,181,164,146,151,132,165,135
Washington St    ,    ,155,174,145,133,133,143,134,139,173,    ,148,158,150,169,189,172,133,121,130,140,183,152,129,137,185,149,118,148,127,174,151,132,147,104,130,135,144,124,124,139,162,143,157,130,165,    ,110,143,128,134,163,141,142
Evansville       ,    ,152,126,128,172,144,150,122,164,134,    ,142,175,135,181,179,140,142,134,159,157,125,155,130,167,161,141,167,195,128,164,141,129,106,135,134,108,170,131,102,147,152,171,144,161,171,    ,126,137,143,122,135,171,127
N Dakota St      ,    ,134,145,151,130,160,149,166,143,148,    ,137,154,155,120,139,150,151,155,140,127,126,145,157,159,129,145,145,185,160,134,142,138,131,138,146,162,137,161,166,134,141,137,149,142,139,    ,153,151,155,158,141,127,168
San Francisco    ,    ,172,161,157,132,135,136,157,121,167,    ,149,128,161,154,159,194,153,130,132,115,180,167,155,119,149,150,126,151,150,156,137,130,159,124,138,158,132,147,136,173,157,128,153,120,143,    ,158,139,141,154,172,126,121
FL Gulf Coast    ,    ,165,146,181,127,158,147,173,123,151,    ,163,121,185,168,113,195,166,145,120,124,153,169,186,133,141,167,120,130,182,132,134,122,189,128,171,176,129,175,140,172,150,123,156,128,117,    ,161,162,152,172,189,136,114
S Illinois       ,    ,159,147,154,148,166,152,145,153,166,    ,160,150,160,137,160,160,155,142,150,162,139,160,147,146,172,159,158,146,146,185,146,142,138,123,147,137,151,145,135,177,160,146,145,145,158,    ,120,159,148,144,152,150,129
Illinois St      ,    ,158,171,140,175,150,155,140,177,144,    ,147,151,147,161,181,142,147,149,153,159,179,166,127,169,189,136,175,163,126,183,164,160,89,149,135,133,153,134,158,141,169,153,150,168,163,    ,68,163,154,130,134,180,122
Drake            ,    ,149,149,133,162,146,151,144,168,145,    ,143,191,137,172,157,143,149,152,164,155,143,146,140,135,135,137,171,132,134,140,153,153,139,186,139,159,175,142,185,144,143,180,143,156,166,    ,153,153,158,142,126,160,179
Duquesne         ,    ,156,172,156,164,151,142,125,155,149,    ,170,193,172,123,145,168,127,135,121,166,141,162,136,163,168,169,133,129,137,128,169,166,218,147,144,131,171,137,172,163,159,168,177,144,175,    ,198,146,132,126,174,156,165
Valparaiso       ,    ,147,139,164,141,172,169,161,158,133,    ,157,124,164,184,124,169,164,163,146,183,160,154,166,158,134,166,159,127,167,167,149,158,142,154,163,171,131,166,153,183,151,130,158,163,137,    ,153,157,161,162,154,161,132
Louisiana Tech   ,    ,160,158,174,149,161,168,175,140,181,    ,168,127,183,146,121,191,162,159,142,161,190,170,171,140,144,170,143,147,178,165,147,144,153,119,162,165,142,172,147,178,167,138,162,151,123,    ,138,158,164,174,177,148,149
New Mexico       ,    ,169,187,190,129,164,145,191,128,153,    ,169,140,207,170,125,223,167,151,118,142,218,172,184,132,152,179,119,113,177,144,144,133,206,117,158,194,139,171,168,148,168,133,180,127,130,    ,141,156,159,183,216,130,138
Jacksonville St  ,    ,145,144,168,163,142,173,159,134,168,    ,166,143,167,128,123,155,148,162,171,167,147,149,172,125,150,163,151,149,170,201,157,150,219,162,172,164,166,168,175,168,174,161,142,160,146,    ,163,152,163,168,158,173,139
Utah St          ,    ,173,177,162,146,178,164,169,148,176,    ,155,123,154,148,149,144,157,170,145,153,187,165,162,141,163,158,141,168,166,182,160,154,168,137,153,173,147,167,152,171,171,144,168,154,155,    ,135,166,162,170,166,155,157
Elon             ,    ,164,153,135,184,169,167,130,180,155,    ,165,178,138,176,173,132,163,178,177,184,104,150,143,183,179,154,188,137,139,151,178,203,94,171,170,117,169,156,154,149,155,177,158,193,160,    ,146,176,166,127,112,186,167
Mercer           ,    ,151,151,210,128,168,161,208,127,177,    ,172,116,212,152,89,209,183,193,136,108,202,156,208,147,95,186,128,112,204,130,122,103,220,144,187,206,117,196,170,175,154,117,164,133,113,    ,200,142,176,220,207,131,119
Lipscomb         ,    ,135,127,146,176,165,179,146,182,154,    ,158,136,142,143,165,121,169,165,205,207,98,137,153,190,158,161,213,223,153,195,167,181,66,197,174,150,183,151,183,131,163,181,126,183,148,    ,158,169,177,141,101,177,134
Massachusetts    ,    ,179,173,163,168,130,153,162,160,162,    ,164,155,168,302,147,170,145,156,137,122,152,168,141,136,190,164,146,114,144,184,163,164,170,158,141,149,154,146,155,154,164,157,176,155,149,    ,172,160,151,161,173,166,162
Colorado St      ,    ,182,178,139,190,182,163,142,181,139,    ,146,157,134,193,214,146,158,148,144,158,151,181,123,176,210,134,179,202,125,137,181,175,124,182,131,146,161,126,176,112,166,167,154,176,191,    ,85,185,165,139,133,187,190
Canisius         ,    ,166,136,166,156,154,154,180,145,110,    ,173,187,171,175,158,185,171,182,133,132,166,142,181,123,125,165,165,144,179,123,156,163,157,159,189,161,172,183,157,185,145,170,151,157,161,    ,205,155,170,180,170,146,145
La Salle         ,    ,176,193,186,138,134,170,194,141,174,    ,171,119,188,166,127,188,174,173,135,109,238,174,185,111,153,189,131,120,188,154,145,136,166,120,169,188,138,184,145,213,156,131,169,137,135,    ,177,154,167,196,200,143,155
N Colorado       ,    ,157,150,144,142,162,160,154,147,186,    ,156,180,144,134,175,165,160,160,191,150,142,158,159,155,164,162,148,227,157,186,161,151,145,155,156,153,188,160,159,161,158,184,167,152,182,    ,194,167,160,157,148,135,185
Radford          ,    ,130,143,148,165,167,166,156,170,180,    ,151,189,131,179,172,129,172,171,200,181,122,141,165,161,146,155,180,180,161,160,162,178,115,173,173,144,193,165,171,137,153,198,135,173,179,    ,200,165,169,152,118,164,174
Hawaii           ,    ,194,192,126,180,183,158,121,172,179,    ,161,192,125,149,218,130,143,141,169,170,131,191,114,216,232,156,166,193,119,177,188,197,191,179,136,126,184,123,148,108,172,189,186,170,201,    ,141,181,140,116,147,179,181
St Joseph's PA   ,    ,189,159,178,161,149,165,177,157,146,    ,154,126,181,158,154,186,180,168,143,160,244,182,178,172,165,172,150,135,181,150,143,141,190,170,164,195,124,179,163,184,170,124,137,162,136,    ,205,161,174,193,180,162,178
W Michigan       ,    ,167,155,158,193,171,171,143,189,124,    ,159,148,157,167,186,157,165,167,158,196,144,173,145,218,195,151,174,158,142,161,180,170,163,205,157,151,163,157,188,145,161,172,163,188,174,    ,120,174,168,148,143,194,197
C Michigan       ,    ,153,168,165,169,173,175,137,162,204,    ,178,209,170,142,155,162,156,166,185,187,156,159,160,205,177,183,168,179,156,200,177,174,151,180,175,134,181,143,174,162,165,175,165,166,183,    ,172,172,156,135,153,175,173
Indiana St       ,    ,191,169,189,144,157,162,188,151,194,    ,167,164,194,190,198,214,191,161,160,129,221,196,183,151,193,173,134,189,183,180,152,140,165,133,166,193,162,173,164,187,173,159,179,147,181,    ,176,179,171,184,188,153,159
Pacific          ,    ,186,185,167,178,174,172,167,173,164,    ,174,194,169,203,204,187,173,157,188,164,199,177,163,174,186,160,169,203,155,176,182,179,134,168,149,163,190,148,169,155,178,196,155,178,187,    ,181,170,172,164,161,183,180
IPFW             ,    ,177,165,177,181,180,177,186,179,192,    ,177,174,175,133,161,175,185,188,176,192,158,194,188,171,184,171,184,200,187,169,172,171,176,188,185,187,173,190,189,206,176,173,171,184,173,    ,190,186,183,175,168,174,183
UNC Asheville    ,    ,163,164,171,194,181,187,174,203,209,    ,175,186,162,210,164,149,182,180,209,213,145,164,176,185,169,174,201,186,174,202,175,186,144,184,180,174,179,177,190,160,181,182,146,199,170,    ,169,178,188,171,149,200,211
Austin Peay      ,    ,175,186,176,183,176,174,183,178,196,    ,183,228,180,183,202,182,175,176,192,146,175,180,179,198,171,175,178,183,173,179,186,168,195,189,177,183,202,169,165,180,180,208,171,175,198,    ,195,168,179,176,179,178,193
Ohio             ,    ,216,189,194,173,170,178,190,171,183,    ,188,167,201,173,187,204,193,179,155,175,209,202,189,195,211,204,156,194,189,190,179,165,216,153,183,191,165,187,177,165,187,162,196,158,176,    ,166,197,178,194,202,169,172
Pittsburgh       ,    ,214,217,173,207,187,182,164,201,195,    ,181,170,179,171,252,184,170,174,173,211,220,204,149,197,180,181,186,166,159,229,203,221,158,148,155,156,178,159,143,164,206,179,204,207,197,    ,120,192,173,160,181,213,210
St Louis         ,    ,204,206,193,185,175,176,189,176,191,    ,182,160,196,174,185,206,178,169,174,176,233,208,177,179,226,197,162,152,180,194,183,189,197,151,165,189,176,174,156,205,204,174,191,181,184,    ,177,180,175,179,218,189,188
Liberty          ,    ,170,167,197,182,159,189,195,154,207,    ,191,195,202,159,119,176,176,205,204,189,163,186,202,168,145,196,176,171,199,222,176,162,255,181,195,198,200,200,182,195,201,191,175,179,180,    ,198,175,185,195,205,188,184
Robert Morris    ,    ,171,163,170,187,190,183,172,190,212,    ,184,190,166,192,196,164,181,190,229,202,162,161,182,166,175,177,195,212,185,211,197,194,152,187,192,168,212,189,173,194,185,212,193,189,207,    ,225,182,187,186,155,191,191
Tennessee Tech   ,    ,168,182,160,218,205,193,149,226,190,    ,179,205,143,207,201,135,168,189,225,212,130,171,154,222,201,168,223,173,152,232,216,223,143,238,176,155,217,163,204,150,196,222,184,220,206,    ,169,191,182,147,131,220,234
UMBC             ,    ,178,197,175,188,217,198,192,199,160,    ,212,211,153,185,171,139,195,209,180,206,137,185,194,187,178,190,218,169,193,162,185,213,181,207,205,180,192,201,210,146,175,195,206,192,190,    ,207,173,198,190,171,185,196
North Texas      ,    ,181,204,183,159,179,180,193,167,203,    ,196,238,177,180,215,183,190,177,199,178,177,184,191,178,194,178,185,191,190,196,192,198,182,178,186,186,203,178,180,208,186,202,181,174,215,    ,225,189,186,187,184,167,177
Troy             ,    ,193,176,216,153,177,181,232,166,156,    ,189,165,216,212,170,227,211,202,168,128,248,201,230,157,166,188,164,217,226,149,159,143,217,156,201,224,174,216,181,254,177,164,203,165,167,    ,196,187,197,230,223,154,143
Army             ,    ,174,154,180,186,198,197,199,188,208,    ,199,185,173,204,162,161,192,204,211,195,169,163,197,193,160,184,210,145,200,204,187,182,192,190,202,181,199,202,186,196,179,200,219,197,178,    ,253,184,192,199,159,192,187
E Washington     ,    ,192,188,199,158,185,184,219,174,187,    ,185,200,200,195,184,218,201,195,181,174,235,197,204,170,187,185,173,214,201,175,174,169,193,169,191,221,189,203,196,231,184,186,200,169,186,    ,187,183,195,205,190,158,161
Winthrop         ,    ,180,179,229,179,184,203,225,191,171,    ,195,169,210,199,166,205,203,206,161,186,195,178,233,208,148,206,204,133,227,170,171,185,209,174,209,209,167,229,197,198,200,169,199,171,172,    ,169,171,209,228,222,168,169
Weber St         ,    ,188,203,201,177,203,185,200,193,206,    ,200,182,203,165,144,196,186,185,187,177,181,189,200,225,173,207,170,176,198,192,195,190,240,177,190,201,185,191,193,201,203,183,224,180,169,    ,181,193,189,198,211,176,176
St Francis PA    ,    ,187,157,187,198,188,190,187,210,197,    ,186,179,190,206,191,173,196,194,215,237,170,175,193,224,170,199,215,170,192,193,190,201,154,202,198,179,201,195,178,169,183,204,207,202,195,    ,215,177,196,191,162,203,186
Monmouth NJ      ,    ,196,194,223,174,186,199,222,183,178,    ,197,171,230,196,169,233,217,211,167,188,298,192,219,160,138,216,182,162,225,147,173,177,171,167,210,220,160,219,198,252,182,156,182,185,153,    ,181,188,203,250,208,172,152
G Washington     ,    ,224,226,185,203,196,192,185,206,214,    ,187,177,178,162,221,174,187,184,189,215,222,205,175,192,244,192,181,199,184,217,209,211,211,200,179,192,186,180,184,176,212,185,214,206,193,    ,153,200,184,188,192,204,219
Niagara          ,    ,197,210,172,220,192,195,178,215,188,    ,194,220,163,218,223,167,188,192,214,216,150,187,174,180,223,176,221,192,175,197,210,215,177,217,194,160,208,186,191,181,188,215,208,214,210,    ,215,207,191,181,169,221,214
Yale             ,    ,184,195,200,196,231,209,205,197,157,    ,206,168,199,227,140,181,200,225,183,217,223,179,205,209,176,198,211,161,206,189,196,210,187,220,207,213,164,210,213,190,192,165,229,212,147,    ,204,201,204,207,183,201,199
E Michigan       ,    ,210,181,207,195,200,208,204,198,200,    ,192,159,213,189,203,197,205,181,182,200,178,221,198,245,224,205,199,213,202,188,191,180,203,203,196,202,182,194,209,197,194,178,177,196,188,    ,200,210,199,192,185,198,194
Wagner           ,    ,185,175,182,211,199,204,182,211,226,    ,203,206,176,220,205,163,194,210,232,209,154,188,192,226,192,201,220,216,195,225,199,192,167,227,213,178,216,193,179,151,195,220,187,208,219,    ,229,190,193,185,176,212,221
UC Irvine        ,    ,200,198,215,171,207,196,235,186,184,    ,193,184,224,232,180,244,222,197,186,173,230,199,217,165,198,202,191,201,214,181,184,195,179,183,199,238,177,211,224,211,199,176,197,187,177,    ,177,195,208,225,214,181,189
Seattle          ,    ,198,231,192,204,216,188,170,205,236,    ,204,218,189,150,220,208,179,175,213,194,146,198,180,206,237,200,189,233,176,272,221,207,236,206,182,184,221,176,206,192,208,221,205,190,224,    ,192,196,180,165,210,210,192
Texas St         ,    ,183,184,204,209,189,205,209,185,169,    ,205,196,187,186,183,202,202,222,193,180,176,190,223,182,183,182,206,270,222,163,198,196,251,245,219,215,197,214,227,242,193,201,170,204,199,    ,190,203,210,216,203,197,201
Harvard          ,    ,228,215,220,189,191,200,226,195,185,    ,198,149,226,191,178,220,229,212,165,171,278,219,213,204,209,215,192,198,218,146,189,220,201,196,203,225,158,209,216,227,191,154,194,198,164,    ,210,205,207,233,215,184,202
California       ,    ,249,249,184,217,197,191,179,217,172,    ,180,166,193,225,259,240,184,191,179,214,236,250,161,207,297,191,190,209,163,252,212,239,164,192,184,182,187,185,194,170,227,187,225,203,202,    ,114,242,181,182,217,217,206
St Peter's       ,    ,211,199,219,192,221,211,220,192,142,    ,210,204,214,188,174,215,221,230,170,182,241,183,239,181,188,218,197,172,242,129,193,200,233,226,233,231,194,242,202,235,189,190,195,194,185,    ,200,198,215,248,227,182,171
Miami OH         ,    ,161,219,179,225,223,201,171,231,201,    ,201,264,182,234,222,180,177,203,239,224,186,176,170,251,199,203,231,266,171,191,241,247,112,209,188,167,232,182,205,179,202,238,201,232,231,    ,215,209,194,167,156,223,227
George Mason     ,    ,229,244,191,228,212,194,176,224,198,    ,202,202,184,221,237,178,189,187,196,257,204,214,173,212,257,187,196,187,172,237,232,262,196,195,181,172,204,181,187,189,216,207,219,229,214,    ,163,211,190,178,206,228,228
Boston Univ      ,    ,202,200,206,210,209,206,218,204,165,    ,219,222,206,211,182,200,207,220,194,203,200,195,212,210,197,211,228,175,212,168,206,231,207,225,222,197,191,215,201,225,190,192,198,224,189,    ,231,208,213,214,194,208,205
Manhattan        ,    ,231,218,209,212,194,202,202,196,189,    ,213,217,215,205,207,224,206,208,206,198,208,207,206,184,207,214,205,188,207,172,207,219,223,216,208,205,196,207,208,221,197,194,212,213,204,    ,244,206,201,215,212,206,195
Oral Roberts     ,    ,240,183,198,205,202,186,216,194,182,    ,176,250,204,197,272,234,213,198,197,172,243,244,195,191,229,194,208,230,194,159,194,176,178,211,193,218,206,206,192,239,198,206,185,200,234,    ,231,221,206,213,226,195,231
Bowling Green    ,    ,201,191,188,234,235,215,184,236,205,    ,207,224,186,228,236,171,197,186,222,232,173,212,190,263,238,195,240,250,191,212,227,227,214,222,197,177,219,192,195,203,207,225,187,245,232,    ,187,225,200,177,178,240,215
Long Beach St    ,    ,226,196,195,226,195,210,198,232,215,    ,190,237,191,243,260,203,209,183,233,204,217,230,187,219,247,180,229,249,186,219,219,202,175,249,178,208,211,188,200,214,221,216,189,219,245,    ,172,216,205,189,186,234,240
Nicholls St      ,    ,190,211,203,213,220,207,201,214,253,    ,208,243,197,249,212,199,198,199,269,199,168,193,211,240,191,219,216,261,208,265,213,206,208,201,215,196,250,205,219,204,211,249,215,186,242,    ,272,199,202,201,196,207,198
Stony Brook      ,    ,222,237,228,200,214,223,234,219,218,    ,227,188,228,224,211,229,224,228,218,245,250,210,228,189,205,226,200,178,231,203,211,229,212,194,226,230,207,235,218,226,213,203,244,218,196,    ,215,212,222,235,228,209,209
New Orleans      ,    ,206,216,214,206,226,217,242,220,199,    ,215,213,208,219,250,189,234,235,219,210,226,213,232,231,219,209,230,245,235,199,214,222,186,193,232,233,224,234,231,210,210,227,209,210,241,    ,213,229,229,217,199,199,217
Sam Houston St   ,    ,219,221,224,201,244,212,229,209,222,    ,226,229,217,250,224,210,228,218,212,201,185,224,235,261,212,217,209,231,232,187,204,226,242,199,228,239,214,217,228,219,209,213,237,201,216,    ,213,213,221,212,234,196,200
Navy             ,    ,209,207,202,248,248,237,181,246,248,    ,221,203,195,198,194,190,199,219,228,270,167,200,203,232,227,227,250,174,205,251,234,248,222,260,217,190,226,204,229,212,219,233,231,251,208,    ,215,233,214,202,197,251,249
South Alabama    ,    ,215,213,221,214,201,216,224,207,239,    ,222,258,222,200,206,228,214,229,243,179,216,216,225,201,203,224,203,234,230,248,217,191,243,198,218,219,228,222,203,261,224,224,232,211,228,    ,244,218,220,231,231,216,207
UT San Antonio   ,    ,221,222,258,191,193,222,264,184,238,    ,233,199,244,177,216,255,235,207,203,190,245,225,268,186,196,225,183,235,271,245,200,167,284,204,220,270,213,240,207,259,238,205,210,182,220,    ,225,202,225,244,271,190,164
Kent             ,    ,227,246,225,221,232,220,210,234,225,    ,230,214,234,209,208,237,208,214,195,230,232,228,209,239,231,237,219,207,211,206,233,255,229,221,227,212,198,213,226,216,220,197,243,230,203,    ,185,228,211,219,245,227,226
UTRGV            ,    ,212,208,303,351,237,213,211,218,202,    ,217,257,198,208,242,198,219,196,220,226,196,206,216,199,225,193,227,262,215,209,215,216,230,239,211,216,235,208,222,238,205,236,222,215,238,    ,231,217,218,208,201,214,220
N Illinois       ,    ,230,240,218,231,240,221,207,229,220,    ,231,234,225,194,233,219,210,226,201,233,205,234,207,254,240,233,225,219,210,224,231,224,232,214,221,211,210,223,223,237,225,210,251,225,227,    ,209,234,216,211,233,229,203
Akron            ,    ,239,241,213,250,251,229,203,243,213,    ,224,225,219,201,246,212,204,200,198,258,210,240,201,278,263,220,234,257,203,218,246,230,244,237,200,203,209,197,217,182,239,211,228,246,221,    ,138,237,212,203,224,252,236
Delaware         ,    ,235,234,211,243,242,225,197,225,211,    ,211,232,211,216,270,207,215,215,230,264,164,227,199,237,253,212,247,205,197,208,245,244,231,257,206,199,223,198,247,193,226,230,226,243,240,    ,207,236,217,200,195,253,258
Cent Arkansas    ,    ,208,190,237,199,215,224,251,202,245,    ,216,249,237,223,210,238,233,227,223,208,228,211,258,173,181,223,202,211,256,205,201,188,270,241,240,263,234,253,234,273,218,229,211,195,235,    ,272,194,230,247,238,193,212
Southern Miss    ,    ,225,223,222,219,234,219,231,221,228,    ,220,246,209,235,266,211,232,216,257,197,215,232,220,230,221,221,224,263,223,234,218,214,205,210,212,229,240,231,212,200,214,243,227,216,256,    ,239,219,227,223,230,218,244
SE Louisiana     ,    ,207,201,205,253,211,238,212,249,216,    ,218,230,205,214,239,177,231,224,265,234,184,217,215,256,216,210,284,295,219,214,236,238,183,256,231,204,248,212,241,215,215,251,218,255,251,    ,257,224,244,206,175,237,213
Montana St       ,    ,218,214,196,237,252,233,196,259,232,    ,209,227,192,242,235,201,212,201,270,265,182,215,196,234,249,208,249,276,196,239,244,253,213,281,214,200,242,199,253,236,228,247,183,250,236,    ,187,240,224,197,182,250,268
Colgate          ,    ,220,209,233,222,224,239,228,200,244,    ,242,216,240,153,195,225,226,249,235,239,249,223,241,220,204,241,226,206,247,228,225,234,234,219,241,235,225,256,220,228,222,226,235,236,194,    ,280,230,228,239,236,226,225
Abilene Chr      ,    ,205,212,212,244,229,230,214,239,217,    ,234,226,221,237,234,213,220,232,262,253,165,209,234,264,208,222,266,251,233,221,238,228,247,259,242,217,256,218,249,202,223,260,215,244,239,    ,244,226,236,204,213,231,224
FL Atlantic      ,    ,213,202,232,236,222,234,230,208,249,    ,225,252,220,285,228,221,230,217,255,236,229,226,236,274,215,213,245,228,229,230,235,218,204,213,216,222,253,227,199,218,236,255,233,231,250,    ,235,214,232,227,237,235,222
