Coastal Car,176,196,171,169,164,178,184,180,172,178,176,149,158,162,135,177,144,189,198,197,203,192,156,194,155,171,114,177,231,157,199,160,192,175,187,186,186
CS Bakersfield,175,166,173,193,196,183,172,202,190,165,177,193,253,164,206,151,187,169,151,184,202,159,176,140,169,241,186,176,200,213,185,230,111,93,163,138,71
New Mexico,158,197,208,160,170,163,168,193,144,192,172,161,113,155,136,206,151,139,194,214,243,204,170,158,122,181,154,138,216,134,244,127,147,157,252,274,218
N Colorado,188,187,201,208,179,218,173,146,206,150,200,168,163,154,189,203,219,236,204,155,124,166,129,220,154,184,162,204,151,202,123,249,223,214,75,117,123
St Joseph's PA,163,169,177,144,171,124,171,207,140,188,109,208,168,145,156,166,189,175,178,183,176,186,225,211,239,178,195,101,169,147,190,205,199,217,188,195,217
Wright St,172,190,188,173,173,181,214,177,191,185,195,173,155,174,128,168,169,166,171,191,198,179,187,179,162,144,187,198,182,176,183,206,181,139,167,205,193
CS Fullerton,179,153,195,241,174,195,194,156,234,128,232,225,201,175,200,169,179,199,141,122,145,122,165,163,238,191,215,208,150,254,130,224,140,190,105,134,143
Colorado St,170,147,187,194,208,172,141,187,208,167,173,234,229,200,198,201,234,162,166,166,174,149,217,105,206,240,247,162,161,205,172,202,92,98,176,174,142
Robert Morris,185,183,151,213,178,208,186,164,212,173,242,183,188,168,209,181,170,206,186,172,149,176,142,200,179,150,171,181,174,216,153,225,229,209,207,131,134
S Illinois,182,172,157,171,200,164,144,226,174,196,156,171,194,205,165,192,162,161,181,216,215,206,230,137,174,126,218,157,206,158,198,163,150,192,231,209,237
FL Atlantic,192,185,186,206,160,228,210,145,205,169,246,163,185,153,185,214,184,224,248,188,166,185,135,187,129,159,118,244,221,194,161,223,240,218,149,123,122
Hawaii,168,174,213,215,230,198,154,165,233,133,210,172,167,212,227,194,238,211,190,121,132,134,245,207,197,223,286,199,102,230,128,203,164,191,78,150,192
UT San Antonio,197,176,183,181,167,191,204,191,202,194,204,150,154,183,134,154,136,172,161,207,190,235,158,169,159,155,116,168,207,206,228,275,185,256,230,196,247
WI Milwaukee,180,206,166,177,258,186,136,161,222,202,180,157,181,186,190,230,201,197,201,192,153,148,208,231,156,228,264,183,189,270,147,232,242,198,130,164,98
Loy Marymount,195,181,174,210,176,245,201,186,226,180,207,191,165,201,178,180,175,188,197,170,194,200,169,180,212,168,175,190,176,238,191,228,181,196,153,167,227
George Mason,186,186,206,190,195,179,218,181,189,197,186,180,180,207,232,205,195,173,208,201,185,191,224,176,158,205,226,166,190,211,206,173,169,152,182,208,223
W Illinois,191,210,200,247,185,234,241,112,241,170,252,204,207,169,211,242,209,235,237,153,160,141,118,198,198,192,147,281,173,236,112,194,221,230,113,128,151
Montana,187,173,182,167,236,177,174,231,188,211,155,167,170,215,203,202,185,184,206,185,171,207,234,222,194,149,243,155,191,180,212,200,189,216,209,221,203
California,153,191,219,176,276,167,217,203,169,225,167,177,173,199,218,234,150,122,105,211,208,173,306,148,173,210,305,154,205,252,192,162,103,90,235,287,238
Drake,201,180,207,175,182,219,191,188,192,191,181,182,211,158,163,252,204,196,238,193,177,201,185,193,245,224,140,206,197,168,195,177,203,278,150,175,209
Elon,207,192,193,188,233,193,200,185,178,209,178,236,249,245,269,196,227,216,176,190,170,178,199,186,184,284,237,194,198,187,166,147,173,148,168,154,118
Long Beach St,183,182,202,222,197,204,182,201,245,130,235,232,220,190,201,239,225,241,207,134,178,150,195,197,232,162,249,237,144,264,170,246,169,189,192,153,102
Weber St,212,205,214,182,209,194,209,197,165,193,215,196,199,239,228,183,188,198,191,215,212,221,167,205,188,203,160,180,220,144,242,164,173,194,211,223,224
Harvard,190,199,199,170,242,149,192,248,158,215,153,229,222,221,245,143,190,179,180,204,220,211,237,210,218,160,239,119,222,148,236,197,194,171,286,198,176
Montana St,216,195,203,234,199,229,165,183,209,189,213,201,223,227,207,273,228,261,229,180,169,177,177,221,189,227,212,225,158,200,176,253,209,177,144,137,91
Troy,220,203,190,162,206,180,158,234,160,246,160,160,175,226,148,155,159,150,145,270,250,266,212,166,181,196,198,169,274,137,250,181,193,212,276,266,292
Indiana St,181,189,211,172,246,173,180,244,221,187,179,176,151,223,168,229,173,180,227,198,221,224,251,183,126,139,260,185,188,245,220,184,206,236,239,236,214
Wofford,194,177,229,221,226,216,221,183,201,199,205,267,252,229,262,184,237,210,160,182,158,165,182,168,258,247,220,205,179,204,180,171,166,187,179,191,156
Army,235,224,172,183,177,206,181,206,177,232,169,164,210,185,152,210,171,219,218,243,192,246,162,243,200,164,137,227,271,169,202,134,288,254,245,188,221
UTEP,184,219,246,189,211,197,185,208,198,224,201,209,144,181,177,228,235,195,188,213,237,197,236,149,152,221,222,230,229,179,224,169,187,205,242,306,213
St Francis PA,232,216,194,201,161,202,234,229,199,210,190,219,261,196,210,187,199,228,196,218,197,216,166,218,235,252,165,172,232,192,219,152,248,228,236,172,155
Stony Brook,189,215,228,186,180,190,224,232,187,217,189,200,176,188,212,188,178,201,211,225,204,219,215,215,221,187,174,212,217,191,247,176,216,208,253,239,233
Radford,218,211,210,209,216,230,212,217,204,214,183,199,195,241,192,215,233,250,224,212,183,209,186,250,175,204,227,220,201,226,205,191,233,219,184,147,141
Pacific,210,204,217,184,203,203,205,228,183,198,224,179,189,220,180,157,197,204,222,196,232,244,235,232,178,190,185,201,194,201,235,245,227,237,202,211,239
Seattle,204,214,221,207,186,213,179,200,213,195,241,207,172,203,208,241,192,217,234,189,210,205,181,206,243,188,178,214,185,182,204,238,210,263,226,200,245
St Louis,203,217,257,187,221,188,176,199,220,168,208,246,205,179,242,263,288,255,221,162,200,184,259,217,170,248,272,151,146,219,157,167,190,200,215,250,181
Tennessee St,196,193,204,228,225,205,223,212,236,208,225,263,224,211,172,227,186,203,200,175,189,181,248,202,209,219,271,256,175,269,174,266,223,174,97,199,182
IPFW,213,208,181,212,220,185,207,210,168,234,174,257,265,266,247,173,194,190,187,232,230,223,180,196,263,286,183,170,237,133,222,186,203,188,237,192,205
Fairfield,217,221,176,217,187,200,243,214,223,221,211,223,228,197,170,182,183,221,203,219,219,213,210,229,242,249,179,203,225,224,208,193,232,193,194,210,188
St Peter's,225,200,191,203,227,209,226,230,200,239,196,240,244,233,257,130,220,159,129,242,222,225,233,143,293,198,230,219,241,196,229,166,181,183,228,212,269
Lehigh,199,184,212,216,237,187,238,235,195,213,194,244,232,263,250,156,212,174,158,202,196,195,244,189,274,260,257,226,199,217,215,154,178,181,218,219,249
Kent,198,220,198,218,223,174,220,225,181,271,199,220,216,272,233,174,198,183,184,250,240,238,223,155,225,239,203,195,228,154,234,208,159,184,232,272,264
E Washington,222,222,223,204,204,212,203,256,196,218,216,178,178,210,222,200,181,202,219,235,233,236,213,216,185,225,194,229,247,197,266,215,206,202,262,217,200
Bowling Green,219,194,189,240,241,232,195,190,254,200,236,211,243,214,223,266,244,262,226,187,161,188,214,204,219,244,263,232,164,274,162,234,190,206,185,159,187
Appalachian St,229,236,225,178,192,215,208,195,185,223,187,190,190,184,184,207,203,207,236,245,235,250,163,227,196,189,126,197,270,160,260,189,264,300,294,252,273
Princeton,205,209,230,179,256,176,215,270,163,255,162,259,247,248,259,140,267,151,106,266,226,243,287,161,272,211,255,139,267,164,243,174,144,108,273,278,260
UMBC,257,245,215,198,184,217,239,222,203,243,193,214,248,209,204,190,215,218,209,233,229,233,196,228,260,218,172,249,235,174,209,196,242,199,204,213,230
TX Southern,211,241,220,192,189,211,190,308,210,252,214,242,193,216,145,209,166,192,185,249,293,253,260,262,201,124,176,209,261,193,290,276,233,180,220,281,202
Niagara,243,226,240,205,212,223,198,218,207,203,203,205,231,206,181,243,205,240,244,208,205,215,240,278,215,220,240,238,214,248,214,183,268,253,169,224,215
Boston Univ,234,231,234,235,217,201,262,213,218,228,240,247,254,222,281,216,243,237,232,217,199,208,200,230,213,214,231,241,195,185,241,220,223,178,195,178,172
Cent Arkansas,227,202,179,214,194,237,222,205,262,229,238,213,202,194,171,217,230,222,240,223,214,202,188,240,276,182,180,261,227,231,201,212,258,295,280,214,242
Duquesne,202,256,222,180,205,214,273,174,214,216,230,175,187,247,240,247,259,193,258,209,257,217,247,237,164,215,246,207,193,171,179,231,258,248,205,258,311
UC Irvine,206,223,245,225,232,182,189,260,180,263,218,227,227,228,253,204,202,191,205,259,247,258,220,201,234,212,223,184,254,188,268,233,181,203,303,245,201
NJIT,209,249,244,252,193,275,197,175,258,172,268,224,182,191,213,274,232,267,273,186,224,187,209,276,176,229,217,260,184,271,194,256,279,223,165,232,177
Binghamton,252,230,196,219,191,248,228,204,231,248,202,203,236,193,194,208,207,245,217,224,207,227,191,270,265,216,181,269,246,214,193,170,307,282,213,235,244
SE Missouri St,223,188,192,257,224,240,253,233,248,227,248,192,214,213,196,195,211,200,214,238,206,228,222,199,229,195,206,270,223,280,227,296,238,266,191,184,256
Colgate,247,260,238,197,201,222,248,239,193,235,184,194,208,189,225,220,216,238,223,236,249,256,228,274,172,173,205,242,245,207,210,172,290,273,266,242,216
N Illinois,215,237,239,233,244,221,258,189,240,226,249,230,246,231,230,262,222,223,253,203,223,196,211,214,220,253,233,216,210,258,186,242,216,215,180,206,204
Southern Utah,231,246,277,275,207,283,230,194,298,155,312,216,169,198,169,295,242,292,291,144,173,170,192,299,187,167,250,319,168,294,160,261,288,289,133,148,116
Miami OH,238,225,253,292,240,267,267,163,269,205,292,241,266,252,283,236,252,287,230,178,180,182,136,208,240,275,193,283,178,250,154,270,223,213,196,140,107
Drexel,226,234,254,226,229,238,202,209,243,201,222,222,213,136,220,218,253,265,271,199,188,199,232,260,222,233,248,282,202,242,196,239,271,259,248,185,199
Cal Poly,200,218,242,227,234,246,196,215,244,212,245,202,197,238,214,250,218,239,277,210,225,203,238,236,191,207,252,239,215,283,251,192,236,262,250,231,206
North Texas,208,235,265,230,214,239,232,198,255,204,253,185,192,219,260,257,193,229,275,181,227,220,202,249,192,197,202,296,171,257,207,240,266,303,212,228,257
Manhattan,214,251,233,199,213,192,255,219,215,220,209,198,209,187,229,231,250,259,254,228,252,230,253,295,227,177,214,215,242,208,232,221,279,267,261,241,275
Austin Peay,224,228,249,246,190,249,235,224,225,206,276,239,203,230,186,232,254,234,235,220,239,226,198,234,211,152,177,248,208,253,252,280,262,280,241,257,267
Prairie View,246,247,237,244,202,285,206,245,291,183,277,245,226,217,188,256,241,290,256,195,228,210,205,311,204,193,221,290,203,276,226,286,302,235,222,183,117
ULM,245,271,261,238,231,252,213,220,194,275,229,184,212,195,187,267,154,260,262,240,283,232,216,265,208,250,210,218,255,221,221,236,299,272,221,261,240
Missouri KC,241,227,216,255,210,271,219,253,261,219,261,249,238,232,191,237,214,247,239,251,251,242,249,226,168,194,200,245,268,279,258,306,229,197,287,227,171
Fordham,230,258,243,237,238,233,257,211,238,222,231,231,204,236,254,259,263,226,246,227,275,222,284,239,177,206,188,236,224,223,237,213,241,220,240,292,282
UNC Wilmington,242,201,209,195,295,199,252,285,197,297,191,299,292,319,267,170,239,167,146,291,259,274,279,171,233,281,294,200,299,212,300,227,119,80,227,279,261
Texas St,254,229,197,220,251,224,216,258,219,280,219,206,242,250,202,212,177,194,210,294,261,311,250,178,251,222,196,186,295,198,288,288,199,250,317,268,335
Chattanooga,221,212,185,269,235,236,266,247,227,245,228,238,269,254,246,248,168,214,212,254,242,252,243,245,244,238,204,254,259,246,254,285,216,201,257,260,280
SE Louisiana,266,213,205,253,248,254,231,243,270,266,234,291,307,299,248,225,256,276,241,221,186,218,203,258,307,263,235,258,211,227,211,291,250,240,157,143,184
Sam Houston St,233,239,232,239,254,241,227,252,239,256,243,251,225,264,264,260,223,257,257,237,234,231,241,273,171,277,244,222,252,237,271,305,210,204,201,253,211
Canisius,244,243,224,229,255,226,256,259,211,267,227,218,239,262,234,193,208,209,195,282,260,288,252,256,250,200,236,231,266,218,265,250,242,226,293,255,294
UTRGV,253,207,218,245,228,255,237,238,260,247,250,217,219,218,221,233,226,254,247,234,217,249,227,254,261,242,224,277,219,251,230,273,233,310,298,225,278
Denver,236,244,247,223,260,227,263,241,217,237,212,260,258,253,271,251,284,225,251,244,253,239,269,246,262,256,279,210,239,220,248,209,199,221,234,265,290
E Illinois,258,250,235,224,243,244,251,266,229,274,206,237,218,234,205,249,240,233,263,288,286,291,207,235,252,209,169,188,309,173,295,247,271,288,271,275,287
Abilene Chr,272,232,251,250,259,278,265,227,252,257,251,252,287,244,256,255,245,278,245,222,213,248,226,261,248,285,245,266,218,267,213,219,255,261,198,187,252
Cornell,268,254,259,248,261,266,261,236,268,230,247,278,289,267,302,245,293,288,260,206,211,214,231,286,253,231,289,234,187,281,188,263,290,242,217,182,132
Brown,256,262,227,259,215,257,246,249,249,251,254,215,234,225,226,258,251,252,252,263,238,265,239,289,264,262,209,255,269,272,246,210,301,281,249,234,268
Richmond,228,233,287,256,293,210,244,283,230,242,221,277,262,294,297,219,260,205,199,287,274,263,328,170,210,291,319,202,282,244,287,185,150,163,326,310,262
Nicholls St,267,269,263,251,218,303,233,237,302,240,304,250,240,202,219,329,248,302,323,239,246,234,219,288,205,232,208,240,230,286,231,326,277,233,233,220,173
North Florida,239,252,278,284,257,235,259,287,290,261,265,286,264,249,239,186,246,243,220,252,245,245,257,253,267,237,269,275,263,311,239,244,242,249,244,271,191
Santa Clara,237,296,262,196,316,207,240,265,228,324,217,256,186,286,235,224,296,182,202,315,313,278,323,219,257,265,276,189,302,177,292,168,199,238,247,341,345
Siena,240,238,258,287,282,243,249,262,275,207,282,283,272,273,286,226,236,246,215,229,267,212,307,264,268,276,312,267,212,300,261,218,210,182,297,230,231
Central Conn,280,255,226,290,239,302,245,221,296,238,310,235,259,246,261,291,255,304,310,231,216,240,184,290,246,268,232,293,233,297,197,265,324,309,270,155,150
Campbell,289,278,250,231,252,250,271,251,224,301,220,228,245,258,243,222,247,242,231,308,305,313,242,241,228,258,192,253,320,167,306,199,264,279,308,294,320
South Alabama,260,261,241,268,262,261,276,255,277,276,275,221,241,243,224,286,221,270,270,257,255,268,254,259,256,201,262,291,249,249,245,271,271,257,265,248,283
Southern Miss,248,273,281,271,250,253,318,240,263,268,273,233,217,268,299,261,257,275,279,271,231,277,218,251,226,213,201,271,262,285,238,297,268,316,193,251,272
High Point,259,284,256,262,222,251,277,246,242,269,244,254,221,237,241,264,282,258,264,262,297,298,194,242,247,311,161,273,279,210,294,260,283,276,267,298,300
North Dakota,262,242,252,261,297,274,193,280,292,250,259,292,299,301,273,254,283,232,243,265,254,251,291,203,283,266,320,274,257,299,269,289,173,195,186,264,255
Delaware,264,265,268,243,263,231,247,277,247,249,237,248,251,278,255,235,273,273,259,280,273,283,267,281,241,264,258,263,289,288,284,198,256,277,279,270,270
New Orleans,274,266,231,278,301,262,268,316,289,323,269,255,256,235,265,213,271,213,213,320,298,315,282,247,203,183,290,280,286,308,312,257,221,222,238,273,259
Portland,249,286,318,288,247,276,327,254,279,233,307,276,215,292,266,306,265,279,298,253,291,241,258,279,202,235,259,259,213,296,256,284,268,247,200,305,219
Charleston So,294,257,275,296,245,313,260,216,295,244,294,302,314,257,277,296,333,306,307,261,209,237,178,267,318,333,197,213,287,247,277,301,277,285,171,176,226
Air Force,269,253,267,249,307,268,236,268,267,259,260,253,263,295,268,284,280,269,278,268,263,285,292,233,277,278,310,196,250,262,259,278,229,269,290,263,313
East Carolina,261,259,282,270,283,264,292,242,256,282,264,270,273,311,323,279,295,248,228,272,271,261,310,175,294,323,331,243,248,263,233,222,210,234,254,290,333
WI Green Bay,251,283,293,281,286,258,305,257,265,296,281,273,291,277,288,270,276,266,274,247,272,255,246,223,315,296,265,262,258,233,285,300,227,227,223,284,284
TN Martin,271,248,236,279,266,242,288,304,232,305,262,268,279,285,238,221,213,230,250,329,299,319,272,224,289,255,228,284,337,215,326,302,248,258,334,293,327
NC A&T,307,307,276,311,219,311,279,223,294,265,323,243,275,255,251,323,274,331,341,260,248,264,183,337,195,307,199,338,251,315,216,336,347,333,225,166,138
Columbia,270,310,292,242,253,225,289,326,216,316,223,212,235,204,217,275,249,249,281,333,332,337,303,305,207,230,238,235,335,189,329,214,331,312,344,340,303
Morgan St,297,281,248,286,267,316,225,293,299,262,279,279,318,240,236,285,266,314,302,267,264,275,265,328,279,289,274,294,265,291,264,293,311,271,268,181,158
Houston Bap,290,270,264,260,265,279,229,298,285,292,270,287,274,290,252,246,231,251,255,305,292,317,274,252,259,245,234,246,313,278,318,295,246,260,314,303,312
UC Riverside,273,268,291,272,271,280,291,276,293,236,278,266,260,280,237,289,313,281,303,258,280,276,293,301,271,236,284,279,236,277,278,277,271,324,295,262,258
Oral Roberts,255,264,266,276,314,247,275,291,300,258,255,274,267,251,263,244,286,272,249,275,269,257,329,324,270,208,321,278,272,324,283,282,271,294,329,300,243
NE Omaha,265,291,308,274,284,263,264,324,271,290,271,269,276,256,249,268,262,268,261,290,321,289,286,271,312,254,266,285,296,256,297,267,238,229,316,312,289
Samford,279,276,269,263,300,259,294,309,251,309,233,317,306,330,274,288,279,286,294,283,308,267,300,272,300,259,299,250,284,239,274,298,252,211,291,288,251
Pepperdine,250,304,315,282,270,260,272,272,312,231,301,258,237,242,244,320,299,294,314,230,318,259,313,304,269,246,297,276,238,306,272,269,286,286,284,316,297
Gardner Webb,283,287,289,273,273,287,296,317,272,322,266,315,296,284,284,223,278,263,233,314,317,297,281,225,301,288,281,252,305,261,309,237,250,239,285,325,279
Florida Intl,263,293,309,277,305,289,303,282,316,293,289,280,250,279,272,238,264,215,267,292,276,304,290,277,190,272,307,321,264,337,279,314,309,315,219,302,248
TAM C. Christi,282,263,260,289,323,265,270,334,264,333,274,288,281,298,300,199,217,212,216,338,322,343,314,213,254,257,288,251,333,275,344,264,216,251,311,328,341
Morehead St,277,240,255,300,268,291,290,300,297,284,284,327,329,282,279,280,303,295,276,297,262,279,283,244,299,315,254,268,292,298,289,331,236,243,258,254,254
Detroit,287,277,305,265,294,273,254,275,273,253,295,312,316,313,314,297,287,298,268,256,266,271,263,287,314,309,285,265,244,260,270,274,260,314,307,269,266
MA Lowell,299,302,286,294,264,304,281,250,288,260,286,262,271,276,295,312,300,296,321,269,282,272,271,303,295,300,280,300,260,273,223,235,299,291,274,267,301
Holy Cross,288,280,288,298,288,286,310,274,278,264,296,284,280,289,322,283,294,284,283,274,268,262,299,292,316,290,308,289,278,284,267,243,260,252,289,256,296
James Madison,275,300,294,264,277,270,287,299,257,241,258,265,257,314,276,269,270,256,265,316,314,325,311,284,290,267,273,211,280,259,330,251,279,329,346,297,347
South Florida,278,272,283,302,298,282,283,261,284,270,297,264,290,302,282,309,268,297,306,273,290,273,289,263,308,282,300,287,273,234,280,281,271,320,288,249,325
NC Central,284,279,270,291,280,288,286,292,253,314,287,285,304,296,296,253,269,231,242,332,300,320,255,275,273,306,242,288,336,178,327,322,283,246,337,289,309
New Hampshire,293,314,300,254,275,272,299,310,237,289,256,261,255,274,270,281,261,244,272,330,339,324,315,269,285,273,270,272,307,241,335,204,292,265,333,326,344
Incarnate Word,302,299,296,258,249,331,320,269,307,303,272,342,312,265,275,318,297,311,317,246,256,292,273,297,266,299,256,337,256,295,276,299,285,287,156,296,234
W Carolina,286,292,301,299,289,314,280,296,313,254,285,331,323,293,290,313,319,330,301,241,236,229,285,309,324,295,306,313,234,322,249,279,296,274,229,243,197
Long Island,303,305,298,301,272,305,293,278,287,283,299,281,277,283,287,294,272,289,288,299,319,295,277,280,275,294,268,302,316,232,293,262,279,241,328,282,299
Charlotte,285,289,314,280,303,277,297,281,276,281,267,289,282,323,310,302,289,282,296,281,285,299,297,257,255,329,302,247,277,289,302,254,256,283,322,319,331
IUPUI,291,295,271,266,281,293,307,302,266,304,263,308,283,305,313,265,285,271,280,300,315,310,288,285,325,313,261,228,315,266,307,283,266,298,277,301,324
American Univ,298,301,272,306,274,308,250,284,283,278,298,301,326,281,289,298,307,313,312,279,288,270,264,307,328,304,277,322,283,321,257,303,318,297,260,218,241
Sacred Heart,296,282,284,318,287,307,311,263,308,272,318,311,300,287,305,300,326,315,304,255,278,260,294,283,320,302,315,315,243,312,255,255,287,284,251,247,274
Hampton,281,315,302,283,278,294,274,295,282,288,303,290,268,270,258,293,277,300,295,295,302,302,270,319,282,269,251,295,294,282,310,316,315,313,306,299,310
Arkansas St,308,288,273,267,329,256,317,323,246,317,257,298,308,331,316,290,258,253,282,317,310,328,322,266,287,301,323,221,317,240,336,241,252,245,321,309,343
IL Chicago,306,290,306,236,311,269,284,297,259,307,226,309,295,335,306,278,298,274,286,311,307,312,320,282,284,317,324,223,301,268,303,287,254,275,304,329,326
Edwardsville,305,275,304,324,324,315,312,273,321,277,317,318,315,317,321,307,305,317,308,248,244,247,276,298,310,310,316,301,253,307,240,307,323,306,255,215,195
Grambling,324,267,285,330,306,332,242,294,329,273,329,305,303,288,278,282,301,320,287,285,241,286,256,317,305,274,283,327,285,329,298,335,302,296,312,203,225
Stetson,310,285,274,314,290,301,306,267,315,286,308,275,305,297,317,287,292,307,311,277,258,287,262,300,296,279,287,312,290,293,262,317,311,325,305,244,291
Mt St Mary's,295,274,297,304,330,296,285,320,304,294,302,324,321,329,332,277,317,280,266,278,287,290,317,255,336,321,333,297,281,292,296,248,210,231,315,280,298
Cleveland St,304,303,279,285,296,284,324,301,250,312,283,297,297,328,303,292,290,277,269,322,309,322,295,294,292,303,291,264,318,229,316,272,308,318,318,308,329
F Dickinson,316,297,307,295,292,299,313,286,280,302,291,304,309,318,325,301,310,301,297,309,281,300,275,296,303,312,275,303,322,243,299,226,292,307,292,314,302
E Kentucky,309,294,316,297,309,295,282,306,286,295,288,326,317,332,312,311,323,312,300,293,277,294,301,268,339,330,304,257,293,287,301,310,302,317,256,276,317
Kennesaw,301,316,317,313,285,290,316,325,306,318,309,293,284,269,285,337,281,283,289,296,326,305,298,293,278,316,282,320,310,310,311,308,294,299,269,324,286
Bethune-Cookman,319,319,299,316,269,321,278,279,324,285,325,271,293,291,308,315,275,322,319,303,296,314,261,333,291,270,253,335,303,309,275,345,338,341,301,259,322
VMI,314,313,295,331,279,323,300,271,328,279,330,306,311,304,326,321,331,327,332,284,279,284,278,321,288,297,296,324,276,333,263,325,318,327,283,233,276
Rice,292,298,280,320,332,300,302,321,303,319,300,316,294,333,298,303,315,264,285,302,330,308,336,238,306,314,336,305,304,326,319,311,220,232,310,334,304
San Jose St,312,309,312,307,320,281,301,315,305,306,305,313,298,336,309,305,308,285,305,319,328,327,312,248,313,283,301,286,314,305,328,259,246,292,323,321,342
CS Sacramento,300,306,324,317,302,306,304,331,317,298,306,319,302,306,318,271,312,299,293,312,327,307,318,291,298,293,298,299,297,323,322,304,262,311,299,317,277
Presbyterian,325,325,330,340,291,337,321,264,341,291,341,307,320,259,319,343,338,342,342,264,265,254,268,335,335,327,309,333,240,339,225,342,334,330,243,240,263
Ark Little Rock,276,312,303,321,337,292,309,290,319,321,314,300,301,322,293,327,306,293,299,310,316,282,342,316,286,243,340,304,321,302,291,333,302,268,313,345,308
Dartmouth,326,308,310,303,313,297,330,303,281,330,280,314,322,327,329,276,324,303,292,325,294,335,302,308,322,292,311,317,327,265,315,268,324,336,278,277,340
Marist,318,326,323,310,315,309,295,305,314,299,311,295,270,271,294,310,321,309,315,306,329,316,333,329,281,271,328,310,312,319,304,258,334,319,340,323,319
Idaho St,315,318,334,312,308,317,322,319,327,308,321,294,278,261,320,331,320,318,331,276,306,330,308,325,280,308,303,309,275,301,308,321,315,346,246,304,335
Loyola MD,329,334,313,293,319,298,326,339,274,338,290,310,310,308,315,272,311,291,290,349,342,347,325,302,302,326,293,292,348,255,345,201,318,301,330,344,338
Citadel,335,323,327,309,317,330,334,288,333,311,313,339,338,307,342,340,337,334,320,286,270,303,280,306,334,322,325,316,288,290,281,309,321,305,259,283,295
Quinnipiac,311,311,319,315,310,312,314,307,310,315,315,272,285,275,307,314,316,310,318,323,304,326,324,332,309,287,322,318,329,325,314,294,328,322,335,322,332
Lafayette,313,328,311,305,312,318,298,329,301,313,293,296,286,260,280,299,309,308,313,335,334,333,337,327,317,298,295,308,339,304,333,292,336,335,338,332,337
Savannah St,323,333,336,328,321,340,339,318,334,326,333,338,336,325,328,334,304,335,329,289,312,280,296,330,323,305,326,328,291,318,282,318,302,270,281,307,222
St Francis NY,317,335,331,319,304,326,331,312,311,310,320,282,288,310,311,336,314,333,340,326,324,329,305,341,237,280,278,314,328,303,331,290,343,347,325,318,314
Northwestern LA,322,321,290,308,340,325,269,314,340,340,316,341,345,309,292,308,348,321,284,327,284,281,338,310,340,344,342,351,319,334,286,328,296,326,210,343,285
Hartford,327,324,326,327,326,334,323,289,332,287,324,303,313,312,335,338,332,325,327,298,311,296,330,326,319,318,334,329,300,331,253,315,321,304,296,291,307
McNeese St,339,330,320,323,299,338,315,311,325,329,327,332,340,321,330,339,291,338,336,318,295,336,266,322,311,325,267,311,324,328,321,312,332,331,272,285,306
Southern Univ,320,317,328,329,322,320,329,333,318,325,332,322,333,303,304,322,328,329,322,321,301,318,316,334,330,320,318,323,306,320,317,330,328,308,309,295,281
Alcorn St,328,331,332,332,325,335,335,328,331,334,338,334,335,337,338,326,330,326,309,307,320,293,304,312,341,332,317,334,308,332,313,332,294,255,275,320,250
Jackson St,330,329,325,333,318,329,308,322,320,320,328,321,330,316,327,328,334,332,328,313,323,301,309,336,337,328,292,330,326,314,323,327,333,323,263,286,288
SC Upstate,331,322,329,322,331,310,328,335,309,331,319,320,332,315,324,316,302,316,324,334,333,331,321,320,333,331,329,325,325,313,338,319,298,302,345,313,323
Northern Arizona,321,327,321,336,347,324,319,332,337,342,337,325,328,300,291,304,335,323,325,331,303,306,339,323,338,340,341,332,323,340,305,334,309,332,282,337,271
MD E Shore,343,332,333,344,335,348,332,330,350,300,344,351,350,340,345,348,351,349,339,301,289,269,332,339,347,351,346,347,298,350,273,346,313,264,300,246,207
Jacksonville,332,320,322,325,328,327,325,313,323,327,326,323,319,326,334,319,322,319,316,324,325,321,326,315,321,338,327,298,330,317,320,340,326,321,336,331,328
Bryant,333,336,337,335,336,333,336,336,322,328,334,336,334,341,343,324,329,328,330,328,331,323,334,318,331,341,339,331,332,327,324,313,327,293,343,315,253
Florida A&M,337,344,342,341,327,342,343,338,338,335,339,333,327,320,301,341,325,341,344,304,335,309,327,344,297,336,314,342,311,338,332,338,350,344,302,311,265
Maine,340,338,335,339,333,339,333,327,335,332,335,329,324,324,331,335,336,339,337,336,338,341,319,331,304,324,313,326,334,336,339,320,340,337,342,330,316
Youngstown St,338,339,341,326,342,328,341,337,326,336,322,337,339,345,344,317,340,324,326,343,336,344,331,314,332,335,330,307,331,316,343,323,315,328,331,339,339
CS Northridge,336,337,338,334,339,319,338,343,330,339,331,328,325,339,336,325,327,305,334,347,344,348,343,313,327,319,337,306,349,330,349,324,313,343,347,347,349
Norfolk St,334,346,339,337,349,336,340,340,339,351,336,340,337,349,341,332,339,337,333,348,348,338,350,340,329,339,350,344,346,341,334,329,330,290,332,351,293
Howard,341,343,343,338,338,322,337,345,336,341,340,330,331,334,333,330,318,336,335,341,346,346,340,342,326,334,332,336,345,335,346,337,349,345,349,335,334
MS Valley St,344,341,344,349,343,345,342,346,348,348,350,344,344,347,340,333,346,340,338,339,341,340,346,343,346,345,338,343,341,351,340,348,342,339,324,327,318
Chicago St,345,345,347,345,334,349,346,342,344,343,345,348,348,338,337,349,347,351,350,337,345,334,335,338,345,347,335,340,338,346,337,347,337,340,341,342,315
Alabama St,342,340,340,343,344,343,345,347,342,346,342,345,347,342,339,344,342,343,346,340,337,339,345,347,348,349,344,345,343,345,341,343,344,342,319,338,321
