Team, AP, ARG, BBT, BIH, BLS, BUR, BWE, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, SMS, SP, STH, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Iowa             ,    ,127,139,142,93,141,111,152,95,103,116,    ,111,84,128,81,89,135,120,117,87,106,203,129,128,97,110,122,96,99,137,109,102,114,150,88,113,158,82,131,113,137,130,76,129,100,80,    ,103,101,114,149,149,93,87
Vanderbilt       ,    ,133,176,146,98,109,109,151,91,132,96,    ,109,63,158,98,93,156,118,116,73,85,212,133,116,108,150,139,88,89,119,104,108,124,143,96,106,162,86,117,128,82,127,86,164,99,85,    ,64,105,112,135,173,100,107
Towson           ,    ,103,92,128,110,119,130,126,111,90,125,    ,127,113,131,134,99,133,130,115,113,135,115,113,143,102,89,138,124,105,142,88,104,117,107,117,123,116,106,144,109,154,102,107,112,119,102,    ,134,108,127,129,92,112,124
Illinois         ,    ,125,138,153,86,115,116,163,90,102,126,    ,122,81,134,93,105,144,127,112,95,92,185,141,138,90,104,128,82,114,151,112,106,104,169,75,112,170,92,138,103,153,126,82,142,95,90,    ,110,112,113,157,172,92,89
Rutgers          ,    ,137,155,143,106,111,108,128,97,121,111,    ,124,137,147,108,110,129,105,124,92,105,137,142,117,105,131,145,98,64,125,123,121,127,178,92,101,135,114,123,91,110,135,112,171,103,106,    ,116,109,105,124,185,104,84
UNC Greensboro   ,    ,94,119,111,132,103,118,106,119,116,122,    ,113,145,114,114,121,87,110,132,141,162,104,109,113,149,118,118,130,100,112,167,125,129,104,129,128,99,137,115,132,115,115,139,136,120,132,    ,113,122,119,106,100,130,111
Tulsa            ,    ,131,133,127,133,107,114,117,125,142,109,    ,114,116,140,117,126,140,115,108,114,127,120,134,111,112,138,121,107,102,115,125,132,106,117,124,105,122,117,111,119,121,136,118,111,129,115,    ,107,119,117,117,127,129,137
Memphis          ,    ,135,160,94,154,117,119,84,142,160,115,    ,106,126,89,127,164,85,98,109,121,145,85,124,81,145,165,107,131,110,82,126,155,161,95,143,97,80,131,86,106,81,125,132,162,147,149,    ,91,131,108,83,96,159,177
Portland St      ,    ,90,114,113,100,129,138,127,112,105,138,    ,125,154,117,135,111,121,121,128,155,124,119,90,131,129,82,117,118,149,127,111,116,111,115,140,136,143,155,126,137,149,111,155,116,118,133,    ,176,118,128,123,109,95,131
Iona             ,    ,122,117,130,121,130,127,139,123,101,110,    ,126,132,120,126,103,124,140,151,117,128,127,107,149,104,101,129,129,112,149,100,123,139,116,131,161,125,115,151,112,161,108,117,118,131,109,    ,149,121,138,154,129,118,115
Northern Iowa    ,    ,136,157,135,109,123,137,142,114,129,151,    ,123,107,142,160,76,69,129,122,130,131,170,148,124,125,143,146,99,124,126,159,130,125,134,108,120,146,109,116,126,107,145,108,138,125,120,    ,102,124,120,126,150,106,99
Wright St        ,    ,111,108,100,153,126,128,102,152,136,131,    ,119,166,91,119,146,84,124,129,150,141,83,118,115,142,135,102,164,196,113,131,143,138,79,139,135,90,154,122,134,108,124,157,134,143,154,    ,134,138,131,108,81,143,144
Rider            ,    ,113,103,116,126,142,132,121,136,111,121,    ,131,157,111,124,147,109,131,143,159,126,98,95,133,119,109,123,143,141,132,127,134,140,94,128,151,109,146,130,123,138,114,147,124,138,146,    ,167,123,130,131,102,126,147
Connecticut      ,    ,154,151,110,160,147,139,107,160,171,117,    ,116,103,102,130,165,87,109,119,127,172,107,140,89,156,181,116,135,123,95,141,162,173,90,134,100,105,118,97,120,80,146,121,129,164,135,    ,75,143,122,102,111,166,179
UT Arlington     ,    ,126,109,151,112,120,144,159,109,95,130,    ,148,94,139,136,109,145,148,135,116,123,138,135,172,91,102,142,111,119,173,142,114,109,166,118,154,156,110,158,110,180,128,106,109,111,104,    ,137,120,134,161,156,109,96
Wofford          ,    ,110,159,99,165,106,121,91,158,166,107,    ,110,168,85,86,151,83,107,142,138,166,93,119,97,178,144,103,163,117,89,130,168,185,101,175,131,100,162,109,163,90,129,165,135,159,158,    ,110,139,126,93,91,149,162
San Diego        ,    ,123,105,121,120,122,140,123,116,122,191,    ,142,144,121,116,149,126,125,121,175,114,113,136,126,110,123,115,117,169,129,199,120,98,148,127,127,129,140,127,129,134,147,134,102,115,140,    ,158,130,124,132,122,124,122
Dayton           ,    ,146,147,147,135,133,123,125,130,140,136,    ,132,106,161,120,153,168,128,118,98,133,192,145,125,138,148,156,116,113,122,138,141,134,96,82,119,114,112,121,114,157,139,110,125,132,121,    ,100,125,121,128,152,134,141
Bradley          ,    ,114,113,112,140,154,136,110,151,137,156,    ,130,138,116,128,138,120,122,127,152,154,114,125,118,134,140,125,138,160,118,162,135,131,108,145,125,111,152,120,146,131,140,151,123,133,141,    ,103,135,125,112,113,139,110
Ga Southern      ,    ,92,104,122,130,146,154,131,141,108,139,    ,139,125,103,122,104,100,136,159,167,137,123,105,153,128,99,119,153,134,150,128,127,128,126,163,162,133,136,153,164,147,113,133,110,145,116,    ,173,132,147,139,105,135,128
Princeton        ,    ,139,134,149,123,136,122,162,127,124,75,    ,128,130,148,103,107,143,156,154,82,103,181,127,162,157,103,134,134,106,161,61,126,143,149,123,153,164,116,162,147,143,121,113,141,116,108,    ,130,128,149,175,143,114,138
Georgia St       ,    ,119,98,141,125,112,134,150,107,106,104,    ,143,122,125,146,114,126,154,161,134,108,158,132,166,111,107,126,144,132,164,105,111,91,171,147,157,148,124,167,133,175,117,126,114,123,128,    ,157,133,151,162,141,132,120
New Mexico       ,    ,140,165,152,117,128,117,155,118,135,118,    ,134,133,154,147,118,169,132,125,109,112,195,139,139,114,132,144,110,90,134,119,122,126,154,106,130,163,125,135,138,128,142,125,156,112,124,    ,123,127,129,150,167,113,125
UC Davis         ,    ,117,112,115,128,134,146,118,140,127,160,    ,133,169,119,163,174,138,134,114,184,150,92,121,121,144,130,124,154,216,117,152,128,97,71,157,129,121,151,118,155,127,122,154,94,135,169,    ,113,137,133,115,93,133,148
William & Mary   ,    ,107,126,107,169,151,141,96,166,162,113,    ,129,171,100,144,143,93,116,134,168,174,81,102,107,195,134,113,171,157,103,148,172,178,72,172,121,88,166,112,143,96,143,167,117,169,147,    ,127,140,136,105,83,161,154
FL Gulf Coast    ,    ,143,122,160,119,149,135,158,126,109,120,    ,149,120,163,143,108,161,153,139,120,129,126,146,170,126,128,149,121,140,166,121,129,105,168,132,159,152,123,165,136,146,134,120,131,124,112,    ,150,148,141,159,158,131,105
Col Charleston   ,    ,138,125,126,156,132,145,120,139,145,133,    ,138,117,127,209,139,114,142,145,133,161,124,144,132,151,156,147,159,147,128,120,146,159,122,141,144,115,126,133,139,125,137,127,147,150,125,    ,120,152,139,121,119,151,155
Hofstra          ,    ,130,146,117,149,150,153,119,153,148,132,    ,144,143,123,181,144,111,139,152,151,169,89,116,127,147,141,131,165,153,124,114,158,165,87,155,149,112,147,129,149,124,123,150,149,161,143,    ,145,141,144,122,86,146,157
Oakland          ,    ,144,115,138,155,157,148,134,155,146,135,    ,145,111,132,115,125,134,144,131,131,130,136,143,147,132,145,143,157,143,139,139,144,145,145,164,148,139,132,145,144,145,141,131,108,155,131,    ,143,147,148,134,134,157,165
DePaul           ,    ,161,172,177,116,139,125,183,113,143,149,    ,135,118,166,106,115,162,146,140,111,107,226,163,155,121,137,154,104,107,165,132,112,123,186,111,124,189,120,161,125,140,148,119,158,105,113,    ,145,126,137,178,198,115,119
Albany NY        ,    ,134,128,139,138,137,150,135,134,125,146,    ,175,127,126,123,132,135,137,160,126,142,148,128,156,117,112,159,148,120,163,145,142,154,152,133,173,123,129,163,130,167,131,130,143,146,129,    ,158,142,143,147,142,165,136
S Illinois       ,    ,153,137,144,143,159,143,130,143,139,141,    ,158,149,150,157,162,151,145,137,144,147,139,153,134,146,161,148,152,138,131,163,139,132,120,125,139,127,139,134,131,165,151,142,140,141,153,    ,123,149,135,130,138,152,121
Canisius         ,    ,141,118,140,142,138,131,147,138,126,78,    ,155,182,143,151,152,159,157,172,135,122,132,120,165,115,115,137,161,142,155,89,138,153,123,146,179,131,158,166,142,168,116,162,128,144,151,    ,191,134,159,166,146,137,130
Idaho            ,    ,128,116,134,129,153,147,146,135,131,143,    ,147,147,146,133,137,141,161,150,162,139,154,138,163,150,129,141,136,181,152,122,119,130,170,176,164,153,141,160,169,166,132,145,139,134,157,    ,130,146,152,140,123,122,153
Indiana St       ,    ,165,140,165,127,131,126,170,133,130,142,    ,137,156,174,167,171,188,164,133,128,109,186,171,154,131,158,150,127,145,148,116,118,115,140,122,142,169,138,149,150,156,138,135,153,122,163,    ,150,157,145,156,159,128,143
St Joseph's PA   ,    ,166,136,162,141,125,129,169,137,138,112,    ,141,123,162,155,141,170,158,141,119,138,201,154,158,154,142,158,128,115,154,124,140,118,176,160,141,180,111,156,141,155,144,116,132,137,123,    ,181,136,155,176,168,144,161
Ball St          ,    ,155,131,125,173,162,159,115,170,167,145,    ,136,142,118,138,166,112,143,144,172,170,105,147,122,172,182,133,168,173,121,169,169,167,112,173,134,120,164,124,151,120,154,163,144,171,170,    ,120,166,150,120,110,178,168
Jacksonville St  ,    ,124,127,145,157,127,163,143,131,144,152,    ,153,140,145,137,124,132,138,158,178,148,144,130,157,120,136,140,149,150,153,171,151,144,189,165,163,145,161,154,168,151,157,158,133,163,142,    ,158,145,157,146,132,167,146
Penn             ,    ,145,161,148,145,164,149,148,156,149,150,    ,163,141,133,110,122,131,141,164,132,157,145,131,151,174,133,155,147,118,157,155,163,160,185,166,165,147,150,159,154,129,149,149,145,149,137,    ,186,158,153,153,155,142,142
Hawaii           ,    ,185,174,109,168,165,142,98,161,181,162,    ,140,188,112,145,219,122,126,126,158,163,116,168,94,214,220,136,158,182,92,165,171,180,162,161,117,95,180,107,135,87,156,182,170,157,191,    ,120,169,123,96,121,168,172
Washington St    ,    ,162,177,155,139,143,156,153,144,159,165,    ,152,159,156,168,185,173,147,138,140,156,193,162,141,137,179,160,123,159,141,160,147,137,157,120,137,160,149,136,145,130,161,148,160,136,165,    ,116,144,140,151,166,140,145
Louisiana Tech   ,    ,156,153,161,150,156,160,161,150,150,171,    ,161,135,173,148,128,172,151,148,142,158,143,158,160,143,154,157,142,136,162,166,152,141,156,142,150,149,142,157,148,148,158,144,149,151,130,    ,137,155,158,158,162,148,150
Illinois St      ,    ,160,166,136,174,152,157,133,177,178,144,    ,150,153,141,169,181,150,150,149,161,167,167,161,123,165,188,132,169,168,123,196,164,157,93,149,132,132,157,125,158,133,167,160,149,165,166,    ,87,165,156,127,125,184,129
St Louis         ,    ,173,169,163,158,145,133,154,146,163,140,    ,154,152,169,170,157,160,149,136,137,115,199,177,145,155,190,165,132,116,140,136,145,156,151,121,133,151,145,140,127,192,162,152,155,140,162,    ,154,154,146,148,184,162,156
Drake            ,    ,150,152,132,164,144,152,141,165,165,154,    ,146,187,129,150,161,146,152,156,166,159,147,149,129,141,147,135,167,139,130,149,156,158,139,182,138,159,177,137,180,132,150,181,146,162,167,    ,155,153,160,137,124,158,185
N Colorado       ,    ,157,145,133,148,161,151,138,148,154,180,    ,151,184,136,154,176,153,155,155,187,151,130,152,140,163,166,152,150,231,136,180,150,155,137,159,147,136,185,143,157,144,153,186,165,152,184,    ,167,167,154,133,136,138,174
Evansville       ,    ,167,142,150,176,160,166,144,167,151,172,    ,159,174,157,165,184,165,159,157,179,168,135,172,146,164,170,161,177,207,146,195,149,148,127,154,145,130,182,148,124,164,166,178,158,168,177,    ,130,156,162,142,151,174,139
Mercer           ,    ,152,148,205,137,168,167,205,149,133,166,    ,172,119,207,153,102,204,185,195,149,143,194,157,202,148,117,186,146,121,201,151,136,120,208,138,188,213,127,196,172,176,159,122,163,142,122,    ,199,151,178,206,196,136,134
Valparaiso       ,    ,158,154,172,151,177,173,180,157,152,158,    ,162,129,180,189,129,171,170,169,154,173,165,169,180,160,152,171,155,137,181,178,160,163,159,151,167,184,144,176,162,187,164,140,177,170,144,    ,164,162,168,180,165,155,135
Utah St          ,    ,174,182,169,144,171,164,184,147,158,185,    ,160,124,170,161,156,164,167,168,145,146,210,175,168,139,162,162,139,166,175,181,157,151,174,135,158,185,153,173,159,181,171,146,172,153,156,    ,150,164,164,182,179,154,152
C Michigan       ,    ,148,156,157,167,173,169,140,181,156,164,    ,168,202,165,164,155,158,160,163,181,194,159,156,161,196,167,172,170,167,158,156,167,172,136,153,174,137,168,152,170,159,152,169,157,166,178,    ,167,171,163,138,140,169,170
San Francisco    ,    ,186,173,175,152,148,158,173,145,169,197,    ,167,134,181,149,172,217,168,146,147,140,173,185,173,133,172,167,137,162,172,205,153,146,193,137,160,179,148,168,152,190,179,143,169,139,155,    ,164,161,161,171,193,147,133
Duquesne         ,    ,170,180,166,172,167,155,132,169,173,167,    ,177,192,179,111,159,179,135,153,136,185,160,170,144,173,186,183,145,148,145,150,175,175,221,167,155,141,178,146,166,183,176,171,189,154,179,    ,190,159,142,136,181,163,171
Winthrop         ,    ,149,143,194,159,158,165,191,164,147,147,    ,174,163,191,185,135,187,179,183,143,164,172,150,195,184,116,179,173,129,192,129,148,150,173,162,185,190,156,194,165,193,155,159,166,156,145,    ,178,150,181,188,188,150,159
Pacific          ,    ,181,175,159,171,163,162,168,162,183,155,    ,164,189,172,190,195,189,166,147,165,149,196,176,150,168,176,153,162,176,147,154,161,164,144,150,143,161,184,142,160,141,170,189,154,167,181,    ,178,163,166,163,160,177,163
CS Fullerton     ,    ,164,164,137,180,174,172,145,175,179,153,    ,157,208,137,158,209,147,165,173,193,171,122,164,136,217,189,151,201,180,135,157,174,189,132,222,152,157,193,147,191,116,160,195,167,181,206,    ,128,173,170,141,118,171,182
Lipscomb         ,    ,151,144,156,179,166,180,149,187,175,184,    ,169,146,152,175,177,139,169,165,202,198,109,151,159,191,173,164,212,243,159,224,176,184,89,179,175,144,188,155,177,136,173,184,137,186,161,    ,164,177,173,144,120,181,140
La Salle         ,    ,179,195,192,147,140,170,194,154,157,175,    ,176,121,195,159,136,197,178,174,146,121,236,181,185,116,160,197,140,126,187,158,159,147,179,136,172,194,143,184,156,219,163,138,179,148,138,    ,199,160,169,195,209,153,160
N Dakota St      ,    ,163,168,182,146,172,171,193,163,153,178,    ,165,158,184,139,154,182,181,175,163,144,191,167,188,158,151,169,156,210,189,170,154,152,172,156,176,193,159,183,178,186,165,153,168,160,150,    ,181,168,176,185,182,141,167
Weber St         ,    ,168,178,174,161,175,161,176,159,174,168,    ,173,185,178,171,133,175,162,170,169,152,150,165,182,201,155,174,151,152,178,164,165,169,222,158,171,181,171,169,174,173,174,172,197,158,160,    ,167,170,167,177,183,156,158
Radford          ,    ,147,162,158,177,170,176,160,174,168,195,    ,156,201,151,162,179,116,174,177,218,204,125,155,177,166,164,168,188,193,170,176,173,193,124,170,178,155,197,174,167,174,169,201,152,184,186,    ,196,172,174,155,135,172,178
W Michigan       ,    ,177,170,176,185,180,174,171,182,184,157,    ,166,155,177,172,193,177,173,171,160,187,163,184,169,211,191,170,174,163,167,161,185,170,175,183,169,176,167,175,186,150,172,170,174,191,176,    ,143,179,172,172,161,189,199
Massachusetts    ,    ,192,188,178,178,155,168,165,173,187,188,    ,170,164,182,311,170,193,163,166,170,160,189,183,152,152,210,180,160,146,160,228,186,179,181,171,156,166,170,164,175,160,183,168,184,175,168,    ,186,174,165,173,189,183,176
Wagner           ,    ,172,149,164,193,185,179,156,192,172,179,    ,179,186,153,221,194,149,171,188,203,201,131,166,179,210,174,178,195,184,183,203,181,168,142,192,191,142,195,182,161,135,168,206,175,187,208,    ,193,175,179,167,154,195,210
Colorado St      ,    ,197,199,167,190,187,175,172,186,215,183,    ,171,165,171,187,229,184,177,162,153,165,197,196,148,177,225,163,178,212,156,202,189,183,161,198,146,177,173,150,185,158,188,176,173,180,201,    ,96,194,175,168,170,197,194
Elon             ,    ,184,179,168,198,176,182,166,196,192,204,    ,180,179,168,173,188,162,184,186,190,192,134,179,178,186,192,173,192,165,176,204,200,211,133,185,180,150,186,180,173,179,175,185,180,203,173,    ,167,184,183,164,148,198,189
UNC Asheville    ,    ,159,158,170,195,179,186,174,203,185,203,    ,185,177,159,226,178,152,182,182,211,223,149,159,183,183,163,166,208,174,182,184,182,190,138,178,181,171,181,178,179,177,177,183,148,199,172,    ,176,178,185,169,145,218,214
IPFW             ,    ,178,171,188,182,182,181,190,180,180,198,    ,178,178,185,152,167,183,187,189,180,196,153,187,191,167,183,176,186,204,191,179,177,171,190,189,187,192,172,191,192,212,182,173,178,182,174,    ,196,187,187,184,176,176,187
Robert Morris    ,    ,171,167,173,181,203,187,182,190,170,214,    ,187,197,164,205,187,166,186,192,236,211,157,160,190,162,168,182,197,215,190,191,183,196,146,190,198,165,206,192,171,200,178,211,200,189,205,    ,213,180,186,189,157,186,190
Ohio             ,    ,224,189,191,186,178,185,185,179,188,169,    ,183,175,199,177,203,204,192,180,176,189,201,212,186,200,230,196,172,208,184,197,195,176,203,169,183,188,174,185,182,162,194,175,188,177,183,    ,173,209,182,187,195,188,184
Pittsburgh       ,    ,212,221,183,201,191,183,179,197,214,187,    ,192,172,187,194,244,185,175,176,173,219,223,202,164,197,178,193,180,164,171,220,215,231,159,168,166,168,175,171,153,170,207,177,202,210,193,    ,130,192,177,174,192,210,207
Seattle          ,    ,189,215,179,192,200,178,167,185,203,206,    ,189,210,176,182,213,181,172,167,210,180,142,189,175,192,219,181,183,228,168,232,198,202,198,188,177,173,210,170,193,171,192,212,186,183,217,    ,178,185,171,160,186,194,180
St Francis PA    ,    ,183,150,190,191,189,193,192,195,164,196,    ,190,180,193,196,183,178,197,201,219,221,164,173,201,221,159,199,219,175,202,174,184,200,147,212,204,182,196,203,176,185,180,200,212,196,189,    ,217,176,201,197,169,196,191
Army             ,    ,180,163,189,183,202,200,195,204,161,215,    ,193,183,183,214,163,174,196,210,205,199,179,174,203,188,157,195,216,154,211,215,187,181,199,193,210,187,194,214,181,210,181,194,211,200,175,    ,246,182,196,207,178,187,198
G Washington     ,    ,209,219,181,207,195,184,177,210,225,213,    ,182,176,175,180,223,167,180,179,186,214,215,195,167,189,243,188,185,188,169,230,217,212,184,201,170,178,187,172,184,163,214,187,199,205,196,    ,141,198,180,181,187,205,215
E Washington     ,    ,194,183,200,166,184,188,221,171,176,218,    ,188,195,204,184,182,223,212,198,192,181,227,197,205,161,185,194,179,241,203,193,170,162,192,184,197,225,192,210,214,232,186,190,196,172,185,    ,192,183,202,213,194,164,166
UMBC             ,    ,182,194,180,211,214,206,186,213,195,176,    ,194,209,160,166,160,129,189,206,223,239,146,194,192,213,184,187,233,199,193,185,209,220,163,232,202,183,218,199,194,152,184,216,197,224,192,    ,210,181,200,186,171,175,209
North Texas      ,    ,187,203,202,163,188,191,212,172,182,212,    ,208,231,198,183,210,201,198,185,206,178,214,193,207,176,187,192,187,187,210,190,180,199,200,191,196,211,203,193,189,228,190,199,182,174,211,    ,217,197,191,203,204,170,175
Harvard          ,    ,213,204,210,184,197,198,220,188,190,173,    ,196,150,209,179,175,206,221,213,164,175,257,208,210,212,205,205,190,195,214,143,192,227,183,200,206,220,160,206,218,202,185,156,187,193,164,    ,208,206,206,222,199,180,197
Richmond         ,    ,241,230,216,203,169,177,216,212,213,159,    ,184,190,216,222,206,230,202,191,139,153,271,229,194,175,223,190,175,151,195,146,202,188,205,180,182,218,169,197,187,246,202,174,215,188,182,    ,158,195,199,216,237,191,192
Troy             ,    ,205,181,239,162,181,192,250,168,155,181,    ,199,167,228,211,169,245,226,214,174,155,256,218,244,171,177,208,166,227,247,168,166,149,237,152,208,227,176,232,183,253,191,166,214,173,171,    ,205,190,204,245,242,160,151
UC Irvine        ,    ,201,197,213,170,205,197,228,184,198,193,    ,195,191,223,224,190,243,218,197,188,176,224,199,214,159,196,200,189,201,205,177,178,206,180,177,200,231,179,207,225,204,197,180,193,185,180,    ,193,193,209,214,207,179,186
E Michigan       ,    ,214,185,211,199,206,202,202,199,197,205,    ,198,162,220,197,212,216,207,181,177,188,177,230,197,246,226,211,194,222,200,209,197,174,210,181,192,199,183,195,205,205,201,179,181,194,187,    ,206,211,193,191,201,204,195
Long Beach St    ,    ,207,187,187,217,186,189,188,205,228,189,    ,181,232,188,234,249,208,200,178,230,179,217,219,181,203,235,177,222,233,180,213,201,195,165,235,168,201,204,177,199,199,211,210,176,209,239,    ,155,205,194,183,180,222,220
Monmouth NJ      ,    ,216,200,237,175,199,208,249,178,177,170,    ,219,173,243,218,168,248,233,216,156,193,302,200,240,170,153,231,182,155,246,153,179,177,196,186,221,243,163,240,206,251,187,161,208,179,159,    ,199,191,212,265,228,173,164
Austin Peay      ,    ,193,206,199,208,196,199,197,215,207,234,    ,200,224,203,186,221,207,193,187,228,183,206,192,193,208,193,198,198,198,194,211,193,194,217,199,193,202,224,189,188,208,206,226,191,197,218,    ,199,188,195,194,200,203,223
Tennessee Tech   ,    ,175,191,171,231,225,212,164,246,227,211,    ,191,207,155,206,211,148,183,202,258,237,141,180,171,231,216,175,231,205,174,241,231,236,164,259,184,174,232,179,224,169,212,231,192,239,216,    ,186,201,189,165,144,241,247
Miami OH         ,    ,169,220,185,224,210,190,175,225,226,201,    ,201,264,194,212,218,190,176,196,224,240,176,178,176,244,204,203,214,245,177,183,228,243,129,195,186,167,227,181,210,189,196,235,203,226,231,    ,198,203,188,170,163,216,225
Nicholls St      ,    ,188,201,197,197,211,194,200,200,191,237,    ,205,229,196,228,196,186,191,193,243,182,151,182,211,240,175,202,204,246,204,231,190,203,216,187,207,196,240,201,207,172,198,236,195,176,226,    ,251,189,198,198,197,190,181
Yale             ,    ,190,192,215,188,236,213,225,194,196,161,    ,212,161,208,229,145,194,214,241,183,212,243,186,227,219,169,212,213,158,228,175,204,210,204,228,225,226,165,231,220,203,193,164,229,213,152,    ,213,202,214,236,205,201,204
Bowling Green    ,    ,196,184,186,225,229,203,178,201,210,202,    ,202,230,186,200,233,180,190,184,222,227,171,203,184,254,231,189,236,251,185,212,218,221,188,205,194,172,215,186,190,198,203,219,183,235,229,    ,184,219,190,179,175,236,224
Manhattan        ,    ,228,213,203,209,204,195,206,191,199,177,    ,225,225,205,201,216,228,209,212,191,207,213,206,208,180,203,206,206,172,206,147,207,217,224,234,209,205,191,208,201,227,189,192,223,204,200,    ,246,200,205,215,211,211,193
Niagara          ,    ,204,210,184,227,216,209,181,226,221,199,    ,203,219,167,213,227,176,194,204,238,218,156,190,189,187,227,184,237,217,188,214,222,228,182,245,201,175,222,190,203,196,195,221,217,222,223,    ,206,218,197,192,177,231,221
California       ,    ,261,254,195,216,207,196,187,222,246,182,    ,186,170,202,242,259,246,188,190,171,226,249,255,174,205,299,204,184,192,179,257,221,238,177,196,189,195,190,187,202,178,228,188,221,202,204,    ,137,245,184,190,218,229,201
Texas St         ,    ,191,198,204,226,209,214,207,218,209,190,    ,210,196,189,178,199,202,204,221,199,202,182,191,219,198,199,185,223,281,215,208,212,214,245,247,218,209,207,212,229,234,210,215,185,218,210,    ,193,210,213,211,208,214,212
Liberty          ,    ,195,193,228,204,183,225,223,176,186,250,    ,206,216,227,202,127,200,201,238,241,224,183,201,233,185,171,228,191,200,242,267,205,182,264,194,219,222,214,233,197,220,235,205,194,201,190,    ,224,196,211,223,238,193,211
SE Louisiana     ,    ,198,186,193,232,190,215,204,229,220,192,    ,204,199,192,217,224,156,213,211,234,210,162,204,209,236,198,191,259,263,209,194,219,215,201,243,215,200,235,204,230,195,199,237,190,228,228,    ,233,208,224,200,164,215,196
High Point       ,    ,176,196,244,200,192,205,235,189,189,174,    ,228,217,250,235,173,237,205,220,201,200,205,188,241,234,149,235,207,179,237,182,188,205,248,211,224,239,208,224,222,225,204,217,161,195,207,    ,242,186,216,238,220,209,229
Kent             ,    ,211,240,207,214,223,207,203,224,222,200,    ,214,213,224,198,207,227,199,207,185,215,225,213,199,227,224,230,203,197,196,188,229,239,212,203,214,198,189,202,216,201,205,191,233,223,199,    ,167,221,203,205,222,220,216
Southern Miss    ,    ,208,212,201,213,226,201,208,198,208,210,    ,209,247,190,204,251,192,210,200,237,190,178,220,200,224,218,201,215,236,198,227,199,208,195,223,195,210,234,205,196,184,208,240,212,208,244,    ,221,214,208,202,212,213,227
Boston Univ      ,    ,215,211,209,221,219,217,213,214,206,163,    ,221,214,210,193,192,211,217,232,198,235,204,198,218,218,206,214,242,183,219,192,227,241,202,231,234,197,199,226,212,226,200,197,219,236,195,    ,228,216,220,217,206,223,200
George Mason     ,    ,229,246,198,228,215,204,189,232,241,220,    ,207,206,200,220,238,199,195,194,195,250,228,222,187,206,260,209,200,202,186,236,241,260,191,197,190,186,209,188,195,214,223,208,230,231,220,    ,184,223,192,193,213,232,233
South Alabama    ,    ,203,216,214,219,194,210,210,207,217,233,    ,223,258,206,215,205,212,203,217,233,177,190,211,212,202,215,217,202,211,213,245,216,197,239,204,205,207,226,209,200,243,224,223,227,212,232,    ,231,213,207,208,224,228,208
Stony Brook      ,    ,217,233,225,194,208,218,239,209,200,207,    ,216,194,229,243,200,213,224,229,212,230,234,209,236,179,195,229,196,171,240,200,210,224,215,208,236,230,200,242,208,231,213,196,239,214,188,    ,233,207,217,246,231,200,205
UT San Antonio   ,    ,210,223,249,189,198,216,252,183,204,240,    ,231,200,237,195,214,240,222,203,196,191,238,225,252,199,197,219,181,221,255,244,194,166,274,209,213,261,213,222,209,240,238,204,204,178,212,    ,213,204,215,235,262,192,173
Lamar            ,    ,200,207,223,202,217,236,234,193,202,223,    ,236,203,213,239,186,224,215,209,221,216,175,214,242,229,194,222,210,247,252,210,206,191,258,210,223,242,212,221,223,235,222,209,209,211,202,    ,233,212,219,219,217,206,183
Abilene Chr      ,    ,199,202,208,234,222,222,209,231,224,217,    ,220,221,211,227,226,215,211,222,245,241,169,205,222,248,200,210,253,225,220,186,225,207,229,224,231,204,244,213,237,216,209,255,207,229,230,    ,246,227,228,199,202,224,218
Akron            ,    ,236,238,212,247,249,220,201,243,245,216,    ,218,223,212,210,241,214,206,199,189,253,216,237,198,265,254,218,229,248,199,218,242,226,241,218,199,203,202,198,213,194,232,207,219,244,224,    ,158,233,210,201,215,246,246
Fairfield        ,    ,234,205,238,218,227,219,232,216,205,238,    ,234,198,241,249,217,233,229,223,226,205,264,223,235,216,208,248,221,203,241,217,214,201,219,207,233,214,201,234,198,241,215,203,206,215,213,    ,242,217,225,251,246,212,206
St Peter's       ,    ,240,231,245,205,241,228,256,208,201,186,    ,226,204,240,192,180,222,241,251,182,197,265,216,254,194,213,245,211,190,261,187,211,218,252,233,254,247,205,260,219,263,218,198,242,206,194,    ,220,215,232,266,255,182,188
Sam Houston St   ,    ,223,224,234,206,242,223,243,219,212,221,    ,237,228,226,216,220,218,238,219,207,203,180,235,250,250,214,223,218,234,254,173,208,219,255,202,250,253,217,229,239,222,216,213,223,198,215,    ,240,225,230,231,240,199,203
Colgate          ,    ,222,214,221,223,232,235,219,221,211,224,    ,242,222,219,156,197,219,219,247,232,246,209,210,229,215,211,236,230,191,238,223,236,242,231,230,242,212,220,245,217,224,217,220,244,240,197,    ,262,226,223,237,219,226,228
Cent Arkansas    ,    ,202,190,242,196,221,221,255,202,194,251,    ,217,255,239,225,208,242,236,226,229,208,241,215,259,169,180,221,199,218,260,206,191,187,263,229,249,262,228,257,228,277,219,224,218,192,233,    ,265,199,231,254,236,185,213
Oral Roberts     ,    ,259,208,219,215,220,211,241,206,223,209,    ,197,245,230,191,275,254,239,218,216,195,252,261,216,193,239,216,224,264,217,198,203,186,209,214,203,245,216,227,221,260,221,218,216,207,245,    ,246,236,229,241,250,207,232
