Georgia St,155,167,149,137,185,157,138,145,179,149,178,166,143,150,152,148,112,129,171,159,146,162,143,120,184,164,173,173,162,151,126,123,137,187,140,186,159,195,207,170,225
William & Mary,160,150,204,156,166,162,205,164,133,165,145,144,205,168,187,195,195,190,144,179,151,116,190,191,127,118,161,242,122,141,188,180,215,124,166,121,131,119,104,136,115
San Francisco,151,179,166,177,128,160,151,173,161,136,220,139,163,161,156,167,174,152,186,175,169,208,166,137,133,179,201,167,178,210,135,145,151,133,182,111,141,181,72,120,191
Ohio,147,164,150,175,162,167,143,156,172,145,165,164,158,148,176,137,160,156,181,129,174,200,116,121,170,153,150,155,181,178,157,132,159,177,150,180,149,200,170,149,232
Marshall,154,129,169,141,146,156,186,172,139,177,129,168,182,184,160,184,214,178,158,126,159,158,144,225,148,148,140,188,139,166,192,136,237,142,197,127,121,133,185,129,146
Rider,170,183,161,158,153,143,156,168,155,162,161,163,183,172,151,147,158,132,149,181,127,138,182,151,155,192,179,129,158,130,184,183,179,163,209,151,202,143,153,169,149
N Dakota St,168,171,159,167,169,158,179,160,170,173,191,158,171,153,172,174,170,164,188,186,152,139,187,110,164,207,167,143,166,144,173,171,192,165,162,170,153,127,147,132,109
S Illinois,162,157,155,140,164,174,160,186,180,174,170,170,151,164,142,187,150,168,153,151,163,190,151,138,182,166,180,152,187,194,163,161,167,172,154,202,144,163,210,163,189
Wagner,181,177,212,160,140,138,221,141,130,148,200,143,231,229,109,190,129,181,173,231,140,121,226,214,129,224,232,170,123,149,187,231,238,122,218,99,216,86,116,146,60
Wright St,165,173,172,171,173,164,164,202,171,178,174,184,184,179,155,163,149,174,128,156,189,170,156,142,186,152,142,141,175,175,197,185,205,169,167,161,167,165,179,137,175
N Colorado,183,175,181,186,161,171,189,153,145,157,177,156,189,195,149,152,178,154,205,153,181,134,213,153,159,178,184,144,131,160,205,218,231,149,186,138,212,128,87,216,135
Tennessee Tech,177,159,193,172,181,154,201,171,136,175,156,147,201,182,209,200,188,193,197,188,154,120,208,202,131,182,197,221,134,153,202,206,175,126,159,142,191,107,108,213,105
Monmouth NJ,176,181,157,190,186,168,161,190,211,179,164,179,159,144,200,161,171,167,145,185,192,203,137,205,192,141,138,163,219,180,162,140,124,190,175,217,131,194,239,91,160
CS Bakersfield,172,161,186,178,188,197,194,161,186,168,173,161,170,190,171,235,221,183,178,191,195,179,165,230,175,154,155,165,163,208,171,154,220,145,217,162,100,135,152,83,76
Akron,159,139,185,145,168,184,206,196,147,221,124,180,195,192,170,208,190,185,223,142,227,174,157,231,153,158,163,207,128,221,221,160,221,150,220,126,77,149,136,79,182
Yale,173,180,147,170,217,180,171,188,189,229,163,198,140,129,218,199,203,184,169,158,223,153,163,195,205,130,121,227,188,146,153,156,141,195,108,203,194,153,189,165,167
WI Milwaukee,169,187,164,149,192,224,168,179,149,158,188,176,165,200,134,159,154,161,195,203,216,191,185,174,172,189,192,127,144,246,180,220,206,123,252,120,228,140,138,189,77
Winthrop,179,162,173,134,204,182,180,157,184,186,150,190,172,162,229,228,172,238,167,157,204,166,154,210,219,127,120,228,205,152,181,153,158,188,168,204,136,178,169,116,168
UNC Asheville,189,176,177,161,160,173,175,151,197,201,189,142,149,152,226,206,183,189,183,198,173,175,175,196,181,177,208,241,195,176,145,146,163,181,134,163,169,137,141,156,217
Army,198,188,174,139,198,150,162,197,177,170,167,209,156,155,154,183,131,169,147,204,156,136,191,158,213,198,182,174,161,102,191,219,121,210,138,206,273,142,225,229,179
Elon,190,170,198,169,195,201,187,204,173,225,171,183,166,165,157,217,249,237,191,197,186,169,203,235,167,162,169,176,141,197,169,203,144,152,171,159,159,122,143,135,86
St Joseph's PA,164,169,152,173,171,169,149,167,194,153,180,188,119,145,183,169,157,199,207,196,147,214,178,188,183,183,176,216,185,205,111,178,194,184,158,190,197,193,193,214,223
Princeton,171,178,163,187,203,192,166,201,216,208,141,203,146,143,215,191,197,201,210,155,184,225,124,184,208,94,102,220,210,198,136,130,156,206,144,221,129,219,226,86,229
Montana,175,160,165,163,176,212,159,174,209,190,205,193,152,178,178,168,168,162,189,160,129,216,171,116,173,201,196,187,155,220,141,173,198,192,172,212,179,204,199,205,197
Coastal Car,182,194,175,176,197,186,167,162,199,171,197,189,173,191,184,155,142,150,134,167,199,173,188,182,200,195,183,137,212,148,185,172,165,207,180,201,191,202,155,193,221
Colorado St,166,153,188,183,183,216,200,166,181,223,143,174,178,209,185,209,200,241,220,184,161,211,159,229,161,168,204,190,174,245,165,149,201,153,205,168,93,179,171,89,138
UT San Antonio,196,174,176,180,184,163,182,192,192,169,151,195,199,204,159,151,130,143,116,165,177,164,172,139,201,165,158,142,186,118,176,169,274,239,203,223,187,198,216,256,242
Hawaii,157,166,207,214,131,221,211,178,151,185,214,119,211,228,181,180,234,176,218,162,157,224,209,211,107,184,198,201,116,277,203,212,204,102,232,140,153,132,76,180,181
Navy,204,163,205,150,178,178,217,182,146,184,172,178,175,183,208,241,222,224,228,208,200,133,223,227,157,193,195,268,115,169,179,228,155,151,142,129,201,108,149,175,144
New Mexico,163,209,171,229,191,185,163,183,203,181,199,196,179,149,190,122,161,173,175,183,213,197,149,177,212,202,214,125,254,186,144,139,132,208,139,242,146,276,242,155,206
St Louis,180,202,180,220,152,190,183,177,176,163,207,137,192,197,135,179,192,195,221,170,186,234,222,193,144,221,227,126,198,249,164,216,157,155,204,171,187,227,220,184,151
Loy Marymount,195,184,216,174,174,177,197,195,201,191,196,175,200,218,224,173,179,180,179,190,197,181,184,166,180,188,175,194,209,167,190,188,224,199,230,188,182,173,145,192,193
Toledo,186,192,179,191,170,205,178,163,206,194,184,187,190,188,199,186,206,210,172,168,179,229,176,221,165,185,209,218,203,250,160,179,218,175,198,172,163,203,186,166,177
Robert Morris,197,190,201,165,189,181,207,165,178,189,194,191,238,219,167,205,201,203,184,206,114,154,216,172,191,208,200,205,159,164,182,223,241,185,216,173,235,146,212,210,137
W Illinois,191,205,222,200,209,176,243,187,112,164,142,167,252,238,192,192,193,197,194,218,240,119,237,173,150,234,237,204,156,138,275,278,189,127,225,115,217,130,90,233,163
Indiana St,174,185,168,197,172,217,165,181,224,193,217,185,174,205,164,144,162,170,157,195,163,227,170,134,190,237,216,149,211,228,186,159,195,214,231,228,202,221,213,235,214
St Peter's,200,193,189,181,221,193,191,229,210,226,136,224,188,189,214,204,208,233,177,178,201,192,158,189,224,110,119,245,197,170,193,177,169,221,176,227,169,185,201,164,213
Wofford,185,172,211,204,190,213,209,209,175,219,158,186,197,196,217,231,251,265,243,173,234,163,197,238,163,150,156,219,149,203,199,194,166,162,189,175,157,174,167,185,166
Weber St,207,201,203,205,212,208,185,207,190,233,186,197,204,163,195,189,215,172,176,187,225,182,195,162,216,191,191,183,208,155,172,170,160,230,137,230,169,224,206,195,246
North Texas,184,186,195,225,156,188,196,218,174,166,206,177,232,233,179,171,216,165,170,228,171,167,215,159,154,244,217,169,170,173,272,196,222,180,234,177,251,162,177,280,187
Seattle,192,198,191,202,163,189,190,198,183,206,183,182,225,213,222,160,189,198,180,199,163,184,210,170,169,220,234,199,192,200,200,211,232,186,190,189,199,186,218,243,219
California,158,197,182,222,210,273,192,184,191,220,219,216,176,176,182,193,242,188,163,194,247,301,133,236,196,111,228,202,207,315,159,118,172,173,261,174,99,264,219,75,234
CS Fullerton,201,182,210,206,193,206,238,170,185,198,193,181,229,237,216,223,217,243,208,163,212,204,202,201,166,140,177,265,183,240,222,200,226,167,255,167,153,184,165,211,184
Troy,208,206,178,196,226,203,172,210,229,203,176,240,164,166,197,175,173,171,154,192,262,215,160,175,246,161,171,186,242,209,174,164,188,254,152,248,191,263,262,200,265
Harvard,199,203,167,201,227,241,174,191,245,216,213,225,161,158,232,211,246,234,196,180,204,236,177,180,218,180,144,225,217,244,109,158,197,225,160,232,197,207,268,171,183
Radford,209,207,199,209,199,204,202,206,219,218,203,206,180,202,168,188,186,194,198,239,206,185,238,190,207,214,212,181,190,204,220,258,191,209,214,207,231,151,174,218,127
IPFW,205,204,202,184,230,214,184,225,196,243,182,222,160,175,247,252,233,250,203,176,229,176,196,276,221,170,193,249,180,195,170,195,186,215,141,199,199,180,217,162,192
Appalachian St,211,224,187,221,232,179,173,211,198,183,202,219,186,177,201,172,164,177,185,200,141,161,200,155,230,223,206,182,237,116,194,213,182,235,163,254,264,250,279,294,247
E Washington,206,211,183,207,225,198,177,205,246,205,227,217,193,187,219,178,166,182,155,229,214,207,180,199,236,205,170,180,230,182,209,192,190,237,179,261,202,213,277,190,208
Southern Utah,203,213,236,248,165,191,255,217,165,180,246,124,299,293,163,181,169,192,232,242,183,171,278,181,114,263,272,178,145,241,324,281,244,99,288,128,271,118,102,258,58
UMBC,236,208,213,199,202,175,203,255,188,188,209,215,196,208,242,240,219,230,202,189,190,189,218,234,204,181,199,247,167,177,233,227,185,198,188,216,221,177,192,174,199
Long Beach St,193,195,219,213,167,211,222,169,208,195,240,138,236,247,175,216,209,223,230,243,193,213,239,183,151,232,255,209,199,256,231,252,245,147,271,182,177,175,208,188,103
St Francis PA,226,210,197,193,216,165,210,199,226,204,216,212,191,203,194,256,199,219,204,251,207,172,233,251,226,197,194,240,202,162,167,247,150,218,192,213,251,176,196,227,154
Duquesne,187,242,192,194,177,170,170,260,158,212,222,207,213,199,221,177,191,179,231,171,276,202,179,198,194,238,226,161,239,207,201,215,207,201,164,187,251,237,195,236,294
Montana St,224,196,235,212,180,218,224,189,202,236,211,194,209,215,204,224,223,212,249,240,218,194,255,226,189,209,276,196,164,226,210,224,253,176,196,176,209,152,180,186,124
Drake,213,191,217,210,201,200,198,180,214,167,195,201,198,193,223,213,184,191,213,222,180,209,217,215,211,251,248,248,206,156,204,209,177,219,174,222,207,220,230,285,227
Colgate,223,247,208,215,200,187,199,223,207,182,250,213,187,194,196,194,212,186,209,140,158,199,228,185,210,222,222,185,231,206,228,255,170,213,202,211,279,217,244,248,174
UTEP,188,217,215,244,231,223,195,175,212,196,212,229,206,201,211,142,187,209,229,202,232,239,194,218,209,190,230,164,243,237,224,181,174,197,184,218,187,309,188,204,215
Stony Brook,194,226,184,230,208,183,181,228,242,187,226,220,181,181,213,176,196,202,182,237,221,232,192,187,238,206,188,197,247,172,198,198,161,238,191,250,222,257,257,207,238
Lehigh,202,189,196,211,206,227,213,227,223,254,190,210,194,198,238,227,250,249,227,166,230,238,174,248,195,163,160,283,201,251,219,150,153,204,219,214,177,209,223,173,233
Fairfield,219,228,209,189,214,194,204,230,227,197,235,228,210,217,193,219,182,221,187,226,176,233,212,203,232,204,190,192,226,183,211,221,193,227,223,215,231,233,178,197,218
Pacific,218,218,206,227,179,209,193,216,233,209,254,200,220,186,186,182,194,175,214,177,178,248,206,194,206,219,166,168,245,202,208,205,233,250,208,245,229,239,232,244,249
FL Atlantic,235,221,232,203,228,199,216,200,195,199,221,218,248,222,165,202,220,187,225,233,237,187,230,228,233,278,245,151,215,158,226,230,228,232,199,219,251,212,221,255,210
Niagara,238,212,221,226,213,220,208,215,205,200,237,199,207,211,205,226,198,215,212,211,238,206,246,217,197,243,241,244,193,227,238,265,200,196,242,196,260,205,161,250,195
Binghamton,242,216,228,188,219,196,218,219,193,192,224,246,203,230,228,236,207,205,224,221,160,183,248,219,215,217,213,252,196,187,259,269,181,211,211,197,295,214,214,262,216
Bowling Green,225,200,238,192,182,240,242,213,200,227,210,208,239,256,180,247,237,220,259,210,191,220,257,240,188,228,262,230,176,263,230,254,235,194,272,165,196,168,190,202,198
UC Irvine,212,227,190,245,238,229,219,221,257,231,215,266,208,174,256,214,238,213,199,220,211,222,186,204,260,203,189,214,251,225,183,167,216,263,183,269,185,253,303,203,204
Drexel,217,223,226,238,207,219,223,203,215,135,265,205,216,231,206,198,226,196,245,230,210,221,241,216,199,274,211,193,194,223,274,251,223,205,233,208,277,201,234,264,202
Miami OH,233,222,262,247,223,228,288,240,164,241,181,202,287,259,198,260,277,239,240,259,222,135,282,258,178,229,187,217,169,184,277,289,268,170,245,153,222,147,194,209,112
George Mason,216,219,224,260,218,232,232,226,213,249,244,214,222,214,189,201,263,206,236,216,244,256,211,253,220,231,264,177,221,266,178,191,202,217,243,205,179,247,203,160,237
TX Southern,215,237,200,235,235,207,188,208,315,224,232,243,214,206,264,196,167,229,160,263,239,267,201,178,249,187,207,208,304,189,216,202,255,255,195,290,231,291,264,172,190
Kent,214,231,194,208,237,231,236,243,230,277,166,273,227,185,249,233,257,240,206,201,252,223,189,249,263,210,174,226,275,215,212,184,208,259,161,241,163,277,231,201,278
Austin Peay,222,230,227,242,194,195,234,224,231,210,201,211,263,220,203,197,175,225,257,214,226,198,229,146,222,227,223,223,253,168,246,234,277,242,247,256,275,256,250,281,260
Tennessee St,229,229,229,217,222,234,212,214,234,239,230,245,202,232,231,251,204,260,226,238,196,237,221,268,227,218,244,259,218,254,249,197,270,222,262,210,249,208,126,199,220
SE Missouri St,232,199,225,198,220,236,251,220,238,228,225,226,245,251,212,218,213,208,215,212,209,231,207,237,247,215,205,200,214,224,264,207,292,236,277,235,236,199,258,259,240
Cent Arkansas,241,215,220,185,229,202,214,193,222,217,242,234,235,263,259,212,180,211,222,209,203,205,232,209,239,245,225,284,244,191,258,250,229,226,228,200,270,222,260,302,258
N Illinois,220,240,231,236,249,239,220,248,204,237,204,233,241,242,245,244,230,244,234,193,272,218,224,246,217,241,258,246,227,238,217,241,248,203,259,192,217,225,172,225,228
Prairie View,240,239,251,231,215,210,225,194,250,222,284,192,260,277,237,220,202,231,216,298,219,217,274,169,214,248,239,189,235,213,282,283,272,216,263,240,300,192,235,242,126
NJIT,227,255,264,252,211,215,248,231,187,211,243,204,268,260,174,207,232,242,254,248,224,226,271,222,203,283,285,195,222,233,261,276,247,202,270,193,282,241,198,245,226
ULM,244,260,257,264,246,246,240,235,217,202,229,249,240,212,255,237,227,200,168,217,220,230,265,262,228,258,268,239,265,247,251,273,240,220,226,220,292,242,205,271,239
Chattanooga,231,225,243,195,251,233,263,245,249,255,270,247,230,227,244,263,225,245,174,234,231,244,220,239,255,212,240,250,256,214,252,199,280,264,240,251,222,266,252,194,276
Fordham,237,263,241,253,248,237,233,253,225,238,271,231,233,235,191,203,248,226,262,213,274,281,225,206,245,242,251,179,273,199,229,248,209,241,221,239,238,296,263,228,292
Cornell,266,245,267,240,205,251,249,252,220,258,241,223,244,262,220,293,292,277,292,247,148,201,291,254,198,259,247,254,204,278,227,294,271,200,274,185,284,169,197,239,125
Manhattan,230,256,214,243,244,230,215,237,241,215,260,235,215,221,233,215,241,216,258,236,233,263,259,197,248,254,235,222,258,231,214,263,234,245,213,247,282,251,281,282,281
Oral Roberts,210,220,218,218,234,267,237,232,251,214,307,227,219,279,207,234,185,246,277,277,235,298,227,171,237,225,168,213,224,275,265,240,261,223,305,249,257,259,316,276,188
Canisius,245,253,223,224,255,256,229,256,265,262,274,274,218,207,236,243,245,217,211,219,240,253,204,208,290,186,186,229,271,230,225,217,242,297,212,271,245,261,295,226,282
Abilene Chr,267,234,259,237,241,253,252,267,235,240,255,251,246,243,239,295,252,257,235,241,217,228,270,257,231,239,231,251,229,232,244,288,213,249,258,209,257,197,184,272,245
South Alabama,239,243,244,219,247,243,247,271,239,232,273,252,261,265,225,221,205,204,201,281,253,249,251,200,240,247,271,243,228,242,279,225,252,244,248,231,264,238,247,253,283
Southern Miss,234,252,230,261,243,248,258,259,232,251,223,258,255,257,240,210,211,218,255,205,251,212,267,207,254,261,246,233,213,211,267,277,286,251,281,237,264,232,187,309,255
Texas St,252,236,233,216,267,261,227,238,270,261,192,279,224,225,258,249,228,207,193,235,198,254,199,232,295,211,220,266,272,216,196,204,293,323,201,289,206,270,305,266,342
Richmond,221,232,240,279,272,287,253,242,275,272,185,241,228,226,243,257,282,267,256,245,293,324,205,280,276,200,224,191,263,314,206,187,184,266,253,283,146,303,311,158,251
North Florida,228,241,242,267,245,249,283,246,258,245,236,236,274,291,241,262,240,283,246,252,245,240,268,256,225,236,215,270,233,264,281,266,266,212,310,233,236,230,215,231,176
UTRGV,249,214,255,234,224,242,245,222,244,230,238,242,256,270,234,222,235,232,242,232,215,245,263,242,229,268,300,262,216,252,299,267,279,243,265,236,229,234,291,303,275
Nicholls St,259,261,286,255,233,222,241,241,218,207,231,232,292,294,230,242,231,255,250,318,248,210,300,224,234,318,325,212,238,201,253,296,331,224,278,229,279,211,222,232,161
Campbell,275,271,239,239,283,245,231,274,240,248,208,285,221,223,248,246,254,236,244,224,263,235,243,247,292,233,236,232,294,196,245,285,187,295,170,281,264,280,292,273,315
UNC Wilmington,246,248,250,254,310,299,226,269,299,300,218,295,212,210,292,288,286,303,247,255,298,295,183,269,296,175,202,234,295,292,218,157,227,299,227,300,137,300,280,92,271
Brown,251,265,249,233,262,226,260,239,248,234,261,260,257,255,227,238,239,227,268,266,278,241,250,261,270,250,256,267,248,229,257,275,210,265,273,244,300,246,227,288,267
Siena,243,235,254,256,240,288,274,251,261,284,253,221,269,264,283,279,283,300,217,225,255,294,234,277,242,199,218,289,255,298,250,243,214,231,292,264,212,228,288,191,231
Sam Houston St,247,246,245,258,252,265,246,257,253,278,277,269,249,248,252,255,281,266,237,260,268,255,260,273,241,255,265,224,234,271,237,246,302,246,254,257,209,265,253,215,261
Central Conn,277,254,279,223,250,238,281,234,228,242,245,238,308,296,210,258,262,235,269,306,256,193,305,271,235,314,289,215,220,235,296,312,264,228,296,198,324,172,246,312,152
Boston Univ,265,264,246,269,259,258,254,262,252,260,262,270,253,234,265,271,302,262,276,282,284,250,261,259,269,272,261,261,252,258,242,238,246,267,200,243,240,243,237,206,230
Missouri KC,254,244,266,232,266,235,256,212,271,257,252,244,262,266,250,254,218,259,238,267,282,258,256,244,281,260,253,237,276,219,256,249,308,280,275,287,238,252,313,223,241
SE Louisiana,284,249,268,228,254,255,268,236,259,275,234,277,247,269,302,309,272,289,233,264,235,246,275,252,252,269,243,310,249,239,280,262,295,260,246,252,261,215,238,270,243
Delaware,264,257,237,257,265,262,244,249,262,270,258,253,237,249,268,261,268,247,293,227,261,260,272,293,262,256,238,263,260,259,260,284,212,279,286,280,255,258,266,274,264
North Dakota,256,250,276,266,275,280,264,258,291,235,228,255,259,289,266,287,255,275,274,269,300,286,236,223,258,235,249,288,266,307,276,229,288,256,300,268,179,271,224,198,252
E Illinois,274,270,253,250,309,254,235,247,290,246,292,303,223,239,284,232,224,248,239,275,260,242,252,212,312,288,259,236,293,190,195,226,258,315,178,320,290,295,297,298,305
NC A&T,295,292,280,259,257,225,302,264,221,256,291,254,321,292,235,278,258,228,263,297,202,188,322,301,251,336,312,203,240,218,335,327,325,240,304,194,340,189,209,334,157
W Carolina,250,238,297,271,264,263,278,282,256,259,268,250,267,304,251,311,276,328,303,314,246,252,317,270,202,281,281,313,200,290,304,333,259,189,309,246,277,248,175,257,139
New Orleans,268,283,248,251,296,289,265,263,319,250,279,322,264,281,314,250,247,252,252,258,290,284,219,192,315,226,219,210,288,279,292,210,265,309,303,318,226,282,270,219,254
James Madison,257,275,252,276,239,264,250,289,284,289,267,239,250,244,257,248,261,253,260,249,291,287,235,243,301,240,233,256,282,253,215,232,243,311,249,321,273,273,334,326,343
Houston Bap,281,269,265,263,313,259,261,266,292,276,239,289,270,284,285,264,243,285,219,256,228,259,247,233,299,262,242,238,281,222,241,239,298,313,269,319,240,298,293,247,298
Santa Clara,248,303,247,278,293,323,228,268,282,314,300,328,234,236,278,225,265,271,296,253,305,326,198,272,321,213,229,281,325,296,189,190,183,291,210,296,202,341,254,238,341
East Carolina,255,266,277,285,270,275,301,291,237,288,198,271,289,254,263,266,318,268,290,223,310,307,245,318,257,249,279,280,296,322,248,260,225,253,264,224,212,287,228,252,332
Morehead St,261,233,299,241,258,250,297,276,264,267,259,259,282,300,246,325,274,325,297,313,242,265,293,313,265,271,277,303,232,257,269,261,323,247,298,285,226,236,236,224,236
Incarnate Word,272,259,325,284,236,244,259,323,247,263,281,230,271,303,262,304,256,333,295,295,243,275,303,285,223,302,311,253,223,262,327,306,294,229,297,234,264,255,150,278,256
Morgan St,297,273,305,246,256,266,282,250,296,244,313,268,277,301,261,313,236,282,266,265,208,276,312,284,259,301,284,292,250,273,286,313,296,271,293,263,311,188,251,265,165
MA Lowell,292,294,291,280,261,260,287,285,236,266,299,257,284,287,260,270,297,261,304,119,280,269,294,289,253,305,301,285,262,284,298,300,219,248,268,226,286,254,255,286,287
NE Omaha,263,284,269,302,276,278,285,277,303,253,249,281,278,261,299,274,264,270,261,283,259,266,266,250,266,273,270,316,311,268,283,233,257,278,250,292,222,293,299,217,273
High Point,282,301,258,274,280,247,266,288,254,265,278,286,254,258,289,253,273,254,291,270,258,219,269,312,279,282,283,257,308,181,289,244,260,318,222,295,290,306,256,293,319
Columbia,270,311,234,295,291,252,239,304,323,213,311,314,226,216,277,229,244,222,241,290,325,305,249,220,324,285,274,211,333,236,223,253,217,331,193,329,328,337,336,299,280
Denver,262,274,263,282,273,290,296,272,263,285,303,263,251,240,279,269,291,284,298,246,301,290,258,295,274,291,267,297,291,305,232,245,251,273,237,265,217,283,310,246,299
Gardner Webb,278,280,283,283,295,270,275,308,304,279,247,310,265,268,295,303,280,313,272,254,286,271,262,282,294,230,221,305,278,274,247,257,239,282,260,307,244,292,261,237,258
Cal Poly,269,262,275,286,268,294,270,233,267,287,290,261,281,278,275,268,296,251,271,273,248,296,285,265,261,297,296,255,267,309,255,291,236,262,299,274,257,275,320,301,279
TN Martin,280,258,256,249,316,268,286,279,306,290,248,299,272,245,281,276,253,279,264,284,266,277,253,264,317,266,252,274,301,248,288,222,315,319,235,323,245,289,327,240,296
South Florida,271,277,274,289,271,282,276,290,255,293,272,265,279,288,253,265,266,258,253,268,264,299,284,263,268,277,304,279,264,297,273,264,289,272,244,258,281,262,304,306,318
Portland,258,299,281,323,242,257,295,292,268,292,256,262,313,282,293,230,271,276,270,276,273,272,286,241,277,300,310,235,299,269,270,270,284,274,295,278,284,319,243,275,253
Florida Intl,260,287,270,287,269,283,269,275,289,269,282,278,290,310,254,245,229,264,265,207,283,292,231,245,297,287,250,231,300,286,317,242,300,298,332,299,313,294,276,332,304
NC Central,276,279,278,275,318,269,292,280,280,280,257,304,288,252,296,283,287,272,267,280,296,251,240,310,313,246,254,276,286,243,290,236,312,310,187,311,275,281,342,241,306
Grambling,312,251,306,265,279,284,319,254,281,268,280,267,322,317,273,302,267,295,285,303,270,247,307,267,264,257,257,290,225,267,297,309,324,261,314,267,298,182,318,292,203
Arkansas St,290,267,261,270,301,309,273,321,309,299,301,300,258,241,298,301,288,281,251,301,271,300,242,274,304,252,260,296,290,294,236,214,256,312,236,308,240,274,325,234,314
IL Chicago,289,290,260,293,284,295,230,305,274,323,285,291,217,253,272,273,298,302,288,262,329,309,264,300,298,264,266,264,289,313,234,282,273,294,256,282,245,320,289,260,316
Pepperdine,253,302,273,316,253,271,279,270,277,247,323,237,300,313,276,239,259,214,300,305,294,312,296,255,244,311,319,272,316,308,278,293,267,252,308,273,286,311,271,290,289
Samford,288,282,285,273,278,303,267,297,308,325,266,313,242,246,315,312,278,322,283,304,275,283,283,279,291,294,286,326,310,288,254,237,299,283,239,286,249,307,284,221,269
TAM C. Christi,294,268,272,262,315,325,293,278,334,305,233,327,276,271,324,286,311,287,248,250,292,315,214,260,327,216,203,258,318,302,266,208,263,346,284,343,212,323,309,269,344
New Hampshire,304,318,271,303,308,281,262,313,295,286,264,302,266,224,301,259,275,269,275,244,323,278,244,287,330,276,280,278,335,234,271,256,203,330,207,332,292,328,321,277,345
Holy Cross,285,288,284,292,289,297,298,296,269,291,304,272,298,276,291,282,322,288,299,257,295,302,281,290,272,286,282,321,268,310,287,287,249,269,283,262,261,260,265,254,291
UC Riverside,296,289,287,297,260,296,277,261,297,297,320,256,283,297,267,275,260,263,314,287,254,311,290,266,278,310,294,271,280,299,285,290,285,287,282,275,286,272,275,328,285
Detroit,283,278,296,308,263,304,271,273,276,312,283,248,303,285,303,314,315,316,301,289,267,273,301,323,250,275,305,317,270,304,263,304,276,257,279,270,264,268,294,308,257
Charlotte,286,293,289,314,282,302,257,310,278,317,269,284,243,275,280,281,321,286,279,271,316,304,279,324,280,270,299,277,257,301,243,274,254,303,291,297,256,315,315,263,333
WI Green Bay,273,295,292,313,292,305,299,317,279,304,295,318,296,274,319,298,301,299,280,279,288,257,277,283,286,280,287,320,277,281,262,272,303,288,241,288,231,301,259,249,311
Air Force,302,281,290,288,281,322,291,265,294,319,286,282,280,283,269,290,304,256,302,272,277,316,292,308,288,298,303,298,274,325,213,280,287,302,280,260,240,288,282,289,324
IUPUI,291,298,293,281,305,286,272,298,305,302,294,306,273,267,320,277,270,291,273,294,280,289,273,314,306,279,263,304,320,261,235,259,282,308,266,314,271,302,290,284,303
Edwardsville,298,276,315,301,290,318,321,293,260,310,276,264,314,320,271,315,314,319,294,307,318,270,314,302,243,309,308,300,241,312,303,315,309,233,306,238,322,216,249,295,185
American Univ,303,296,308,272,288,274,311,244,283,281,251,283,304,286,297,323,285,304,309,320,257,264,311,298,285,317,295,324,313,270,323,308,305,270,316,259,314,229,240,316,248
E Kentucky,301,272,303,299,286,301,294,294,293,318,275,280,275,280,308,319,312,318,319,278,289,280,304,320,283,265,291,327,236,293,240,295,306,281,287,277,296,240,274,300,290
Stetson,308,286,294,268,297,285,305,286,272,298,297,287,302,312,270,297,300,273,278,309,307,262,302,278,287,307,273,286,259,272,308,314,316,286,289,276,318,249,317,321,284
F Dickinson,309,297,301,294,317,276,289,309,287,311,263,290,285,273,304,300,310,293,287,315,285,268,297,281,308,295,292,307,298,255,295,297,230,300,238,309,300,308,296,305,292
Kennesaw,287,306,288,310,285,279,308,322,302,282,298,293,309,305,305,272,279,297,284,293,269,282,287,315,271,292,335,269,302,287,322,286,304,276,312,293,292,297,248,279,250
Cleveland St,300,300,282,277,302,291,284,319,301,316,306,307,286,250,286,294,294,296,282,299,302,297,276,296,318,267,288,282,315,283,268,279,269,320,229,305,304,305,308,318,322
Mt St Mary's,299,285,304,296,294,324,304,301,314,324,293,294,297,307,325,317,324,324,322,261,309,314,280,321,273,253,278,336,261,328,301,268,250,290,294,298,217,267,314,222,300
Rice,279,291,298,291,277,327,316,311,320,321,288,296,295,302,318,284,293,306,313,286,304,334,254,307,267,284,293,273,327,334,300,235,313,304,330,317,209,326,306,220,270
Long Island,310,308,309,311,320,293,310,287,288,296,302,292,306,298,294,289,290,280,286,285,313,291,295,294,310,299,302,275,317,295,314,298,275,301,251,291,286,299,323,251,312
Hampton,293,319,295,307,287,300,280,281,310,283,314,308,305,290,307,267,269,290,289,300,287,288,298,291,311,296,298,295,321,265,294,301,314,321,285,301,314,327,283,320,323
Presbyterian,322,317,334,326,300,272,335,312,243,252,287,275,339,339,312,320,320,309,337,338,279,243,340,327,256,341,344,328,246,276,334,342,342,234,331,225,336,235,229,327,263
Sacred Heart,313,307,320,305,306,307,317,306,286,306,308,298,315,314,274,310,317,317,325,302,303,313,310,316,289,303,315,308,285,319,311,317,278,285,317,255,308,285,269,287,274
VMI,320,312,322,298,303,277,331,300,266,307,305,288,327,322,288,316,327,311,326,326,314,274,330,304,303,330,321,294,269,285,325,334,329,284,327,266,320,244,278,329,295
Hartford,315,314,326,315,298,313,324,299,273,294,317,276,325,327,282,307,326,294,328,292,311,320,329,299,284,324,323,309,305,332,328,332,301,275,329,253,311,284,273,310,309
Charleston So,328,309,327,304,327,292,306,295,285,301,296,315,301,308,327,332,316,315,341,291,341,261,319,333,320,319,320,339,297,260,291,322,311,314,267,302,306,269,272,319,321
Southern Univ,305,305,314,320,307,306,322,318,318,295,322,316,326,316,309,322,307,310,305,323,250,306,325,317,300,313,317,335,279,303,320,311,328,289,313,294,324,279,301,296,272
