Washington St,145,148,125,121,116,143,124,127,145,132,117,164,127,137,152,122,145,135,140,125,153,113,165,126,119,118,115,175,126,113,151,154,132,160,158,125,128,203,153,133,169,131,124,122,102,142
UAB,131,119,156,127,136,169,105,154,148,150,121,121,153,101,104,143,106,157,164,102,98,172,130,109,175,105,125,106,104,181,105,135,111,151,131,174,172,118,113,175,128,181,208,147,161,241
Davidson,147,150,172,131,169,134,113,189,157,178,154,105,146,117,99,141,100,128,141,133,90,192,97,91,211,126,91,123,97,200,94,109,136,102,123,208,202,76,70,184,101,194,198,182,156,186
C Michigan,133,152,140,144,139,110,167,131,128,101,145,183,141,128,170,184,191,96,143,168,172,96,177,149,104,162,171,155,160,106,186,144,191,175,182,91,85,133,233,114,131,92,80,91,159,119
S Illinois,144,139,149,150,134,156,130,142,126,147,152,141,137,142,141,118,143,153,142,124,138,145,157,121,147,144,119,129,134,154,141,159,137,150,155,146,143,145,156,141,142,162,148,178,124,154
Penn,134,163,152,147,165,127,140,166,139,146,171,146,123,150,145,166,129,125,161,144,141,166,120,131,151,145,155,112,130,141,134,102,151,143,118,168,157,104,129,163,109,145,145,157,198,181
William & Mary,148,147,133,143,151,111,190,118,153,116,131,191,159,184,180,161,174,107,147,190,185,107,161,125,113,179,197,162,192,109,185,140,178,112,152,95,98,158,181,104,190,98,100,89,130,63
G Washington,156,113,131,151,123,171,151,113,170,123,144,159,147,158,144,129,160,175,133,165,156,117,164,181,124,135,132,139,163,122,158,199,145,134,143,114,125,190,170,135,137,122,140,107,120,156
Oregon St,152,129,167,139,111,170,136,122,152,124,135,125,145,139,122,138,162,165,149,145,124,122,135,162,154,110,143,119,150,175,171,168,157,153,148,129,124,168,96,131,117,191,178,143,161,198
Toledo,132,142,144,152,130,149,150,148,129,154,143,150,173,152,140,146,151,163,138,131,147,136,154,142,139,148,172,161,146,148,148,155,146,122,116,138,136,151,155,158,164,133,144,144,161,152
Jacksonville St,153,173,150,125,146,131,129,170,116,142,140,133,162,113,147,202,152,121,122,143,150,164,134,137,167,139,176,109,152,166,152,122,160,152,157,169,147,113,146,164,123,147,160,155,152,228
Ohio,149,128,164,171,154,187,127,153,156,166,134,152,158,135,142,167,119,199,173,129,139,155,158,169,162,122,156,127,139,158,127,192,100,130,136,158,163,169,141,181,151,163,179,125,135,212
Hofstra,139,172,153,148,159,141,160,157,171,156,159,158,144,156,164,153,172,147,136,158,161,161,159,143,135,164,163,180,153,134,172,142,172,154,142,153,150,148,136,149,171,129,105,132,191,115
Wofford,146,154,124,167,171,140,184,155,176,151,112,175,122,203,179,179,167,136,204,193,181,154,175,193,134,176,180,111,180,111,165,149,144,107,111,136,148,167,197,146,129,116,128,115,142,100
Mercer,154,161,182,138,196,151,121,184,161,172,155,110,140,133,121,155,150,146,162,105,110,197,111,128,195,128,154,153,120,198,145,100,118,171,162,196,206,97,119,207,98,199,199,181,202,210
Georgia St,150,165,160,157,187,168,132,183,121,191,149,134,119,141,148,152,141,151,150,101,143,193,145,144,178,160,175,148,135,161,135,133,117,145,145,199,191,132,127,193,173,173,176,246,182,200
Pittsburgh,174,132,148,165,143,161,175,132,172,133,153,170,157,172,160,117,176,186,174,198,163,125,183,184,140,171,113,149,186,152,156,213,190,148,184,124,127,225,160,122,139,158,152,149,110,149
Evansville,170,158,132,145,142,159,191,140,134,141,157,168,161,179,183,98,190,161,148,163,186,129,184,155,130,191,146,170,198,139,182,184,186,161,214,128,117,207,179,100,216,127,141,158,125,106
UNC Asheville,158,168,145,158,162,162,169,149,141,160,161,149,150,188,163,170,166,145,137,167,166,162,153,198,152,189,179,191,177,145,161,160,169,173,183,149,156,135,151,155,156,118,136,136,145,133
Stanford,201,133,177,163,144,192,144,144,189,163,180,132,112,154,119,140,144,213,181,146,113,157,123,141,181,127,127,179,156,194,137,211,142,166,217,160,176,164,84,179,144,225,222,186,126,206
Wright St,157,157,146,160,160,150,162,160,167,152,169,179,172,178,172,156,178,160,159,166,176,158,180,173,141,178,168,147,183,137,178,183,166,158,151,143,137,171,184,136,220,128,126,153,170,146
Utah St,168,162,173,159,173,163,154,179,180,171,189,154,166,149,146,171,134,172,183,157,144,180,156,156,183,141,150,145,148,176,121,146,139,177,153,184,187,134,122,187,162,165,184,173,158,219
E Michigan,142,171,151,192,141,206,168,158,137,188,175,155,154,168,159,194,163,184,128,151,160,165,168,165,163,190,211,152,171,162,167,204,162,156,137,164,162,172,157,191,181,138,119,120,176,144
Memphis,177,153,147,169,157,190,192,138,201,129,176,184,168,192,165,126,181,188,221,200,167,127,179,205,133,172,148,146,203,117,168,234,208,174,212,121,119,212,148,121,149,113,161,137,88,163
Massachusetts,166,156,175,154,163,167,153,156,159,161,136,156,148,159,162,145,156,185,185,153,159,167,152,171,180,146,140,311,170,188,160,173,108,183,173,171,175,136,158,167,116,197,189,161,190,190
New Mexico,179,146,188,155,161,184,143,169,200,170,151,165,182,146,156,168,139,176,176,139,149,173,138,166,206,114,130,178,142,235,124,164,138,176,163,181,196,130,142,197,96,252,241,167,128,211
Winthrop,161,166,157,161,184,152,171,164,138,175,168,171,167,182,168,195,149,158,170,182,170,194,162,172,185,207,184,156,182,186,150,139,167,133,126,175,186,161,164,204,147,170,174,139,138,167
FL Gulf Coast,165,176,183,173,167,181,155,181,168,189,181,151,176,151,154,158,153,182,174,148,148,196,132,127,199,143,149,165,149,206,142,172,170,170,168,195,195,128,102,192,136,230,203,204,159,195
Valparaiso,176,178,170,164,172,173,173,188,140,179,213,157,179,181,149,160,159,156,180,194,145,176,148,160,177,180,164,159,169,172,143,148,241,149,208,186,180,129,110,178,138,160,169,187,153,178
Elon,164,182,161,196,183,153,205,176,165,165,192,181,192,204,181,148,200,166,155,237,183,160,169,188,143,204,185,189,200,135,196,196,223,164,159,144,135,182,183,126,150,141,115,156,169,81
IPFW,162,174,168,189,191,179,179,185,147,180,174,161,171,174,169,191,164,168,157,160,168,179,163,185,174,183,191,150,176,168,159,170,202,169,135,178,179,147,176,177,153,156,154,184,193,173
Radford,159,184,174,170,174,148,186,173,164,181,184,173,169,167,203,154,210,138,163,191,209,170,192,182,146,187,162,207,157,144,209,166,185,194,175,163,166,189,215,165,203,135,108,133,214,89
Georgia Tech,195,159,179,180,170,158,172,175,199,185,156,137,175,160,128,173,157,216,216,161,121,178,136,161,200,157,165,167,181,222,144,208,159,155,169,188,190,138,108,190,186,222,227,164,98,245
California,192,130,163,227,179,214,177,171,204,155,177,176,178,183,167,157,161,242,166,196,164,163,167,154,157,167,160,206,191,169,133,261,176,100,199,133,145,233,152,144,177,205,194,160,93,168
CS Fullerton,160,180,159,172,177,195,215,150,178,167,179,201,170,173,198,186,180,171,199,183,203,146,215,178,150,211,196,168,199,155,197,194,135,135,149,140,151,218,218,162,209,148,137,114,147,126
St Joseph's PA,173,170,178,166,178,209,163,174,173,197,162,131,163,170,135,174,177,210,156,140,131,188,146,195,191,165,205,186,173,191,177,179,174,185,170,191,201,160,116,228,183,195,192,179,206,221
Liberty,188,190,187,156,206,193,157,190,155,174,138,163,149,147,184,178,182,164,170,141,179,210,171,180,194,156,174,166,168,180,183,120,161,201,180,207,193,112,198,185,155,183,213,206,189,265
Seattle,171,169,181,168,153,186,159,163,187,158,188,202,189,169,194,181,165,177,158,178,195,159,194,145,168,155,169,171,166,177,187,188,148,205,221,159,160,192,171,169,213,196,180,176,187,197
W Michigan,172,183,165,175,168,185,187,172,169,177,183,177,165,207,174,199,192,179,186,176,173,174,173,213,170,173,208,174,196,173,188,197,233,146,195,167,169,186,134,154,154,168,165,148,138,192
Colorado St,191,167,141,210,158,176,204,137,195,168,221,194,177,208,177,193,197,195,154,205,180,121,218,218,153,215,215,185,220,149,179,243,199,182,211,132,141,229,162,145,226,150,132,109,77,118
St Louis,204,175,193,185,148,210,182,143,202,157,173,185,164,186,178,127,204,202,167,185,177,144,190,187,171,163,131,169,187,179,215,226,187,208,213,154,161,193,166,148,152,189,204,189,172,161
Hawaii,182,160,169,205,147,219,193,141,217,148,205,204,181,205,193,165,194,234,167,218,199,123,217,192,137,166,192,157,194,133,199,267,180,178,178,122,126,237,200,129,199,132,168,94,138,214
Canisius,163,177,176,176,194,172,176,203,162,190,167,180,216,166,182,182,169,181,152,186,184,195,178,153,179,181,193,190,174,185,180,152,149,124,134,194,188,177,206,180,175,202,182,193,214,194
Duquesne,181,164,192,162,156,183,161,159,188,135,160,198,209,177,186,189,186,173,208,189,187,151,193,194,164,159,157,151,179,187,191,203,192,206,205,148,130,176,205,134,178,200,183,172,210,232
Drake,167,185,162,177,176,166,185,168,175,176,158,186,188,191,202,208,193,174,160,177,202,169,187,212,165,200,199,198,189,164,195,153,205,190,191,166,174,174,209,172,160,167,151,190,172,162
Lamar,178,210,180,181,181,178,174,186,166,184,170,182,186,157,189,177,184,155,164,132,188,189,181,163,176,177,194,196,159,157,189,156,197,199,185,200,189,155,188,194,243,171,164,185,209,204
North Texas,169,187,166,194,166,157,181,178,210,169,166,210,190,171,211,176,187,159,177,215,210,153,224,164,160,195,167,197,154,150,207,185,171,198,181,170,170,217,254,161,205,151,146,213,228,143
Monmouth NJ,175,186,197,179,200,194,170,201,192,219,185,160,187,175,157,197,154,197,211,172,152,214,147,147,217,169,159,182,164,221,128,162,198,168,124,220,229,163,161,219,146,228,197,261,170,174
Tennessee Tech,183,195,171,188,190,147,220,162,182,149,197,215,183,227,219,228,224,150,183,225,222,142,202,228,149,228,259,201,225,142,220,198,242,214,230,131,129,194,199,140,182,120,111,121,161,129
Robert Morris,180,197,184,186,193,155,178,192,158,186,191,207,203,190,209,175,188,154,172,192,214,191,208,183,169,202,188,195,175,165,204,158,182,196,187,183,183,196,168,173,218,174,149,228,239,148
Yale,184,188,186,199,221,165,201,207,184,202,220,166,204,200,166,224,183,169,231,212,158,208,141,186,193,214,218,181,188,195,174,165,215,136,176,202,209,121,159,212,145,188,171,195,193,183
Coastal Car,196,181,201,187,192,217,147,195,183,213,165,167,194,161,173,164,155,214,187,138,169,232,176,120,231,121,137,158,145,220,169,161,154,197,172,241,245,178,182,240,172,254,256,268,200,262
St Peter's,189,193,189,197,209,145,203,211,191,200,212,190,237,202,191,204,185,194,195,206,196,203,191,196,192,196,221,183,197,184,173,200,193,117,138,204,192,183,214,196,170,176,190,188,172,203
Indiana St,200,179,198,208,175,236,164,182,194,208,195,174,191,165,175,169,170,220,192,169,171,190,195,174,219,153,128,192,165,231,166,224,168,218,206,201,217,222,172,210,202,235,215,216,191,193
Wagner,186,208,202,178,204,174,210,197,181,183,196,212,174,212,223,159,215,170,194,173,223,182,225,200,172,213,207,221,207,171,216,175,211,223,227,180,171,209,193,159,235,166,156,152,221,135
UT San Antonio,208,205,194,182,189,177,165,198,186,211,178,192,202,162,196,180,171,192,188,142,190,207,209,150,228,161,166,164,162,203,184,150,153,191,188,245,237,202,194,236,251,212,232,223,193,260
Army,185,217,207,174,224,164,188,229,163,204,204,172,184,197,201,192,206,167,200,159,193,241,166,175,197,208,212,209,172,190,202,123,183,219,196,232,216,142,177,214,141,179,177,232,284,207
Harvard,190,189,203,211,211,223,197,209,213,228,198,169,197,211,153,218,173,218,190,223,151,204,160,203,215,194,200,184,190,213,175,215,156,187,146,215,224,165,126,225,212,204,195,237,204,177
E Washington,187,201,195,193,212,208,166,210,193,233,203,187,201,163,188,217,158,191,215,174,182,227,188,151,214,184,186,213,155,210,162,176,175,193,161,227,243,181,208,243,223,227,186,253,193,182
Fairfield,203,200,214,191,197,202,195,208,174,203,193,197,210,199,190,172,198,209,178,180,194,209,199,191,207,209,189,214,208,208,203,180,200,184,177,211,208,200,204,183,188,193,217,231,228,201
WI Milwaukee,199,196,216,240,199,228,200,191,177,173,201,189,180,196,197,187,222,235,220,195,198,186,216,217,184,188,161,208,209,202,211,266,226,216,224,157,153,261,186,151,208,224,196,180,228,153
Colgate,202,216,229,198,220,191,209,213,205,198,187,188,223,189,212,196,227,180,196,210,207,220,186,206,205,199,182,138,195,205,224,174,181,212,207,212,205,180,220,198,174,201,200,199,270,179
CS Bakersfield,205,204,185,215,202,180,216,199,209,220,207,199,206,228,204,209,212,207,205,227,205,199,201,211,190,237,198,194,212,192,181,225,231,181,193,192,203,234,202,189,246,185,166,217,118,128
South Alabama,193,194,209,195,195,211,198,194,185,194,172,213,252,176,205,183,202,200,207,175,212,198,226,209,188,185,187,233,193,197,212,195,165,211,203,190,185,216,274,188,191,198,191,224,234,220
UMBC,194,224,211,190,213,198,211,219,214,199,202,200,224,213,215,222,219,187,214,219,213,212,197,201,189,221,222,177,206,163,214,181,212,192,200,203,194,173,212,202,200,154,185,159,224,196
St Francis PA,198,223,213,184,207,201,213,216,179,212,209,196,160,220,213,205,228,178,201,221,211,216,204,204,196,239,236,222,215,193,226,171,256,204,190,209,197,197,180,203,176,175,170,166,241,150
Austin Peay,210,199,206,183,180,199,199,180,218,192,200,228,205,198,227,185,205,190,208,184,229,175,213,202,202,186,206,200,204,209,217,190,141,202,222,187,200,227,237,209,230,213,231,201,210,237
UC Irvine,206,192,204,209,214,215,202,237,223,242,211,195,207,210,176,226,175,206,202,213,175,235,174,190,232,203,177,232,167,229,170,206,184,195,171,234,251,184,189,241,198,237,223,245,180,171
Akron,221,191,190,220,186,189,230,193,207,196,235,222,208,234,200,210,208,233,203,220,201,185,212,225,198,224,242,176,242,189,192,249,232,189,198,193,184,236,217,171,232,180,210,170,115,250
Troy,209,209,218,206,225,188,183,231,212,236,190,178,214,180,185,206,179,231,228,170,178,243,185,176,248,170,190,205,178,237,176,219,143,188,197,254,244,187,175,247,214,253,267,266,202,271
Manhattan,197,202,223,204,201,220,206,206,227,207,186,203,220,194,187,207,216,225,219,211,191,206,198,207,208,198,204,218,210,212,227,205,203,215,192,206,207,205,213,220,196,216,214,212,270,223
Bowling Green,213,220,191,228,185,203,244,200,197,193,228,232,222,242,228,211,253,201,191,235,230,177,244,232,173,242,244,229,240,160,247,248,247,217,240,179,165,251,221,147,238,136,162,175,184,205
Navy,207,235,212,221,215,182,242,215,198,195,233,209,193,252,225,234,234,183,232,242,228,202,200,241,186,256,282,202,236,174,236,216,245,236,223,197,181,170,190,182,192,161,175,177,210,202
Pacific,230,211,200,202,182,232,208,187,220,222,215,221,227,206,220,188,214,238,179,201,220,184,203,210,218,193,203,204,202,218,223,210,214,227,216,217,223,232,201,216,239,247,212,214,214,215
Stony Brook,217,207,231,203,219,226,194,228,235,231,194,193,185,201,199,203,195,232,239,208,189,245,189,189,243,182,183,216,185,243,193,193,207,207,209,240,248,199,185,251,168,243,259,260,218,231
Weber St,244,218,226,214,203,204,207,212,228,210,231,220,213,209,208,214,189,208,246,217,204,218,182,199,237,192,210,199,217,226,194,189,195,225,228,247,241,156,178,235,179,211,255,222,182,284
Montana St,216,227,196,225,198,205,250,214,206,201,246,230,200,236,231,241,236,196,230,253,239,187,222,255,182,240,260,261,230,182,230,240,285,221,239,177,177,214,223,174,260,177,159,218,184,160
Lehigh,219,219,208,235,228,225,224,226,225,226,257,211,228,246,206,238,201,236,249,239,208,215,211,234,210,241,280,187,233,201,200,246,259,186,179,216,214,221,232,223,159,192,193,191,198,222
Miami OH,224,230,221,223,226,175,266,196,243,182,247,270,229,251,251,221,269,152,197,272,258,181,250,244,187,244,235,246,248,183,274,202,225,233,194,176,182,238,273,186,277,172,158,194,234,114
Oral Roberts,211,198,205,251,210,270,218,205,203,235,210,206,196,187,214,198,217,271,212,188,221,217,261,237,201,220,216,237,218,207,213,255,194,203,174,198,221,294,265,234,252,246,236,252,254,158
Long Beach St,238,212,199,232,188,247,228,177,211,229,217,238,199,217,222,201,256,245,208,207,227,183,254,235,216,236,224,245,239,215,240,262,209,229,249,185,212,274,241,211,241,229,207,248,187,141
Nicholls St,220,222,240,201,205,200,180,233,219,206,219,240,217,195,247,225,220,198,218,202,248,228,240,177,224,210,181,254,201,228,237,167,177,282,278,228,226,213,211,226,300,223,225,227,282,216
Appalachian St,233,229,227,216,234,207,212,223,232,209,208,217,242,221,232,216,225,189,182,203,231,225,207,220,235,206,223,227,227,233,229,187,213,209,233,230,236,191,196,233,193,248,242,276,265,253
Cent Arkansas,214,228,220,200,218,218,196,235,190,224,199,216,198,214,234,242,207,205,212,179,232,240,251,208,233,205,262,212,205,246,219,186,201,241,226,231,232,226,253,254,219,233,230,269,261,268
UTEP,242,206,232,222,216,249,214,236,246,214,216,219,225,215,217,215,221,254,262,199,215,213,214,219,240,174,201,203,219,248,210,253,220,228,232,221,225,215,244,227,187,285,304,215,178,287
Loy Marymount,236,225,225,218,208,245,217,224,216,244,236,218,221,222,241,236,209,228,225,204,238,226,230,214,242,212,214,215,211,249,206,209,196,230,220,256,249,246,191,256,259,250,238,229,207,243
TX Southern,215,213,242,207,231,227,189,244,230,314,218,208,236,185,207,258,199,262,233,181,200,249,206,170,299,201,195,260,184,271,201,191,188,200,210,259,273,198,219,262,231,346,294,239,228,170
Texas St,228,231,215,226,265,196,219,261,196,252,225,205,248,193,210,254,196,212,169,209,206,270,210,197,254,225,264,228,221,239,190,178,206,180,167,288,272,185,195,282,288,255,250,305,207,320
Niagara,229,237,219,241,223,229,223,222,244,218,214,234,195,241,233,229,266,239,238,231,235,205,232,248,209,238,255,226,247,196,264,259,236,251,259,205,199,255,228,195,225,214,216,209,260,213
George Mason,246,221,228,237,217,254,241,217,256,216,260,237,233,239,216,212,226,257,247,276,216,211,221,239,222,219,220,223,241,225,218,271,263,226,255,214,213,247,192,206,217,215,246,205,184,238
SE Louisiana,212,244,210,233,227,234,259,241,208,238,223,236,238,259,238,250,246,217,198,247,253,222,248,215,212,292,248,241,258,214,257,222,222,222,202,224,219,239,230,218,270,186,172,226,246,180
Kent,226,215,245,239,229,212,239,256,247,230,267,226,261,243,195,247,218,241,273,260,192,239,196,230,244,227,240,211,234,254,208,237,239,213,215,233,227,195,207,205,206,241,268,241,172,254
Delaware,227,232,217,245,233,231,236,225,231,225,241,224,234,240,218,257,264,240,223,249,224,219,237,281,220,247,258,210,243,217,265,258,267,220,204,218,211,272,227,215,207,203,211,208,214,242
Fordham,241,214,258,224,235,265,222,220,252,223,227,229,243,218,224,200,223,269,256,228,218,229,223,236,247,197,209,219,223,255,221,201,218,239,234,226,228,224,236,244,211,258,283,247,234,269
Richmond,251,203,224,256,244,230,231,218,263,250,222,214,247,258,192,219,211,305,272,244,197,250,205,226,256,218,178,247,246,256,198,281,224,179,189,246,264,231,203,245,180,265,295,293,145,240
N Illinois,234,226,239,247,240,235,227,230,249,215,259,245,232,248,221,233,232,224,270,230,219,233,236,216,225,232,241,188,249,234,228,254,283,253,244,210,210,254,225,224,236,209,233,220,218,229
NJIT,237,234,252,219,241,222,229,221,245,205,224,251,231,224,269,190,244,221,240,224,265,224,246,227,227,216,202,256,231,227,261,221,217,264,267,222,215,241,256,208,234,219,254,197,284,239
Brown,225,233,248,217,248,233,232,246,221,234,232,239,219,219,240,213,229,227,258,222,240,255,241,243,236,217,246,240,216,236,233,223,235,237,238,253,234,256,242,230,197,217,237,198,291,248
W Illinois,249,255,236,212,249,197,270,202,222,187,230,262,211,280,274,237,297,193,236,234,288,201,268,251,204,301,291,217,292,204,296,212,238,250,280,182,178,257,277,201,222,178,187,142,239,233
New Orleans,218,236,237,252,262,241,238,265,234,262,226,242,264,235,235,260,203,223,237,232,234,264,255,233,249,230,217,243,214,244,205,233,210,210,201,260,266,273,229,260,257,221,226,219,210,188
Binghamton,223,254,244,213,259,216,234,273,224,221,229,223,239,223,259,230,243,211,252,226,254,251,231,252,221,243,245,224,229,230,253,207,230,238,242,239,220,211,257,217,210,220,252,258,292,249
Drexel,239,239,234,248,250,246,226,240,250,239,182,225,212,257,237,235,235,248,257,250,236,236,239,257,226,222,232,248,228,211,256,247,228,277,231,235,239,244,264,229,248,238,219,254,284,246
Abilene Chr,232,259,235,242,253,221,251,257,238,232,238,244,258,249,267,244,257,215,217,243,269,244,242,231,223,271,233,236,245,224,263,217,243,242,236,244,230,245,240,231,249,207,201,192,261,252
Central Conn,222,258,233,230,237,213,248,227,215,217,245,278,215,238,292,223,265,204,234,265,295,221,289,250,203,253,263,281,235,199,295,235,289,274,282,213,198,277,286,200,242,206,181,251,292,191
Prairie View,231,248,247,231,243,248,221,234,233,266,240,248,218,216,275,252,237,230,226,214,277,238,283,221,245,233,226,289,213,242,271,230,204,262,247,238,261,258,281,252,267,240,221,256,289,166
Tennessee St,235,241,249,236,246,250,235,272,229,269,206,227,226,255,230,231,213,255,227,197,226,259,234,223,252,249,269,255,232,257,225,238,258,255,251,266,260,271,238,271,264,261,247,196,256,236
UTRGV,240,240,222,244,232,237,233,245,240,240,243,249,241,226,250,232,230,247,224,233,255,231,266,229,289,234,256,220,351,216,252,250,254,240,284,248,233,260,290,246,263,232,240,270,249,274
Cornell,245,261,253,255,236,242,249,243,237,237,254,243,249,265,258,239,277,237,193,270,262,234,256,278,230,263,250,258,263,241,285,264,275,266,248,229,218,263,248,213,261,226,218,242,292,189
FL Atlantic,258,265,246,229,247,243,240,247,226,243,250,260,246,250,265,220,254,222,253,216,271,257,252,271,259,258,219,271,252,251,258,218,281,292,270,264,256,235,245,250,250,242,251,221,267,224
Idaho St,248,238,238,249,230,260,247,255,261,253,249,267,305,225,266,245,248,244,234,256,266,230,293,240,241,229,238,262,224,232,255,245,216,271,254,258,246,264,280,257,303,210,228,202,273,259
Southern Miss,247,247,254,246,245,258,246,248,251,254,251,252,268,233,262,240,271,243,244,229,267,254,274,275,246,245,230,249,244,238,283,242,221,270,279,250,253,287,261,237,295,231,235,207,261,199
SE Missouri St,253,245,230,258,239,261,257,238,236,247,252,266,259,254,263,246,263,264,229,240,264,247,277,246,238,251,229,230,250,245,246,268,270,243,260,236,242,302,278,248,286,251,234,271,205,258
Gardner Webb,250,243,250,254,279,244,255,275,258,255,253,256,292,282,268,265,247,226,245,273,275,260,262,268,253,296,265,242,286,247,250,241,274,224,219,251,252,228,246,249,224,218,264,210,234,208
Boston Univ,243,260,256,257,266,252,260,267,255,256,270,250,291,271,226,256,238,258,259,295,225,268,229,273,250,268,252,268,254,250,243,252,260,244,243,267,257,208,243,253,229,239,239,243,244,247
High Point,256,262,273,234,271,224,256,260,248,249,244,241,251,244,242,289,242,203,243,252,246,261,245,266,285,250,253,263,238,287,245,182,251,257,252,277,283,206,299,299,247,275,257,240,273,277
Southern Utah,259,266,251,267,222,263,288,204,267,227,268,310,235,264,307,227,290,260,251,245,311,200,314,276,213,248,231,270,255,219,303,296,249,309,323,189,204,305,322,199,273,208,220,211,265,176
Morehead St,255,246,243,238,257,251,264,262,239,276,248,259,254,247,270,253,250,251,221,255,274,272,280,286,258,299,266,299,268,252,249,228,265,249,250,268,270,279,262,270,310,249,249,250,222,234
Chattanooga,260,256,241,260,261,268,281,264,241,263,261,257,230,270,257,259,245,259,241,261,252,263,249,222,266,298,257,244,283,262,235,251,277,231,271,270,267,259,251,261,287,267,270,297,228,267
Campbell,269,287,287,250,278,253,243,291,254,264,264,231,283,237,244,273,272,249,271,257,241,310,227,253,313,255,239,239,256,310,268,214,240,232,229,316,309,179,249,312,195,300,303,294,276,333
NC A&T,252,284,267,243,256,238,291,251,242,241,256,307,240,253,305,243,299,219,206,266,310,253,296,265,234,283,237,296,253,240,317,239,284,326,301,237,231,301,328,222,316,234,202,273,337,184
James Madison,281,249,283,264,242,297,237,242,275,285,273,246,270,245,239,249,231,289,300,259,237,296,238,258,305,223,234,253,237,302,234,257,227,246,225,310,316,250,222,315,227,318,292,331,272,329
Siena,254,251,255,292,254,303,278,239,269,271,286,273,245,269,246,275,259,296,274,288,244,284,265,247,263,267,288,238,280,293,242,292,280,247,235,262,265,286,255,273,228,288,244,283,241,256
Arkansas St,261,264,264,274,273,291,262,286,268,288,262,247,287,272,236,281,233,281,265,262,233,285,228,238,281,276,275,276,262,292,222,275,248,235,237,290,289,242,247,291,240,291,280,303,256,301
Portland,279,242,272,262,238,275,282,232,308,245,290,309,267,276,280,270,283,270,263,278,283,237,291,270,257,252,247,283,278,266,288,285,229,300,311,223,240,297,272,242,271,281,276,236,278,225
UC Riverside,272,275,257,266,251,284,254,252,266,270,283,265,250,229,277,261,267,276,250,246,279,265,278,301,264,261,251,284,251,261,276,260,257,295,274,274,284,262,276,279,283,279,262,295,267,272
NE Omaha,262,253,268,278,263,262,274,268,284,283,258,268,255,293,254,283,291,267,242,267,260,246,273,264,269,295,299,292,281,295,259,278,237,261,291,249,262,265,285,264,290,307,266,263,224,235
Hampton,257,252,293,259,268,279,225,279,271,284,263,261,271,231,272,262,251,261,268,236,263,286,271,259,301,231,227,266,222,291,279,232,255,287,256,291,292,268,300,298,299,308,314,277,305,276
WI Green Bay,270,250,275,280,267,255,292,263,305,246,284,286,307,300,256,299,293,250,280,285,257,252,267,274,265,277,293,269,295,265,278,274,297,234,276,243,254,240,275,263,262,270,271,255,224,288
North Florida,266,271,260,271,269,271,305,249,273,279,282,293,253,294,276,264,312,263,259,269,285,242,309,279,255,308,300,287,305,260,300,297,290,260,272,225,247,319,294,238,301,244,229,238,228,172
Columbia,264,270,302,261,297,294,245,316,277,316,237,233,301,232,229,266,241,300,307,241,217,325,219,224,328,226,228,290,226,326,231,229,219,278,273,328,327,204,216,319,215,320,331,313,323,312
Sam Houston St,275,269,277,275,275,281,261,282,272,274,298,264,284,273,261,284,261,273,285,292,256,267,257,242,276,259,213,274,260,273,254,279,296,281,275,279,286,266,263,275,296,264,290,281,256,264
TN Martin,265,263,261,277,284,273,275,287,253,286,265,271,272,277,245,268,258,280,268,254,245,289,263,285,278,260,278,278,261,277,241,276,262,258,261,281,285,270,302,284,311,292,278,296,224,298
E Illinois,288,295,278,265,294,256,269,276,265,275,271,258,269,291,279,295,268,246,261,258,270,280,260,262,287,265,268,288,270,285,275,231,234,305,292,282,295,220,224,296,274,280,272,288,287,279
Denver,276,267,270,287,272,285,285,270,283,272,285,255,274,287,252,291,274,284,276,281,249,273,235,289,272,278,295,252,279,278,251,287,294,279,266,278,281,243,231,272,278,296,281,307,243,308
W Carolina,268,280,259,288,258,264,294,250,276,260,275,282,266,314,314,282,324,265,319,307,315,223,312,315,239,318,324,301,321,223,323,305,300,289,299,219,222,312,298,221,265,190,206,203,282,175
Missouri KC,284,279,269,263,274,272,265,274,259,289,279,274,257,256,295,272,278,285,284,238,294,288,285,254,229,264,225,272,271,294,272,263,278,293,294,289,297,278,270,289,307,309,286,318,246,251
Florida Intl,278,257,265,281,252,304,258,253,287,261,255,289,288,260,291,251,260,292,278,248,291,262,310,284,273,235,243,231,264,284,262,303,268,288,285,263,263,328,320,266,275,304,289,272,289,305
Cal Poly,294,278,262,285,270,289,277,266,282,278,292,284,263,279,284,287,285,287,255,290,280,269,282,245,270,272,274,282,276,270,280,295,264,283,290,273,278,288,260,277,233,277,275,306,251,266
Hartford,267,274,263,284,276,280,297,254,270,248,242,306,260,266,313,248,306,283,291,309,319,256,313,303,251,273,276,257,290,253,311,298,244,294,263,242,235,309,319,232,266,271,248,278,300,270
F Dickinson,273,296,285,269,308,259,283,292,257,287,301,269,302,268,278,279,279,256,277,286,281,313,258,256,294,288,267,297,275,276,281,236,253,267,262,308,304,230,266,300,221,268,288,286,301,263
NC Central,283,273,281,268,315,240,271,297,264,277,280,285,282,284,282,294,240,252,287,284,278,302,253,280,284,275,271,265,265,282,239,244,301,248,245,301,303,210,293,308,312,294,287,308,267,304
Samford,263,276,274,282,260,274,276,300,260,300,296,253,325,303,243,303,255,274,264,275,251,271,243,287,302,309,305,293,306,308,267,269,261,269,264,284,276,249,250,276,294,290,299,279,251,283
