Team,7OT, AP, ARG, BBT, BIH, BLS, BNT, BUR, BWE, CNG, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Wyoming          ,127,    ,108,113,87,115,    ,102,109,120,81,127,128,125,    ,98,108,86,145,89,95,90,122,111,79,102,84,125,141,91,115,130,83,142,118,124,89,70,124,92,80,117,83,137,95,90,110,121,109,90,110,114,123,    ,93,112,94,84,87,117,112
Col Charleston   ,95,    ,99,98,90,140,    ,104,110,144,82,112,118,90,    ,100,118,93,126,86,105,109,120,131,86,100,96,122,129,95,151,116,92,86,120,141,78,73,125,111,68,114,97,102,113,92,97,119,128,111,114,128,116,    ,103,120,108,90,71,127,137
Wake Forest      ,113,    ,115,142,149,87,    ,100,101,88,151,82,99,88,    ,108,77,146,91,138,118,110,68,77,196,116,129,101,90,121,78,75,134,90,89,101,155,125,79,107,168,83,121,77,108,105,113,80,99,120,92,84,85,    ,105,97,109,148,160,86,75
Missouri St      ,89,    ,103,84,103,106,    ,107,114,107,101,110,93,145,    ,111,103,107,98,136,110,102,119,120,112,110,111,90,100,103,110,120,108,139,101,91,129,101,107,110,97,103,104,149,97,133,109,102,104,85,96,111,115,    ,120,105,106,104,105,113,94
Tulsa            ,103,    ,111,115,104,120,    ,103,102,121,94,116,133,99,    ,99,117,109,118,108,101,99,105,121,91,108,93,134,131,102,103,106,94,116,119,112,100,93,122,94,95,108,93,125,112,99,116,113,115,110,115,116,111,    ,92,109,102,96,99,114,129
Iowa             ,150,    ,113,127,125,92,    ,123,100,94,146,87,107,103,    ,103,86,115,87,113,108,105,82,100,194,117,115,100,102,115,85,95,121,99,96,103,132,139,94,101,152,81,118,77,117,120,114,79,101,113,120,90,78,    ,107,101,105,132,143,91,89
Oregon St        ,87,    ,120,132,120,100,85,95,96,101,111,97,123,102,    ,105,97,147,127,159,103,94,94,101,149,123,103,108,126,127,87,92,103,103,106,109,120,159,93,97,136,101,100,77,107,108,118,101,107,115,100,96,103,    ,110,100,99,113,145,103,110
Bucknell         ,112,    ,110,79,109,110,    ,118,115,116,127,103,85,95,    ,118,101,102,94,100,128,129,111,106,93,97,139,96,83,112,128,103,140,96,116,115,127,97,109,134,96,105,140,77,92,137,101,105,125,106,105,120,90,    ,135,108,124,144,102,93,111
VA Commonwealth  ,111,    ,122,122,106,125,    ,114,111,124,96,120,135,112,    ,110,106,105,116,113,102,100,98,125,109,113,100,120,139,113,100,98,97,128,128,119,112,120,120,102,98,104,96,125,114,109,119,103,127,103,127,122,105,    ,89,114,101,98,117,152,114
Rider            ,173,    ,100,96,93,121,    ,117,116,125,92,122,97,113,    ,112,146,88,141,92,106,118,153,137,85,85,104,102,104,93,136,124,104,119,126,133,94,67,130,127,72,130,106,137,94,114,94,137,117,108,117,135,137,    ,117,117,113,99,84,121,128
Utah Valley      ,105,    ,96,95,111,105,    ,137,120,109,115,114,96,118,    ,115,115,119,92,128,112,113,134,108,107,107,124,139,93,123,123,172,120,117,107,117,109,102,104,121,114,127,114,92,129,127,108,123,108,97,135,106,113,    ,117,116,115,110,116,87,95
FL Gulf Coast    ,84,    ,106,94,123,109,    ,125,119,111,120,111,87,96,    ,125,116,133,96,130,122,116,113,144,99,106,134,103,99,116,124,174,127,89,114,97,116,131,112,135,106,110,133,77,121,122,104,110,113,98,121,113,100,    ,133,113,118,120,119,122,103
Georgia St       ,71,    ,107,91,113,114,    ,96,117,104,125,96,92,92,    ,127,113,104,107,105,126,141,117,98,144,111,138,92,92,106,129,131,136,105,109,79,98,148,132,130,113,116,136,102,106,159,100,116,121,102,101,112,117,    ,157,115,122,131,126,124,106
Georgia Tech     ,132,    ,138,136,124,111,    ,101,107,108,130,109,137,104,    ,107,90,136,115,125,111,106,95,92,186,127,108,109,127,124,104,105,115,106,112,104,113,142,99,100,147,99,111,102,122,96,124,98,114,131,106,104,101,    ,96,107,114,125,141,111,99
S Illinois       ,114,    ,116,106,100,124,    ,115,113,118,106,128,120,108,    ,122,134,108,146,118,117,108,125,113,98,132,105,126,135,101,132,114,101,120,115,108,133,94,119,113,94,122,103,114,109,124,111,125,119,109,122,119,134,    ,112,119,111,101,96,118,113
Illinois         ,120,    ,125,155,151,88,    ,112,112,81,152,86,122,123,    ,109,91,130,99,82,113,107,80,84,198,128,127,94,116,129,75,102,142,136,113,111,138,183,82,105,173,94,127,102,110,141,127,85,96,151,108,97,94,    ,105,111,107,149,177,105,93
DePaul           ,143,    ,135,145,144,102,    ,105,108,99,158,105,138,114,    ,104,111,131,108,134,120,119,101,86,206,140,112,115,119,104,96,82,126,83,103,110,139,163,121,98,178,106,124,92,127,104,125,107,100,142,113,100,102,    ,112,110,116,136,154,107,115
Marshall         ,159,    ,123,109,110,138,    ,110,121,149,107,121,126,129,    ,114,147,103,144,104,119,111,116,149,105,121,117,143,128,105,122,143,113,125,134,144,96,108,127,122,93,138,113,114,104,110,128,142,144,125,107,129,151,    ,112,121,117,112,121,131,132
Grand Canyon     ,75,    ,130,112,156,101,    ,130,124,100,159,102,82,117,    ,130,110,160,100,154,134,123,103,112,143,142,161,98,109,140,105,167,166,101,102,87,154,198,98,141,150,107,160,102,123,136,120,104,110,119,131,103,107,    ,140,118,126,162,166,101,122
Idaho            ,174,    ,112,108,108,117,    ,134,122,114,117,125,103,115,    ,124,141,118,130,124,135,125,149,109,138,115,136,136,115,109,116,165,124,104,111,120,114,154,139,139,124,131,131,114,147,145,106,135,122,127,149,118,143,    ,129,125,127,116,109,102,130
SF Austin        ,136,    ,102,102,102,132,    ,116,142,131,119,117,117,140,    ,120,152,95,139,93,114,137,151,136,125,120,122,149,113,108,143,160,138,138,140,123,80,144,146,132,108,144,132,114,146,106,122,138,106,114,109,141,132,    ,147,137,135,108,95,140,127
Bradley          ,130,    ,117,116,105,136,    ,131,131,135,100,142,136,152,    ,116,138,112,128,117,121,121,152,145,123,118,110,133,143,120,131,163,109,168,124,131,125,106,137,119,115,151,112,200,144,115,132,147,126,118,143,127,141,    ,96,129,120,106,103,134,119
Utah St          ,147,    ,142,151,119,127,    ,124,123,130,135,126,141,119,    ,123,124,124,134,126,127,132,123,123,120,139,119,129,144,118,121,132,117,132,127,130,135,126,115,120,141,128,125,114,136,118,134,130,123,140,129,124,139,    ,124,130,129,130,130,136,134
Penn             ,61,    ,121,129,117,135,    ,144,127,137,118,144,132,131,    ,136,140,101,119,110,124,147,126,135,132,109,130,157,123,119,140,113,129,115,148,151,103,155,145,149,109,134,134,114,131,126,123,132,138,124,150,139,121,    ,147,136,130,126,124,132,152
Wright St        ,117,    ,118,114,116,144,    ,128,128,142,116,140,124,134,    ,129,148,113,136,106,129,134,140,147,104,124,128,116,133,125,154,178,128,143,138,126,106,111,144,142,101,140,137,125,132,125,126,139,136,126,123,133,142,    ,140,133,134,121,112,130,133
Dayton           ,56,    ,146,149,154,129,    ,122,125,127,141,130,134,137,    ,133,109,161,142,162,130,122,100,122,210,145,132,127,140,161,119,112,133,129,132,129,145,115,88,126,130,111,130,114,119,165,131,108,134,133,128,123,118,    ,116,123,121,140,155,128,126
UT Arlington     ,115,    ,126,117,147,116,    ,126,139,113,149,124,100,146,    ,139,112,134,117,143,142,138,118,126,146,134,159,105,112,139,112,129,158,161,121,122,165,146,106,151,143,115,151,137,115,171,129,114,120,111,116,130,114,    ,135,122,137,154,149,116,109
Iona             ,118,    ,129,118,133,123,    ,133,130,126,143,123,108,136,    ,140,129,123,104,132,141,150,129,146,135,112,153,110,105,131,130,108,151,127,133,148,163,113,129,160,139,120,153,125,118,163,115,117,135,137,125,138,108,    ,156,126,140,155,136,138,123
St Louis         ,76,    ,155,144,140,141,    ,120,118,141,126,134,154,116,    ,128,131,148,143,148,125,114,136,110,150,154,118,142,171,146,114,110,111,135,136,134,140,137,116,115,131,132,116,125,120,152,146,134,140,130,137,121,148,    ,126,131,119,119,152,162,146
UAB              ,98,    ,136,134,160,108,    ,119,133,102,161,113,101,172,    ,143,107,156,112,163,140,127,112,132,145,152,164,107,118,151,108,140,163,186,117,100,157,192,113,146,158,119,158,166,124,158,138,112,111,134,112,110,127,    ,169,124,131,158,176,110,124
San Diego        ,104,    ,132,125,136,128,    ,121,143,129,140,118,131,179,    ,137,136,127,147,137,133,131,142,117,121,148,141,111,134,122,117,177,145,184,123,114,131,158,141,129,145,139,138,149,139,140,145,133,124,123,118,125,140,    ,150,132,133,147,147,133,125
Albany NY        ,77,    ,131,123,132,134,    ,143,136,133,144,131,112,122,    ,165,137,120,123,123,136,157,130,124,136,135,148,128,110,147,135,111,157,113,131,147,134,133,131,164,105,129,351,114,116,150,117,131,142,149,136,140,122,    ,162,139,142,152,138,123,142
Illinois St      ,123,    ,139,137,112,156,    ,136,135,162,99,164,162,130,    ,119,157,116,162,116,131,126,145,161,115,133,106,158,169,117,161,169,106,169,152,145,150,86,148,117,117,145,110,166,148,123,147,149,153,120,156,152,155,    ,87,146,132,105,106,181,121
Connecticut      ,177,    ,158,158,115,160,    ,145,138,164,108,172,190,126,    ,121,123,110,172,99,116,120,128,173,151,150,99,156,194,128,141,119,100,153,170,173,102,100,147,104,120,123,102,166,142,78,151,128,151,154,157,164,138,    ,89,150,123,103,107,179,183
Canisius         ,122,    ,145,121,135,147,    ,139,129,145,138,138,114,86,    ,141,158,138,138,145,152,163,144,128,114,119,152,117,124,130,166,137,149,107,135,155,141,123,142,176,110,155,155,114,134,153,121,157,143,136,138,136,150,    ,176,138,149,157,146,126,141
Towson           ,163,    ,127,126,150,133,    ,149,147,146,142,135,110,165,    ,144,122,154,111,155,144,133,133,182,131,129,150,124,122,158,149,121,150,150,130,159,159,124,126,131,127,125,152,149,130,169,135,120,141,143,124,146,120,    ,150,127,145,145,113,143,147
N Colorado       ,90,    ,143,128,130,130,    ,138,134,128,145,129,129,154,    ,131,161,141,151,153,151,148,181,119,129,147,144,132,137,135,133,214,144,134,122,128,146,114,123,145,128,166,142,149,138,167,130,168,129,155,130,126,165,    ,150,151,143,142,134,112,159
Weber St         ,164,    ,128,139,131,139,    ,157,126,139,132,145,143,141,    ,147,168,140,120,140,131,144,158,134,137,131,143,182,132,133,142,141,132,126,143,153,111,167,140,144,135,154,135,125,151,135,136,159,137,157,172,131,145,    ,145,147,138,135,140,137,138
New Mexico       ,146,    ,151,166,164,119,    ,132,132,117,167,132,147,149,    ,138,121,168,124,178,148,135,114,115,201,156,155,119,142,167,120,123,155,149,125,121,158,180,138,137,179,133,150,125,152,143,158,126,118,165,132,115,125,    ,144,134,141,165,180,119,131
Memphis          ,158,    ,162,175,126,161,    ,140,137,161,103,160,183,157,    ,126,128,128,170,107,115,128,115,156,128,149,102,176,193,152,134,122,107,174,167,175,118,136,157,114,119,143,109,166,133,98,156,146,154,175,166,155,157,    ,109,143,125,107,132,173,182
Tulane           ,121,    ,144,156,143,148,    ,127,146,148,114,152,156,186,    ,145,150,151,150,141,123,124,137,160,133,138,113,151,161,159,138,145,119,204,157,164,123,128,136,112,123,150,117,200,135,113,152,154,139,146,153,156,162,    ,124,135,128,122,125,169,166
Oakland          ,108,    ,149,120,142,159,    ,155,149,157,134,161,148,158,    ,148,125,137,135,138,150,139,139,150,134,144,147,138,152,142,159,144,147,146,155,161,151,138,158,152,126,141,145,125,143,154,144,143,162,117,144,162,135,    ,138,154,150,138,139,164,167
Winthrop         ,161,    ,124,124,168,149,    ,129,141,150,166,143,119,128,    ,154,133,159,122,150,160,166,157,138,154,130,189,152,96,155,164,115,176,124,137,135,149,157,143,175,151,149,181,77,137,174,140,155,149,147,146,142,136,    ,169,128,163,168,164,129,139
Ball St          ,155,    ,152,135,122,173,    ,165,152,172,113,176,161,143,    ,132,159,114,168,119,145,142,154,171,110,151,120,168,185,132,168,138,116,145,172,169,117,104,174,138,116,160,123,137,145,119,143,164,172,144,161,179,172,    ,120,165,147,115,108,186,174
UC Davis         ,208,    ,141,130,128,142,    ,154,163,136,129,149,140,192,    ,149,169,135,173,149,149,130,184,148,118,141,131,145,147,134,152,212,130,191,142,118,137,122,153,133,133,159,128,181,157,144,139,158,130,116,155,149,175,    ,129,145,146,128,118,146,156
Evansville       ,102,    ,154,131,129,165,    ,147,145,167,124,157,152,159,    ,135,162,139,176,147,139,136,159,167,126,157,125,159,167,137,167,205,123,182,146,138,156,117,150,124,122,164,122,181,128,148,154,169,173,138,151,160,170,    ,117,141,144,123,128,157,140
Northern Iowa    ,144,    ,157,164,153,131,    ,142,156,134,155,139,153,168,    ,150,127,158,152,167,147,140,132,152,199,164,137,147,165,168,102,133,143,199,149,143,143,161,133,128,169,126,129,181,156,142,163,122,131,158,141,150,133,    ,133,140,139,150,157,139,120
Portland St      ,248,    ,119,141,134,122,    ,159,164,123,154,136,139,184,    ,155,160,145,125,146,143,149,170,158,153,122,149,150,121,144,109,153,148,172,139,142,152,141,155,153,156,167,146,149,154,164,142,167,145,160,163,143,152,    ,163,144,148,143,129,115,148
William & Mary   ,154,    ,133,148,127,179,    ,163,158,179,112,174,168,139,    ,156,171,132,159,121,137,151,178,177,96,126,126,186,154,138,178,146,122,165,181,183,115,98,165,140,104,173,126,166,150,121,141,172,157,140,170,182,156,    ,131,159,152,117,101,175,164
Hofstra          ,189,    ,148,157,141,157,    ,162,157,163,136,154,150,133,    ,152,144,149,153,142,157,155,165,170,102,136,146,148,146,154,162,154,146,137,160,170,161,112,151,156,129,157,148,125,153,138,133,156,161,174,159,161,146,    ,145,153,155,139,110,150,158
Rutgers          ,145,    ,169,187,175,126,    ,135,140,119,172,133,163,156,    ,160,149,173,133,169,138,154,108,129,205,173,151,141,166,178,111,91,160,167,153,154,147,208,117,125,181,135,159,149,140,151,167,127,132,194,147,134,124,    ,140,142,136,163,208,142,107
Louisiana Tech   ,125,    ,156,152,163,143,    ,156,150,143,162,141,142,182,    ,161,143,164,129,173,153,145,131,153,147,159,165,146,138,162,137,134,164,170,145,140,175,171,118,155,154,142,161,149,141,161,159,140,148,145,145,144,128,    ,150,149,151,159,175,141,144
Wagner           ,151,    ,150,119,145,167,    ,169,154,159,122,166,130,162,    ,134,156,144,158,109,156,180,189,175,100,125,158,169,136,157,192,175,159,144,147,149,136,116,160,181,111,178,165,149,126,112,137,180,170,164,175,159,181,    ,163,148,158,153,135,163,193
W Michigan       ,169,    ,163,150,152,174,    ,167,144,174,137,173,167,138,    ,146,164,157,180,164,155,152,155,154,142,163,140,196,181,149,147,142,135,131,168,152,142,156,172,143,144,158,143,137,162,131,149,162,182,152,178,167,167,    ,120,163,154,137,144,165,172
Ga Southern      ,206,    ,134,133,161,145,    ,158,168,140,168,148,127,197,    ,167,142,155,114,152,163,170,156,164,157,146,186,131,125,166,153,136,187,188,144,132,176,166,159,179,163,152,183,125,160,192,150,150,147,132,142,153,129,    ,197,152,164,176,158,147,135
San Francisco    ,109,    ,177,167,162,154,    ,141,155,153,160,151,166,170,    ,163,139,167,174,176,162,143,138,130,165,174,156,137,172,150,150,147,154,171,154,146,162,168,154,150,161,147,154,166,149,166,169,148,158,155,152,148,159,    ,165,158,153,156,183,151,149
Wofford          ,190,    ,140,171,148,180,    ,152,160,182,133,178,182,191,    ,151,166,129,163,127,146,165,173,187,119,143,142,179,155,153,184,148,139,200,183,192,107,140,193,158,138,182,147,137,187,129,160,178,155,166,158,174,171,    ,147,167,156,127,137,166,173
UC Irvine        ,219,    ,160,154,165,150,    ,175,148,147,179,150,155,127,    ,153,163,174,154,179,170,167,174,141,183,158,169,144,149,148,188,180,162,109,141,166,174,135,176,166,183,148,168,137,188,156,148,153,146,153,180,137,154,    ,160,164,173,174,148,149,157
UNC Asheville    ,140,    ,137,143,138,192,    ,168,170,193,131,189,179,187,    ,157,183,122,165,103,154,161,200,208,101,137,145,172,157,136,200,179,141,194,178,180,126,105,196,162,118,175,144,149,155,139,161,188,183,138,179,193,177,    ,158,169,167,129,115,191,202
Jacksonville St  ,133,    ,147,147,166,166,    ,146,172,165,157,137,145,175,    ,166,151,171,140,166,158,158,180,165,152,153,168,130,148,171,146,181,167,230,165,157,144,197,161,171,149,170,163,181,161,170,171,165,160,122,133,171,158,    ,169,155,159,164,161,177,154
Indiana St       ,134,    ,179,159,181,137,    ,150,151,132,189,147,146,174,    ,158,153,188,178,211,179,153,146,127,221,190,175,140,174,170,139,170,175,180,129,125,167,169,134,154,203,156,164,166,164,198,175,145,133,166,139,132,169,    ,175,166,161,184,184,144,145
Drake            ,227,    ,159,161,146,170,    ,161,162,168,150,169,181,151,    ,142,180,152,177,156,159,156,177,166,171,162,133,155,173,145,170,139,137,163,161,171,164,145,181,136,164,176,139,219,195,155,162,182,166,159,164,163,178,    ,150,162,157,146,133,159,178
St Joseph's PA   ,205,    ,186,153,184,152,    ,148,153,156,188,146,151,147,    ,162,130,189,149,191,173,159,135,142,233,178,180,160,150,184,145,125,184,158,156,136,187,193,178,157,205,124,179,137,159,195,168,124,167,147,134,145,131,    ,195,156,166,199,190,148,151
Pacific          ,165,    ,174,173,159,162,    ,166,159,166,163,156,186,144,    ,164,167,163,183,174,165,146,168,133,193,170,157,171,170,143,155,186,152,141,158,168,160,152,170,147,167,171,149,181,158,160,172,175,169,150,193,157,174,    ,160,157,162,160,168,178,161
CS Fullerton     ,282,    ,166,160,137,178,    ,173,166,177,139,171,173,148,    ,159,192,142,197,144,161,164,197,159,124,161,135,211,189,141,201,161,131,152,173,174,130,129,212,148,146,185,141,166,175,128,153,191,174,169,190,178,198,    ,126,170,160,133,123,168,180
Mercer           ,176,    ,161,165,212,151,    ,170,169,152,208,155,144,160,    ,184,135,222,110,205,183,206,162,155,195,165,208,162,130,200,144,118,202,192,151,137,203,206,135,197,209,137,203,137,169,178,179,136,165,181,154,151,130,    ,207,160,181,206,202,145,143
Lipscomb         ,195,    ,153,146,155,185,    ,174,183,194,148,185,176,199,    ,175,172,153,182,135,164,160,193,223,113,155,154,180,182,169,194,237,153,228,180,191,122,121,190,174,137,183,156,181,167,132,177,187,180,135,181,197,166,    ,165,175,171,141,127,189,171
Harvard          ,270,    ,182,169,170,169,    ,183,167,175,184,163,160,121,    ,168,154,165,160,157,192,196,160,143,188,168,194,187,163,173,179,159,193,121,174,202,196,150,192,196,180,136,192,114,180,183,157,141,176,161,126,172,144,    ,188,177,186,192,163,161,175
La Salle         ,156,    ,183,199,190,153,    ,153,173,151,190,165,171,193,    ,174,132,192,148,194,174,174,143,151,235,179,181,135,177,199,148,128,185,196,166,162,193,188,149,167,200,153,180,149,165,221,178,144,156,180,140,154,147,    ,185,168,168,198,193,160,160
Valparaiso       ,214,    ,167,162,177,155,    ,180,177,154,196,158,158,150,    ,179,155,186,161,216,169,169,141,181,212,188,171,183,158,181,157,126,172,178,159,165,180,178,191,161,197,146,171,181,176,200,173,151,164,170,174,173,153,    ,183,161,169,179,174,176,136
UT San Antonio   ,175,    ,168,174,183,163,    ,151,165,160,192,159,169,164,    ,177,189,170,192,170,180,172,186,168,162,176,196,167,156,160,156,176,194,147,164,139,181,199,173,177,196,177,185,166,166,176,180,183,163,162,148,158,184,    ,180,172,176,182,187,158,153
E Washington     ,231,    ,176,168,182,146,    ,177,176,138,206,153,149,178,    ,173,179,185,167,198,199,190,183,140,215,180,199,153,153,176,169,220,198,133,150,150,195,177,166,189,212,179,200,149,199,205,164,173,152,168,176,147,176,    ,188,173,187,201,179,135,165
Niagara          ,187,    ,189,180,157,199,    ,181,175,191,156,184,191,124,    ,176,206,150,203,151,176,189,198,184,140,166,166,161,192,156,205,158,168,118,192,199,166,162,223,191,142,194,173,166,170,175,155,198,192,190,191,189,190,    ,188,187,178,171,153,187,191
North Texas      ,226,    ,170,191,172,168,    ,171,171,170,181,162,175,180,    ,189,203,162,201,161,182,171,192,169,166,175,192,166,176,163,173,162,188,164,169,181,190,182,169,182,182,193,169,181,177,180,174,192,159,163,162,165,202,    ,188,183,177,180,178,167,168
Nicholls St      ,157,    ,164,172,171,176,    ,184,179,173,178,181,159,176,    ,178,177,175,175,158,171,186,242,163,141,160,198,217,145,174,196,209,197,157,175,178,168,172,152,200,162,214,196,137,172,162,166,214,150,172,207,170,201,    ,213,171,183,187,165,180,155
Tennessee St     ,228,    ,180,170,176,193,    ,160,174,185,173,195,178,142,    ,180,208,181,208,177,185,185,201,172,160,171,187,188,186,175,210,168,170,123,177,156,172,147,186,192,160,186,182,149,163,172,165,193,190,171,171,184,191,    ,192,174,185,173,172,199,204
Richmond         ,182,    ,209,206,188,181,    ,164,161,180,195,187,202,132,    ,169,173,182,185,185,184,182,147,139,248,193,178,173,204,172,177,155,173,140,185,182,209,170,162,165,199,162,184,149,173,217,186,163,188,197,167,168,168,    ,150,179,179,195,201,174,179
IPFW             ,184,    ,175,163,189,172,    ,178,180,169,200,170,165,194,    ,171,174,180,164,181,187,193,161,174,161,182,197,163,168,177,172,262,200,154,162,158,206,194,167,190,204,165,197,137,193,212,176,166,171,176,168,169,164,    ,197,178,189,189,185,155,177
Austin Peay      ,142,    ,171,179,169,190,    ,188,182,186,169,207,192,181,    ,172,202,166,204,160,172,177,214,176,148,167,174,192,178,165,204,151,169,162,179,184,184,164,207,180,172,204,167,181,174,173,183,208,177,179,203,191,200,    ,169,176,182,167,159,183,212
Miami OH         ,137,    ,165,193,173,195,    ,195,181,205,164,190,203,161,    ,186,231,183,199,190,168,191,209,195,177,169,163,221,188,183,193,245,161,155,194,212,179,132,183,178,159,209,166,137,194,181,181,206,187,193,200,188,208,    ,177,192,180,161,162,184,208
N Dakota St      ,222,    ,181,177,206,158,    ,193,188,155,215,175,164,195,    ,181,165,206,155,212,195,187,169,162,220,185,205,170,164,189,163,223,204,179,163,163,205,211,177,193,222,168,201,149,198,210,184,161,168,177,183,166,161,    ,202,180,193,204,205,153,163
Princeton        ,124,    ,195,194,205,171,    ,189,190,176,207,177,177,166,    ,190,145,194,157,188,197,198,127,183,228,186,206,195,179,201,165,203,208,197,184,193,198,204,175,202,208,161,204,149,183,206,191,152,175,186,169,177,149,    ,181,189,192,207,203,171,200
UMBC             ,170,    ,173,178,158,205,    ,203,192,208,171,205,188,153,    ,191,188,143,188,128,177,202,216,222,130,172,177,228,180,164,224,192,181,173,199,213,153,149,219,198,148,207,198,181,171,134,170,216,205,184,223,224,189,    ,202,182,194,170,150,198,225
Duquesne         ,129,    ,197,210,193,183,    ,179,178,187,170,179,197,225,    ,192,187,207,179,214,166,173,150,197,173,199,170,174,213,203,160,189,179,241,193,186,185,233,179,173,175,191,170,219,179,203,203,181,194,188,185,175,183,    ,195,181,165,178,204,154,169
Elon             ,153,    ,190,186,174,200,    ,187,193,203,175,200,196,201,    ,182,182,176,191,175,188,195,195,212,158,181,179,194,201,182,212,183,182,203,204,214,191,151,184,184,165,189,186,200,184,184,185,189,191,194,194,203,180,    ,177,196,191,172,156,190,205
C Michigan       ,204,    ,178,190,187,182,    ,201,189,189,174,209,180,203,    ,194,199,201,181,209,178,179,179,203,167,184,182,214,198,207,180,201,183,213,187,188,182,185,171,186,171,188,174,200,178,179,187,179,186,187,188,183,186,    ,201,193,174,169,182,182,186
E Michigan       ,180,    ,193,181,196,187,    ,191,187,181,187,186,189,163,    ,183,176,204,209,207,198,176,172,188,170,207,191,219,208,192,190,243,192,159,186,167,188,175,189,185,189,172,189,181,201,189,182,174,185,173,199,185,182,    ,192,200,190,183,181,196,184
Washington St    ,230,    ,192,216,180,177,    ,185,191,178,176,182,220,246,    ,170,178,179,221,200,175,168,176,200,222,195,162,190,229,194,158,207,165,256,189,176,183,186,182,159,198,181,162,237,185,149,211,176,181,191,192,180,193,    ,139,186,172,177,189,188,181
Troy             ,152,    ,202,184,218,164,    ,182,186,158,229,167,157,173,    ,199,170,213,169,222,209,205,171,157,230,205,227,164,175,197,174,213,226,181,171,160,215,223,156,208,225,174,215,149,168,237,190,170,179,194,165,176,173,    ,200,184,202,221,236,156,150
Massachusetts    ,215,    ,208,203,192,186,    ,172,184,184,180,192,210,220,    ,188,175,195,190,204,181,178,166,185,225,200,172,181,216,202,171,152,178,229,196,190,170,205,211,169,194,180,177,200,197,197,196,177,189,200,173,186,179,    ,177,188,175,190,195,195,176
Seattle          ,178,    ,184,214,167,196,    ,197,185,200,153,199,213,218,    ,185,196,169,217,172,167,162,213,201,139,183,160,202,223,179,186,242,156,248,206,209,148,189,214,172,153,220,157,219,212,157,192,219,197,192,224,194,223,    ,169,195,170,151,171,203,189
Radford          ,193,    ,172,182,186,189,    ,186,199,197,183,191,184,241,    ,198,214,178,194,171,194,197,233,216,163,177,200,175,184,191,197,200,199,236,188,200,200,160,194,201,177,217,195,181,181,204,189,217,198,182,184,196,197,    ,202,190,200,186,173,185,190
Long Beach St    ,246,    ,212,188,185,207,    ,192,194,204,194,206,226,183,    ,187,209,184,237,206,205,175,226,178,208,215,183,205,222,180,219,219,180,214,191,185,178,195,245,170,210,198,176,200,208,191,207,200,202,177,209,192,228,    ,169,197,201,185,186,210,206
Liberty          ,166,    ,185,189,217,198,    ,176,211,198,216,168,174,235,    ,215,205,219,132,215,196,223,207,218,180,191,228,165,159,213,185,182,228,223,190,179,218,260,180,214,206,205,220,166,182,230,214,203,210,204,160,199,188,    ,233,191,207,213,229,201,198
Colorado St      ,203,    ,218,221,195,197,    ,196,197,192,201,213,231,228,    ,195,185,197,228,217,202,181,182,186,216,223,185,185,255,193,189,215,190,224,205,187,171,209,225,168,214,187,175,200,223,190,216,186,199,185,211,187,211,    ,135,210,196,196,198,208,192
Pittsburgh       ,172,    ,224,230,197,203,    ,207,198,202,185,212,239,211,    ,196,191,200,236,184,186,184,167,237,227,212,167,207,200,211,181,188,177,251,222,232,201,179,198,163,201,184,172,249,189,146,219,185,206,210,228,221,206,    ,140,201,184,181,206,230,211
Kent             ,168,    ,201,220,198,208,    ,212,196,220,186,218,211,196,    ,200,211,209,210,221,191,199,188,229,211,202,190,224,217,209,208,216,191,207,216,235,177,173,187,204,176,192,193,200,205,186,199,190,208,209,230,210,195,    ,165,204,198,191,197,212,197
Monmouth NJ      ,210,    ,219,195,240,175,    ,199,201,171,251,180,172,213,    ,221,184,247,171,251,232,213,163,180,277,206,241,154,160,233,183,150,247,148,176,172,272,203,164,225,245,163,243,166,207,265,195,160,178,214,177,181,163,    ,225,194,214,264,240,170,162
Bowling Green    ,211,    ,198,183,178,233,    ,225,200,242,165,204,217,167,    ,197,232,177,234,180,190,188,225,243,164,203,176,245,232,186,238,244,171,205,225,219,173,165,202,188,157,208,178,219,191,188,197,221,231,183,226,233,236,    ,183,222,199,166,169,235,233
Cent Arkansas    ,196,    ,191,176,221,184,    ,194,208,183,238,183,170,185,    ,206,201,225,195,220,220,211,210,196,207,197,248,178,151,204,195,185,244,151,182,177,233,250,220,233,240,215,239,166,213,228,193,211,184,206,187,190,217,    ,263,185,219,237,218,172,187
Colgate          ,179,    ,207,196,203,213,    ,214,213,217,205,194,187,169,    ,217,215,196,186,183,207,229,218,233,184,192,212,206,197,210,216,171,216,176,208,223,212,191,222,222,187,211,217,181,192,211,194,210,207,219,202,220,185,    ,249,207,211,211,192,209,220
Yale             ,212,    ,206,201,219,191,    ,230,212,190,234,193,199,188,    ,219,181,215,156,199,221,233,185,199,232,194,233,199,187,216,206,156,237,187,203,208,239,217,204,230,237,169,237,125,216,213,198,171,196,226,215,207,160,    ,240,203,217,243,219,204,196
