Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, AP, ARG, BBT, BUR, BWE, COL, DAV, DCI, DES, DII, DOK, DOL, EBP, FAS, FMG, FSH, HAS, KPK, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, STH, TRK, TRP, USA, WIL, WLK, WOL, YAG, ZAM
Jacksonville St  ,OVC,8-3,114,116.92,116.11,116,24.88,    ,82,82,112,139,133,96,129,    ,123,147,130,85,113,122,106,87,95,81,117,115,107,144,95,117,101,162,122,135,167,102,139,162,139,85,102,103,    ,167,94,121,120,82
Ball St          ,MAC,6-4,115,117.81,117.74,120,17.58,    ,128,101,120,122,132,138,88,    ,97,143,93,130,142,120,129,129,127,110,89,136,116,113,79,118,121,79,139,107,131,118,115,106,135,118,130,138,    ,107,126,85,128,113
Louisiana Tech   ,CUSA,7-4,116,118.42,117.71,118,17.6,    ,127,130,126,110,125,109,135,    ,118,96,151,102,110,111,101,133,130,117,131,106,171,119,152,112,107,104,94,109,76,119,122,104,132,119,123,97,    ,115,118,136,98,125
La Salle         ,A10,6-6,117,119.29,119.34,118,20.95,    ,129,148,81,125,139,120,156,    ,130,110,133,126,114,116,135,113,152,114,147,107,92,109,154,133,108,64,84,100,94,125,106,89,127,111,110,130,    ,141,105,126,137,115
Lipscomb         ,ASUN,8-4,118,121.24,121.95,127,28.04,    ,101,107,119,138,113,157,114,    ,93,152,99,148,127,113,150,145,128,143,112,170,154,87,112,131,127,30,140,108,114,146,95,127,96,97,139,134,    ,115,133,45,135,140
Vanderbilt       ,SEC,3-7,119,121.27,119.47,113,41.03,    ,180,164,107,99,184,133,85,    ,98,65,189,87,163,123,78,108,69,192,118,96,88,154,90,74,139,150,91,122,93,101,145,122,168,162,100,84,    ,70,127,231,66,121
Iowa             ,B10,6-6,120,121.31,119.45,106,43.34,    ,148,142,141,93,181,106,101,    ,146,75,168,57,153,139,79,109,87,95,127,98,100,179,83,73,106,212,97,157,80,83,177,146,241,138,90,70,    ,93,109,191,72,95
Grand Canyon     ,WAC,7-3,121,122.72,121.11,119.5,22.75,    ,144,123,102,119,124,92,120,    ,105,155,147,104,105,110,110,104,140,119,144,94,138,137,133,128,79,211,101,117,124,116,130,110,113,119,96,123,    ,121,114,159,125,137
Mississippi      ,SEC,5-5,122,123.03,121.42,115,35.74,    ,186,132,137,106,160,117,105,    ,107,73,173,94,140,124,86,118,83,161,125,105,91,157,113,82,111,194,93,131,98,110,143,102,159,169,101,89,    ,69,134,223,73,132
Evansville       ,MVC,10-2,123,125.1,124.89,123,22.6,    ,102,103,127,114,82,119,121,    ,134,166,89,169,104,102,136,132,118,137,100,130,168,111,149,150,133,110,108,123,121,148,108,75,144,128,145,156,    ,120,132,105,148,123
Penn             ,Ivy,8-4,124,125.17,124.26,124,19.82,    ,98,105,111,141,119,141,122,    ,132,128,109,116,118,135,139,143,147,85,126,146,111,117,97,130,109,101,150,126,161,128,121,131,117,139,132,122,    ,185,112,90,144,108
Tulane           ,AAC,7-3,125,125.54,123.76,117.5,23.87,    ,103,115,140,127,106,118,172,    ,125,154,113,146,100,99,141,127,115,94,130,117,109,110,153,147,110,113,105,110,208,126,101,119,109,113,133,151,    ,169,93,114,133,136
UC Davis         ,BWC,7-3,126,125.74,125.42,121.5,35.7,    ,81,109,106,144,101,113,160,    ,99,177,110,194,120,91,162,136,148,99,123,150,211,112,148,167,94,38,132,112,110,133,92,124,119,73,152,167,    ,125,107,63,174,139
ETSU             ,SC,6-4,127,126.73,126.61,125,25.99,    ,122,97,108,129,154,140,84,    ,155,146,136,98,141,159,97,114,105,100,120,140,122,171,73,113,114,141,135,169,81,129,168,125,158,166,125,108,    ,107,128,164,108,105
Hofstra          ,CAA,7-3,128,127.6,127.92,132.5,27.56,    ,108,153,132,136,104,146,125,    ,138,134,91,133,121,126,161,179,106,124,115,156,148,89,103,142,152,73,172,118,141,142,99,140,95,98,148,142,    ,151,121,50,168,110
Albany NY        ,AEC,11-2,129,130.92,131.24,131,22.57,    ,112,100,144,148,84,144,124,    ,142,127,81,122,115,130,140,150,116,150,113,166,125,128,131,124,163,131,175,145,125,139,120,147,133,112,144,125,    ,150,145,62,151,141
Bucknell         ,PL,4-7,130,131.59,130.61,131,29.78,    ,150,133,139,140,195,130,89,    ,133,93,154,109,182,157,107,95,121,112,132,128,103,168,108,100,116,148,166,152,113,113,171,161,200,91,117,90,    ,141,135,156,115,87
Illinois St      ,MVC,5-6,131,132.18,132.82,140,27.51,    ,155,144,133,118,155,166,107,    ,148,137,153,157,160,149,103,140,113,159,116,164,135,134,129,127,141,68,111,129,61,141,141,138,164,145,146,140,    ,61,147,157,94,88
Iona             ,MAAC,5-5,132,132.68,132.16,133.5,18.36,    ,114,129,146,133,147,135,109,    ,136,129,138,88,156,154,134,119,126,108,137,135,127,158,109,135,147,118,112,159,117,121,156,136,183,124,137,109,    ,159,140,129,126,118
Massachusetts    ,A10,6-5,133,132.95,132.71,131.5,17.43,    ,149,116,105,117,141,136,143,    ,159,148,165,120,131,133,122,106,146,142,151,125,90,132,118,132,128,130,104,133,145,124,128,121,146,149,120,124,    ,169,124,166,129,135
Oakland          ,HL,6-5,134,134.93,134.05,136.5,20.66,    ,147,112,142,137,146,159,97,    ,139,115,132,118,162,132,127,126,122,140,124,158,147,138,91,122,146,133,198,155,112,138,137,177,151,101,136,126,    ,121,137,113,127,142
UAB              ,CUSA,7-4,135,135.03,133.87,121.5,40.7,    ,143,152,118,116,179,86,137,    ,152,105,179,99,154,147,96,82,160,105,149,90,123,191,116,110,95,224,90,171,182,87,193,105,181,184,94,117,    ,169,120,218,92,74
C Michigan       ,MAC,8-2,136,136.21,135.47,143,41.23,    ,88,147,124,135,81,125,196,    ,114,239,114,123,96,106,181,148,175,120,143,143,143,77,210,185,148,80,147,105,147,156,86,153,48,107,169,170,    ,163,123,71,193,156
FL Gulf Coast    ,ASUN,7-5,137,136.53,136.18,137,22.36,    ,156,125,134,143,156,122,147,    ,103,89,184,101,137,145,117,149,139,127,152,123,118,164,164,141,125,178,116,151,103,134,162,133,160,144,129,110,    ,137,139,170,121,100
Utah Valley      ,WAC,7-5,138,137,136.76,137.5,22.26,    ,110,135,152,167,123,153,142,    ,113,133,150,110,134,137,147,147,96,109,138,162,180,143,125,154,177,88,138,134,157,158,123,143,94,130,147,137,    ,169,146,134,134,96
Oregon St        ,P12,8-3,139,137.91,137.32,138.5,33.88,    ,146,168,115,126,87,121,174,    ,109,97,143,173,102,93,173,156,179,174,155,120,140,83,185,123,153,164,133,87,212,144,82,137,74,121,126,141,    ,182,131,131,182,162
Idaho            ,BSC,7-3,140,138.16,138.37,142,16.69,    ,131,128,143,145,136,147,123,    ,128,118,121,145,143,134,155,141,153,136,142,124,149,136,124,107,117,142,145,149,159,151,142,150,80,122,141,157,    ,146,152,125,176,151
Northeastern     ,CAA,6-4,141,138.46,138.61,142.5,16.19,    ,151,146,155,134,144,160,99,    ,154,139,124,119,144,148,145,99,149,133,148,145,94,135,117,125,165,136,148,140,143,132,136,144,163,142,127,135,    ,144,142,155,143,124
Georgia Tech     ,ACC,5-4,142,140.3,139.16,136,31.52,    ,177,154,129,120,166,123,103,    ,135,104,182,124,148,136,109,128,123,171,140,119,164,166,137,89,136,235,136,150,126,127,152,129,176,182,116,118,    ,77,148,206,96,143
Washington St    ,P12,7-3,143,141.24,139.92,140,27.22,    ,137,143,113,146,109,134,171,    ,112,149,102,224,126,108,164,164,120,165,121,121,178,114,178,177,140,140,156,130,140,160,100,126,128,123,157,180,    ,98,141,123,162,159
Mercer           ,SC,6-5,144,141.53,140.92,145,29.68,    ,113,138,128,156,157,115,173,    ,126,125,177,91,150,196,146,112,155,88,168,132,96,174,145,103,91,145,157,162,187,117,176,148,142,137,111,112,    ,207,122,148,163,161
Liberty          ,BSo,8-3,145,142.91,142.37,145,32.6,    ,124,124,96,161,148,99,176,    ,137,207,126,105,123,187,167,107,187,89,156,118,119,159,165,144,98,207,123,132,150,153,179,111,157,88,131,154,    ,182,110,171,189,146
Memphis          ,AAC,7-3,146,143.94,143.34,144,27.34,    ,168,162,154,123,108,149,126,    ,144,142,104,181,124,144,130,165,135,217,122,154,136,115,159,155,176,159,158,141,105,145,119,123,118,194,150,160,    ,83,159,141,109,190
Stanford         ,P12,6-6,147,144.25,143.92,141.5,29.01,    ,196,166,160,115,178,155,149,    ,115,80,172,135,152,127,118,131,157,188,158,126,128,140,181,106,143,196,130,128,144,120,134,120,173,175,121,113,    ,117,151,210,103,148
Col Charleston   ,CAA,7-3,148,145.67,144.79,147.5,28.77,    ,145,113,172,152,152,148,112,    ,147,116,142,129,167,158,125,213,154,179,135,165,110,156,100,105,210,186,184,172,109,137,149,173,137,153,107,115,    ,100,166,158,138,126
Lamar            ,SLC,8-2,149,146.65,147.21,150,32.9,    ,105,155,130,178,65,101,194,    ,106,175,119,147,135,155,193,161,169,132,136,153,196,125,172,168,137,102,171,136,176,170,132,145,75,134,176,173,    ,187,161,97,186,127
DePaul           ,BE,6-5,150,147.41,145.68,138,34.55,    ,159,159,151,142,183,128,144,    ,140,130,160,111,159,150,113,130,117,134,145,111,113,193,128,120,122,244,120,160,230,122,187,130,204,155,114,114,    ,166,136,226,107,130
Pittsburgh       ,ACC,6-5,151,151.82,151.24,152,26.14,    ,178,157,150,121,149,151,132,    ,176,138,157,215,138,142,119,154,137,185,141,157,133,146,162,153,181,180,115,146,108,154,135,117,191,171,154,171,    ,100,155,183,110,200
W Michigan       ,MAC,6-4,152,152.88,152.61,152,16.29,    ,157,151,161,153,164,163,151,    ,149,121,191,149,166,151,138,186,125,145,146,133,115,160,147,169,138,169,146,153,179,140,160,158,156,168,135,146,    ,131,144,160,165,166
E Michigan       ,MAC,8-2,153,154.2,154,152.5,21.12,    ,165,127,156,150,137,145,155,    ,185,151,129,156,168,125,153,152,159,193,134,185,162,139,143,148,132,171,206,148,181,143,146,188,122,142,155,159,    ,159,172,100,152,165
Utah St          ,MWC,6-6,154,154.93,154.66,153.5,23.57,    ,160,179,176,149,191,131,159,    ,158,124,171,128,169,175,115,124,144,128,165,134,145,183,132,145,144,205,154,173,183,136,185,166,162,188,140,139,    ,153,149,187,106,133
G Washington     ,A10,5-6,155,155.42,154.68,154,21.82,    ,195,182,138,130,158,158,136,    ,150,168,152,206,157,143,152,176,168,212,154,139,152,141,135,162,156,155,128,125,119,162,138,141,154,125,158,169,    ,128,153,167,175,192
Georgia St       ,SBC,7-4,156,158.79,158.05,156,24.04,    ,162,137,149,155,186,129,164,    ,145,126,162,140,179,185,143,120,178,151,167,148,137,187,173,143,112,225,173,166,170,149,184,152,207,146,138,150,    ,159,157,195,123,171
William & Mary   ,CAA,7-3,157,160.12,159.21,160.5,32.96,    ,116,156,165,160,121,190,118,    ,164,188,122,166,133,166,190,191,145,141,150,195,215,124,161,205,195,115,242,144,136,204,127,187,104,151,205,168,    ,131,162,119,180,144
San Francisco    ,WCC,6-4,158,160.45,161,162,28.61,    ,208,177,136,151,111,152,179,    ,173,135,178,182,161,128,166,137,220,210,179,167,151,133,201,163,174,191,167,139,120,166,133,156,72,169,151,161,    ,141,160,181,145,186
Rider            ,MAAC,6-5,159,161.47,160.92,158,19.3,    ,138,158,162,170,151,132,192,    ,168,184,158,209,155,153,182,151,161,130,183,147,179,163,179,183,158,149,129,163,169,161,155,151,153,127,156,172,    ,202,143,143,183,149
Ohio             ,MAC,5-5,160,162.13,161.34,159.5,21.19,    ,200,175,145,147,180,156,153,    ,156,157,181,150,172,162,116,121,165,178,164,137,159,177,150,158,160,232,155,164,149,150,170,176,170,174,143,148,    ,149,167,200,132,181
Marshall         ,CUSA,8-3,161,162.34,161.26,158,27.6,    ,158,141,177,154,127,178,148,    ,172,192,139,197,139,146,144,225,129,166,129,184,237,142,140,182,214,146,188,168,129,169,148,160,185,159,186,184,    ,121,156,133,136,158
N Dakota St      ,SL,5-5,162,162.57,162.61,166.5,20.14,    ,139,167,173,168,170,164,207,    ,160,173,166,162,170,169,187,110,191,144,171,174,192,165,167,171,170,109,143,158,132,159,164,172,147,152,179,153,    ,153,158,127,171,188
Wagner           ,NEC,7-2,163,167.13,167.95,165,47.07,    ,121,160,148,181,99,181,224,    ,141,187,123,218,130,140,226,214,200,149,177,190,238,122,232,231,129,60,170,143,146,212,129,109,116,140,221,229,    ,216,138,86,231,173
S Illinois       ,MVC,6-4,164,167.61,167.11,164,16.97,    ,190,140,174,162,202,168,166,    ,186,163,187,154,180,164,151,138,170,194,157,187,167,172,180,151,150,189,152,170,163,155,182,142,210,163,160,164,    ,144,174,163,161,153
Wright St        ,HL,7-4,165,169.08,169.08,171,16.98,    ,170,171,178,165,161,174,152,    ,202,197,175,167,171,173,156,142,174,175,173,163,205,169,142,184,149,175,141,184,137,172,186,155,179,189,164,179,    ,167,164,165,185,128
N Colorado       ,BSC,8-3,166,170.1,170.53,173,29.79,    ,134,186,157,183,138,154,178,    ,153,205,131,186,145,161,213,153,177,160,175,152,231,149,184,189,178,135,144,156,216,181,159,149,87,181,189,195,    ,212,171,128,218,205
Tennessee Tech   ,OVC,8-4,167,170.84,171.11,176,32.17,    ,120,172,175,177,142,193,182,    ,171,202,134,159,136,181,208,202,156,153,159,200,175,126,197,201,188,105,221,147,213,193,131,209,108,154,201,182,    ,191,154,107,206,197
CS Bakersfield   ,WAC,7-6,168,172.08,172.79,171.5,33.83,    ,179,178,168,172,162,183,154,    ,161,171,163,217,186,188,165,230,173,208,161,235,220,145,155,170,221,76,165,161,83,186,175,171,152,195,194,190,    ,100,197,135,154,178
Monmouth NJ      ,MAAC,3-8,169,172.2,172.42,173,29.22,    ,203,190,179,176,217,167,141,    ,190,162,219,175,211,186,137,205,164,180,181,161,124,190,138,159,171,160,163,179,91,157,192,200,239,192,161,144,    ,131,168,194,140,145
Akron            ,MAC,6-2,170,174.04,174.97,177,38.23,    ,174,145,221,159,126,185,158,    ,196,221,128,220,147,168,157,231,124,221,139,208,221,150,163,195,190,182,207,180,79,185,153,170,136,227,206,192,    ,77,184,149,160,223
WI Milwaukee     ,HL,7-5,171,174.59,175.03,175,35.54,    ,191,149,158,169,120,161,189,    ,179,180,144,252,149,192,185,174,188,246,187,159,206,123,192,165,154,77,127,176,189,164,172,134,138,216,168,200,    ,228,224,140,220,195
Yale             ,Ivy,6-7,172,175.65,175.92,176.5,29.96,    ,153,170,229,173,203,184,130,    ,188,153,188,108,189,217,163,195,163,146,180,199,141,195,121,140,203,167,227,198,165,147,205,218,189,223,171,129,    ,194,180,153,156,169
Army             ,PL,7-4,173,175.8,175.08,174,33.52,    ,136,139,170,198,206,169,198,    ,197,191,161,138,177,198,191,158,167,102,188,183,121,210,182,156,131,179,174,209,229,174,213,154,225,156,162,155,    ,273,150,142,219,147
UNC Asheville    ,BSo,6-5,174,175.87,175.08,175.5,24.58,    ,175,161,201,189,163,189,177,    ,151,145,195,134,197,160,175,196,189,176,176,206,163,181,208,149,183,217,241,142,156,177,181,226,141,173,175,152,    ,169,173,137,146,183
Winthrop         ,BSo,6-4,175,176.42,176.29,172.5,30,    ,166,134,186,179,204,238,127,    ,157,181,205,168,184,204,154,210,150,152,162,228,158,188,120,172,172,168,228,190,116,173,219,229,169,204,180,162,    ,136,182,178,153,167
Elon             ,CAA,7-4,176,177.52,177.92,171,31.91,    ,169,169,225,190,159,237,162,    ,204,169,141,171,173,195,203,235,171,197,170,217,144,152,169,166,249,86,176,183,135,198,167,157,143,186,187,165,    ,159,201,122,203,191
St Joseph's PA   ,A10,5-5,177,178.03,178.53,181.5,24.57,    ,214,173,153,164,190,199,183,    ,167,111,185,158,194,171,178,188,180,205,169,169,194,184,176,119,157,223,216,188,214,152,183,183,193,147,149,145,    ,197,169,193,178,207
Princeton        ,Ivy,4-6,178,179.17,180.21,191.5,39.14,    ,225,187,208,171,221,201,94,    ,201,136,210,144,216,203,124,184,141,198,178,191,156,206,102,146,197,229,220,203,86,163,208,215,226,184,166,143,    ,129,192,219,130,210
Montana          ,BSC,6-4,179,180.38,180.95,178,23.61,    ,216,163,190,175,212,162,201,    ,174,141,155,172,209,176,171,116,205,220,160,168,198,192,196,152,168,197,187,193,205,165,173,178,199,129,159,178,    ,179,212,204,173,189
Coastal Car      ,SBC,6-5,180,180.41,180.47,183.5,20.7,    ,173,176,171,182,201,150,195,    ,162,185,212,180,199,197,188,182,197,148,194,155,165,207,183,173,142,221,137,189,193,175,200,184,155,199,167,191,    ,191,186,202,172,134
Colorado St      ,MWC,5-6,181,180.84,181.5,180,33.58,    ,211,183,223,166,168,241,168,    ,166,165,174,205,181,183,159,229,143,245,153,209,201,153,204,178,200,138,190,174,89,188,161,185,171,161,200,209,    ,93,216,179,149,220
UT San Antonio   ,CUSA,7-5,182,181.62,180.82,178.5,34.64,    ,164,180,169,196,223,143,165,    ,192,176,186,203,192,184,172,139,151,118,174,151,274,239,158,199,130,242,142,195,256,176,201,159,216,177,182,204,    ,187,163,198,169,116
Navy             ,PL,9-3,183,182.03,181.66,178.5,36.09,    ,133,150,184,204,129,224,193,    ,182,179,115,142,146,178,223,227,172,169,163,241,155,151,195,175,222,144,268,178,175,205,157,208,149,200,217,183,    ,201,178,108,228,228
Hawaii           ,BWC,7-2,184,182.11,182.32,184.5,42.71,    ,224,214,185,157,140,176,184,    ,178,203,116,232,151,131,209,211,214,277,166,180,204,102,198,211,234,181,201,119,180,207,107,181,76,157,211,228,    ,153,221,132,212,218
New Mexico       ,MWC,3-8,185,184.56,183.74,184,35.77,    ,197,229,181,163,242,173,202,    ,183,144,254,139,203,191,149,177,199,186,209,122,132,208,214,179,161,206,125,196,155,171,212,190,242,213,163,149,    ,146,185,276,139,175
St Louis         ,A10,5-6,186,187.92,187.87,188.5,29.55,    ,234,220,163,180,171,195,221,    ,177,164,198,204,176,152,222,193,207,249,202,179,157,155,227,192,192,151,126,137,184,180,144,135,220,186,183,197,    ,187,190,227,216,221
Loy Marymount    ,WCC,5-5,187,189.36,189.42,188,17.35,    ,181,174,191,195,188,180,188,    ,195,190,209,230,201,174,184,166,196,167,184,173,224,199,175,200,179,193,194,175,192,216,180,224,145,197,197,218,    ,182,177,173,188,179
W Illinois       ,SL,7-2,188,190.21,190.47,192.5,46.16,    ,119,200,164,191,115,197,234,    ,187,275,156,225,112,209,237,173,142,138,205,192,189,127,237,252,193,163,204,167,233,222,150,192,90,240,243,238,    ,217,176,130,278,194
Robert Morris    ,NEC,6-5,189,190.21,190.84,191,27.24,    ,154,165,189,197,173,203,208,    ,165,182,159,216,178,189,216,172,194,164,190,205,241,185,200,238,201,137,205,191,210,201,191,167,212,114,207,219,    ,235,181,146,223,184
Toledo           ,MAC,5-5,190,190.48,189.68,186.5,19.92,    ,229,191,194,186,172,210,185,    ,163,160,203,198,206,170,176,221,184,250,192,186,218,175,209,190,206,177,218,187,166,179,165,199,186,179,178,188,    ,163,205,203,179,172
Indiana St       ,MVC,5-6,191,191.98,192.26,191.5,28.15,    ,227,197,193,174,228,170,237,    ,181,186,211,231,224,172,170,134,217,228,185,144,195,214,216,174,162,214,149,185,235,168,190,164,213,163,165,205,    ,202,217,221,159,157
St Peter's       ,MAAC,5-5,192,192.73,193.45,193,29.29,    ,192,181,226,200,227,233,110,    ,229,193,197,176,210,221,158,189,136,170,193,204,169,221,119,188,208,213,245,224,164,189,224,214,201,201,191,189,    ,169,193,185,177,177
Wofford          ,SC,7-4,193,193.43,192.71,192,29.47,    ,163,204,219,185,175,265,150,    ,209,199,149,189,175,190,197,238,158,203,172,231,166,162,156,197,251,166,219,186,185,211,163,217,167,234,209,196,    ,157,213,174,194,243
Weber St         ,BSC,5-5,194,194.94,195.05,195,23.75,    ,182,205,233,207,230,172,191,    ,207,172,208,137,190,212,195,162,186,155,201,189,160,230,191,204,215,246,183,197,195,203,216,195,206,225,185,163,    ,169,208,224,170,176
North Texas      ,CUSA,7-5,195,195.38,194.21,185,32.23,    ,167,225,166,184,177,165,244,    ,218,272,170,234,174,156,215,159,206,173,186,171,222,180,217,232,216,187,169,177,280,195,154,179,177,171,196,233,    ,251,188,162,196,170
Seattle          ,WAC,8-5,196,196.96,196.71,195,19.75,    ,184,202,206,192,189,198,220,    ,198,200,192,190,183,163,210,170,183,200,198,160,232,186,234,225,189,219,199,182,243,191,169,222,218,163,190,213,    ,199,189,186,211,180
California       ,P12,5-6,197,197.67,197.84,194.5,50.63,    ,301,222,220,158,174,188,111,    ,184,159,207,261,191,210,133,236,219,315,197,193,172,173,228,176,242,234,202,216,75,182,196,182,219,247,192,176,    ,99,273,264,118,163
Radford          ,BSo,5-5,198,200.59,201.03,204,22.26,    ,185,209,218,209,207,194,214,    ,206,220,190,214,219,199,238,190,203,204,207,188,191,209,212,180,186,127,181,206,218,199,207,168,174,206,202,202,    ,231,204,151,258,198
Troy             ,SBC,5-6,199,200.85,200.47,196.5,34.53,    ,215,196,203,208,248,171,161,    ,210,174,242,152,229,226,160,175,176,209,206,175,188,254,171,164,173,265,186,240,200,178,246,197,262,262,172,166,    ,191,203,263,164,154
CS Fullerton     ,BWC,6-4,200,201.48,201.45,201.5,28.02,    ,204,206,198,201,167,243,140,    ,170,222,183,255,185,193,202,201,193,240,182,223,226,167,177,229,217,184,265,181,211,210,166,216,165,212,238,237,    ,153,206,184,200,208
Harvard          ,Ivy,4-6,201,201.77,202.5,203.5,33.2,    ,236,201,216,199,232,234,180,    ,191,109,217,160,245,227,177,180,213,244,203,211,197,225,144,161,246,183,225,225,171,167,218,232,268,204,174,158,    ,197,241,207,158,196
Appalachian St   ,SBC,5-7,202,203.2,203.11,200.5,37.41,    ,161,221,183,211,254,177,223,    ,211,194,237,163,198,232,200,155,202,116,224,172,182,235,206,186,164,247,182,219,294,187,230,201,279,141,173,177,    ,264,179,250,213,185
E Washington     ,BSC,4-8,203,203.67,203.05,205,25.52,    ,207,207,205,206,261,182,205,    ,205,209,230,179,246,225,180,199,227,182,211,178,190,237,170,193,166,208,180,217,190,183,236,219,277,214,177,187,    ,202,198,213,192,155
IPFW             ,SL,7-5,204,203.75,203.55,199,29.33,    ,176,184,243,205,199,250,170,    ,225,170,180,141,196,230,196,276,182,195,204,252,186,215,193,160,233,192,249,222,162,202,221,247,217,229,184,175,    ,199,214,180,195,203
Southern Utah    ,BSC,6-4,205,204.17,204.92,197.5,64.18,    ,171,248,180,203,128,192,263,    ,217,324,145,288,165,165,278,181,246,241,213,181,244,99,272,299,169,58,178,124,258,236,114,163,102,183,255,293,    ,271,191,118,281,232
Long Beach St    ,BWC,5-8,206,205.31,206.34,209,35.76,    ,213,213,195,193,182,223,232,    ,169,231,199,271,208,167,239,183,240,256,195,216,245,147,255,236,209,103,209,138,188,219,151,175,208,193,222,247,    ,177,211,175,252,230
St Francis PA    ,NEC,4-5,207,205.34,205.5,204,26.15,    ,172,193,204,226,213,219,197,    ,199,167,202,192,226,216,233,251,216,162,210,256,150,218,194,191,199,154,240,212,227,197,226,194,196,207,210,203,    ,251,165,176,247,204
UMBC             ,AEC,8-5,208,206.02,205.84,202.5,22.11,    ,189,199,188,236,216,230,181,    ,255,233,167,188,188,202,218,234,209,177,208,240,185,198,199,196,219,199,247,215,174,213,204,242,192,190,203,208,    ,221,175,177,227,202
Montana St       ,BSC,6-5,209,207.34,207.79,209.5,28.67,    ,194,212,236,224,176,212,209,    ,189,210,164,196,202,180,255,226,211,226,196,224,253,176,276,209,223,124,196,194,186,235,189,204,180,218,224,215,    ,209,218,152,224,249
Duquesne         ,A10,7-3,210,207.7,206.79,201.5,31.2,    ,202,194,212,187,187,179,238,    ,260,201,239,164,158,177,179,198,222,207,242,177,207,201,226,213,191,294,161,207,236,192,194,221,195,276,170,199,    ,251,170,237,215,231
Drake            ,MVC,5-6,211,207.85,207.26,209,24.2,    ,209,210,167,213,222,191,251,    ,180,204,206,174,214,201,217,215,195,156,191,213,177,219,248,198,184,227,248,201,285,217,211,223,230,180,198,193,    ,207,200,220,209,213
Stony Brook      ,AEC,4-8,212,208.37,208.39,204,25.67,    ,232,230,187,194,250,202,206,    ,228,198,247,191,242,208,192,187,226,172,226,176,161,238,188,181,196,238,197,220,207,184,238,213,257,221,181,181,    ,222,183,257,198,182
UTEP             ,CUSA,3-6,213,208.92,208.11,210,27.92,    ,239,244,196,188,218,209,190,    ,175,224,243,184,212,231,194,218,212,237,217,142,174,197,230,206,187,215,164,229,204,215,209,211,188,232,195,201,    ,187,223,309,181,229
Fairfield        ,MAAC,4-6,214,209.96,210.26,213,17.47,    ,233,189,197,219,215,221,204,    ,230,211,226,223,227,214,212,203,235,183,228,219,193,227,190,210,182,218,192,228,197,209,232,193,178,176,204,217,    ,231,194,233,221,187
Colgate          ,PL,4-6,215,210.39,210.05,209.5,25.1,    ,199,215,182,223,211,186,222,    ,223,228,231,202,207,200,228,185,250,206,247,194,170,213,222,187,212,174,185,213,248,208,210,196,244,158,199,194,    ,279,187,217,255,209
Lehigh           ,PL,5-5,216,211.11,210.92,212,29.87,    ,238,211,254,202,214,249,163,    ,227,219,201,219,223,206,174,248,190,251,189,227,153,204,160,194,250,233,283,210,173,196,195,238,223,230,213,198,    ,177,227,209,150,227
Pacific          ,WCC,5-7,217,212.23,212.45,209,24.38,    ,248,227,209,218,245,175,219,    ,216,208,245,208,233,179,206,194,254,202,218,182,233,250,166,220,194,249,168,200,244,206,206,186,232,178,193,186,    ,229,209,239,205,214
FL Atlantic      ,CUSA,6-4,218,216.93,217.16,221,25.33,    ,187,203,199,235,219,187,278,    ,200,226,215,199,195,228,230,228,221,158,221,202,228,232,245,248,220,210,151,218,255,232,233,165,221,237,216,222,    ,251,199,212,230,225
Niagara          ,MAAC,5-6,219,218.06,218.47,214,21.62,    ,206,226,200,238,196,215,243,    ,215,238,193,242,205,213,246,217,237,227,212,226,200,196,241,207,198,195,244,199,250,221,197,205,161,238,208,211,    ,260,220,205,265,212
Binghamton       ,AEC,8-4,220,218.18,217.84,216,26.56,    ,183,188,192,242,197,205,217,    ,219,259,196,211,193,219,248,219,224,187,216,236,181,211,213,203,207,216,252,246,262,228,215,228,214,160,218,230,    ,295,196,214,269,224
Bowling Green    ,MAC,7-4,221,219.2,219.39,222.5,28.91,    ,220,192,227,225,165,220,228,    ,213,230,176,272,200,182,257,240,210,263,200,247,235,194,262,239,237,198,230,208,202,238,188,180,190,191,242,256,    ,196,240,168,254,259
Miami OH         ,MAC,7-4,222,220.83,222.03,225.5,45.38,    ,135,247,241,233,153,239,229,    ,240,277,169,245,164,223,282,258,181,184,222,260,268,170,187,287,277,112,217,202,209,262,178,198,194,222,288,259,    ,222,228,147,289,240
UC Irvine        ,BWC,4-9,223,221,220.42,215.5,29.94,    ,222,245,231,212,269,213,203,    ,221,183,251,183,257,238,186,204,215,225,227,214,216,263,189,208,238,204,214,266,203,190,260,256,303,211,219,174,    ,185,229,253,167,199
Drexel           ,CAA,5-6,224,221.05,222,218,26.91,    ,221,238,135,217,208,196,274,    ,203,274,194,233,215,207,241,216,265,223,223,198,223,205,211,216,226,202,193,205,264,226,199,206,234,210,223,231,    ,277,219,201,251,245
George Mason     ,A10,5-7,225,221.94,222.55,220.5,25.97,    ,256,260,249,216,205,206,231,    ,226,178,221,243,213,218,211,253,244,266,219,201,202,217,264,222,263,237,177,214,160,224,220,189,203,244,232,214,    ,179,232,247,191,236
TX Southern      ,SWAC,0-11,226,223.99,223.42,215.5,37.33,    ,267,235,224,215,290,229,187,    ,208,216,304,195,315,235,201,178,232,189,237,196,255,255,207,214,167,190,208,243,172,200,249,264,264,239,188,206,    ,231,207,291,202,160
