Col Charleston,149,140,132,168,151,126,154,155,156,150,159,119,112,124,151,131,119,190,175,175,197,150,131,137,157,120,168,146,185,134,174,205,123,111,129,136,135,122,139,119,162,121,104,168
Mercer,167,145,176,130,201,112,149,163,173,142,142,98,137,112,124,129,108,87,148,128,153,145,188,188,147,188,111,153,132,137,86,111,169,137,112,192,94,92,190,172,194,182,202,166
S Illinois,137,149,158,153,134,135,160,154,154,172,169,144,125,137,143,154,153,122,105,148,141,151,149,158,131,164,136,139,106,132,157,126,146,154,162,153,144,152,157,158,149,179,131,155
Wofford,142,148,109,172,163,183,135,139,149,119,102,176,172,177,206,132,181,197,174,180,111,193,119,131,193,105,183,168,174,165,156,148,111,95,203,106,167,137,118,117,116,96,133,91
Memphis,129,153,121,164,138,163,146,111,139,162,146,164,169,144,161,164,170,186,139,167,139,199,115,111,200,97,179,141,171,136,217,189,139,166,145,109,190,129,100,130,119,98,82,169
Stanford,113,180,163,156,131,134,173,156,129,105,171,117,178,107,144,198,118,136,124,114,179,168,167,141,135,176,147,122,125,124,199,125,145,187,81,147,149,135,156,201,159,173,122,199
Ohio,133,152,157,154,145,125,162,159,153,159,127,155,161,141,137,183,142,134,167,116,125,155,164,154,174,161,138,117,158,114,154,102,133,141,140,160,145,155,167,178,181,140,136,218
G Washington,126,163,143,155,130,156,168,135,118,147,149,158,185,153,160,178,168,166,127,143,135,129,140,122,185,132,161,163,127,151,204,166,134,146,169,125,197,145,150,150,121,116,125,158
William & Mary,155,162,149,158,160,190,145,132,134,163,138,193,151,180,187,111,156,187,166,183,170,142,128,124,113,119,195,169,197,180,138,168,112,156,182,114,151,197,113,103,109,109,140,64
Jacksonville St,178,155,162,138,159,119,120,150,185,151,152,135,116,149,113,125,131,145,202,139,99,128,182,176,114,179,149,147,173,141,117,144,159,159,159,188,112,127,137,170,205,176,165,232
Pittsburgh,123,171,141,163,136,172,151,123,122,170,139,163,164,150,162,173,182,189,113,172,146,162,139,115,190,146,181,160,134,142,203,192,135,176,151,117,214,136,138,145,102,148,106,156
Monmouth NJ,158,136,160,150,177,150,156,183,162,186,166,142,187,123,153,169,129,147,172,145,177,179,179,174,120,186,140,120,142,112,140,180,113,83,156,175,148,107,212,164,166,200,133,138
Oregon St,154,167,171,151,125,149,181,136,135,124,150,137,171,143,155,166,149,170,152,136,138,153,156,129,165,175,165,188,157,174,182,174,185,184,96,140,170,157,90,171,147,147,176,203
Massachusetts,141,159,168,146,153,142,148,148,152,161,114,149,150,148,148,172,140,138,131,135,311,165,172,157,168,184,157,144,117,145,161,97,182,169,158,156,132,111,163,184,145,159,185,183
Evansville,166,175,129,148,139,184,158,138,138,135,158,169,108,182,186,158,185,167,92,192,161,136,127,127,164,123,201,191,169,191,185,190,162,215,177,126,210,208,87,135,96,152,124,119
Utah St,162,161,166,161,176,143,153,167,174,171,180,146,176,140,136,165,143,146,173,131,149,186,180,186,156,167,141,114,155,119,143,133,160,144,117,190,128,151,187,179,191,156,154,215
Montana,156,156,152,183,164,152,175,187,177,132,162,143,145,165,133,184,164,149,157,144,151,113,161,161,163,160,123,129,151,153,181,85,178,163,139,170,169,180,173,188,182,177,176,173
E Michigan,168,142,146,176,135,164,203,179,159,131,156,156,127,157,158,176,161,150,192,188,150,137,148,159,162,162,166,159,210,160,184,140,148,139,153,158,158,176,136,112,174,137,176,161
FL Gulf Coast,172,168,178,157,168,153,163,170,180,167,153,153,147,151,140,171,112,148,151,133,163,185,196,191,115,209,139,131,150,135,147,158,163,162,99,194,109,143,192,200,196,212,158,207
Liberty,176,169,169,139,197,146,186,144,161,152,119,152,148,175,120,145,162,117,147,142,164,154,170,192,171,149,148,179,159,175,106,134,197,180,193,185,111,142,147,193,184,190,181,239
UNC Asheville,174,158,154,167,166,169,182,174,155,138,161,147,136,161,193,153,148,164,194,191,189,135,158,160,195,157,176,161,194,166,159,172,175,175,154,154,137,164,164,151,167,151,154,137
IPFW,173,165,161,166,185,178,161,165,175,156,163,157,121,167,173,143,152,160,180,179,148,157,178,185,184,171,177,162,186,158,146,203,173,140,168,179,125,158,178,153,172,214,189,151
St Joseph's PA,159,166,170,162,161,158,179,189,163,166,141,116,166,125,166,199,141,132,158,156,193,141,183,170,194,183,170,176,181,169,172,165,187,170,110,180,153,177,185,186,183,172,202,202
St Louis,164,184,186,173,128,165,209,151,133,184,154,174,212,166,170,191,183,178,103,152,160,164,168,138,178,178,175,196,101,188,221,161,189,185,166,145,177,140,168,206,115,192,165,154
Toledo,170,160,174,171,150,161,170,175,165,176,172,167,181,164,174,188,163,159,170,162,171,158,171,153,150,180,169,164,184,154,191,156,154,165,163,159,163,183,166,174,173,166,172,186
CS Fullerton,175,154,147,174,172,213,174,161,142,194,164,201,203,193,171,163,215,184,162,194,169,181,134,133,173,143,192,183,204,189,195,130,116,152,220,119,220,205,169,129,137,104,133,117
Wright St,171,157,159,170,170,167,167,173,176,193,173,182,188,172,178,161,179,165,160,176,152,165,163,175,149,159,178,170,170,162,171,152,142,136,190,165,162,216,184,148,153,197,181,142
Georgia Tech,161,196,181,179,173,171,157,180,178,149,168,140,173,131,164,224,139,163,171,153,162,211,202,181,167,213,180,132,187,148,218,155,152,179,113,191,142,192,177,234,189,174,92,241
Hawaii,146,188,155,195,127,201,222,143,116,165,187,211,210,199,197,220,214,242,149,160,159,159,118,130,214,135,200,203,180,200,268,163,176,174,202,100,232,199,106,140,140,92,140,178
W Michigan,180,174,167,181,174,174,178,181,169,180,184,175,186,171,188,177,173,177,177,168,173,202,177,171,215,174,188,189,179,173,201,230,138,193,131,166,180,156,197,165,169,171,140,170
New Mexico,163,205,197,182,175,157,164,177,179,192,175,171,219,162,167,194,155,155,187,130,178,203,211,178,179,228,167,157,123,133,198,159,199,206,144,183,155,108,219,249,180,188,127,210
Colorado St,165,189,145,215,149,207,169,172,132,174,207,194,183,178,227,209,217,202,184,201,176,161,153,110,232,166,222,172,191,178,252,195,177,219,164,122,224,224,159,147,125,133,78,126
Wagner,189,172,185,165,171,214,172,164,166,169,193,216,170,222,198,149,226,161,143,205,230,170,152,164,182,145,203,217,175,222,166,194,210,224,192,152,215,230,115,116,122,113,214,78
St Francis PA,187,170,183,149,181,187,183,190,171,179,176,178,175,191,181,159,190,180,161,209,220,174,174,187,166,177,187,216,199,203,152,212,179,177,146,169,192,149,209,154,170,142,219,116
Army,200,164,190,160,206,173,155,184,207,178,177,159,140,186,179,144,160,140,168,189,209,181,181,218,154,172,158,201,189,196,109,170,194,186,184,213,140,119,189,162,219,204,279,195
Winthrop,179,176,175,184,202,180,176,194,183,177,182,177,155,173,202,167,166,196,221,211,158,204,206,208,180,201,198,151,222,159,155,185,143,133,172,189,166,167,214,187,204,157,152,159
Tennessee Tech,184,173,173,177,195,209,144,160,160,181,197,208,180,215,218,141,193,211,219,227,190,156,155,148,208,151,215,212,240,225,177,236,204,221,199,133,174,178,125,115,143,127,172,102
California,143,204,179,250,187,186,226,171,182,173,178,183,216,170,192,263,180,201,164,173,203,197,169,168,176,190,197,156,178,138,279,184,118,222,161,144,244,182,152,224,157,165,98,185
Radford,183,177,182,185,179,181,190,195,184,218,196,179,221,204,172,157,194,195,155,186,215,181,159,183,181,156,162,227,163,221,178,191,205,190,221,178,204,193,226,128,161,158,219,98
Stony Brook,177,179,189,169,190,166,197,200,187,223,170,172,223,176,165,187,174,183,176,161,217,210,200,200,172,198,159,181,161,176,153,162,183,155,176,197,178,146,249,209,202,217,202,180
UT San Antonio,196,182,180,175,188,176,159,203,199,197,174,191,189,192,156,175,200,130,181,165,167,171,217,204,148,197,155,171,164,177,136,150,166,161,181,243,201,267,235,213,250,218,185,245
Elon,197,183,177,213,203,210,180,193,197,213,228,187,194,185,216,180,175,259,169,222,195,176,166,184,196,152,213,204,205,204,207,239,171,168,180,176,183,169,180,133,150,191,179,108
WI Milwaukee,186,181,207,243,204,182,200,176,194,154,185,184,153,188,182,228,207,181,165,185,206,224,176,195,202,195,191,219,166,195,262,221,202,207,178,163,265,212,123,189,141,185,224,135
Lamar,230,197,208,192,192,188,199,198,195,148,189,195,154,203,169,168,189,158,179,195,194,197,193,202,161,187,173,202,188,212,167,211,235,214,194,214,168,242,154,177,220,221,224,192
Weber St,195,215,188,200,200,193,189,186,192,205,216,206,204,194,183,181,169,206,193,184,192,225,204,197,189,193,196,174,183,198,160,167,198,200,170,211,143,162,208,212,214,195,168,249
Navy,211,178,184,197,193,222,165,168,188,196,212,189,167,205,238,160,192,227,217,247,207,226,154,177,223,140,226,232,269,230,193,237,209,211,188,167,160,172,129,139,175,146,201,181
Duquesne,181,195,218,178,169,170,206,153,186,234,179,209,196,198,190,189,202,193,204,170,154,231,185,173,217,205,184,195,156,187,215,193,223,220,208,174,175,194,144,207,179,215,232,264
Yale,185,187,195,202,231,196,177,209,208,183,238,162,163,169,205,179,146,220,237,210,175,246,208,217,199,206,194,182,242,184,173,228,157,178,155,209,124,163,200,185,225,223,196,197
Coastal Car,188,206,212,196,209,168,216,219,206,175,192,181,179,183,175,218,188,152,191,157,166,208,235,235,144,224,163,177,165,182,169,179,193,195,186,247,194,174,230,252,253,254,202,272
Canisius,193,186,199,187,217,185,210,220,236,235,200,185,201,190,184,202,184,188,207,190,212,168,215,234,155,221,182,184,209,172,158,142,144,134,210,240,176,190,248,215,243,240,240,236
Akron,182,219,172,211,186,225,166,188,189,182,235,212,143,196,231,226,201,218,195,213,168,201,187,194,243,182,238,192,251,186,247,219,172,188,215,182,237,232,132,190,206,183,112,234
Harvard,191,190,201,226,213,192,211,236,215,188,210,170,195,159,220,232,165,237,220,203,183,189,212,213,206,211,204,175,220,181,232,171,190,157,128,216,165,214,228,199,218,244,202,190
E Washington,203,193,209,190,218,175,224,241,214,202,205,188,205,195,163,205,186,173,214,178,232,214,226,237,140,220,160,166,162,179,187,208,200,173,207,237,181,189,251,211,239,252,195,200
North Texas,198,192,194,203,178,199,188,192,191,199,181,227,232,218,177,186,234,234,196,193,200,196,190,169,183,196,156,199,167,215,196,187,248,209,261,195,225,218,199,182,190,224,255,193
St Peter's,202,199,196,208,224,206,150,210,231,227,236,199,184,200,217,203,196,221,229,216,180,217,199,219,205,189,211,186,265,170,194,196,124,151,211,218,196,175,207,195,240,189,172,226
UMBC,224,185,205,180,205,205,196,199,219,222,188,197,199,209,200,192,204,203,238,223,182,194,186,205,197,173,205,222,253,209,176,227,188,196,228,200,191,181,191,183,221,160,221,214
Seattle,190,213,200,198,167,195,204,185,181,210,209,238,231,223,191,196,228,207,212,177,184,173,191,167,159,194,190,209,207,220,226,176,245,288,206,172,216,253,202,205,192,211,196,206
CS Bakersfield,201,200,187,217,210,217,187,222,202,198,204,198,197,202,228,211,198,239,209,255,191,216,189,199,212,199,210,193,195,194,224,265,184,191,197,198,223,246,198,166,177,238,122,140
Drake,207,203,193,189,198,191,198,211,200,200,186,192,217,219,209,206,191,176,236,214,211,181,205,203,218,203,206,208,244,207,163,225,229,230,205,202,179,173,227,203,227,228,196,223
Loy Marymount,204,223,202,193,191,203,217,213,198,191,220,204,174,237,194,208,222,194,223,181,199,222,218,198,187,231,186,190,201,192,192,178,208,202,187,221,230,237,205,225,242,186,200,235
Niagara,221,191,191,210,199,212,202,191,193,208,195,207,230,217,223,193,210,213,205,229,214,221,175,180,228,165,224,248,247,238,228,223,219,225,223,171,227,209,194,167,171,145,242,174
Fairfield,208,207,217,188,207,200,223,212,217,229,201,202,191,197,211,222,208,185,186,218,225,180,209,222,188,210,219,205,206,201,183,210,196,194,204,219,207,185,223,219,212,199,229,224
Indiana St,192,217,214,225,183,177,262,235,201,185,215,186,200,181,180,245,209,191,182,164,196,200,237,209,186,241,171,178,144,190,238,177,253,227,174,229,233,207,222,243,233,239,209,229
Robert Morris,218,212,215,204,214,197,201,205,216,189,213,239,177,228,203,185,227,224,188,208,201,191,194,215,201,192,193,214,208,227,188,188,225,226,189,212,222,251,193,191,207,247,247,184
UC Irvine,194,201,203,216,219,208,195,244,241,220,208,196,225,174,212,207,176,223,233,204,234,207,230,241,210,222,172,180,198,183,216,198,192,167,183,239,182,200,287,218,216,265,179,172
Colgate,228,210,246,191,225,202,207,204,221,215,194,190,209,211,196,197,187,216,203,198,144,212,223,225,209,229,199,242,177,231,180,186,214,218,224,226,188,171,204,231,199,225,279,204
Troy,209,202,220,209,236,179,192,247,247,207,202,173,198,184,176,231,178,162,211,169,202,249,258,259,160,248,174,165,211,163,212,147,174,171,175,270,173,213,256,274,282,261,202,285
Pacific,216,224,210,194,180,194,239,233,196,219,199,215,222,213,189,238,195,192,185,187,188,178,228,196,213,235,189,210,176,218,200,182,222,197,201,236,217,250,243,228,222,226,224,222
Tennessee St,210,208,211,201,208,216,228,234,220,201,183,205,202,212,229,229,221,174,190,231,235,188,203,211,207,207,216,198,231,224,223,222,217,236,241,199,267,257,215,204,211,130,224,171
Manhattan,206,194,232,207,216,204,221,221,218,225,190,200,226,187,195,237,199,222,215,200,223,223,221,224,204,232,207,226,223,232,202,197,213,192,212,222,203,203,217,226,236,232,279,237
Long Beach St,205,228,198,224,182,228,244,227,167,187,206,236,213,221,201,233,250,208,201,239,241,205,207,179,229,217,243,264,227,241,256,202,220,250,234,184,273,241,182,194,178,245,185,128
Southern Utah,222,209,213,223,184,260,245,196,168,217,224,299,250,280,215,200,298,209,189,215,240,192,160,152,227,163,212,275,196,288,255,209,278,289,322,146,291,254,162,143,139,154,244,89
Lehigh,212,218,206,232,223,219,215,231,213,231,264,203,224,201,253,239,205,241,241,238,181,248,213,210,222,208,231,185,259,193,250,252,186,183,229,203,221,165,206,202,231,209,196,221
Cent Arkansas,225,198,216,186,220,198,219,218,230,203,198,217,192,234,204,195,252,179,250,196,204,206,227,232,216,238,202,224,261,217,170,199,238,213,251,220,218,225,229,216,257,268,258,248
Bowling Green,227,216,192,237,189,248,213,202,212,221,237,235,193,227,250,210,246,248,213,258,226,187,184,190,231,169,248,260,268,255,261,260,211,237,226,193,266,238,179,168,188,198,185,213
N Illinois,214,221,228,229,227,215,205,201,222,236,229,234,237,207,236,212,230,215,230,225,187,265,210,221,203,215,241,225,224,206,235,242,241,233,217,196,239,222,203,220,201,194,216,220
UTEP,199,246,226,228,222,211,242,207,234,190,211,219,234,216,226,249,216,205,218,182,198,263,232,206,235,239,229,218,217,208,259,229,216,228,239,201,211,196,211,303,223,207,170,268
TX Southern,215,214,243,205,229,189,236,314,240,224,217,210,236,206,185,264,203,182,263,199,262,236,304,248,169,303,185,197,190,205,190,183,201,201,218,256,199,247,281,297,210,249,229,165
Austin Peay,223,226,229,199,194,226,229,217,204,211,219,262,233,247,214,214,231,199,210,202,210,218,234,201,249,240,217,230,216,236,210,153,230,243,252,223,264,265,225,260,238,229,232,253
Montana St,237,234,204,230,196,244,212,215,210,206,260,226,218,242,240,221,219,255,253,250,259,242,197,207,262,200,239,231,248,251,246,267,228,273,214,208,206,255,172,175,187,231,191,177
George Mason,217,240,219,233,211,242,253,208,209,232,248,229,257,208,244,259,218,272,200,206,222,232,214,212,238,216,242,211,203,210,274,254,221,259,185,205,238,211,213,237,200,219,183,242
Miami OH,241,232,225,236,232,286,184,182,205,238,261,287,251,264,265,155,260,286,228,265,253,209,192,189,260,185,263,294,232,289,208,274,240,199,279,187,241,283,158,161,163,213,232,129
W Illinois,248,242,227,212,240,272,185,178,203,204,226,258,207,273,267,182,263,229,222,303,216,240,198,193,247,202,290,300,275,294,209,244,252,278,274,186,261,219,151,181,185,149,229,216
Central Conn,249,211,230,214,221,231,193,206,227,226,233,275,206,279,225,174,280,249,199,237,282,220,195,220,234,191,221,279,225,295,214,247,279,251,284,207,274,234,210,163,186,241,297,150
Fordham,219,239,258,227,228,224,266,216,224,254,223,228,249,225,219,267,223,238,197,197,224,259,244,226,241,257,223,229,182,213,197,214,247,235,243,228,213,206,236,278,228,242,232,278
Brown,232,220,245,206,246,232,237,228,243,249,214,237,228,243,207,227,239,204,208,207,239,259,231,258,246,227,208,234,226,229,205,233,232,234,248,249,252,187,246,236,254,202,293,267
Kent,220,230,242,246,234,233,208,230,263,264,272,225,246,189,251,244,197,269,245,230,208,271,249,247,221,252,245,206,245,199,243,240,207,205,213,245,195,188,255,282,249,234,168,279
NJIT,233,247,252,218,226,246,214,197,211,233,222,259,254,277,235,223,251,231,183,212,254,245,224,214,239,212,244,266,202,268,222,215,274,284,258,206,249,244,196,247,197,206,279,240
Oral Roberts,213,222,222,266,230,230,294,256,225,195,218,218,220,224,199,292,279,198,216,235,242,233,222,231,259,223,230,233,212,233,273,206,215,189,271,217,307,276,242,257,208,286,269,163
Binghamton,254,225,240,219,247,234,218,225,262,209,230,222,190,261,224,225,243,225,235,249,219,229,220,243,250,233,227,247,254,257,219,235,236,238,253,244,219,210,195,250,247,275,293,251
Abilene Chr,259,231,238,239,249,254,220,224,256,250,240,243,235,274,256,204,241,251,227,287,236,212,219,223,224,218,254,277,219,272,213,258,244,231,231,238,240,226,221,192,217,181,258,209
Drexel,239,233,233,240,241,223,263,238,237,216,160,221,253,231,241,247,237,253,226,219,238,250,225,229,263,204,220,241,243,252,241,238,270,223,269,235,242,229,201,229,246,256,285,257
Texas St,236,236,223,238,266,220,191,254,267,251,247,213,214,220,213,230,212,219,269,234,237,177,260,276,192,251,240,194,281,197,189,216,191,198,191,298,193,294,301,258,328,300,211,333
FL Atlantic,255,251,231,221,237,239,235,223,229,245,243,257,208,265,249,213,245,217,206,262,265,252,236,240,268,226,252,259,200,271,211,279,303,275,237,234,229,249,224,223,203,208,247,188
Appalachian St,256,257,253,234,259,218,225,237,250,240,232,223,245,244,233,201,206,214,243,220,213,175,267,267,226,264,233,243,239,245,179,207,246,256,196,271,189,215,278,270,285,299,291,287
Chattanooga,229,243,221,245,251,263,251,243,239,214,249,240,182,235,248,243,235,243,234,279,233,219,247,251,198,242,256,221,218,234,233,251,206,246,255,250,245,266,259,254,244,294,217,255
Delaware,235,229,236,254,244,227,250,251,235,228,254,220,229,214,234,253,236,244,256,244,205,239,240,249,276,244,232,269,266,246,251,250,233,203,238,248,276,195,239,246,264,230,239,270
South Alabama,238,238,247,235,245,240,272,242,254,255,234,247,211,240,210,241,258,200,231,232,263,251,239,250,220,243,234,235,249,243,229,213,243,258,282,251,231,240,220,244,260,251,258,274
ULM,247,250,262,248,253,243,238,214,270,247,203,242,262,253,255,216,211,235,261,241,228,237,246,233,211,261,255,271,237,261,227,263,260,270,250,227,205,236,216,256,229,178,303,260
Prairie View,246,227,248,231,242,221,267,264,226,212,231,250,239,278,221,236,284,212,251,228,293,242,241,236,219,246,209,252,229,278,230,200,263,248,286,233,263,274,247,221,215,282,297,160
High Point,240,248,263,220,256,252,240,229,248,257,225,231,240,232,230,190,242,232,277,236,257,228,277,244,270,278,228,239,234,248,164,255,256,249,291,260,202,243,268,251,276,227,271,261
Cornell,258,245,250,258,215,251,233,226,232,242,252,246,227,266,266,234,262,276,232,266,260,195,216,216,285,214,275,292,279,280,278,245,281,264,240,210,275,268,171,208,195,222,288,196
Siena,234,237,237,276,239,267,256,258,223,252,276,264,258,229,257,286,256,283,273,268,229,262,243,242,230,259,268,237,291,219,288,264,195,212,246,230,290,201,257,230,234,277,212,230
Southern Miss,250,235,249,247,248,256,264,252,258,263,250,248,260,258,239,235,270,210,224,256,247,257,238,265,275,219,247,288,246,291,237,226,261,274,262,253,288,293,237,241,241,196,258,219
Nicholls St,267,255,266,222,243,235,248,239,249,230,227,281,252,301,232,215,278,226,246,240,303,261,254,260,191,249,246,286,192,301,186,218,314,321,235,257,247,326,238,238,235,255,295,198
Portland,231,256,255,242,212,266,231,232,228,282,279,302,302,251,262,251,274,252,239,217,266,241,248,227,245,255,249,265,213,266,260,224,282,292,272,215,283,271,254,266,213,201,275,227
UC Riverside,252,258,241,252,233,249,275,250,233,246,262,255,261,255,208,261,267,230,225,246,284,235,245,245,304,245,237,267,241,259,245,217,292,253,275,254,251,259,252,248,255,269,252,263
UTRGV,253,241,224,251,235,247,232,249,255,239,246,252,238,263,243,248,266,247,240,233,227,227,287,230,244,225,351,240,257,253,258,266,257,298,299,255,268,280,240,240,263,281,255,276
Richmond,226,279,244,289,274,259,243,281,244,253,253,233,296,210,278,323,220,273,252,248,244,293,286,280,240,283,273,220,215,202,309,271,203,217,209,276,255,191,292,311,252,320,160,258
E Illinois,271,272,259,249,283,245,247,257,275,256,244,232,247,252,271,219,238,233,275,251,287,258,279,271,253,280,253,238,258,258,206,241,284,257,200,279,185,248,277,267,288,259,279,282
North Dakota,245,252,239,278,270,253,230,285,259,248,239,249,259,262,282,290,292,246,254,278,252,291,259,264,261,256,267,207,290,226,300,220,231,239,273,259,302,291,270,268,268,210,157,243
SE Missouri St,263,259,235,263,254,279,276,259,245,244,267,272,215,267,258,262,277,250,249,260,218,244,255,273,233,250,250,246,238,250,271,298,254,252,276,262,299,300,241,245,258,289,214,262
James Madison,251,274,272,259,238,238,277,280,238,266,266,241,271,230,242,283,233,254,248,221,243,286,303,303,254,296,236,228,267,216,240,234,224,208,216,309,235,223,318,277,329,329,269,336
Morehead St,244,264,234,241,255,280,258,262,257,259,255,273,248,276,263,252,296,275,244,309,306,229,242,256,301,230,289,262,283,286,242,290,258,268,259,241,298,320,253,233,237,205,209,225
NE Omaha,242,262,260,264,252,264,234,275,260,265,251,261,290,245,279,255,259,257,270,276,296,237,268,239,258,291,276,272,286,256,266,232,250,277,281,246,259,262,290,269,245,267,217,238
New Orleans,265,244,282,270,287,257,271,307,316,280,241,251,255,246,297,258,265,236,303,242,250,271,313,315,237,301,214,200,193,211,248,201,212,204,270,319,286,270,316,293,271,250,232,250
Campbell,287,273,291,253,276,241,227,253,293,274,263,230,256,248,246,246,229,261,268,257,231,270,308,307,251,304,260,284,252,249,220,261,234,232,249,311,184,184,297,295,309,295,275,324
North Florida,262,260,251,261,262,306,252,277,242,237,268,286,264,269,283,260,310,264,257,302,276,256,253,238,265,253,297,306,301,304,296,286,255,255,294,225,320,290,233,232,224,235,221,179
NC A&T,290,253,275,244,258,281,254,240,246,260,256,312,263,309,261,217,302,265,242,292,301,190,229,252,264,234,257,315,235,322,239,287,327,312,330,231,306,319,234,196,209,273,336,176
Hampton,243,254,295,257,260,236,283,269,276,267,259,266,276,260,237,256,269,228,259,224,268,255,294,279,271,290,225,270,230,267,231,248,268,240,297,284,272,292,302,312,286,264,300,286
Charlotte,260,287,267,275,268,261,265,260,268,281,293,245,279,241,260,276,248,282,247,259,256,279,281,274,255,274,269,255,250,247,276,311,262,247,244,288,269,231,263,286,279,309,252,292
IL Chicago,273,270,280,268,282,229,269,274,284,273,291,214,274,238,254,287,232,262,262,254,245,305,298,302,257,298,259,263,236,239,270,253,259,242,227,300,226,285,294,315,300,304,266,323
Arkansas St,272,265,264,286,289,258,290,301,294,290,265,244,265,239,268,282,224,271,294,286,286,265,293,296,236,297,262,213,297,223,275,246,249,229,242,307,234,239,308,279,315,308,258,305
SE Louisiana,303,261,256,262,267,282,261,286,292,271,289,254,244,275,296,254,273,277,305,313,255,253,261,272,242,263,304,278,310,296,249,268,267,245,268,278,256,304,260,239,277,260,271,233
Sam Houston St,264,280,268,280,272,262,278,265,281,288,303,271,266,257,269,277,257,307,274,261,273,284,269,262,248,266,258,257,214,275,284,304,291,285,263,274,271,301,262,290,256,284,240,266
Gardner Webb,276,269,277,271,302,273,241,290,304,295,283,267,281,284,304,250,264,290,300,310,246,276,289,291,277,276,306,254,306,254,253,291,218,216,254,282,228,235,293,291,278,237,252,247
South Florida,261,267,257,283,257,285,273,246,261,278,285,280,272,271,274,295,291,267,266,263,261,264,256,253,267,265,283,281,299,276,308,277,271,300,277,252,262,272,245,262,273,285,264,317
Columbia,268,271,314,256,303,237,303,321,315,306,221,224,293,226,252,308,213,240,280,226,292,327,331,325,225,330,218,245,233,240,225,231,283,272,219,328,200,220,326,334,317,318,327,290
Missouri KC,278,282,271,260,280,265,281,293,265,241,277,274,243,295,247,301,289,245,272,269,274,301,233,289,252,300,266,273,228,273,263,275,298,299,265,291,285,305,295,283,269,327,247,256
Boston Univ,289,263,285,279,291,276,289,284,290,293,295,260,277,233,295,278,240,314,293,290,278,292,275,298,284,270,280,251,293,264,272,297,266,254,236,296,212,256,261,259,289,258,258,273
Cal Poly,269,291,261,287,271,277,304,276,264,258,294,283,294,283,270,302,286,293,284,271,285,254,265,268,256,272,261,283,255,281,307,262,290,290,257,267,304,233,271,275,275,314,247,271
Idaho St,266,268,276,267,250,270,309,288,289,320,258,296,323,292,245,271,308,270,260,243,270,267,278,266,269,267,235,285,262,283,267,243,307,282,296,295,281,311,298,281,302,216,288,304
Long Island,288,289,290,269,306,294,282,261,278,305,273,289,313,296,272,266,290,274,264,272,271,285,273,288,266,282,272,289,264,279,265,257,275,261,309,277,236,258,309,261,270,324,277,277
MA Lowell,299,293,303,272,275,292,286,248,266,292,280,292,278,304,276,291,294,295,258,267,130,299,266,275,297,275,285,304,263,298,292,282,321,315,301,269,279,227,231,273,267,276,303,311
Incarnate Word,282,310,278,255,263,255,296,267,271,272,271,265,286,314,280,272,295,266,271,273,288,274,282,255,289,258,294,302,277,299,269,272,296,301,313,281,295,279,264,306,293,203,285,291
Mt St Mary's,279,266,254,310,278,300,255,292,272,285,307,288,280,288,317,289,300,302,315,316,258,296,257,254,319,260,310,276,331,274,313,325,239,241,295,258,294,261,272,222,280,287,202,252
Morgan St,313,249,283,284,273,299,318,302,280,243,275,282,241,322,264,284,301,263,267,319,323,234,263,282,273,273,296,310,287,315,282,285,306,283,290,287,300,309,258,210,261,298,311,187
Florida Intl,270,296,284,292,269,274,279,283,274,275,270,300,273,298,259,307,314,256,255,252,221,278,296,293,280,308,265,268,221,244,306,270,289,276,319,290,328,287,266,302,294,297,307,316
Pepperdine,257,290,296,277,261,268,319,287,252,269,257,298,310,250,222,310,309,258,283,245,312,287,292,261,279,316,251,291,271,297,297,249,310,318,278,273,301,263,291,308,292,272,287,298
Denver,274,286,281,298,286,289,302,279,277,277,302,253,292,254,294,305,244,288,285,285,249,294,274,284,298,288,287,274,307,265,310,292,294,281,233,272,253,275,283,285,298,310,242,315
TN Martin,280,275,273,295,311,291,270,303,302,279,281,277,242,249,281,288,261,268,279,281,272,282,299,313,293,294,270,253,300,262,277,259,269,263,303,310,270,314,321,288,320,312,237,312
W Carolina,283,278,269,290,264,301,297,278,253,268,278,285,299,313,310,280,315,300,282,321,308,317,250,228,322,236,321,326,323,323,312,295,304,311,307,224,316,281,244,235,230,220,291,194
NC Central,284,288,292,281,318,287,249,282,303,287,286,294,267,287,286,257,247,292,306,284,269,295,297,316,274,299,277,244,295,237,244,316,251,244,293,315,198,310,312,287,324,319,271,319
Houston Bap,297,295,288,274,305,278,284,304,295,289,274,278,275,303,290,274,306,260,291,304,291,215,309,285,295,289,298,282,288,292,254,269,277,279,260,305,287,302,314,309,291,271,255,283
Detroit,275,301,287,294,265,275,316,272,251,283,296,306,315,282,311,281,287,298,296,297,298,275,284,257,294,281,312,308,285,303,305,289,287,305,283,261,282,269,286,292,262,296,284,246
East Carolina,277,314,289,309,277,305,260,255,283,304,309,303,308,291,300,320,281,330,286,282,275,314,276,270,316,279,320,295,312,269,334,329,242,313,247,265,280,260,250,301,281,248,213,344
San Jose St,286,292,294,297,284,293,315,296,296,310,323,297,295,259,277,297,293,285,289,275,310,277,295,308,281,311,271,249,272,263,283,278,285,262,288,299,293,252,327,299,305,316,244,295
Air Force,296,304,270,304,279,310,305,273,279,270,306,301,283,297,293,303,275,315,265,277,290,269,271,278,302,269,293,287,311,305,304,300,300,304,222,292,278,303,279,272,306,313,244,325
