Team, ARG, BBT, BUR, BWE, DAV, DCI, DII, DOK, DOL, EBP, FAS, FSH, HAS, KPK, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTP, SAG, SEL, SMN, TRK, TRP, WIL, WLK, ZAM
Loy Marymount    ,169,174,201,195,191,197,201,190,194,238,186,188,168,180,175,181,165,228,200,180,207,178,227,212,196,245,170,153,210,226,181,176,175
Montana          ,234,182,215,187,167,206,174,155,171,180,231,184,149,222,243,173,170,200,207,202,155,203,203,194,216,177,185,209,167,188,189,236,185
Hawaii           ,245,213,212,168,172,190,154,199,132,230,165,211,223,207,286,174,167,203,134,194,210,227,192,197,191,198,121,78,215,233,164,230,238
Troy             ,212,190,226,220,160,145,158,169,250,137,234,150,196,166,198,203,175,181,266,155,160,148,292,181,212,180,270,276,162,160,193,206,159
Drake            ,185,207,158,201,182,238,191,206,177,168,188,196,224,193,140,180,211,177,201,252,181,163,209,245,278,219,193,150,175,192,203,182,204
Weber St         ,167,214,239,212,196,191,209,180,212,144,197,198,203,205,160,205,199,164,221,183,215,228,224,188,194,194,215,211,182,165,173,209,188
Harvard          ,237,199,221,190,229,180,192,119,220,148,248,179,160,210,239,199,222,197,211,143,153,245,176,218,171,149,204,286,170,158,194,242,190
Elon             ,199,193,245,207,236,176,200,194,170,187,185,216,284,186,237,192,249,147,178,196,178,269,118,184,148,193,190,168,188,178,173,233,227
W Illinois       ,118,200,169,191,204,237,241,281,160,236,112,235,192,198,147,210,207,194,141,242,252,211,151,198,230,234,153,113,247,241,221,185,209
Army             ,162,172,185,235,164,218,181,227,192,169,206,219,164,243,137,224,210,134,246,210,169,152,221,200,254,206,243,245,183,177,288,177,171
Indiana St       ,251,211,223,181,176,227,180,185,221,245,244,180,139,183,260,189,151,184,224,229,179,168,214,126,236,173,198,239,172,221,206,246,173
UTEP             ,236,246,181,184,209,188,185,230,237,179,208,195,221,149,222,219,144,169,197,228,201,177,213,152,205,197,213,242,189,198,187,211,235
Long Beach St    ,195,202,190,183,232,207,182,237,178,264,201,241,162,197,249,182,220,246,150,239,235,201,102,232,189,204,134,192,222,245,169,197,225
Wofford          ,182,229,229,194,267,160,221,205,158,204,183,210,247,168,220,177,252,171,165,184,205,262,156,258,187,216,182,179,221,201,166,226,237
Stony Brook      ,215,228,188,189,200,211,224,212,204,191,232,201,187,215,174,215,176,176,219,188,189,212,233,221,208,190,225,253,186,187,216,180,178
Montana St       ,177,203,227,216,201,229,165,225,169,200,183,261,227,221,212,195,223,253,177,273,213,207,91,189,177,229,180,144,234,209,209,199,228
St Francis PA    ,166,194,196,232,219,196,234,172,197,192,229,228,252,218,165,216,261,152,216,187,190,210,155,235,228,202,218,236,201,199,248,161,199
Pacific          ,235,217,220,210,179,222,205,201,232,201,228,204,190,232,185,204,189,245,244,157,224,180,239,178,237,203,196,202,184,183,227,203,197
IPFW             ,180,181,266,213,257,187,207,170,230,133,210,190,286,196,183,208,265,186,223,173,174,247,205,263,188,185,232,237,212,168,203,220,194
Fairfield        ,210,176,197,217,223,203,243,203,219,224,214,221,249,229,179,221,228,193,213,182,211,170,188,242,193,200,219,194,217,223,232,187,183
Kent             ,223,198,272,198,220,184,220,195,240,154,225,183,239,155,203,220,216,208,238,174,199,233,264,225,184,174,250,232,218,181,159,223,198
Radford          ,186,210,241,218,199,224,212,220,183,226,217,250,204,250,227,211,195,191,209,215,183,192,141,175,219,230,212,184,209,204,233,216,233
Princeton        ,287,230,248,205,259,106,215,139,226,164,270,151,211,161,255,209,247,174,243,140,162,259,260,272,108,176,266,273,179,163,144,256,267
Seattle          ,181,221,203,204,207,234,179,214,210,182,200,217,188,206,178,214,172,238,205,241,241,208,245,243,263,213,189,226,207,213,210,186,192
St Peter's       ,233,191,233,225,240,129,226,219,222,196,230,159,198,143,230,200,244,166,225,130,196,257,269,293,183,209,242,228,203,200,181,227,220
Appalachian St   ,163,225,184,229,190,236,208,197,235,160,195,207,189,227,126,236,190,189,250,207,187,184,273,196,300,215,245,294,178,185,264,192,203
Tennessee St     ,248,204,211,196,263,200,223,256,189,269,212,203,219,202,271,193,224,266,181,227,225,172,182,209,174,205,175,97,228,236,223,225,186
E Washington     ,213,223,210,222,178,219,203,229,233,197,256,202,225,216,194,222,178,215,236,200,216,222,200,185,202,212,235,262,204,196,206,204,181
St Louis         ,259,257,179,203,246,221,176,151,200,219,199,255,248,217,272,217,205,167,184,263,208,242,181,170,200,188,162,215,187,220,190,221,288
Lehigh           ,244,212,263,199,244,158,238,226,196,217,235,174,260,189,257,184,232,154,195,156,194,250,249,274,181,187,202,218,216,195,178,237,212
TX Southern      ,260,220,216,211,242,185,190,209,293,193,308,192,124,262,176,241,193,276,253,209,214,145,202,201,180,211,249,220,192,210,233,189,166
UMBC             ,196,215,209,257,214,209,239,249,229,174,222,218,218,228,172,245,248,196,233,190,193,204,230,260,199,217,233,204,198,203,242,184,215
UC Irvine        ,220,245,228,206,227,205,189,184,247,188,260,191,212,201,223,223,227,233,258,204,218,253,201,234,203,182,259,303,225,180,181,232,202
Bowling Green    ,214,189,214,219,211,226,195,232,161,274,190,262,244,204,263,194,243,234,188,266,236,223,187,219,206,232,187,185,240,254,190,241,244
Niagara          ,240,240,206,243,205,244,198,238,205,248,218,240,220,278,240,226,231,183,215,243,203,181,215,215,253,223,208,169,205,207,268,212,205
Boston Univ      ,200,234,222,234,247,232,262,241,199,185,213,237,214,230,231,231,254,220,208,216,240,281,172,213,178,201,217,195,235,218,223,217,243
Cent Arkansas    ,188,179,194,227,213,240,222,261,214,231,205,222,182,240,180,202,202,212,202,217,238,171,242,276,295,237,223,280,214,262,258,194,230
Binghamton       ,191,196,193,252,203,217,228,269,207,214,204,245,216,270,181,230,236,170,227,208,202,194,244,265,282,248,224,213,219,231,307,191,207
Duquesne         ,247,222,247,202,175,258,273,207,257,171,174,193,215,237,246,256,187,231,217,247,230,240,311,164,248,214,209,205,180,214,258,205,259
Colgate          ,228,238,189,247,194,223,248,242,249,207,239,238,173,274,205,260,208,172,256,220,184,225,216,172,273,222,236,266,197,193,290,201,216
SE Missouri St   ,222,192,213,223,192,214,253,270,206,280,233,200,195,199,206,188,214,296,228,195,248,196,256,229,266,240,238,191,257,248,238,224,211
N Illinois       ,211,239,231,215,230,253,258,216,223,258,189,223,253,214,233,237,246,242,196,262,249,230,204,220,215,221,203,180,233,240,216,244,222
NJIT             ,209,244,191,209,224,273,197,260,224,271,175,267,229,276,217,249,182,256,187,274,268,213,177,176,223,275,186,165,252,258,279,193,232
Cal Poly         ,238,242,238,200,202,277,196,239,225,283,215,239,207,236,252,218,197,192,203,250,245,214,206,191,262,246,210,250,227,244,236,234,218
UNC Wilmington   ,279,209,319,242,299,146,252,200,259,212,285,167,281,171,294,201,292,227,274,170,191,267,261,233,80,199,291,227,195,197,119,295,239
Drexel           ,232,254,136,226,222,271,202,282,188,242,209,265,233,260,248,234,213,239,199,218,222,220,199,222,259,238,199,248,226,243,271,229,253
Manhattan        ,253,233,187,214,198,254,255,215,252,208,219,259,177,295,214,251,209,221,230,231,209,229,275,227,267,192,228,261,199,215,279,213,250
North Texas      ,202,265,219,208,185,275,232,296,227,257,198,229,197,249,202,235,192,240,220,257,253,260,257,192,303,239,181,212,230,255,266,214,193
Austin Peay      ,198,249,230,224,239,235,235,248,239,253,224,234,152,234,177,228,203,280,226,232,276,186,267,211,280,249,220,241,246,225,262,190,254
ULM              ,216,261,195,245,184,262,213,218,283,221,220,260,250,265,210,271,212,236,232,267,229,187,240,208,272,252,240,221,238,194,299,231,154
Miami OH         ,136,253,252,238,241,230,267,283,180,250,163,287,275,208,193,225,266,270,182,236,292,283,107,240,213,267,178,196,292,269,223,240,252
Southern Utah    ,192,277,198,231,216,291,230,319,173,294,194,292,167,299,250,246,169,261,170,295,312,169,116,187,289,283,144,133,275,298,288,207,242
Texas St         ,250,197,250,254,206,210,216,186,261,198,258,194,222,178,196,229,242,288,311,212,219,202,335,251,250,224,294,317,220,219,199,251,177
Missouri KC      ,249,216,232,241,249,239,219,245,251,279,253,247,194,226,200,227,238,306,242,237,261,191,171,168,197,271,251,287,255,261,229,210,214
Fordham          ,284,243,236,230,231,246,257,236,275,223,211,226,206,239,188,258,204,213,222,259,231,254,282,177,220,233,227,240,237,238,241,238,263
Chattanooga      ,243,185,254,221,238,212,266,254,242,246,247,214,238,245,204,212,269,285,252,248,228,246,280,244,201,236,254,257,269,227,216,235,168
Prairie View     ,205,237,217,246,245,256,206,290,228,276,245,290,193,311,221,247,226,286,210,256,277,188,117,204,235,285,195,222,244,291,302,202,241
Sam Houston St   ,241,232,264,233,251,257,227,222,234,237,252,257,277,273,244,239,225,305,231,260,243,264,211,171,204,241,237,201,239,239,210,254,223
Canisius         ,252,224,262,244,218,195,256,231,260,218,259,209,200,256,236,243,239,250,288,193,227,234,294,250,226,226,282,293,229,211,242,255,208
E Illinois       ,207,235,234,258,237,263,251,188,286,173,266,233,209,235,169,250,218,247,291,249,206,205,287,252,288,244,288,271,224,229,271,243,240
UTRGV            ,227,218,218,253,217,247,237,277,217,251,238,254,242,254,224,207,219,273,249,233,250,221,278,261,310,255,234,298,245,260,233,228,226
Denver           ,269,247,253,236,260,251,263,210,253,220,241,225,256,246,279,244,258,209,239,251,212,271,290,262,221,227,244,234,223,217,199,260,284
SE Louisiana     ,203,205,299,266,291,241,231,258,186,227,243,276,263,258,235,213,307,291,218,225,234,248,184,307,240,254,221,157,253,270,250,248,256
Santa Clara      ,323,262,286,237,256,202,240,189,313,177,265,182,265,219,276,296,186,168,278,224,217,235,345,257,238,207,315,247,196,228,199,316,296
Richmond         ,328,287,294,228,277,199,244,202,274,244,283,205,291,170,319,233,262,185,263,219,221,297,262,210,163,210,287,326,256,230,150,293,260
Brown            ,239,227,225,256,215,252,246,255,238,272,249,252,262,289,209,262,234,210,265,258,254,226,268,264,281,257,263,249,259,249,301,215,251
Abilene Chr      ,226,251,244,272,252,245,265,266,213,267,227,278,285,261,245,232,287,219,248,255,251,256,252,248,261,278,222,198,250,252,255,259,245
Campbell         ,242,250,258,289,228,231,271,253,305,167,251,242,258,241,192,278,245,199,313,222,220,243,320,228,279,250,308,308,231,224,264,252,247
North Florida    ,257,278,249,239,286,220,259,275,245,311,287,243,237,253,269,252,264,244,245,186,265,239,191,267,249,235,252,244,284,290,242,257,246
Cornell          ,231,259,267,268,278,260,261,234,211,281,236,288,231,286,289,254,289,263,214,245,247,302,132,253,242,266,206,217,248,268,290,261,293
Nicholls St      ,219,263,202,267,250,323,233,240,246,286,237,302,232,288,208,269,240,326,234,329,304,219,173,205,233,303,239,233,251,302,277,218,248
High Point       ,194,256,237,259,254,264,277,273,297,210,246,258,311,242,161,284,221,260,298,264,244,241,300,247,276,251,262,267,262,242,283,222,282
Siena            ,307,258,273,240,283,215,249,267,267,300,262,246,276,264,312,238,272,218,212,226,282,286,231,268,182,243,229,297,287,275,210,282,236
South Alabama    ,254,241,243,260,221,270,276,291,255,249,255,270,201,259,262,261,241,271,268,286,275,224,283,256,257,261,257,265,268,277,271,262,221
Southern Miss    ,218,281,268,248,233,279,318,271,231,285,240,275,213,251,201,273,217,297,277,261,273,299,272,226,316,253,271,193,271,263,268,250,257
Delaware         ,267,268,278,264,248,259,247,263,273,288,277,273,264,281,258,265,251,198,283,235,237,255,270,241,277,231,280,279,243,247,256,263,273
North Dakota     ,291,252,301,262,292,243,193,274,254,299,280,232,266,203,320,242,299,289,251,254,259,273,255,283,195,274,265,186,261,292,173,297,283
New Orleans      ,282,231,235,274,255,213,268,280,298,308,316,213,183,247,290,266,256,257,315,213,269,265,259,203,222,262,320,238,278,289,221,301,271
Central Conn     ,184,226,246,280,235,310,245,293,216,297,221,304,268,290,232,255,259,265,240,291,310,261,150,246,309,302,231,270,290,296,324,239,255
Columbia         ,303,292,204,270,212,281,289,235,332,189,326,249,230,305,238,310,235,214,337,275,223,217,303,207,312,225,333,344,242,216,331,253,249
TN Martin        ,272,236,285,271,268,250,288,284,299,215,304,230,255,224,228,248,279,302,319,221,262,238,327,289,258,242,329,334,279,232,248,266,213
Portland         ,258,318,292,249,276,298,327,259,291,296,254,279,235,279,259,286,215,284,241,306,307,266,219,202,247,276,253,200,288,279,268,247,265
WI Green Bay     ,246,293,277,251,273,274,305,262,272,233,257,266,296,223,265,283,291,300,255,270,281,288,284,315,227,258,247,223,281,265,227,286,276
Charleston So    ,178,275,257,294,302,307,260,213,209,247,216,306,333,267,197,257,314,301,237,296,294,277,226,318,285,313,261,171,296,295,277,245,333
Air Force        ,292,267,295,269,253,278,236,196,263,262,268,269,278,233,310,253,263,278,285,284,260,268,313,277,269,268,268,290,249,267,229,307,280
East Carolina    ,310,282,311,261,270,228,292,243,271,263,242,248,323,175,331,259,273,222,261,279,264,323,333,294,234,264,272,254,270,256,210,283,295
Houston Bap      ,274,264,290,290,287,255,229,246,292,278,298,251,245,252,234,270,274,295,317,246,270,252,312,259,260,279,305,314,260,285,246,265,231
TAM C. Christi   ,314,260,298,282,288,216,270,251,322,275,334,212,257,213,288,263,281,264,343,199,274,300,341,254,251,265,338,311,289,264,216,323,217
NE Omaha         ,286,308,256,265,269,261,264,285,321,256,324,268,254,271,266,291,276,267,289,268,271,249,289,312,229,263,290,316,274,271,238,284,262
Oral Roberts     ,329,266,251,255,274,249,275,278,269,324,291,272,208,324,321,264,267,282,257,244,255,263,243,270,294,247,275,329,276,300,271,314,286
Gardner Webb     ,281,289,284,283,315,233,296,252,317,261,317,263,288,225,281,287,296,237,297,223,266,284,279,301,239,287,314,285,273,272,250,273,278
Morgan St        ,265,248,240,297,279,302,225,294,264,291,293,314,289,328,274,281,318,293,275,285,279,236,158,279,271,316,267,268,286,299,311,267,266
NC A&T           ,183,276,255,307,243,341,279,338,248,315,223,331,307,337,199,307,275,336,264,323,323,251,138,195,333,311,260,225,311,294,347,219,274
Samford          ,300,269,330,279,317,294,294,250,308,239,309,286,259,272,299,276,306,298,267,288,233,274,251,300,211,259,283,291,263,251,252,300,279
UC Riverside     ,293,291,280,273,266,303,291,279,280,277,276,281,236,301,284,268,260,277,276,289,278,237,258,271,324,280,258,295,272,293,271,271,313
NC Central       ,255,270,296,284,285,242,286,288,300,178,292,231,306,275,242,279,304,322,320,253,287,296,309,273,246,288,332,337,291,253,283,280,269
Florida Intl     ,290,309,279,263,280,267,303,321,276,337,282,215,272,277,307,293,250,314,304,238,289,272,248,190,315,289,292,219,277,316,309,305,264
New Hampshire    ,315,300,274,293,261,272,299,272,339,241,310,244,273,269,270,314,255,204,324,281,256,270,344,285,265,272,330,333,254,237,292,275,261
Pepperdine       ,313,315,242,250,258,314,272,276,318,306,272,294,246,304,297,304,237,269,259,320,301,244,297,269,286,260,230,284,282,312,286,270,299
Morehead St      ,283,255,282,277,327,276,290,268,262,298,300,295,315,244,254,240,329,331,279,280,284,279,254,299,243,291,297,258,300,297,236,268,303
James Madison    ,311,294,314,275,265,265,287,211,314,259,299,256,267,284,273,300,257,251,325,269,258,276,347,290,329,270,316,346,264,257,279,277,270
Detroit          ,263,305,313,287,312,268,254,265,266,260,275,298,309,287,285,277,316,274,271,297,295,314,266,314,314,273,256,307,265,273,260,294,287
Incarnate Word   ,273,296,265,302,342,317,320,337,256,295,269,311,299,297,256,299,312,299,292,318,272,275,234,266,287,331,246,156,258,307,285,249,297
Holy Cross       ,299,288,289,288,284,283,310,289,268,284,274,284,290,292,308,280,280,243,262,283,296,322,296,316,252,286,274,289,298,278,260,288,294
MA Lowell        ,271,286,276,299,262,321,281,300,282,273,250,296,300,303,280,302,271,235,272,312,286,295,301,295,291,304,269,274,294,288,299,264,300
South Florida    ,289,283,302,278,264,306,283,287,290,234,261,297,282,263,300,272,290,281,273,309,297,282,325,308,320,282,273,288,302,284,271,298,268
Long Island      ,277,298,283,303,281,288,293,302,319,232,278,289,294,280,268,305,277,262,295,294,299,287,299,275,241,305,299,328,301,287,279,272,272
IUPUI            ,288,271,305,291,308,280,307,228,315,266,302,271,313,285,261,295,283,283,310,265,263,313,324,325,298,293,300,277,266,266,266,281,285
Arkansas St      ,322,273,331,308,298,282,317,221,310,240,323,253,301,266,323,288,308,241,328,290,257,316,343,287,245,256,317,321,267,246,252,329,258
Charlotte        ,297,314,323,285,289,296,297,247,285,289,281,282,329,257,302,289,282,254,299,302,267,310,331,255,283,277,281,322,280,276,256,303,289
IL Chicago       ,320,306,335,306,309,286,284,223,307,268,297,274,317,282,324,290,295,287,312,278,226,306,326,284,275,269,311,304,236,259,254,311,298
Hampton          ,270,302,270,281,290,295,274,295,302,282,295,300,269,319,251,315,268,316,302,293,303,258,310,282,313,294,295,306,283,282,315,278,277
W Carolina       ,285,301,293,286,331,301,280,313,236,322,296,330,295,309,306,292,323,279,229,313,285,290,197,324,274,314,241,229,299,313,296,289,319
American Univ    ,264,272,281,298,301,312,250,322,288,321,284,313,304,307,277,301,326,303,270,298,298,289,241,328,297,308,279,260,306,283,318,274,307
Sacred Heart     ,294,284,287,296,311,304,311,315,278,312,263,315,302,283,315,282,300,255,260,300,318,305,274,320,284,307,255,251,318,308,287,287,326
Cleveland St     ,295,279,328,304,297,269,324,264,309,229,301,277,303,294,291,303,297,272,322,292,283,303,329,292,318,284,322,318,285,250,308,296,290
F Dickinson      ,275,307,318,316,304,297,313,303,281,243,286,301,312,296,275,297,309,226,300,301,291,325,302,303,307,299,309,292,295,280,292,292,310
Stetson          ,262,274,297,310,275,311,306,312,258,293,267,307,279,300,287,285,305,317,287,287,308,317,291,296,325,301,277,305,314,315,311,290,292
Mt St Mary's     ,317,297,329,295,324,266,285,297,287,292,320,280,321,255,333,274,321,248,290,277,302,332,298,336,231,296,278,315,304,304,210,330,317
Grambling        ,256,285,288,324,305,287,242,327,241,329,294,320,274,317,283,267,303,335,286,282,329,278,225,305,296,332,285,312,330,329,302,306,301
Edwardsville     ,276,304,317,305,318,308,312,301,244,307,273,317,310,298,316,275,315,307,247,307,317,321,195,310,306,315,248,255,324,321,323,324,305
Kennesaw         ,298,317,269,301,293,289,316,320,326,310,325,283,316,293,282,316,284,308,305,337,309,285,286,278,299,290,296,269,313,306,294,285,281
Rice             ,336,280,333,292,316,285,302,305,330,326,321,264,314,238,336,298,294,311,308,303,300,298,304,306,232,300,302,310,320,303,220,332,315
E Kentucky       ,301,316,332,309,326,300,282,257,277,287,306,312,330,268,304,294,317,310,294,311,288,312,317,339,317,295,293,256,297,286,302,309,323
San Jose St      ,312,312,336,312,313,305,301,286,328,305,315,285,283,248,301,309,298,259,327,305,305,309,342,313,292,281,319,323,307,305,246,320,308
CS Sacramento    ,318,324,306,300,319,293,304,299,327,323,331,299,293,291,298,306,302,304,307,271,306,318,277,298,311,306,312,299,317,317,262,302,312
Bethune-Cookman  ,261,299,291,319,271,319,278,335,296,309,279,322,270,333,253,319,293,345,314,315,325,308,322,291,341,321,303,301,316,324,338,269,275
Ark Little Rock  ,342,303,322,276,300,299,309,304,316,302,290,293,243,316,340,312,301,333,282,327,314,293,308,286,268,292,310,313,321,319,302,337,306
Loyola MD        ,325,313,308,329,310,290,326,292,342,255,339,291,326,302,293,334,310,201,347,272,290,315,338,302,301,298,349,330,293,274,318,319,311
Dartmouth        ,302,310,327,326,314,292,330,317,294,265,303,303,292,308,311,308,322,268,335,276,280,329,340,322,336,297,325,278,303,281,324,313,324
VMI              ,278,295,304,314,306,332,300,324,279,333,271,327,297,321,296,313,311,325,284,321,330,326,276,288,327,323,284,283,331,328,318,279,331
Marist           ,333,323,271,318,295,315,295,310,329,319,305,309,271,329,328,326,270,258,316,310,311,294,319,281,319,309,306,340,310,314,334,315,321
Idaho St         ,308,334,261,315,294,331,322,309,306,301,319,318,308,325,303,318,278,321,330,331,321,320,335,280,346,317,276,246,312,327,315,308,320
Lafayette        ,337,311,260,313,296,313,298,308,334,304,329,308,298,327,295,328,286,292,333,299,293,280,337,317,335,318,335,338,305,301,336,312,309
Quinnipiac       ,324,319,275,311,272,318,314,318,304,325,307,310,287,332,322,311,285,294,326,314,315,307,332,309,322,312,323,335,315,310,328,310,316
Presbyterian     ,268,330,259,325,307,342,321,333,265,339,264,342,327,335,309,325,320,342,254,343,341,319,263,335,330,337,264,243,340,341,334,291,338
St Francis NY    ,305,331,310,317,282,340,331,314,324,303,312,333,280,341,278,335,288,290,329,336,320,311,314,237,347,326,326,325,319,311,343,304,314
Citadel          ,280,327,307,335,339,320,334,316,270,290,288,334,322,306,325,323,338,309,303,340,313,342,295,334,305,330,286,259,309,333,321,317,337
Northwestern LA  ,338,290,309,322,341,284,269,351,284,334,314,321,344,310,342,321,345,328,281,308,316,292,285,340,326,325,327,210,308,340,296,340,348
Savannah St      ,296,336,325,323,338,329,339,328,312,318,318,335,305,330,326,333,336,318,280,334,333,328,222,323,270,340,289,281,328,334,302,321,304
McNeese St       ,266,320,321,339,332,336,315,311,295,328,311,338,325,322,267,330,340,312,336,339,327,330,306,311,331,338,318,272,323,325,332,299,291
Alcorn St        ,304,332,337,328,334,309,335,334,320,332,328,326,332,312,317,331,335,332,293,326,338,338,250,341,255,335,307,275,332,331,294,325,330
Hartford         ,330,326,312,327,303,327,323,329,311,331,289,325,318,326,334,324,313,315,296,338,324,335,307,319,304,334,298,296,327,332,321,326,332
Southern Univ    ,316,328,303,320,322,322,329,323,301,320,333,329,320,334,318,317,333,330,318,322,332,304,281,330,308,320,321,309,329,318,328,322,328
Jackson St       ,309,325,316,330,321,328,308,330,323,314,322,332,328,336,292,329,330,327,301,328,328,327,288,337,323,329,313,263,333,320,333,318,334
SC Upstate       ,321,329,315,331,320,324,328,325,333,313,335,316,331,320,329,322,332,319,331,316,319,324,323,333,302,310,334,345,322,309,298,331,302
Northern Arizona ,339,321,300,321,325,325,319,332,303,340,332,323,340,323,341,327,328,334,306,304,337,291,271,338,332,324,331,282,336,337,309,347,335
Jacksonville     ,326,322,326,332,323,316,325,298,325,317,313,319,338,315,327,320,319,340,321,319,326,334,328,321,321,327,324,336,325,323,326,328,322
Bryant           ,334,337,341,333,336,330,336,331,331,327,336,328,341,318,339,336,334,313,323,324,334,343,253,331,293,333,328,343,335,322,327,336,329
MD E Shore       ,332,333,340,343,351,339,332,347,289,350,330,349,351,339,346,332,350,346,269,348,344,345,207,347,264,348,301,300,344,350,313,335,351
Florida A&M      ,327,342,320,337,333,344,343,342,335,338,338,341,336,344,314,344,327,338,309,341,339,301,265,297,344,342,304,302,341,338,350,327,325
Maine            ,319,335,324,340,329,337,333,326,338,336,327,339,324,331,313,338,324,320,341,335,335,331,316,304,337,339,336,342,339,335,340,333,336
Youngstown St    ,331,341,345,338,337,326,341,307,336,316,337,324,335,314,330,339,339,323,344,317,322,344,339,332,328,328,343,331,326,326,315,342,340
CS Northridge    ,343,338,339,336,328,334,338,306,344,330,343,305,319,313,337,337,325,324,348,325,331,336,349,327,343,319,347,347,334,330,313,339,327
Norfolk St       ,350,339,349,334,340,333,340,344,348,341,340,337,339,340,350,346,337,329,338,332,336,341,293,329,290,336,348,332,337,339,330,349,339
Howard           ,340,343,334,341,330,335,337,336,346,335,345,336,334,342,332,343,331,337,346,330,340,333,334,326,345,322,341,349,338,336,349,338,318
Alabama St       ,345,340,342,342,345,346,345,345,337,345,347,343,349,347,344,340,347,343,339,344,342,339,321,348,342,343,340,319,343,342,344,344,342
MS Valley St     ,346,344,347,344,344,338,342,343,341,351,346,340,345,343,338,341,344,348,340,333,350,340,318,346,339,345,339,324,349,348,342,343,346
Chicago St       ,335,347,338,345,348,350,346,340,345,346,342,351,347,338,335,345,348,347,334,349,345,337,315,345,340,349,337,341,345,344,337,334,347
Coppin St        ,349,345,344,347,335,345,347,348,347,344,348,344,348,348,347,347,342,339,342,342,346,349,305,343,338,344,346,348,347,346,345,345,343
Longwood         ,344,350,343,350,343,349,351,339,343,342,341,347,342,345,343,342,343,341,351,347,343,350,351,342,350,346,344,320,342,343,340,341,341
S Carolina St    ,341,346,348,346,350,343,349,349,340,347,344,346,346,346,345,348,349,350,332,346,349,347,330,350,334,341,342,339,350,347,339,346,345
Alabama A&M      ,348,348,346,348,347,348,348,346,349,349,349,348,337,351,348,350,346,351,345,345,348,346,346,351,351,350,345,327,348,349,351,348,349
Ark Pine Bluff   ,351,349,350,349,346,347,344,341,351,343,351,345,343,350,349,349,341,344,349,350,347,348,350,344,349,347,351,351,346,345,345,351,344
Delaware St      ,347,351,351,351,349,351,350,350,350,348,350,350,350,349,351,351,351,349,350,351,351,351,348,349,348,351,350,350,351,351,348,350,350
