Team,7OT, AP, ARG, BBT, BLS, BNT, BUR, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Utah Valley      ,76,    ,93,84,103,    ,123,106,97,104,110,92,110,    ,96,120,102,96,98,112,100,100,134,110,95,110,97,104,145,96,96,113,173,101,110,98,114,92,78,109,104,89,123,97,94,99,106,89,125,98,85,140,103,113,    ,107,105,103,94,88,98,92
Georgetown       ,131,    ,121,108,101,    ,90,99,112,97,97,113,112,    ,94,111,98,114,109,95,92,99,91,101,120,120,116,90,109,117,94,96,99,105,113,102,105,102,152,112,83,128,100,101,94,100,87,122,99,103,106,105,99,99,    ,95,102,101,98,117,106,106
UC Santa Barbara ,91,    ,92,78,107,    ,105,107,78,113,102,105,120,    ,95,145,84,104,141,88,98,96,154,120,88,105,96,86,114,119,84,128,166,84,117,105,94,72,87,149,98,79,127,89,141,114,94,93,136,104,84,107,109,133,    ,112,106,98,83,70,103,113
Wyoming          ,144,    ,109,116,119,    ,102,131,75,119,138,133,127,    ,97,106,82,119,154,82,95,90,125,145,72,70,103,80,134,151,85,120,141,75,166,122,137,76,66,120,91,70,125,80,141,98,85,97,126,108,86,109,123,129,    ,87,118,94,76,79,128,118
UNC Greensboro   ,71,    ,89,101,120,    ,93,121,100,115,101,102,115,    ,107,134,108,92,108,93,106,124,131,143,106,122,98,111,126,97,114,122,102,110,155,111,109,79,106,106,121,94,130,113,112,121,111,103,129,107,119,88,114,121,    ,107,107,111,102,101,108,101
Georgia Tech     ,117,    ,134,130,106,    ,96,105,121,102,103,131,87,    ,99,87,130,108,110,126,109,105,95,85,183,106,127,108,108,122,119,105,108,107,95,108,93,120,140,104,96,140,99,106,94,112,89,112,98,111,130,101,100,100,    ,98,104,109,118,136,107,97
VA Commonwealth  ,127,    ,117,125,124,    ,107,123,85,132,118,137,117,    ,106,101,104,141,117,99,93,93,98,127,109,104,108,92,120,141,107,108,103,89,136,132,118,103,107,125,95,90,102,88,129,102,97,116,103,131,99,119,122,105,    ,76,108,96,90,107,148,114
Tulsa            ,97,    ,116,123,121,    ,103,122,105,121,116,134,97,    ,100,115,119,126,121,122,103,101,107,115,94,91,114,98,132,131,109,102,105,99,109,120,108,113,100,121,99,106,105,96,112,106,100,125,110,118,113,111,117,108,    ,101,109,105,103,112,117,129
Georgia St       ,74,    ,95,85,108,    ,100,102,119,129,96,91,84,    ,121,116,99,98,104,98,124,135,120,97,130,149,106,132,97,91,97,136,119,128,82,99,79,93,134,134,136,112,109,130,94,104,149,105,115,119,97,100,108,111,    ,143,111,125,124,119,120,104
Iowa             ,150,    ,118,133,96,    ,132,97,145,90,95,111,106,    ,98,83,116,97,88,119,110,109,85,100,191,125,122,113,102,110,115,91,100,127,105,103,107,146,148,96,102,158,83,119,94,113,134,107,82,102,123,125,97,82,    ,103,99,106,136,142,99,96
Wisconsin        ,148,    ,128,154,95,    ,110,93,157,73,93,116,116,    ,109,56,135,124,83,135,115,106,72,91,202,133,133,129,92,111,132,85,78,134,115,95,112,161,163,94,97,178,80,128,94,111,118,130,72,100,148,99,95,76,    ,95,101,107,153,173,102,75
Bradley          ,87,    ,101,102,125,    ,115,124,90,123,131,124,121,    ,111,135,95,139,127,103,104,107,142,126,111,86,110,100,118,132,101,119,149,94,149,114,117,97,97,126,105,88,139,98,173,129,102,94,137,109,108,134,115,132,    ,93,117,104,92,89,122,103
Col Charleston   ,112,    ,105,103,147,    ,114,150,87,145,121,126,100,    ,104,118,93,170,131,85,114,119,126,141,84,107,107,103,135,135,103,165,148,97,92,136,148,84,74,147,119,73,116,104,112,124,96,111,124,139,119,118,140,117,    ,106,131,113,93,73,139,143
Rider            ,170,    ,100,96,128,    ,119,127,94,138,126,101,111,    ,120,156,89,137,146,93,112,126,152,131,80,102,86,110,115,101,98,146,120,111,118,129,135,95,68,131,135,74,136,111,141,101,121,104,141,122,110,121,135,141,    ,122,113,112,108,81,123,136
Northeastern     ,98,    ,115,92,126,    ,127,136,108,120,135,114,139,    ,115,128,122,138,107,121,122,133,128,129,91,96,102,115,124,109,121,132,112,113,111,119,143,119,85,128,123,97,119,120,112,116,107,108,121,130,107,122,129,118,    ,149,116,123,113,103,121,124
Grand Canyon     ,78,    ,127,113,100,85,136,100,143,111,104,81,107,    ,126,112,145,88,101,138,120,116,100,113,132,162,136,147,101,116,122,101,134,155,101,104,88,126,208,101,131,143,104,145,112,133,116,114,102,105,112,141,101,107,    ,124,112,117,146,151,100,123
S Illinois       ,130,    ,120,112,130,    ,122,128,96,131,134,122,114,    ,113,147,109,145,145,110,117,108,130,118,96,99,119,106,121,143,102,133,126,98,127,118,115,123,89,129,111,93,126,103,129,105,126,120,130,127,104,128,124,140,    ,105,126,110,99,97,130,121
Wright St        ,123,    ,102,104,135,    ,117,132,103,136,129,110,109,    ,118,152,100,111,126,90,121,128,141,128,87,109,109,114,111,120,108,156,154,112,107,126,116,99,93,127,133,92,135,126,107,134,114,117,132,126,115,115,121,134,    ,140,122,127,110,94,118,126
FL Gulf Coast    ,80,    ,113,98,109,    ,130,108,127,114,111,94,95,    ,130,121,147,127,100,142,129,121,116,136,103,158,113,145,107,106,125,121,150,135,91,115,99,124,135,111,140,122,110,137,86,135,133,118,111,114,105,123,116,101,    ,140,125,124,129,129,124,99
UAB              ,101,    ,122,115,97,    ,106,96,151,106,100,87,142,    ,129,102,146,112,102,151,132,118,109,105,136,161,130,157,98,94,129,100,128,159,144,96,90,140,172,99,134,147,107,149,141,110,144,115,101,101,124,95,98,114,    ,173,110,119,143,160,97,108
Iona             ,111,    ,123,110,127,    ,124,116,136,127,112,93,113,    ,139,130,118,101,99,124,136,144,119,117,118,142,100,152,112,87,124,129,94,152,86,112,132,148,110,110,160,120,106,150,107,103,163,121,107,124,121,113,120,102,    ,156,115,136,156,127,116,111
San Diego        ,81,    ,125,106,114,    ,109,119,123,103,108,119,154,    ,131,137,115,160,140,122,118,113,140,107,104,128,132,117,105,124,105,111,139,124,163,113,100,117,132,132,117,126,129,124,141,117,125,135,128,113,102,108,112,136,    ,152,120,118,128,125,115,116
Marshall         ,157,    ,129,117,138,    ,111,147,116,126,120,121,126,    ,117,158,110,107,144,109,123,115,118,140,115,121,125,126,143,125,112,125,159,122,123,133,146,104,114,124,126,110,142,118,112,108,112,136,146,141,129,106,127,150,    ,117,121,128,117,123,127,130
Oregon St        ,93,    ,144,146,111,    ,104,113,142,101,109,138,122,    ,114,94,166,90,142,179,125,110,106,111,198,134,153,127,116,138,152,98,114,130,124,117,123,136,184,130,109,163,111,125,107,131,135,127,106,125,133,110,107,112,    ,124,114,114,142,171,114,122
Missouri St      ,120,    ,124,100,122,    ,125,120,118,122,137,117,197,    ,125,99,127,140,114,144,127,112,138,159,119,101,131,119,106,127,127,127,172,126,213,116,110,139,118,102,120,123,115,112,197,126,140,134,114,116,100,112,128,128,    ,131,119,120,115,120,143,100
Idaho            ,159,    ,110,105,112,    ,137,109,124,117,117,106,118,    ,123,155,126,149,132,132,145,132,147,112,140,124,117,144,129,113,117,118,152,131,102,106,119,122,149,144,143,134,133,134,112,153,156,123,134,123,126,151,113,143,    ,119,123,133,123,115,101,128
UC Davis         ,200,    ,112,111,133,    ,129,125,102,142,140,127,151,    ,128,169,103,153,168,115,131,111,182,135,93,113,112,109,131,133,106,151,218,109,150,130,106,108,84,160,122,109,150,108,157,152,113,124,151,106,96,139,139,166,    ,107,132,131,104,83,137,142
Towson           ,109,    ,126,118,123,    ,139,138,137,135,119,103,150,    ,140,113,151,110,105,154,140,131,123,170,124,137,123,151,117,104,156,144,117,156,133,125,145,144,122,105,132,127,117,153,129,128,169,113,116,134,135,114,138,110,    ,143,124,139,141,110,132,141
St Louis         ,70,    ,155,144,143,    ,116,141,129,124,136,151,105,    ,134,141,148,134,138,152,130,114,137,109,158,131,154,118,137,168,146,116,104,114,119,134,131,150,145,123,115,138,132,117,112,118,160,155,135,144,127,133,118,146,    ,122,135,122,125,158,154,135
New Mexico       ,160,    ,141,159,117,    ,135,117,158,107,122,139,129,    ,133,123,152,125,122,160,133,130,113,116,179,146,140,138,122,137,139,117,110,138,130,124,121,156,160,117,128,168,124,135,112,145,129,142,122,112,148,135,111,124,    ,124,128,134,152,163,110,127
Memphis          ,156,    ,146,161,161,    ,128,162,101,151,157,165,131,    ,119,127,112,106,166,104,108,125,114,152,105,97,143,96,160,179,131,138,131,100,141,163,169,94,123,136,107,99,140,105,157,130,93,129,147,148,168,160,161,152,    ,103,139,121,100,116,168,182
Dayton           ,59,    ,150,153,136,    ,126,134,135,118,139,143,160,    ,137,107,162,132,147,162,135,129,102,133,210,112,147,131,138,148,162,115,116,132,151,141,140,169,111,93,129,130,113,127,129,127,165,137,113,142,136,145,132,123,    ,110,127,132,137,153,134,140
Penn             ,57,    ,130,137,144,    ,150,145,111,150,150,147,132,    ,143,151,111,103,125,113,119,140,124,153,129,147,111,124,182,136,126,135,101,115,161,162,162,105,156,148,139,107,141,116,129,137,117,138,145,146,128,166,141,130,    ,167,146,130,121,133,140,147
UT Arlington     ,129,    ,135,122,113,    ,134,110,164,112,123,107,144,    ,147,105,141,143,116,148,151,141,117,125,149,168,141,173,99,107,150,110,121,172,158,127,122,176,153,108,163,153,114,163,129,119,184,139,112,120,117,117,131,109,    ,152,129,143,164,154,119,109
Connecticut      ,191,    ,157,155,159,    ,138,164,110,152,168,177,119,    ,116,110,113,136,169,97,116,123,121,168,148,93,146,97,149,186,130,142,107,103,139,166,171,116,98,150,103,116,118,100,157,136,83,151,123,153,147,153,165,137,    ,85,148,129,105,114,171,178
Illinois St      ,126,    ,138,134,155,    ,133,158,109,162,163,159,128,    ,124,150,117,177,167,126,134,127,146,149,114,84,142,107,150,165,110,160,151,106,160,146,136,153,76,152,112,113,138,110,157,144,120,150,148,150,118,156,156,153,    ,87,145,135,107,105,174,120
Tulane           ,132,    ,140,157,142,    ,118,146,99,139,149,153,182,    ,138,138,140,128,149,116,111,117,136,161,108,98,138,105,154,162,155,134,123,108,195,156,166,98,130,119,110,111,149,107,197,132,98,146,149,138,144,131,155,158,    ,119,133,115,109,131,162,164
Utah St          ,140,    ,154,158,131,    ,144,129,147,128,128,142,124,    ,132,124,134,152,137,130,139,139,122,121,150,129,151,133,133,146,128,126,132,136,132,135,133,160,146,118,130,152,128,138,112,139,147,145,131,133,143,148,133,142,    ,124,140,138,145,144,136,133
SF Austin        ,158,    ,111,109,150,    ,121,148,125,169,124,130,152,    ,127,160,97,129,151,89,126,137,167,165,123,136,135,128,162,126,120,153,214,143,176,152,126,80,141,164,138,117,159,132,141,146,108,110,153,115,125,116,157,147,    ,158,150,146,114,96,155,145
Albany NY        ,84,    ,133,128,140,    ,148,135,134,159,132,118,135,    ,169,129,123,130,123,116,143,164,127,138,139,175,126,155,113,105,151,147,109,163,135,140,153,127,137,133,172,115,134,166,112,123,154,126,133,143,145,136,145,126,    ,161,144,144,151,141,131,134
DePaul           ,149,    ,158,172,118,    ,147,111,175,110,125,155,149,    ,122,119,149,122,130,146,137,136,112,106,221,144,159,135,139,144,136,104,118,147,138,121,127,178,175,140,114,187,122,144,129,141,130,152,119,121,161,154,110,115,    ,124,130,137,162,177,126,125
Rutgers          ,136,    ,160,167,116,    ,120,114,165,116,115,161,166,    ,150,139,163,109,124,156,128,146,101,108,197,177,161,149,128,149,171,107,75,157,154,153,139,145,197,107,118,171,137,161,129,115,142,163,127,128,194,137,134,119,    ,131,134,126,158,199,125,110
N Colorado       ,96,    ,148,131,132,    ,143,130,138,155,130,129,159,    ,135,178,139,146,156,154,148,148,176,124,125,115,149,140,141,142,135,137,192,140,137,128,129,133,127,122,141,129,167,139,157,138,155,144,169,132,153,138,126,169,    ,156,149,142,138,132,113,165
Wagner           ,92,    ,132,107,162,    ,159,157,120,173,161,123,134,    ,141,157,121,117,160,114,138,170,189,162,86,140,124,136,164,129,134,189,153,137,121,138,141,118,91,146,167,91,170,151,141,120,119,128,180,160,152,169,153,183,    ,161,137,147,127,109,159,183
Ga Southern      ,210,    ,107,119,137,    ,158,133,153,154,143,115,164,    ,153,131,128,147,106,129,152,163,150,151,141,172,121,172,119,103,141,152,144,171,153,131,125,143,144,163,170,145,143,168,112,156,179,119,140,135,114,124,149,122,    ,180,141,158,165,135,141,131
Evansville       ,90,    ,147,129,165,    ,142,165,122,171,154,149,140,    ,136,161,136,157,173,150,144,134,158,155,122,111,155,121,155,156,133,159,191,117,169,139,130,141,113,158,124,118,163,122,173,125,143,148,166,172,132,152,160,167,    ,110,138,140,119,126,160,132
Princeton        ,114,    ,159,149,139,    ,154,143,171,130,141,140,108,    ,152,140,161,87,119,152,165,159,104,122,164,179,152,177,181,130,158,141,135,175,103,142,161,165,171,142,169,172,121,176,94,147,158,132,118,145,154,143,130,120,    ,149,142,157,177,174,129,158
Oakland          ,100,    ,151,124,154,    ,161,159,146,144,160,144,158,    ,145,114,138,131,128,140,155,142,144,144,134,151,148,159,136,147,142,162,157,158,142,149,157,162,142,139,158,136,145,154,112,140,164,140,144,159,122,146,162,135,    ,143,153,155,148,140,163,163
Portland St      ,234,    ,119,140,115,    ,151,118,156,125,127,135,171,    ,154,162,143,168,120,145,142,143,159,147,152,169,120,153,144,115,148,109,138,153,173,137,134,137,151,161,148,167,164,147,141,149,168,157,163,140,160,157,137,148,    ,174,136,145,144,139,109,138
Louisiana Tech   ,135,    ,145,142,145,    ,152,144,167,133,146,141,168,    ,155,142,167,148,129,169,154,147,133,142,142,167,156,165,140,139,157,143,143,165,156,143,142,170,158,145,151,151,146,162,141,142,159,143,143,149,139,142,144,127,    ,142,151,151,163,169,144,144
Canisius         ,171,    ,152,127,160,    ,157,149,160,161,147,128,91,    ,160,171,144,133,148,159,159,175,155,130,126,154,128,167,146,123,138,173,140,168,108,145,159,154,128,141,188,131,160,167,112,143,167,141,164,151,140,147,146,154,    ,188,147,163,171,150,138,146
Hofstra          ,196,    ,149,160,158,    ,160,167,130,168,156,152,133,    ,146,146,142,175,150,135,153,153,161,176,110,132,134,146,148,152,154,163,145,141,140,167,168,142,109,157,156,125,152,143,129,150,132,131,152,165,174,163,169,149,    ,147,157,150,135,108,151,162
Weber St         ,169,    ,137,145,141,    ,169,139,149,147,148,148,137,    ,158,180,150,142,118,143,147,157,165,134,135,187,139,162,185,128,149,150,129,151,122,144,149,129,182,165,159,150,155,152,112,161,150,160,158,137,163,180,136,145,    ,167,156,148,157,146,133,137
Northern Iowa    ,146,    ,161,168,134,    ,156,137,168,143,145,154,185,    ,151,117,160,155,155,165,150,145,132,164,200,126,165,143,147,170,169,106,147,148,203,151,151,151,162,116,137,176,131,133,197,155,139,154,120,136,159,144,159,138,    ,131,152,141,154,170,142,119
Wofford          ,182,    ,131,164,173,    ,140,173,126,165,172,166,175,    ,142,164,124,118,157,125,141,167,168,172,107,135,137,134,171,150,140,177,130,129,174,174,184,106,133,173,155,132,179,140,129,180,127,149,176,155,157,150,167,165,    ,136,159,153,122,128,161,172
Indiana St       ,142,    ,170,147,129,    ,145,126,184,137,142,136,157,    ,149,148,181,151,170,201,177,149,143,119,215,143,183,174,130,157,159,140,155,174,129,123,120,180,161,137,152,189,147,171,141,165,189,168,139,129,157,129,125,163,    ,161,163,162,178,176,135,139
William & Mary   ,166,    ,136,156,185,    ,164,185,115,170,179,180,155,    ,157,172,125,183,164,119,146,158,185,191,113,118,129,125,195,167,137,182,182,123,188,191,192,111,103,192,145,108,182,129,182,157,124,133,182,167,151,181,186,164,    ,136,166,159,116,104,182,173
Winthrop         ,163,    ,139,135,152,    ,146,155,183,146,152,132,143,    ,163,143,177,123,136,163,168,178,164,154,159,176,145,197,168,112,173,166,125,190,148,148,147,158,164,143,186,174,157,195,94,148,177,165,156,158,166,155,158,144,    ,174,143,174,184,179,147,149
La Salle         ,125,    ,169,187,146,    ,131,140,178,140,151,160,169,    ,170,122,178,163,139,173,163,160,139,123,222,164,162,169,125,158,186,131,111,167,172,159,152,185,167,135,154,180,144,165,141,154,200,164,138,147,178,127,143,139,    ,178,155,156,181,186,150,152
San Francisco    ,122,    ,184,166,156,    ,155,156,162,157,153,169,173,    ,164,133,170,165,179,181,160,138,145,139,169,163,178,158,142,174,153,148,167,154,180,158,150,164,165,159,146,162,151,156,173,151,162,179,150,162,155,161,147,156,    ,159,160,154,160,181,156,151
Ball St          ,173,    ,163,141,176,    ,173,177,131,180,180,172,163,    ,144,144,129,182,176,131,162,155,166,181,121,117,158,137,178,193,143,179,185,139,164,176,176,131,125,198,149,135,169,131,157,163,138,147,172,177,150,171,185,179,    ,131,174,164,134,118,193,184
Jacksonville St  ,134,    ,142,136,163,    ,141,163,166,148,133,145,170,    ,171,136,168,164,135,156,157,166,174,167,155,196,150,180,123,140,164,154,171,178,196,161,156,134,206,162,176,161,166,172,173,167,173,153,160,154,138,126,170,151,    ,167,158,165,173,157,170,153
St Joseph's PA   ,218,    ,187,150,148,    ,149,152,192,134,144,146,147,    ,162,126,194,144,143,202,175,162,129,132,240,183,180,185,156,145,190,139,127,186,146,147,128,204,195,155,164,205,120,192,129,158,201,162,117,161,142,130,142,125,    ,205,154,169,198,196,145,155
UNC Asheville    ,139,    ,143,138,191,    ,171,194,141,201,189,178,178,    ,159,170,132,193,161,107,161,168,197,208,116,148,144,161,170,154,144,205,169,149,175,175,177,135,119,172,171,133,176,160,157,159,153,161,184,182,137,173,191,174,    ,159,168,173,140,124,192,197
W Michigan       ,175,    ,168,152,175,    ,178,175,161,181,175,170,138,    ,156,159,172,156,181,174,169,165,163,166,156,139,175,160,200,180,161,155,158,160,125,170,158,159,159,176,162,165,158,158,141,172,145,159,165,188,162,183,172,170,    ,131,169,167,166,156,169,176
Pacific          ,172,    ,178,162,166,    ,168,170,173,141,155,176,141,    ,168,176,169,162,182,176,171,150,172,137,192,157,168,163,166,159,145,161,181,162,126,157,165,172,143,175,147,175,174,155,173,164,151,169,177,169,146,185,166,173,    ,171,161,168,172,167,172,160
Duquesne         ,106,    ,179,185,171,    ,162,171,150,175,164,168,172,    ,178,189,188,121,159,187,149,156,135,171,162,190,176,154,159,188,182,145,136,161,159,173,172,147,217,166,157,156,173,157,157,166,180,170,168,176,172,167,148,178,    ,188,162,149,161,187,153,156
Drake            ,226,    ,164,163,172,    ,163,172,159,163,174,179,165,    ,148,190,153,158,177,163,164,161,179,173,173,116,163,142,152,172,147,181,146,145,170,165,167,173,147,185,144,173,183,148,216,196,157,181,187,170,155,162,171,180,    ,165,167,166,155,138,167,180
Washington St    ,205,    ,182,197,153,    ,167,154,163,156,167,190,207,    ,161,163,174,174,205,183,158,151,157,185,213,145,187,150,173,203,178,130,163,146,206,169,160,181,169,151,142,179,162,146,182,162,122,183,159,156,180,168,151,182,    ,136,165,152,167,182,166,159
IPFW             ,177,    ,167,148,169,    ,170,168,182,164,165,157,156,    ,165,179,175,159,158,171,178,186,148,160,145,192,173,188,157,164,168,169,203,184,134,160,154,184,186,182,181,184,153,184,112,178,190,176,161,164,165,164,163,162,    ,197,172,176,174,172,152,174
UC Irvine        ,221,    ,171,165,157,    ,181,153,197,166,162,163,130,    ,167,185,186,197,165,194,189,180,178,150,204,186,166,187,153,166,165,180,175,181,116,155,173,190,139,171,177,198,154,185,141,204,166,171,157,152,164,184,152,159,    ,171,171,185,189,161,158,169
Mercer           ,174,    ,166,174,151,    ,175,151,210,149,158,150,193,    ,188,132,226,179,111,220,187,207,169,163,219,202,169,207,158,134,209,149,115,203,201,154,138,207,216,138,198,219,148,203,141,174,203,187,142,171,187,159,154,131,    ,209,164,188,213,216,149,148
Lipscomb         ,190,    ,156,151,186,    ,174,201,155,197,194,181,211,    ,179,153,157,214,184,139,174,169,195,232,117,141,157,164,184,184,172,210,244,164,237,183,194,130,115,187,184,144,191,164,197,175,146,166,191,179,141,175,205,171,    ,167,180,177,149,130,195,170
CS Fullerton     ,276,    ,176,171,184,    ,179,181,152,167,177,188,176,    ,166,210,156,185,208,161,172,173,202,169,157,152,172,148,227,198,160,194,170,144,179,177,185,149,136,203,153,160,193,159,182,194,131,158,194,180,183,194,178,205,    ,136,178,172,150,134,173,191
UT San Antonio   ,167,    ,174,173,167,    ,153,166,195,172,166,164,167,    ,183,196,180,201,191,177,180,174,188,158,165,195,185,198,161,160,167,157,161,195,157,164,144,186,202,178,178,199,184,186,173,168,185,193,188,166,167,149,164,190,    ,182,173,179,185,194,164,157
N Dakota St      ,187,    ,173,176,164,    ,188,160,194,153,173,162,184,    ,175,167,190,167,153,189,179,176,160,157,195,193,181,193,179,169,185,158,206,196,186,168,164,195,193,154,180,197,165,187,157,190,188,172,162,168,173,188,168,160,    ,192,176,180,187,190,157,161
Hawaii           ,124,    ,203,193,181,    ,183,180,140,192,176,199,210,    ,173,188,165,161,223,166,167,154,183,178,147,155,194,141,226,228,183,164,230,142,219,187,181,125,190,180,150,139,195,141,230,160,123,167,193,183,197,200,174,204,    ,149,188,160,139,165,183,193
E Washington     ,227,    ,180,169,149,    ,176,142,200,160,159,156,191,    ,172,193,182,172,171,193,196,188,186,148,199,182,182,195,151,163,174,170,231,193,145,150,155,194,173,174,187,210,186,197,157,198,204,156,179,157,170,176,150,181,    ,186,170,184,195,175,146,166
Seattle          ,154,    ,181,210,187,    ,186,189,132,183,186,205,183,    ,174,198,158,171,213,158,156,152,199,184,131,165,179,139,207,221,163,183,221,133,222,198,198,128,168,199,161,137,201,136,197,181,136,188,207,190,181,212,180,213,    ,154,184,161,126,152,190,179
Elon             ,152,    ,183,170,192,    ,177,195,170,200,188,186,179,    ,177,174,171,195,180,167,183,191,190,188,138,160,170,176,176,185,176,199,142,177,162,192,203,192,129,196,183,157,180,177,173,170,191,174,183,181,184,177,192,168,    ,182,183,183,169,143,184,186
C Michigan       ,213,    ,165,179,178,    ,194,186,154,177,200,173,177,    ,186,197,183,169,175,185,170,171,173,207,160,178,174,170,210,194,194,178,183,166,189,181,187,152,166,181,185,146,185,169,182,171,174,184,181,184,179,178,179,186,    ,186,186,170,159,166,178,181
Valparaiso       ,208,    ,177,175,168,    ,190,169,187,158,171,167,181,    ,182,149,197,186,163,215,184,181,151,189,217,189,188,186,174,175,191,168,156,188,205,172,174,193,187,170,175,202,161,182,197,182,207,182,155,173,171,186,183,161,    ,188,177,178,191,184,185,150
Austin Peay      ,143,    ,172,178,190,    ,180,182,176,184,198,191,188,    ,180,208,173,190,204,170,176,177,204,179,154,170,167,181,190,177,170,191,160,173,167,178,179,175,178,189,182,177,202,174,173,173,172,189,208,175,176,198,189,197,    ,174,175,182,175,168,179,213
Miami OH         ,145,    ,153,192,202,    ,192,210,148,196,192,206,153,    ,184,246,176,180,197,172,166,187,207,197,151,150,160,156,219,187,180,195,233,150,152,199,211,163,112,186,174,141,204,170,141,184,178,186,212,187,185,195,193,207,    ,182,189,175,147,147,189,206
Massachusetts    ,194,    ,195,200,182,    ,166,178,180,174,184,204,203,    ,181,168,187,285,183,198,173,172,162,182,208,173,192,166,163,213,197,167,133,170,221,194,190,171,194,193,166,183,178,173,197,188,183,199,175,186,204,165,181,177,    ,180,179,171,180,193,188,177
Radford          ,204,    ,162,177,189,    ,184,199,172,186,191,182,228,    ,185,216,164,181,190,146,186,189,232,216,144,181,164,184,175,181,177,190,216,182,228,184,199,174,138,195,192,164,214,179,182,176,181,177,215,196,169,179,195,195,    ,195,181,189,170,149,186,187
Richmond         ,185,    ,213,213,188,    ,165,184,204,176,197,210,136,    ,176,183,196,154,188,197,193,190,149,146,263,194,202,191,180,205,175,175,168,187,143,188,189,234,185,168,173,209,168,196,157,177,234,180,170,192,201,172,173,175,    ,161,185,191,201,217,177,189
Kent             ,155,    ,190,215,200,    ,197,209,179,193,202,201,148,    ,189,207,192,176,196,194,181,193,181,213,185,156,190,179,211,206,196,202,195,179,168,210,226,179,155,169,197,169,187,194,173,191,176,173,185,201,196,210,201,189,    ,154,194,187,179,189,202,188
Niagara          ,212,    ,192,188,212,    ,189,203,177,199,199,200,146,    ,197,211,154,184,215,167,191,197,206,194,146,171,177,183,183,199,166,214,177,189,128,202,206,177,170,232,199,154,198,191,182,187,187,178,202,200,207,196,206,199,    ,203,198,194,188,164,204,200
Nicholls St      ,162,    ,175,181,183,    ,193,179,191,194,187,175,215,    ,193,203,189,203,187,175,188,194,250,177,153,184,171,200,233,161,188,200,232,201,187,179,188,183,181,179,201,181,223,200,157,185,171,195,222,163,182,222,176,211,    ,228,182,195,196,180,187,171
E Michigan       ,186,    ,198,183,193,    ,198,187,188,188,190,193,174,    ,190,173,212,166,210,210,200,179,170,187,172,191,212,194,232,215,201,193,208,197,178,189,170,182,191,194,190,191,172,180,182,202,194,201,178,194,177,197,187,184,    ,201,203,192,186,188,199,195
Pittsburgh       ,168,    ,219,225,194,    ,195,191,186,195,195,220,189,    ,195,181,198,228,229,191,182,183,153,193,229,159,211,171,197,182,203,174,174,180,211,208,222,206,179,184,165,190,177,175,216,169,152,205,174,198,211,207,197,191,    ,143,192,181,182,205,209,198
Harvard          ,283,    ,196,191,180,    ,200,188,209,185,181,183,161,    ,187,154,185,173,172,238,215,209,177,174,231,222,191,205,196,183,192,196,201,208,147,186,214,218,176,204,210,215,156,206,141,212,209,185,154,193,193,132,190,157,    ,207,199,205,218,183,176,190
North Texas      ,215,    ,188,209,179,    ,187,183,190,191,178,196,224,    ,200,228,179,178,216,178,194,184,200,192,176,203,193,199,189,200,181,187,180,199,212,185,197,187,209,197,193,192,203,183,216,193,202,190,200,174,175,182,177,222,    ,199,195,190,190,192,181,185
Troy             ,151,    ,202,189,170,    ,182,161,236,178,170,158,186,    ,202,166,222,220,174,231,213,208,175,156,246,213,209,238,165,176,210,172,217,236,184,171,163,232,222,156,208,232,181,227,157,183,244,202,173,178,206,170,175,176,    ,203,191,203,233,234,165,154
Liberty          ,153,    ,185,180,198,    ,172,196,207,187,169,171,219,    ,204,202,213,240,134,212,195,214,201,206,175,223,189,219,169,153,208,186,176,218,204,190,175,197,252,183,204,203,196,215,157,179,228,211,197,205,188,158,194,188,    ,214,187,201,208,223,197,204
UMBC             ,165,    ,189,194,214,    ,212,218,181,214,214,198,195,    ,198,199,155,188,189,134,190,204,221,229,133,174,186,189,223,196,179,220,234,194,209,212,218,167,157,211,200,159,217,199,216,186,148,175,221,212,202,233,226,203,    ,201,190,198,183,162,212,232
Colorado St      ,180,    ,220,221,201,    ,201,198,193,202,207,231,209,    ,194,177,191,192,227,211,197,182,180,183,220,166,224,178,188,254,193,192,211,185,215,207,193,189,192,220,168,207,188,181,182,216,192,210,189,202,190,215,188,208,    ,119,211,193,193,197,207,194
IL Chicago       ,233,    ,201,186,208,    ,208,204,213,198,211,202,145,    ,199,205,195,199,194,203,204,203,198,186,174,212,200,206,214,195,187,227,241,210,131,196,191,215,221,212,202,211,192,205,157,203,216,192,195,206,198,216,196,192,    ,214,204,208,204,207,196,205
Coastal Car      ,193,    ,210,211,177,    ,196,176,248,189,185,174,180,    ,213,182,223,216,193,233,214,218,191,175,239,220,218,241,172,191,213,176,213,241,182,182,183,220,225,153,215,233,190,239,182,192,265,207,186,195,213,174,182,187,    ,210,202,211,235,242,201,167
Lamar            ,192,    ,193,199,197,    ,191,192,225,207,183,187,225,    ,217,209,219,207,185,228,202,202,208,204,178,219,206,228,208,189,215,197,227,231,191,195,182,200,234,177,212,214,200,211,182,199,238,228,201,189,203,190,204,194,    ,236,205,209,214,220,194,175
