Team,7OT, AP, BBT, BLS, BNT, BUR, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SFX, SGR, SMN, SP, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Col Charleston   ,112,    ,103,147,    ,114,87,145,121,126,100,    ,104,118,93,131,85,114,119,126,141,84,107,107,103,135,135,103,165,148,97,136,148,84,74,147,119,73,116,112,124,96,124,119,118,140,117,    ,106,131,113,93,73,139,143
Rider            ,170,    ,96,128,    ,119,94,138,126,101,111,    ,120,156,89,146,93,112,126,152,131,80,102,86,110,115,101,98,146,120,111,129,135,95,68,131,135,74,136,141,101,121,141,110,121,135,141,    ,122,113,112,108,81,123,136
Northeastern     ,98,    ,92,126,    ,127,108,120,135,114,139,    ,115,128,122,107,121,122,133,128,129,91,96,102,115,124,109,121,132,112,113,119,143,119,85,128,123,97,119,112,116,107,121,107,122,129,118,    ,149,116,123,113,103,121,124
S Illinois       ,130,    ,112,130,    ,122,96,131,134,122,114,    ,113,147,109,145,110,117,108,130,118,96,99,119,106,121,143,102,133,126,98,118,115,123,89,129,111,93,126,129,105,126,130,104,128,124,140,    ,105,126,110,99,97,130,121
Wright St        ,123,    ,104,135,    ,117,103,136,129,110,109,    ,118,152,100,126,90,121,128,141,128,87,109,109,114,111,120,108,156,154,112,126,116,99,93,127,133,92,135,107,134,114,132,115,115,121,134,    ,140,122,127,110,94,118,126
Grand Canyon     ,78,    ,113,100,85,136,143,111,104,81,107,    ,126,112,145,101,138,120,116,100,113,132,162,136,147,101,116,122,101,134,155,104,88,126,208,101,131,143,104,112,133,116,102,112,141,101,107,    ,124,112,117,146,151,100,123
FL Gulf Coast    ,80,    ,98,109,    ,130,127,114,111,94,95,    ,130,121,147,100,142,129,121,116,136,103,158,113,145,107,106,125,121,150,135,115,99,124,135,111,140,122,110,86,135,133,111,105,123,116,101,    ,140,125,124,129,129,124,99
San Diego        ,81,    ,106,114,    ,109,123,103,108,119,154,    ,131,137,115,140,122,118,113,140,107,104,128,132,117,105,124,105,111,139,124,113,100,117,132,132,117,126,129,141,117,125,128,102,108,112,136,    ,152,120,118,128,125,115,116
UAB              ,101,    ,115,97,    ,106,151,106,100,87,142,    ,129,102,146,102,151,132,118,109,105,136,161,130,157,98,94,129,100,128,159,96,90,140,172,99,134,147,107,141,110,144,101,124,95,98,114,    ,173,110,119,143,160,97,108
Iona             ,111,    ,110,127,    ,124,136,127,112,93,113,    ,139,130,118,99,124,136,144,119,117,118,142,100,152,112,87,124,129,94,152,112,132,148,110,110,160,120,106,107,103,163,107,121,113,120,102,    ,156,115,136,156,127,116,111
Marshall         ,157,    ,117,138,    ,111,116,126,120,121,126,    ,117,158,110,144,109,123,115,118,140,115,121,125,126,143,125,112,125,159,122,133,146,104,114,124,126,110,142,112,108,112,146,129,106,127,150,    ,117,121,128,117,123,127,130
Missouri St      ,120,    ,100,122,    ,125,118,122,137,117,197,    ,125,99,127,114,144,127,112,138,159,119,101,131,119,106,127,127,127,172,126,116,110,139,118,102,120,123,115,197,126,140,114,100,112,128,128,    ,131,119,120,115,120,143,100
Oregon St        ,93,    ,146,111,    ,104,142,101,109,138,122,    ,114,94,166,142,179,125,110,106,111,198,134,153,127,116,138,152,98,114,130,117,123,136,184,130,109,163,111,107,131,135,106,133,110,107,112,    ,124,114,114,142,171,114,122
Idaho            ,159,    ,105,112,    ,137,124,117,117,106,118,    ,123,155,126,132,132,145,132,147,112,140,124,117,144,129,113,117,118,152,131,106,119,122,149,144,143,134,133,112,153,156,134,126,151,113,143,    ,119,123,133,123,115,101,128
UC Davis         ,200,    ,111,133,    ,129,102,142,140,127,151,    ,128,169,103,168,115,131,111,182,135,93,113,112,109,131,133,106,151,218,109,130,106,108,84,160,122,109,150,157,152,113,151,96,139,139,166,    ,107,132,131,104,83,137,142
Towson           ,109,    ,118,123,    ,139,137,135,119,103,150,    ,140,113,151,105,154,140,131,123,170,124,137,123,151,117,104,156,144,117,156,125,145,144,122,105,132,127,117,129,128,169,116,135,114,138,110,    ,143,124,139,141,110,132,141
St Louis         ,70,    ,144,143,    ,116,129,124,136,151,105,    ,134,141,148,138,152,130,114,137,109,158,131,154,118,137,168,146,116,104,114,134,131,150,145,123,115,138,132,112,118,160,135,127,133,118,146,    ,122,135,122,125,158,154,135
Dayton           ,59,    ,153,136,    ,126,135,118,139,143,160,    ,137,107,162,147,162,135,129,102,133,210,112,147,131,138,148,162,115,116,132,141,140,169,111,93,129,130,113,129,127,165,113,136,145,132,123,    ,110,127,132,137,153,134,140
UT Arlington     ,129,    ,122,113,    ,134,164,112,123,107,144,    ,147,105,141,116,148,151,141,117,125,149,168,141,173,99,107,150,110,121,172,127,122,176,153,108,163,153,114,129,119,184,112,117,117,131,109,    ,152,129,143,164,154,119,109
New Mexico       ,160,    ,159,117,    ,135,158,107,122,139,129,    ,133,123,152,122,160,133,130,113,116,179,146,140,138,122,137,139,117,110,138,124,121,156,160,117,128,168,124,112,145,129,122,148,135,111,124,    ,124,128,134,152,163,110,127
Memphis          ,156,    ,161,161,    ,128,101,151,157,165,131,    ,119,127,112,166,104,108,125,114,152,105,97,143,96,160,179,131,138,131,100,163,169,94,123,136,107,99,140,157,130,93,147,168,160,161,152,    ,103,139,121,100,116,168,182
Illinois St      ,126,    ,134,155,    ,133,109,162,163,159,128,    ,124,150,117,167,126,134,127,146,149,114,84,142,107,150,165,110,160,151,106,146,136,153,76,152,112,113,138,157,144,120,148,118,156,156,153,    ,87,145,135,107,105,174,120
Penn             ,57,    ,137,144,    ,150,111,150,150,147,132,    ,143,151,111,125,113,119,140,124,153,129,147,111,124,182,136,126,135,101,115,162,162,105,156,148,139,107,141,129,137,117,145,128,166,141,130,    ,167,146,130,121,133,140,147
Connecticut      ,191,    ,155,159,    ,138,110,152,168,177,119,    ,116,110,113,169,97,116,123,121,168,148,93,146,97,149,186,130,142,107,103,166,171,116,98,150,103,116,118,157,136,83,123,147,153,165,137,    ,85,148,129,105,114,171,178
Tulane           ,132,    ,157,142,    ,118,99,139,149,153,182,    ,138,138,140,149,116,111,117,136,161,108,98,138,105,154,162,155,134,123,108,156,166,98,130,119,110,111,149,197,132,98,149,144,131,155,158,    ,119,133,115,109,131,162,164
Utah St          ,140,    ,158,131,    ,144,147,128,128,142,124,    ,132,124,134,137,130,139,139,122,121,150,129,151,133,133,146,128,126,132,136,135,133,160,146,118,130,152,128,112,139,147,131,143,148,133,142,    ,124,140,138,145,144,136,133
Albany NY        ,84,    ,128,140,    ,148,134,159,132,118,135,    ,169,129,123,123,116,143,164,127,138,139,175,126,155,113,105,151,147,109,163,140,153,127,137,133,172,115,134,112,123,154,133,145,136,145,126,    ,161,144,144,151,141,131,134
SF Austin        ,158,    ,109,150,    ,121,125,169,124,130,152,    ,127,160,97,151,89,126,137,167,165,123,136,135,128,162,126,120,153,214,143,152,126,80,141,164,138,117,159,141,146,108,153,125,116,157,147,    ,158,150,146,114,96,155,145
DePaul           ,149,    ,172,118,    ,147,175,110,125,155,149,    ,122,119,149,130,146,137,136,112,106,221,144,159,135,139,144,136,104,118,147,121,127,178,175,140,114,187,122,129,141,130,119,161,154,110,115,    ,124,130,137,162,177,126,125
Rutgers          ,136,    ,167,116,    ,120,165,116,115,161,166,    ,150,139,163,124,156,128,146,101,108,197,177,161,149,128,149,171,107,75,157,153,139,145,197,107,118,171,137,129,115,142,127,194,137,134,119,    ,131,134,126,158,199,125,110
Evansville       ,90,    ,129,165,    ,142,122,171,154,149,140,    ,136,161,136,173,150,144,134,158,155,122,111,155,121,155,156,133,159,191,117,139,130,141,113,158,124,118,163,173,125,143,166,132,152,160,167,    ,110,138,140,119,126,160,132
N Colorado       ,96,    ,131,132,    ,143,138,155,130,129,159,    ,135,178,139,156,154,148,148,176,124,125,115,149,140,141,142,135,137,192,140,128,129,133,127,122,141,129,167,157,138,155,169,153,138,126,169,    ,156,149,142,138,132,113,165
Wagner           ,92,    ,107,162,    ,159,120,173,161,123,134,    ,141,157,121,160,114,138,170,189,162,86,140,124,136,164,129,134,189,153,137,138,141,118,91,146,167,91,170,141,120,119,180,152,169,153,183,    ,161,137,147,127,109,159,183
Ga Southern      ,210,    ,119,137,    ,158,153,154,143,115,164,    ,153,131,128,106,129,152,163,150,151,141,172,121,172,119,103,141,152,144,171,131,125,143,144,163,170,145,143,112,156,179,140,114,124,149,122,    ,180,141,158,165,135,141,131
Oakland          ,100,    ,124,154,    ,161,146,144,160,144,158,    ,145,114,138,128,140,155,142,144,144,134,151,148,159,136,147,142,162,157,158,149,157,162,142,139,158,136,145,112,140,164,144,122,146,162,135,    ,143,153,155,148,140,163,163
Portland St      ,234,    ,140,115,    ,151,156,125,127,135,171,    ,154,162,143,120,145,142,143,159,147,152,169,120,153,144,115,148,109,138,153,137,134,137,151,161,148,167,164,141,149,168,163,160,157,137,148,    ,174,136,145,144,139,109,138
Princeton        ,114,    ,149,139,    ,154,171,130,141,140,108,    ,152,140,161,119,152,165,159,104,122,164,179,152,177,181,130,158,141,135,175,142,161,165,171,142,169,172,121,94,147,158,118,154,143,130,120,    ,149,142,157,177,174,129,158
Louisiana Tech   ,135,    ,142,145,    ,152,167,133,146,141,168,    ,155,142,167,129,169,154,147,133,142,142,167,156,165,140,139,157,143,143,165,143,142,170,158,145,151,151,146,141,142,159,143,139,142,144,127,    ,142,151,151,163,169,144,144
Hofstra          ,196,    ,160,158,    ,160,130,168,156,152,133,    ,146,146,142,150,135,153,153,161,176,110,132,134,146,148,152,154,163,145,141,167,168,142,109,157,156,125,152,129,150,132,152,174,163,169,149,    ,147,157,150,135,108,151,162
Canisius         ,171,    ,127,160,    ,157,160,161,147,128,91,    ,160,171,144,148,159,159,175,155,130,126,154,128,167,146,123,138,173,140,168,145,159,154,128,141,188,131,160,112,143,167,164,140,147,146,154,    ,188,147,163,171,150,138,146
Northern Iowa    ,146,    ,168,134,    ,156,168,143,145,154,185,    ,151,117,160,155,165,150,145,132,164,200,126,165,143,147,170,169,106,147,148,151,151,151,162,116,137,176,131,197,155,139,120,159,144,159,138,    ,131,152,141,154,170,142,119
Weber St         ,169,    ,145,141,    ,169,149,147,148,148,137,    ,158,180,150,118,143,147,157,165,134,135,187,139,162,185,128,149,150,129,151,144,149,129,182,165,159,150,155,112,161,150,158,163,180,136,145,    ,167,156,148,157,146,133,137
Wofford          ,182,    ,164,173,    ,140,126,165,172,166,175,    ,142,164,124,157,125,141,167,168,172,107,135,137,134,171,150,140,177,130,129,174,184,106,133,173,155,132,179,129,180,127,176,157,150,167,165,    ,136,159,153,122,128,161,172
Indiana St       ,142,    ,147,129,    ,145,184,137,142,136,157,    ,149,148,181,170,201,177,149,143,119,215,143,183,174,130,157,159,140,155,174,123,120,180,161,137,152,189,147,141,165,189,139,157,129,125,163,    ,161,163,162,178,176,135,139
William & Mary   ,166,    ,156,185,    ,164,115,170,179,180,155,    ,157,172,125,164,119,146,158,185,191,113,118,129,125,195,167,137,182,182,123,191,192,111,103,192,145,108,182,182,157,124,182,151,181,186,164,    ,136,166,159,116,104,182,173
La Salle         ,125,    ,187,146,    ,131,178,140,151,160,169,    ,170,122,178,139,173,163,160,139,123,222,164,162,169,125,158,186,131,111,167,159,152,185,167,135,154,180,144,141,154,200,138,178,127,143,139,    ,178,155,156,181,186,150,152
Winthrop         ,163,    ,135,152,    ,146,183,146,152,132,143,    ,163,143,177,136,163,168,178,164,154,159,176,145,197,168,112,173,166,125,190,148,147,158,164,143,186,174,157,94,148,177,156,166,155,158,144,    ,174,143,174,184,179,147,149
San Francisco    ,122,    ,166,156,    ,155,162,157,153,169,173,    ,164,133,170,179,181,160,138,145,139,169,163,178,158,142,174,153,148,167,154,158,150,164,165,159,146,162,151,173,151,162,150,155,161,147,156,    ,159,160,154,160,181,156,151
Jacksonville St  ,134,    ,136,163,    ,141,166,148,133,145,170,    ,171,136,168,135,156,157,166,174,167,155,196,150,180,123,140,164,154,171,178,161,156,134,206,162,176,161,166,173,167,173,160,138,126,170,151,    ,167,158,165,173,157,170,153
Ball St          ,173,    ,141,176,    ,173,131,180,180,172,163,    ,144,144,129,176,131,162,155,166,181,121,117,158,137,178,193,143,179,185,139,176,176,131,125,198,149,135,169,157,163,138,172,150,171,185,179,    ,131,174,164,134,118,193,184
St Joseph's PA   ,218,    ,150,148,    ,149,192,134,144,146,147,    ,162,126,194,143,202,175,162,129,132,240,183,180,185,156,145,190,139,127,186,147,128,204,195,155,164,205,120,129,158,201,117,142,130,142,125,    ,205,154,169,198,196,145,155
UNC Asheville    ,139,    ,138,191,    ,171,141,201,189,178,178,    ,159,170,132,161,107,161,168,197,208,116,148,144,161,170,154,144,205,169,149,175,177,135,119,172,171,133,176,157,159,153,184,137,173,191,174,    ,159,168,173,140,124,192,197
W Michigan       ,175,    ,152,175,    ,178,161,181,175,170,138,    ,156,159,172,181,174,169,165,163,166,156,139,175,160,200,180,161,155,158,160,170,158,159,159,176,162,165,158,141,172,145,165,162,183,172,170,    ,131,169,167,166,156,169,176
Pacific          ,172,    ,162,166,    ,168,173,141,155,176,141,    ,168,176,169,182,176,171,150,172,137,192,157,168,163,166,159,145,161,181,162,157,165,172,143,175,147,175,174,173,164,151,177,146,185,166,173,    ,171,161,168,172,167,172,160
Duquesne         ,106,    ,185,171,    ,162,150,175,164,168,172,    ,178,189,188,159,187,149,156,135,171,162,190,176,154,159,188,182,145,136,161,173,172,147,217,166,157,156,173,157,166,180,168,172,167,148,178,    ,188,162,149,161,187,153,156
Drake            ,226,    ,163,172,    ,163,159,163,174,179,165,    ,148,190,153,177,163,164,161,179,173,173,116,163,142,152,172,147,181,146,145,165,167,173,147,185,144,173,183,216,196,157,187,155,162,171,180,    ,165,167,166,155,138,167,180
Washington St    ,205,    ,197,153,    ,167,163,156,167,190,207,    ,161,163,174,205,183,158,151,157,185,213,145,187,150,173,203,178,130,163,146,169,160,181,169,151,142,179,162,182,162,122,159,180,168,151,182,    ,136,165,152,167,182,166,159
IPFW             ,177,    ,148,169,    ,170,182,164,165,157,156,    ,165,179,175,158,171,178,186,148,160,145,192,173,188,157,164,168,169,203,184,160,154,184,186,182,181,184,153,112,178,190,161,165,164,163,162,    ,197,172,176,174,172,152,174
UC Irvine        ,221,    ,165,157,    ,181,197,166,162,163,130,    ,167,185,186,165,194,189,180,178,150,204,186,166,187,153,166,165,180,175,181,155,173,190,139,171,177,198,154,141,204,166,157,164,184,152,159,    ,171,171,185,189,161,158,169
Lipscomb         ,190,    ,151,186,    ,174,155,197,194,181,211,    ,179,153,157,184,139,174,169,195,232,117,141,157,164,184,184,172,210,244,164,183,194,130,115,187,184,144,191,197,175,146,191,141,175,205,171,    ,167,180,177,149,130,195,170
Mercer           ,174,    ,174,151,    ,175,210,149,158,150,193,    ,188,132,226,111,220,187,207,169,163,219,202,169,207,158,134,209,149,115,203,154,138,207,216,138,198,219,148,141,174,203,142,187,159,154,131,    ,209,164,188,213,216,149,148
UT San Antonio   ,167,    ,173,167,    ,153,195,172,166,164,167,    ,183,196,180,191,177,180,174,188,158,165,195,185,198,161,160,167,157,161,195,164,144,186,202,178,178,199,184,173,168,185,188,167,149,164,190,    ,182,173,179,185,194,164,157
CS Fullerton     ,276,    ,171,184,    ,179,152,167,177,188,176,    ,166,210,156,208,161,172,173,202,169,157,152,172,148,227,198,160,194,170,144,177,185,149,136,203,153,160,193,182,194,131,194,183,194,178,205,    ,136,178,172,150,134,173,191
Seattle          ,154,    ,210,187,    ,186,132,183,186,205,183,    ,174,198,158,213,158,156,152,199,184,131,165,179,139,207,221,163,183,221,133,198,198,128,168,199,161,137,201,197,181,136,207,181,212,180,213,    ,154,184,161,126,152,190,179
Hawaii           ,124,    ,193,181,    ,183,140,192,176,199,210,    ,173,188,165,223,166,167,154,183,178,147,155,194,141,226,228,183,164,230,142,187,181,125,190,180,150,139,195,230,160,123,193,197,200,174,204,    ,149,188,160,139,165,183,193
N Dakota St      ,187,    ,176,164,    ,188,194,153,173,162,184,    ,175,167,190,153,189,179,176,160,157,195,193,181,193,179,169,185,158,206,196,168,164,195,193,154,180,197,165,157,190,188,162,173,188,168,160,    ,192,176,180,187,190,157,161
Elon             ,152,    ,170,192,    ,177,170,200,188,186,179,    ,177,174,171,180,167,183,191,190,188,138,160,170,176,176,185,176,199,142,177,192,203,192,129,196,183,157,180,173,170,191,183,184,177,192,168,    ,182,183,183,169,143,184,186
E Washington     ,227,    ,169,149,    ,176,200,160,159,156,191,    ,172,193,182,171,193,196,188,186,148,199,182,182,195,151,163,174,170,231,193,150,155,194,173,174,187,210,186,157,198,204,179,170,176,150,181,    ,186,170,184,195,175,146,166
C Michigan       ,213,    ,179,178,    ,194,154,177,200,173,177,    ,186,197,183,175,185,170,171,173,207,160,178,174,170,210,194,194,178,183,166,181,187,152,166,181,185,146,185,182,171,174,181,179,178,179,186,    ,186,186,170,159,166,178,181
Valparaiso       ,208,    ,175,168,    ,190,187,158,171,167,181,    ,182,149,197,163,215,184,181,151,189,217,189,188,186,174,175,191,168,156,188,172,174,193,187,170,175,202,161,197,182,207,155,171,186,183,161,    ,188,177,178,191,184,185,150
Austin Peay      ,143,    ,178,190,    ,180,176,184,198,191,188,    ,180,208,173,204,170,176,177,204,179,154,170,167,181,190,177,170,191,160,173,178,179,175,178,189,182,177,202,173,173,172,208,176,198,189,197,    ,174,175,182,175,168,179,213
Miami OH         ,145,    ,192,202,    ,192,148,196,192,206,153,    ,184,246,176,197,172,166,187,207,197,151,150,160,156,219,187,180,195,233,150,199,211,163,112,186,174,141,204,141,184,178,212,185,195,193,207,    ,182,189,175,147,147,189,206
Massachusetts    ,194,    ,200,182,    ,166,180,174,184,204,203,    ,181,168,187,183,198,173,172,162,182,208,173,192,166,163,213,197,167,133,170,194,190,171,194,193,166,183,178,197,188,183,175,204,165,181,177,    ,180,179,171,180,193,188,177
Radford          ,204,    ,177,189,    ,184,172,186,191,182,228,    ,185,216,164,190,146,186,189,232,216,144,181,164,184,175,181,177,190,216,182,184,199,174,138,195,192,164,214,182,176,181,215,169,179,195,195,    ,195,181,189,170,149,186,187
Richmond         ,185,    ,213,188,    ,165,204,176,197,210,136,    ,176,183,196,188,197,193,190,149,146,263,194,202,191,180,205,175,175,168,187,188,189,234,185,168,173,209,168,157,177,234,170,201,172,173,175,    ,161,185,191,201,217,177,189
Kent             ,155,    ,215,200,    ,197,179,193,202,201,148,    ,189,207,192,196,194,181,193,181,213,185,156,190,179,211,206,196,202,195,179,210,226,179,155,169,197,169,187,173,191,176,185,196,210,201,189,    ,154,194,187,179,189,202,188
Pittsburgh       ,168,    ,225,194,    ,195,186,195,195,220,189,    ,195,181,198,229,191,182,183,153,193,229,159,211,171,197,182,203,174,174,180,208,222,206,179,184,165,190,177,216,169,152,174,211,207,197,191,    ,143,192,181,182,205,209,198
Niagara          ,212,    ,188,212,    ,189,177,199,199,200,146,    ,197,211,154,215,167,191,197,206,194,146,171,177,183,183,199,166,214,177,189,202,206,177,170,232,199,154,198,182,187,187,202,207,196,206,199,    ,203,198,194,188,164,204,200
Nicholls St      ,162,    ,181,183,    ,193,191,194,187,175,215,    ,193,203,189,187,175,188,194,250,177,153,184,171,200,233,161,188,200,232,201,179,188,183,181,179,201,181,223,157,185,171,222,182,222,176,211,    ,228,182,195,196,180,187,171
E Michigan       ,186,    ,183,193,    ,198,188,188,190,193,174,    ,190,173,212,210,210,200,179,170,187,172,191,212,194,232,215,201,193,208,197,189,170,182,191,194,190,191,172,182,202,194,178,177,197,187,184,    ,201,203,192,186,188,199,195
Harvard          ,283,    ,191,180,    ,200,209,185,181,183,161,    ,187,154,185,172,238,215,209,177,174,231,222,191,205,196,183,192,196,201,208,186,214,218,176,204,210,215,156,141,212,209,154,193,132,190,157,    ,207,199,205,218,183,176,190
Liberty          ,153,    ,180,198,    ,172,207,187,169,171,219,    ,204,202,213,134,212,195,214,201,206,175,223,189,219,169,153,208,186,176,218,190,175,197,252,183,204,203,196,157,179,228,197,188,158,194,188,    ,214,187,201,208,223,197,204
Troy             ,151,    ,189,170,    ,182,236,178,170,158,186,    ,202,166,222,174,231,213,208,175,156,246,213,209,238,165,176,210,172,217,236,171,163,232,222,156,208,232,181,157,183,244,173,206,170,175,176,    ,203,191,203,233,234,165,154
North Texas      ,215,    ,209,179,    ,187,190,191,178,196,224,    ,200,228,179,216,178,194,184,200,192,176,203,193,199,189,200,181,187,180,199,185,197,187,209,197,193,192,203,216,193,202,200,175,182,177,222,    ,199,195,190,190,192,181,185
UMBC             ,165,    ,194,214,    ,212,181,214,214,198,195,    ,198,199,155,189,134,190,204,221,229,133,174,186,189,223,196,179,220,234,194,212,218,167,157,211,200,159,217,216,186,148,221,202,233,226,203,    ,201,190,198,183,162,212,232
Colorado St      ,180,    ,221,201,    ,201,193,202,207,231,209,    ,194,177,191,227,211,197,182,180,183,220,166,224,178,188,254,193,192,211,185,207,193,189,192,220,168,207,188,182,216,192,189,190,215,188,208,    ,119,211,193,193,197,207,194
IL Chicago       ,233,    ,186,208,    ,208,213,198,211,202,145,    ,199,205,195,194,203,204,203,198,186,174,212,200,206,214,195,187,227,241,210,196,191,215,221,212,202,211,192,157,203,216,195,198,216,196,192,    ,214,204,208,204,207,196,205
Coastal Car      ,193,    ,211,177,    ,196,248,189,185,174,180,    ,213,182,223,193,233,214,218,191,175,239,220,218,241,172,191,213,176,213,241,182,183,220,225,153,215,233,190,182,192,265,186,213,174,182,187,    ,210,202,211,235,242,201,167
Lamar            ,192,    ,199,197,    ,191,225,207,183,187,225,    ,217,209,219,185,228,202,202,208,204,178,219,206,228,208,189,215,197,227,231,195,182,200,234,177,212,214,200,182,199,238,201,203,190,204,194,    ,236,205,209,214,220,194,175
California       ,242,    ,257,209,    ,204,185,210,227,249,162,    ,192,175,204,261,235,192,196,156,215,241,206,246,168,212,294,207,171,178,169,218,240,225,183,200,191,201,189,197,214,170,190,221,213,200,201,    ,147,232,186,192,225,231,192
Tennessee Tech   ,255,    ,198,235,    ,217,169,220,241,223,231,    ,196,212,159,212,149,185,205,244,238,143,185,184,175,228,218,184,232,210,176,225,233,166,174,263,194,170,228,245,225,175,229,191,235,242,220,    ,182,206,197,168,148,239,245
Long Beach St    ,252,    ,196,211,    ,199,202,179,209,226,202,    ,191,218,193,243,218,205,185,235,180,218,197,222,192,203,229,189,218,245,191,201,195,188,201,257,179,221,206,216,213,205,211,189,211,208,230,    ,177,207,202,194,191,214,214
Monmouth NJ      ,235,    ,205,174,    ,207,245,190,182,184,222,    ,219,186,255,178,259,230,217,171,190,278,227,216,248,167,173,237,184,162,243,180,178,277,215,167,223,239,171,182,208,245,167,217,187,184,172,    ,211,197,215,267,250,175,168
Tennessee St     ,264,    ,202,218,    ,185,199,224,225,211,194,    ,206,221,215,226,214,207,201,228,205,188,205,198,204,213,209,205,229,207,200,203,180,196,188,224,207,196,209,197,205,196,213,199,201,215,217,    ,207,200,206,200,200,227,218
Sam Houston St   ,202,    ,201,203,    ,220,211,212,215,209,196,    ,205,214,205,214,199,208,206,210,199,167,200,213,212,235,201,199,217,223,215,200,205,208,219,214,214,213,207,182,215,199,214,200,243,203,212,    ,236,209,210,202,201,191,203
Bowling Green    ,201,    ,195,237,    ,228,174,238,212,222,192,    ,201,235,184,241,182,199,192,233,241,170,180,208,182,253,237,198,234,248,183,229,219,168,177,226,195,166,216,230,197,195,226,192,237,237,238,    ,178,225,199,176,178,243,233
G Washington     ,164,    ,231,223,    ,225,189,206,229,243,244,    ,203,184,200,235,186,198,195,192,236,225,188,221,190,217,264,217,188,220,192,239,230,199,205,201,189,195,199,245,209,182,198,218,227,225,218,    ,165,217,196,197,209,221,212
St Francis PA    ,161,    ,184,220,    ,222,206,227,220,192,218,    ,208,201,208,209,203,211,219,241,243,168,208,195,211,241,192,216,230,193,216,214,216,201,180,208,220,186,221,230,189,186,223,224,232,224,214,    ,222,201,214,209,198,220,210
Fairfield        ,197,    ,208,210,    ,211,224,223,205,195,198,    ,224,194,227,211,226,219,215,212,200,242,224,214,223,209,204,227,207,197,222,205,200,248,199,191,218,206,197,197,195,229,196,210,202,202,210,    ,219,210,213,240,231,205,202
Texas St         ,181,    ,204,207,    ,205,218,203,203,208,213,    ,211,195,202,198,218,209,223,205,196,193,243,201,224,187,197,200,213,260,225,209,204,241,239,231,217,218,215,197,220,261,209,195,199,216,206,    ,205,212,217,222,221,206,208
Hartford         ,198,    ,203,221,    ,209,201,241,206,214,190,    ,207,260,201,228,205,203,216,243,201,182,230,204,201,205,211,195,224,199,202,216,232,205,210,213,211,182,250,197,200,215,257,227,218,212,248,    ,225,213,207,203,195,203,238
Yale             ,219,    ,207,195,    ,237,254,182,193,197,187,    ,228,165,228,152,216,234,249,187,195,260,234,203,258,204,178,228,211,164,262,204,209,261,232,205,248,256,175,129,222,227,171,238,219,209,155,    ,246,214,231,260,235,200,209
Cent Arkansas    ,184,    ,182,196,    ,202,240,204,196,189,205,    ,209,230,233,203,227,221,213,213,212,226,237,207,247,177,171,212,201,212,253,193,186,237,257,210,228,243,222,182,219,256,218,212,192,199,225,    ,253,193,224,245,226,180,199
Ohio             ,188,    ,218,206,    ,216,219,209,208,215,227,    ,218,187,238,217,248,220,200,184,214,247,199,239,209,215,240,235,185,252,217,215,201,229,229,190,203,227,194,245,210,212,192,215,189,207,196,    ,200,229,204,224,229,210,201
Army             ,183,    ,190,205,    ,223,227,218,216,185,246,    ,220,192,214,186,208,218,230,215,220,194,250,199,237,191,190,225,216,165,244,211,196,226,224,215,236,212,213,230,206,235,206,230,208,220,185,    ,256,208,222,244,211,208,224
Colgate          ,199,    ,206,224,    ,221,222,215,213,207,200,    ,234,220,207,192,196,210,238,223,234,186,242,196,217,220,202,220,228,187,237,221,235,214,204,233,227,194,218,197,207,223,216,230,204,233,193,    ,252,215,218,221,204,215,226
George Mason     ,245,    ,247,230,    ,215,198,229,235,242,214,    ,212,213,203,233,200,201,199,194,235,238,198,228,196,216,256,204,198,190,198,242,249,203,207,222,196,200,205,245,211,213,210,225,226,222,221,    ,194,221,200,199,219,224,229
Southern Miss    ,250,    ,216,217,    ,226,223,219,210,216,221,    ,214,239,199,253,192,225,210,256,217,201,204,227,213,236,217,206,222,247,213,206,210,210,203,217,205,230,232,230,221,193,240,205,214,214,244,    ,216,219,220,211,215,217,242
High Point       ,240,    ,214,204,    ,206,252,205,201,194,220,    ,225,233,260,162,250,216,234,229,210,237,246,197,254,225,155,248,219,186,255,197,202,230,263,188,238,253,220,157,226,249,217,185,206,198,209,    ,270,196,230,253,247,213,217
Boston Univ      ,224,    ,219,227,    ,231,226,226,218,213,206,    ,226,217,217,199,213,228,240,209,226,203,240,210,231,218,210,222,249,196,234,228,239,228,213,230,246,204,210,182,217,233,205,240,224,231,200,    ,236,223,228,234,212,225,215
Robert Morris    ,207,    ,212,222,    ,238,205,235,228,212,295,    ,227,232,209,221,217,206,221,258,262,184,215,205,203,194,227,214,226,254,212,223,228,209,189,209,219,185,247,290,201,219,241,235,238,229,234,    ,211,220,212,210,203,232,216
Brown            ,206,    ,230,215,    ,219,217,222,219,218,217,    ,229,234,211,231,184,224,239,219,209,214,244,217,226,255,220,221,223,179,228,224,229,213,226,225,244,216,235,197,218,197,231,264,231,217,229,    ,267,218,219,230,224,211,251
SE Louisiana     ,270,    ,217,242,    ,214,208,244,230,225,212,    ,216,206,206,234,180,226,220,252,230,171,214,219,218,243,219,202,270,272,220,238,227,202,211,241,225,208,238,216,232,217,248,208,220,245,242,    ,222,222,234,205,185,230,207
