NJIT,205,230,270,272,266,227,268,253,264,190,285,130,162,238,226,267,207,240,178,277,179,268,195,254,208,124,227,106
ULM,226,258,240,230,189,251,218,234,240,218,261,200,233,158,202,203,181,271,276,202,192,230,183,293,206,222,282,210
Cal Poly,203,211,233,219,231,222,235,223,229,222,226,213,216,211,191,230,204,267,212,268,224,197,220,221,226,207,280,275
Wofford,219,202,223,228,225,231,215,226,218,249,185,245,191,229,251,213,275,186,182,239,263,192,274,189,259,237,221,253
CS Fullerton,235,203,227,268,258,252,254,215,219,226,196,224,184,236,256,259,235,221,203,278,265,253,240,158,280,198,233,142
FL Atlantic,242,241,247,229,251,226,262,266,258,194,262,192,252,216,218,256,223,262,223,242,145,246,204,263,166,204,264,167
Fordham,238,251,231,236,235,238,231,247,209,244,244,207,223,270,239,238,258,237,267,212,181,216,257,245,177,202,215,214
Canisius,234,221,225,227,214,198,224,244,213,245,195,237,260,227,236,231,228,211,228,214,258,248,265,231,241,241,211,270
Prairie View,227,232,277,241,293,215,279,158,286,174,258,223,209,180,215,295,186,308,206,270,170,291,191,300,184,209,250,170
Drexel,215,243,232,223,236,258,221,282,248,223,237,195,217,254,200,286,227,272,208,249,175,228,149,275,251,184,274,264
Austin Peay,221,226,253,252,230,244,286,236,257,179,246,193,202,275,225,247,200,261,237,260,211,288,206,272,176,208,260,200
Missouri KC,232,214,269,267,260,214,264,230,236,215,231,246,226,219,237,243,191,245,243,284,190,305,226,209,213,248,194,224
Campbell,269,257,241,226,213,235,219,252,239,224,223,228,291,244,203,241,197,255,283,170,201,203,209,254,156,305,251,290
Santa Clara,225,283,198,191,224,246,201,272,168,323,227,261,257,299,204,185,231,203,308,158,256,160,283,197,297,263,205,261
Robert Morris,243,219,235,260,242,182,257,202,260,247,197,229,244,193,260,196,230,227,205,245,259,261,277,260,228,215,244,274
Denver,230,250,229,205,212,245,204,229,227,260,243,252,237,293,254,205,264,231,275,203,231,212,254,206,281,245,210,240
Sam Houston St,229,233,238,240,234,220,244,245,256,250,248,247,242,232,227,232,260,232,238,229,178,306,251,219,237,258,192,211
E Illinois,255,240,242,225,232,236,211,203,259,229,247,255,266,225,229,212,222,249,273,181,226,239,263,264,163,277,261,244
Boston Univ,244,227,214,234,227,234,242,265,238,257,236,242,227,282,258,215,292,204,219,190,290,204,272,231,271,234,186,206
N Illinois,239,238,221,235,237,247,247,283,223,248,257,211,240,252,241,216,220,219,224,261,260,251,247,238,230,229,254,201
Richmond,223,223,205,245,221,273,208,214,183,309,203,300,254,259,271,209,314,179,296,222,194,167,291,143,329,310,128,334
SE Louisiana,262,213,248,250,263,205,233,240,281,240,228,225,219,265,295,260,253,246,180,225,270,283,295,246,227,174,222,163
Houston Bap,252,249,263,253,282,240,261,281,250,231,249,257,235,220,231,253,203,252,260,274,207,287,248,225,201,264,193,230
Manhattan,233,268,199,209,220,259,220,297,261,237,241,251,261,250,224,223,248,291,268,208,216,229,200,298,229,253,281,287
Binghamton,261,259,261,232,240,230,223,273,269,210,253,226,255,234,238,257,218,284,242,240,253,219,239,305,198,224,298,238
W Illinois,268,254,275,296,275,270,296,200,279,243,275,154,214,239,277,304,319,251,207,271,288,234,280,253,170,157,305,139
Central Conn,265,246,279,278,289,206,314,237,300,208,274,179,236,217,252,303,247,298,187,297,203,247,246,325,215,150,314,193
High Point,246,281,244,258,247,239,243,261,255,205,264,254,282,272,205,265,229,266,293,248,217,259,211,282,173,298,266,267
South Alabama,249,236,256,265,278,237,274,233,265,261,290,244,250,207,240,291,210,250,233,254,254,263,252,249,272,227,247,248
Siena,237,217,236,274,274,241,277,248,221,286,222,264,205,223,278,269,289,214,244,296,280,226,289,209,315,242,183,289
New Hampshire,258,289,250,239,216,264,241,291,214,253,259,291,288,243,216,268,234,224,322,236,249,200,182,251,232,327,216,310
SE Missouri St,254,228,254,277,261,221,260,270,222,255,229,273,310,210,235,240,239,242,251,292,223,313,241,260,224,288,285,218
Charlotte,245,265,246,242,248,286,238,285,235,252,273,243,249,269,223,236,281,258,247,279,218,206,271,240,267,257,253,285
Chattanooga,257,224,251,300,239,193,246,264,244,270,267,271,259,213,313,261,259,191,250,262,273,302,281,225,255,287,200,269
North Florida,224,247,234,291,287,281,272,256,253,242,189,294,238,231,244,283,215,256,271,317,244,241,218,242,260,291,246,276
Delaware,273,262,230,244,238,256,227,235,274,263,216,268,280,291,259,263,257,275,256,286,250,207,269,254,247,275,278,268
Nicholls St,270,292,307,254,301,269,309,192,308,213,328,233,245,258,217,254,221,296,252,290,229,327,198,279,197,236,242,202
Cornell,278,261,266,249,269,262,245,227,289,264,242,239,228,279,275,224,308,281,216,281,286,258,262,282,294,191,275,242
James Madison,241,282,255,247,243,295,253,279,231,254,263,262,273,260,201,214,254,277,277,265,210,240,279,264,254,296,302,326
NE Omaha,247,269,243,259,253,292,255,259,249,276,251,310,265,230,266,277,241,239,311,247,278,252,256,203,261,306,201,315
Miami OH,275,239,285,309,286,277,307,290,293,262,265,176,215,277,309,293,328,244,202,264,289,267,301,246,192,159,255,217
UTRGV,263,235,272,266,273,250,263,242,275,230,269,258,270,266,245,305,250,299,253,258,272,297,193,260,221,251,310,318
Charleston So,286,255,313,292,291,278,291,241,310,228,291,216,239,328,300,210,270,260,197,251,317,295,250,279,185,228,287,185
Arkansas St,292,263,237,243,217,243,237,296,234,315,254,305,314,241,303,206,304,196,298,197,285,210,313,233,293,315,206,327
MA Lowell,284,288,290,262,272,267,258,262,270,241,297,214,262,284,242,281,287,270,258,256,276,211,260,286,265,206,299,249
New Orleans,274,253,258,273,290,232,265,263,230,297,217,321,301,264,249,274,261,238,304,316,227,255,255,215,290,314,203,283
Southern Utah,259,284,303,299,310,309,320,275,298,238,309,230,247,245,189,323,190,309,198,308,221,279,231,312,257,196,332,177
East Carolina,260,267,259,263,254,283,251,268,228,302,281,250,263,310,287,248,327,198,300,252,291,223,326,221,333,218,224,284
Gardner Webb,283,273,280,257,256,268,248,315,254,271,218,313,304,256,289,226,268,212,312,243,297,235,237,242,270,318,234,295
Detroit,266,252,257,251,268,289,290,254,304,274,286,240,213,280,315,255,323,273,211,244,307,280,293,254,256,225,294,223
Abilene Chr,303,266,292,248,257,276,256,286,296,269,276,253,293,248,281,287,278,289,245,269,257,231,236,276,238,256,296,228
IL Chicago,289,274,252,216,241,280,202,269,262,311,271,285,278,283,294,183,293,268,302,250,264,275,325,242,317,278,245,292
Portland,250,301,273,289,271,324,310,308,268,236,298,274,269,255,190,250,272,279,291,299,204,293,294,282,233,290,263,216
TAM C. Christi,276,248,264,284,267,257,271,249,217,322,191,331,325,261,284,242,312,230,315,273,267,244,299,212,300,338,217,313
Duquesne,280,297,245,237,270,274,250,276,246,298,312,256,281,311,272,233,310,276,294,221,275,266,309,282,322,221,283,257
North Texas,253,290,271,281,283,300,288,292,272,246,304,248,276,263,248,313,285,312,270,282,208,271,223,304,234,255,317,280
WI Green Bay,267,296,265,280,262,291,278,321,263,306,272,275,300,288,298,228,283,215,301,218,310,307,276,228,269,303,230,245
Brown,281,295,278,287,277,254,282,257,280,251,279,265,296,273,263,280,271,288,257,287,302,242,300,307,253,254,288,266
South Florida,277,272,282,275,285,290,276,288,277,295,311,263,275,249,270,273,277,280,263,226,283,276,292,266,303,252,309,312
F Dickinson,301,286,276,264,245,298,269,312,285,275,270,279,298,285,276,276,303,265,285,213,281,217,308,307,235,309,306,279
Cent Arkansas,295,260,295,269,300,253,284,246,294,259,300,260,248,286,299,288,266,282,259,283,337,265,273,290,252,262,319,282
NC Central,287,270,289,298,246,265,295,284,251,301,238,302,331,257,322,270,311,222,297,166,287,321,284,270,242,335,236,343
E Kentucky,282,276,283,270,279,301,266,255,303,279,306,281,264,308,280,249,295,274,248,272,336,296,306,270,289,265,291,197
Samford,298,285,268,255,264,282,234,298,292,318,303,309,256,303,302,251,298,257,309,238,331,286,340,246,321,267,199,212
IUPUI,310,275,298,256,259,261,249,251,278,294,245,296,309,274,317,252,317,247,295,253,339,289,330,249,263,313,297,278
Florida Intl,248,294,287,283,315,307,306,333,224,291,234,283,313,242,209,328,225,293,305,339,174,309,275,318,301,283,329,255
Hampton,272,305,294,286,281,297,303,293,312,277,282,267,271,262,267,302,269,305,265,276,298,314,259,300,245,280,277,273
Mt St Mary's,264,256,299,290,303,288,298,304,271,329,288,301,251,313,310,290,329,201,261,288,327,225,327,221,336,274,196,293
Morgan St,318,278,321,295,308,249,289,260,322,280,296,280,253,271,330,299,245,310,232,298,311,290,268,293,296,239,270,241
Holy Cross,291,291,286,282,280,285,292,289,276,296,278,289,268,300,282,279,324,264,286,280,324,257,297,267,312,272,241,277
Pepperdine,256,310,260,297,314,323,300,305,291,272,319,295,290,294,234,282,237,311,319,300,246,278,188,297,286,292,276,296
UC Riverside,288,279,300,279,298,302,294,250,288,283,301,288,277,315,257,272,238,302,280,275,261,282,304,272,304,289,323,291
NC A&T,309,322,317,320,297,287,329,258,339,216,331,218,286,301,279,338,256,340,241,327,236,339,267,348,202,192,346,187
San Jose St,293,298,274,301,306,308,302,294,267,310,307,292,299,298,273,297,290,235,313,311,294,238,320,209,306,299,239,298
Morehead St,290,245,301,306,302,263,285,274,305,284,280,311,283,296,335,278,297,234,284,307,328,330,307,240,274,302,240,300
Rice,271,287,296,318,296,266,293,277,233,314,292,315,297,316,261,317,276,243,329,328,282,298,317,215,326,321,202,323
American Univ,294,299,310,303,276,275,287,216,314,268,289,287,274,324,321,318,273,297,282,326,322,301,261,322,273,260,304,252
Incarnate Word,300,306,331,261,305,304,267,323,313,266,322,282,287,302,301,333,280,303,269,295,292,292,286,279,275,281,289,194
Oral Roberts,279,271,267,288,299,293,259,310,284,305,260,328,303,290,297,271,263,290,306,304,296,277,253,277,307,323,315,332
TN Martin,305,280,262,302,255,271,283,295,266,320,266,336,333,268,314,300,274,263,332,233,315,317,316,254,285,344,243,349
Cleveland St,299,300,284,276,250,272,280,302,273,319,294,297,316,312,305,264,305,283,314,224,274,269,332,293,316,301,303,325
Southern Miss,297,309,288,307,288,317,301,316,299,282,299,277,330,278,269,275,301,307,274,294,248,311,302,309,246,308,331,229
Loyola MD,328,321,281,271,249,296,270,301,283,313,240,337,346,307,312,285,306,286,340,220,326,175,322,287,276,347,292,331
Long Island,323,324,304,308,294,310,299,311,295,299,287,293,315,289,316,309,315,278,327,219,266,273,321,298,268,279,229,330
McNeese St,314,319,332,304,307,312,318,320,318,256,320,284,323,246,290,312,279,321,278,319,225,299,296,328,212,300,321,231
Grambling,316,277,328,327,321,284,328,287,315,278,255,286,302,281,288,329,262,323,249,323,314,331,249,317,244,285,300,309
Stetson,306,293,306,315,317,279,313,299,311,287,293,266,307,292,285,301,296,300,264,309,305,308,305,312,284,271,328,294
Lafayette,296,315,312,294,295,299,281,325,302,292,284,320,327,305,268,294,252,333,325,302,299,274,245,332,283,326,326,322
SC Upstate,312,308,297,305,292,314,297,303,297,304,305,324,317,253,293,324,291,292,323,291,295,312,264,287,292,331,273,336
W Carolina,302,312,311,285,309,306,275,309,331,300,314,325,272,309,327,310,300,325,279,310,308,284,312,315,313,246,295,262
Kennesaw,304,320,293,316,304,325,311,318,287,288,336,329,308,276,291,314,288,301,334,315,277,303,287,290,299,325,286,304
Ark Little Rock,285,303,291,324,323,305,315,267,282,340,327,298,295,306,319,292,302,294,321,303,301,334,329,277,343,295,265,317
Marist,317,329,309,311,311,327,308,324,307,307,302,318,318,325,264,298,284,327,333,313,262,254,278,334,310,322,313,339
Dartmouth,330,318,302,293,284,320,273,300,306,324,295,306,342,333,326,320,338,306,299,266,303,264,337,318,332,316,334,263
Bethune-Cookman,321,323,320,321,326,303,327,280,329,265,315,276,326,287,306,341,307,335,287,318,304,348,266,341,240,294,343,303
Sacred Heart,324,302,315,313,313,313,316,306,317,317,310,299,294,330,332,319,334,295,289,322,325,281,324,309,324,273,284,301
Idaho St,315,335,322,314,327,338,323,326,321,281,334,326,336,321,283,296,294,330,328,293,279,322,243,333,288,317,341,237
Southern Univ,307,304,316,325,318,316,331,328,324,312,321,330,324,297,331,325,309,328,281,306,321,333,221,323,308,311,301,281
VMI,320,326,327,338,330,311,335,271,327,290,323,278,305,341,307,326,313,324,288,335,300,332,282,331,302,259,330,297
Northwestern LA,308,314,323,310,340,294,312,278,320,345,308,316,279,351,338,351,282,322,292,334,334,329,288,290,348,282,312,254
CS Sacramento,313,307,308,319,325,326,304,314,301,316,277,334,322,317,318,311,321,304,335,321,319,304,298,268,318,333,320,307
Edwardsville,325,316,326,329,328,322,319,313,323,334,317,308,289,320,308,307,322,334,307,312,306,318,334,339,319,286,324,213
Presbyterian,331,332,339,340,342,337,341,330,341,289,345,269,284,337,304,334,325,338,272,344,323,345,258,338,305,244,339,288
Jackson St,327,327,325,330,316,321,326,327,328,303,324,312,312,314,324,316,316,337,317,301,333,326,314,330,279,320,318,311
Jacksonville,332,311,324,322,322,315,325,317,319,327,316,319,321,322,325,284,326,315,318,320,318,340,318,320,320,324,308,341
CS Northridge,326,325,305,326,320,329,322,332,290,335,313,341,343,304,292,289,318,316,336,324,312,323,336,287,327,346,333,320
Northern Arizona,311,317,318,331,331,319,336,338,316,343,283,327,306,326,323,332,286,332,310,336,340,328,285,309,338,307,337,305
MD E Shore,337,313,344,344,346,318,342,331,346,326,343,304,243,350,350,344,336,317,255,346,351,337,333,306,342,261,268,243
Quinnipiac,322,328,314,317,319,330,317,319,309,332,335,322,334,336,296,321,332,320,326,333,316,294,310,320,339,304,316,337
Citadel,340,336,333,312,335,332,305,307,338,321,341,314,320,342,343,306,342,313,303,289,332,315,323,329,323,312,311,299
St Francis NY,319,338,329,323,312,335,324,335,334,308,339,317,335,327,311,315,320,342,320,314,284,285,315,349,298,328,349,321
Savannah St,329,330,341,333,336,336,337,337,336,330,338,323,285,323,340,331,337,326,316,325,330,320,335,300,335,297,272,314
Hartford,333,334,336,334,332,328,330,322,333,331,337,307,319,329,328,327,335,329,337,330,313,319,331,323,330,293,322,324
Alcorn St,334,331,337,335,333,333,339,336,332,325,329,332,311,335,341,335,346,319,324,331,345,335,339,300,311,332,259,306
Bryant,336,333,334,332,324,334,332,329,325,338,326,333,328,332,336,330,343,314,330,329,341,310,344,326,340,330,307,338
Florida A&M,339,346,342,341,338,346,338,345,342,328,340,339,329,319,320,340,299,349,331,341,293,338,303,350,314,329,344,328
Youngstown St,341,339,330,328,329,343,321,342,326,344,318,338,348,334,342,308,347,318,345,305,335,324,348,315,331,350,325,348
Maine,338,337,338,337,337,331,334,334,335,336,325,335,339,331,329,322,331,336,341,340,309,316,338,336,334,334,335,345
Norfolk St,335,340,335,336,339,339,333,339,330,351,330,343,341,338,339,346,344,331,349,338,320,325,349,327,351,339,279,342
Howard,342,341,319,339,334,340,340,340,337,339,332,344,347,318,333,336,330,341,338,332,329,343,319,342,328,345,345,347
Chicago St,346,345,349,342,343,347,344,343,349,333,350,342,338,345,345,342,333,339,347,347,347,347,328,336,325,340,342,340
MS Valley St,344,343,347,349,348,345,351,347,340,341,333,346,337,346,346,345,339,346,346,351,344,349,343,343,337,336,336,319
Longwood,350,344,346,343,344,350,345,350,345,337,349,340,351,339,337,337,348,345,342,342,343,336,342,340,341,349,350,329
Alabama St,343,342,343,345,345,342,343,346,344,342,344,350,340,344,348,348,340,348,344,348,348,341,346,345,344,341,340,335
S Carolina St,345,348,340,350,350,344,348,348,347,350,347,345,332,348,349,350,349,343,339,349,349,350,350,335,350,337,327,333
Ark Pine Bluff,347,349,345,346,341,349,347,341,343,348,351,349,349,340,334,339,341,350,351,337,342,342,345,347,346,348,348,351
Coppin St,348,347,348,347,347,341,346,344,350,347,342,348,345,343,347,349,350,347,343,343,338,344,347,344,347,342,338,346
Alabama A&M,349,351,350,348,349,351,349,349,351,346,348,351,344,349,344,347,345,351,350,350,350,351,341,351,345,343,351,344
Delaware St,351,350,351,351,351,348,350,351,348,349,346,347,350,347,351,343,351,344,348,345,346,346,351,346,349,351,347,350
