Team,SAG,TRP,BWE,TRK,MAS,FSH,POM,BBT,PIG,KPK,DOK,YAG,PGH,DII,WIL,ZAM,EBP,MOR,FAS,RTP,RT,PRR,MMG,USA,AP,DES
Santa Clara,228,262,295,211,289,199,218,279,245,216,189,173,280,244,198,318,148,166,323,202,299,345,306,247,,
Rice,275,285,242,305,252,210,277,232,277,207,273,191,243,248,193,274,323,283,286,160,223,194,193,248,,
Boston Univ,218,240,263,231,258,247,247,254,258,210,193,212,258,289,234,299,193,198,276,194,301,316,270,249,,
WI Green Bay,266,232,233,291,233,260,280,238,233,202,197,201,241,282,219,296,196,313,214,210,325,229,312,250,,
Denver,241,218,269,209,264,254,210,268,255,228,207,223,278,327,214,301,189,224,287,216,282,292,265,251,,
F Dickinson,256,231,265,250,261,264,252,271,267,252,269,276,248,246,299,256,222,202,205,286,195,252,209,252,,
East Carolina,265,246,276,255,295,230,248,298,288,220,228,205,305,222,246,300,240,211,272,217,217,283,188,253,,
Sam Houston St,235,236,247,236,248,256,241,234,242,250,248,254,244,299,219,236,221,307,266,207,253,326,263,254,,
SE Louisiana,254,268,280,256,220,285,228,209,231,257,253,269,240,272,252,251,210,282,229,238,268,235,293,255,,
Charleston So,291,272,249,274,217,302,268,244,254,254,168,308,213,259,274,191,257,284,169,278,286,214,256,256,,
Samford,247,239,281,223,268,273,200,264,286,242,226,219,238,285,244,289,181,252,295,184,311,254,300,257,,
High Point,246,250,231,263,281,258,246,237,269,277,286,261,247,267,292,295,252,255,224,248,227,227,172,258,,
NC Central,268,254,250,275,249,236,285,230,198,219,263,214,284,288,260,258,169,317,300,179,256,297,272,259,,
TN Martin,240,247,267,286,259,238,272,245,243,249,303,187,279,233,244,279,212,316,316,186,274,239,239,260,,
James Madison,260,258,243,260,286,249,255,290,239,288,196,238,290,273,288,235,248,258,284,296,212,225,190,261,,
ULM,262,193,252,249,270,251,231,285,270,278,250,264,275,249,294,222,224,237,233,314,247,247,267,262,,
Detroit,239,249,235,246,246,300,292,284,283,261,261,294,211,247,251,209,206,271,178,304,312,242,254,263,,
E Kentucky,261,245,258,232,269,287,235,291,280,269,195,253,277,236,274,247,233,259,271,272,324,208,236,264,,
Cornell,248,274,275,244,277,278,232,275,251,266,229,289,259,304,265,281,291,236,218,284,178,273,269,265,,
NE Omaha,255,261,273,264,279,246,260,280,234,247,284,195,286,270,208,260,223,262,342,203,294,259,315,266,,
Holy Cross,271,270,264,271,244,263,274,252,252,240,295,259,221,269,246,290,265,246,240,221,309,293,259,267,,
Austin Peay,263,244,223,269,231,262,300,260,260,263,274,303,207,280,272,287,284,301,216,281,226,202,310,268,,
FL Atlantic,274,273,282,242,271,267,276,263,276,285,252,271,297,278,269,248,246,247,241,298,184,258,232,269,,
Mt St Mary's,306,291,261,292,238,280,298,272,261,192,296,241,191,251,208,267,269,231,311,176,330,299,292,270,,
Loyola MD,277,243,301,259,293,271,267,277,237,270,267,267,306,262,263,282,218,164,298,235,241,301,290,271,,
Nicholls St,296,290,274,253,272,308,301,228,313,286,222,296,273,229,285,202,274,329,219,260,251,207,224,272,,
Drexel,257,259,279,233,288,269,227,294,264,295,281,268,304,260,313,252,249,240,259,316,179,270,253,273,,
New Orleans,279,296,296,290,250,243,279,235,228,235,272,232,283,265,214,280,307,256,326,201,290,287,268,274,,
Morehead St,284,295,248,285,211,298,269,251,256,229,278,220,229,239,231,253,312,325,292,228,292,281,318,275,,
Portland,270,279,246,288,297,259,304,318,296,282,219,255,266,284,282,237,268,295,293,277,242,241,138,276,,
South Florida,278,287,262,262,260,266,270,289,310,264,279,228,255,290,246,273,219,264,217,295,273,274,275,277,,
Brown,269,266,278,277,266,268,265,220,244,265,268,287,303,296,291,288,279,225,242,265,306,244,261,278,,
NJIT,287,276,234,297,275,276,288,265,294,258,259,283,252,308,285,255,282,299,168,283,246,221,281,279,,
Houston Bap,301,297,288,281,291,282,294,276,289,271,282,265,257,266,241,213,286,306,302,222,263,206,214,280,,
San Jose St,273,303,283,289,282,250,302,299,309,211,260,245,274,302,182,315,322,214,252,218,295,289,223,281,,
Gardner Webb,305,280,306,273,287,272,266,286,235,237,242,243,287,173,258,276,242,251,329,219,321,310,316,282,,
SE Missouri St,282,283,277,298,265,234,283,259,265,259,309,233,313,231,267,244,301,318,304,275,197,284,242,283,,
Pepperdine,231,304,221,287,285,284,290,309,302,297,280,290,249,307,267,286,300,274,258,267,222,224,210,284,,
American Univ,286,264,256,283,263,303,278,258,266,287,306,299,246,127,304,311,316,288,227,300,280,223,282,285,,
W Illinois,272,282,270,300,245,292,297,282,271,251,311,301,225,234,252,284,277,242,127,310,318,335,295,286,,
North Florida,249,289,253,303,280,261,287,302,189,272,293,258,267,293,256,239,324,249,336,266,296,240,278,287,,
Manhattan,232,256,284,234,296,289,242,303,292,300,205,280,301,286,310,306,214,270,278,287,288,304,231,288,,
Cent Arkansas,294,293,286,268,267,293,291,246,297,275,298,300,235,209,282,254,280,243,239,309,332,234,285,289,,
SC Upstate,281,277,291,279,299,283,284,295,293,280,308,275,298,310,274,205,289,308,294,251,221,245,225,290,,
Cleveland St,285,251,300,270,307,281,282,273,299,289,285,263,327,263,311,308,217,280,312,299,258,238,215,291,,
UC Riverside,298,301,290,284,256,296,293,297,305,296,270,286,263,242,263,324,273,265,265,327,320,276,181,292,,
Abilene Chr,292,269,308,254,278,297,259,281,278,293,289,307,295,337,279,271,276,226,253,291,250,267,323,293,,
Long Island,307,286,312,301,317,290,296,301,275,273,310,279,320,275,294,294,201,263,303,215,228,285,279,294,,
UTRGV,288,284,302,272,273,288,273,262,300,306,312,297,316,230,282,259,263,315,255,317,257,295,284,295,,
Miami OH,297,300,293,307,262,299,313,292,284,281,294,284,261,254,252,304,292,272,238,273,317,311,262,296,,
Ark Little Rock,276,313,255,323,298,277,305,283,319,292,262,256,271,279,272,285,298,338,280,245,244,271,307,297,,
Binghamton,295,281,304,258,300,294,249,287,287,303,288,298,308,291,316,293,278,239,268,305,267,290,302,298,,
NC A&T,302,278,272,313,292,328,326,270,321,334,340,340,268,301,339,230,332,335,132,348,203,197,243,299,,
Central Conn,309,302,305,309,290,316,323,274,303,315,322,327,315,253,329,283,326,267,230,334,237,243,212,300,,
Southern Utah,315,317,292,304,308,311,329,332,318,325,315,311,312,309,321,292,313,286,245,342,180,203,152,301,,
Southern Miss,283,288,289,294,304,295,295,313,298,312,256,304,319,297,299,325,311,309,257,324,209,321,264,302,,
Citadel,310,320,313,282,306,326,271,300,317,290,297,328,265,312,311,316,258,296,235,285,262,291,314,303,,
Kennesaw,289,298,297,315,301,274,303,308,335,291,314,274,294,306,279,278,314,298,318,290,260,298,286,304,,
Hampton,299,292,285,295,320,318,308,304,281,316,304,310,300,295,302,270,305,314,307,280,298,280,252,305,,
Jacksonville,308,306,303,310,284,309,318,288,290,294,271,302,281,344,302,265,299,336,285,274,287,308,308,306,,
Dartmouth,290,275,319,278,323,301,254,314,291,305,328,291,345,316,320,326,256,268,305,328,276,324,274,307,,
W Carolina,318,307,294,296,311,335,286,306,322,320,307,335,253,315,313,297,302,289,306,303,289,266,320,308,,
Incarnate Word,332,299,330,265,309,314,264,305,315,304,323,317,309,298,288,323,296,287,277,313,293,337,327,309,,
Edwardsville,312,322,299,322,305,313,312,312,314,327,299,315,292,303,337,310,294,304,262,330,240,312,294,310,,
Stetson,293,324,311,306,303,310,307,293,307,299,287,326,317,294,299,298,319,311,270,320,305,318,322,311,,
Oral Roberts,304,312,309,302,294,307,281,310,295,298,276,285,310,321,294,317,306,290,337,322,336,307,331,312,,
Morgan St,324,325,322,293,302,327,299,278,326,311,324,331,302,305,304,331,317,279,283,269,328,265,344,313,,
North Texas,303,305,310,316,316,304,310,320,332,307,329,293,330,314,306,303,295,297,267,326,277,346,328,314,,
CS Northridge,300,310,317,328,318,279,319,319,301,308,302,262,342,311,290,312,318,321,334,321,304,317,311,315,,
Marist,314,318,324,317,333,312,314,335,324,331,301,309,324,320,336,333,320,273,331,318,265,282,249,316,,
CS Sacramento,311,323,320,319,310,306,309,329,279,313,313,312,322,300,274,319,308,300,338,312,322,332,340,317,,
Florida Intl,317,328,316,320,312,270,322,324,268,314,327,281,349,324,328,305,343,324,322,341,266,296,324,318,,
Quinnipiac,319,308,318,321,330,305,315,331,336,319,331,292,333,325,323,332,329,285,321,301,283,330,245,319,,
Southern Univ,313,316,298,325,314,324,331,316,316,330,320,319,299,317,324,307,293,331,325,292,319,306,297,320,,
Idaho St,320,327,307,314,335,320,321,340,337,338,283,325,326,330,332,314,290,320,309,344,291,279,234,321,,
McNeese St,334,311,334,308,322,323,320,311,325,321,317,322,328,313,327,291,310,302,282,329,264,320,326,322,,
Northwestern LA,322,340,314,311,313,321,311,296,304,328,347,316,291,271,294,350,328,326,320,315,344,305,341,323,,
Sacred Heart,323,315,332,312,319,315,316,328,312,302,318,313,311,331,318,337,309,276,315,294,338,348,335,324,,
Savannah St,338,329,315,330,324,329,330,327,323,324,319,334,293,335,294,328,303,305,313,288,307,319,325,325,,
Bryant,329,321,328,327,325,319,328,321,328,301,342,305,314,334,319,334,321,292,310,282,310,334,317,326,,
Norfolk St,331,334,325,332,331,332,324,325,320,323,321,318,321,292,321,320,335,319,332,262,326,329,332,327,,
Youngstown St,325,326,340,324,332,286,317,338,311,309,292,314,341,322,309,348,297,327,330,302,337,350,348,328,,
Lafayette,330,309,327,318,327,322,306,326,308,335,300,332,329,328,331,330,327,294,339,325,333,313,338,329,,
Jackson St,321,319,323,331,321,330,325,315,327,329,316,321,307,333,324,335,304,330,308,311,341,322,337,330,,
Grambling,335,332,337,337,315,325,339,307,285,332,336,329,332,326,329,313,333,334,314,307,314,314,321,331,,
Northern Arizona,326,331,321,333,339,317,338,334,306,339,330,320,331,318,324,309,325,328,340,332,327,300,291,332,,
Hartford,336,337,331,335,328,337,332,330,340,322,338,330,318,274,316,340,331,323,290,319,323,327,309,333,,
VMI,327,333,326,339,334,331,337,317,330,326,326,333,325,332,333,321,340,337,297,333,315,286,305,334,,
Alcorn St,337,336,333,334,329,333,336,333,333,318,339,323,285,329,292,336,336,332,335,246,346,341,342,335,,
St Francis NY,333,314,329,326,338,339,327,337,342,343,305,338,343,323,348,322,315,293,319,350,303,328,299,336,,
Bethune-Cookman,328,330,335,329,336,334,333,322,329,336,349,339,346,319,342,275,330,349,288,338,275,347,334,337,,
MD E Shore,341,344,339,343,326,349,342,323,344,317,346,337,288,338,313,351,344,340,317,293,350,344,351,338,,
Howard,316,335,336,338,341,336,341,339,331,342,333,324,338,336,339,302,334,341,345,336,334,336,333,339,,
Florida A&M,347,338,341,341,346,341,335,346,341,349,337,348,336,342,350,327,339,339,333,349,261,303,313,340,,
Maine,340,339,338,336,337,338,334,336,334,333,325,336,334,347,333,342,345,322,328,331,331,340,339,341,,
Chicago St,348,341,342,340,340,348,340,342,346,337,334,341,335,341,337,343,348,346,341,340,343,323,347,342,,
Coppin St,342,345,347,342,348,343,346,341,339,346,350,347,350,343,344,341,342,342,346,337,329,339,301,343,,
Longwood,343,342,351,344,349,344,343,351,347,347,332,349,351,349,344,329,341,333,343,347,340,342,319,344,,
Ark Pine Bluff,344,343,345,346,350,340,347,349,350,350,341,345,347,340,347,338,337,343,349,345,335,333,329,345,,
Presbyterian,345,348,343,345,347,350,345,348,351,344,335,350,339,351,348,339,346,350,327,346,342,325,330,346,,
S Carolina St,339,346,344,350,342,345,349,343,345,341,351,342,323,346,335,346,347,345,350,323,351,349,349,347,,
MS Valley St,349,351,348,351,343,342,351,347,338,345,343,343,337,339,342,345,351,348,347,335,345,338,343,348,,
Delaware St,350,347,350,349,344,346,348,344,343,340,344,344,348,348,341,344,338,347,344,343,347,351,346,349,,
Alabama St,346,350,349,347,345,347,344,345,349,348,348,346,340,350,346,349,349,344,351,339,348,343,350,350,,
Alabama A&M,351,349,346,348,351,351,350,350,348,351,345,351,344,345,351,347,350,351,348,351,349,331,345,351,,
